case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
56264f8e39fd12a3eb4c,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-11,2026-06-11T06:30:53+00:00,14,30,30,C,0.9123539299758006,0.925,0.92,0.93,34.71,0,0.0,1.8000000000000114,1.7999999999999972,5.0,340.0,0.5521244904963903,170.0,,,True,-1.0159170000000386,59.6597,1,330.8833333333333,1,0.9123539299758006,0.925,0.92,0.93,0.08764607002419944,0.07499999999999996,1.081081081081081,13.333333333333341,-0.012646070024199485,0.007681833590686872,0.005624999999999994,0.002056833590686878,0.0917272830779878,0.0779615414697118,0.013765741608275997,hold_win_similar_probability
3ff97da9c8a99c3f0507,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-11,2026-06-11T07:00:53+00:00,15,30,30,C,0.9625818847843146,0.965,0.96,0.97,5.63,0,-1.7999999999999972,0.0,1.7999999999999972,3.0,310.0,0.2272545183935996,110.0,,,True,-2.031833999999957,54.1921,2,360.8833333333333,1,0.9625818847843146,0.965,0.96,0.97,0.03741811521568539,0.03500000000000003,1.0362694300518136,28.571428571428545,-0.002418115215685357,0.0014001153462943063,0.0012250000000000021,0.0001751153462943042,0.03813614133829228,0.03562717764315116,0.0025089636951411212,hold_win_similar_probability
5a8b6f0952f1f373ad11,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-12,2026-06-12T06:30:53+00:00,15,28,28,C,0.9470673049746204,0.945,0.93,0.96,144.99,0,0.0,1.8000000000000114,3.6000000000000014,13.0,200.0,0.853471145553753,110.0,,,False,-2.031833999999957,47.7168,1,150.88333333333333,1,0.9470673049746204,0.945,0.93,0.96,0.05293269502537956,0.05500000000000005,1.0582010582010584,18.181818181818166,0.0020673049746204875,0.0028018702026498424,0.0030250000000000055,-0.0002231297973501632,0.05438511654263577,0.05657035148839435,-0.0021852349457585837,hold_win_similar_probability
db2ef7fb8942dfd76e62,frontal_airmass_transition,锋面/气团转换,Chongqing,2026-06-12,2026-06-12T07:30:53+00:00,15,22,22,C,0.8768430039868004,0.915,0.89,0.94,21.38,0,1.7999999999999972,1.7999999999999972,1.7999999999999972,3.89,170.0,0.3232051686748054,170.0,,,False,-2.031834000000077,54.0698,-1,810.8833333333333,1,0.8768430039868004,0.915,0.89,0.94,0.12315699601319963,0.08499999999999996,1.0928961748633879,11.764705882352946,-0.03815699601319966,0.015167645666995268,0.007224999999999994,0.007942645666995275,0.1314273174733347,0.0888312137066157,0.04259610376671899,hold_win_core_worse_probability
4daae036d45353972b28,frontal_airmass_transition,锋面/气团转换,Dallas,2026-06-12,2026-06-12T18:30:53+00:00,13,88-89,88-89,F,0.956452172756888,0.955,0.95,0.96,1.33,0,-10.0,-6.0,-3.0,16.0,70.0,0.9961946980917454,120.0,,,,,80.3293,-1,97.88333333333334,1,0.956452172756888,0.955,0.95,0.96,0.043547827243112014,0.04500000000000004,1.0471204188481675,22.222222222222204,0.001452172756888026,0.001896413257595929,0.002025000000000004,-0.00012858674240407483,0.044524493697113365,0.046043938501406846,-0.0015194448042934808,hold_win_similar_probability
2dc2be0302d6805ef2bf,frontal_airmass_transition,锋面/气团转换,Dallas,2026-06-12,2026-06-12T22:30:53+00:00,17,88-89,88-89,F,0.9335990318152156,0.87,0.841,0.899,49.41,0,0.0,8.0,2.0,13.0,170.0,0.8802952509235233,110.0,,,,,35.9001,3,337.8833333333333,1,0.9335990318152156,0.87,0.841,0.899,0.06640096818478436,0.13,1.1494252873563218,7.692307692307692,0.06359903181521565,0.004409088575876745,0.016900000000000002,-0.012490911424123258,0.0687082350548705,0.13926206733350766,-0.07055383227863715,hold_win_core_better_probability
107b252c0a9f4569189d,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-12,2026-06-12T21:30:53+00:00,14,70-71,70-71,F,0.936231144772472,0.856,0.85,0.862,44.27,0,2.0,1.0,-5.0,19.0,300.0,0.9301899215653312,100.0,,,,,67.0964,2,154.88333333333333,1,0.936231144772472,0.856,0.85,0.862,0.06376885522752795,0.14400000000000002,1.1682242990654206,6.944444444444444,0.08023114477247206,0.004066466897029419,0.020736000000000004,-0.016669533102970584,0.06589288344832503,0.15548490284039498,-0.08959201939206995,hold_win_core_better_probability
16de07771e795c0f984a,frontal_airmass_transition,锋面/气团转换,Singapore,2026-06-12,2026-06-12T05:30:53+00:00,13,30,30,C,0.8927079258009408,0.96,0.95,0.97,74.0,0,1.7999999999999972,-9.0,-5.400000000000006,6.0,150.0,0.6169443855988822,110.0,,,True,0.0,67.2681,-4,180.88333333333333,1,0.8927079258009408,0.96,0.95,0.97,0.10729207419905917,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.06729207419905914,0.01151158918593642,0.001600000000000003,0.009911589185936417,0.11349582237657134,0.040821994520255166,0.07267382785631618,hold_win_core_worse_probability
7049fb7d111d9e87e9e7,frontal_airmass_transition,锋面/气团转换,Tokyo,2026-06-12,2026-06-12T04:30:53+00:00,13,26,26,C,0.9705035744289818,0.98,0.97,0.99,544.45,0,0.0,3.5999999999999943,0.0,8.0,180.0,0.6838732208306856,110.0,,,True,-1.0159169999999182,63.0519,1,30.883333333333333,1,0.9705035744289818,0.98,0.97,0.99,0.02949642557101817,0.020000000000000018,1.0204081632653061,49.99999999999996,-0.009496425571018152,0.0008700391214666146,0.0004000000000000007,0.0004700391214666139,0.029940193300017605,0.020202707317519466,0.009737485982498139,hold_win_similar_probability
a9234c3c8f32d2ea30ed,frontal_airmass_transition,锋面/气团转换,Beijing,2026-06-13,2026-06-13T07:30:53+00:00,15,28,28,C,0.8973130443993632,0.895,0.86,0.93,76.29,0,1.8000000000000114,1.8000000000000114,0.0,5.83,140.0,0.9499738963313634,60.0,,,False,-1.0159170000000386,45.3854,2,30.883333333333333,1,0.8973130443993632,0.895,0.86,0.93,0.10268695560063679,0.10499999999999998,1.1173184357541899,9.523809523809526,0.0023130443993631955,0.010544610850527152,0.011024999999999997,-0.00048038914947284503,0.10835048739455388,0.11093156070728166,-0.0025810733127277774,hold_win_similar_probability
f255a2d6289ef03cb543,frontal_airmass_transition,锋面/气团转换,BuenosAires,2026-06-13,2026-06-13T17:30:53+00:00,14,15,15,C,0.9737054910341456,0.9805,0.971,0.99,47.6,0,-3.6000000000000014,1.7999999999999972,0.0,6.0,190.0,0.803684402000415,90.0,,,False,-1.0159170000000386,27.6365,1,90.88333333333334,1,0.9737054910341456,0.9805,0.971,0.99,0.02629450896585439,0.019499999999999962,1.0198878123406425,51.282051282051384,-0.006794508965854429,0.0006914012017553969,0.00038024999999999854,0.0003111512017553984,0.026646391664302625,0.019692633345736045,0.00695375831856658,hold_win_similar_probability
3fb17acaecf944f4e756,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-13,2026-06-13T04:30:53+00:00,13,29,29,C,0.8942054969660532,0.875,0.87,0.88,80.58,0,-3.6000000000000085,0.0,5.400000000000006,14.0,200.0,0.9661593267101622,150.0,,,False,-1.0159170000000386,71.0188,0,150.88333333333333,1,0.8942054969660532,0.875,0.87,0.88,0.10579450303394677,0.125,1.1428571428571428,8.0,0.019205496966053226,0.011192476872199774,0.015625,-0.004432523127800226,0.11181966784479606,0.13353139262452263,-0.021711724779726563,hold_win_core_better_probability
c62175cd3c8b2edfc6cc,frontal_airmass_transition,锋面/气团转换,Chongqing,2026-06-13,2026-06-13T07:30:53+00:00,15,28,28,C,0.722514317938601,0.815,0.78,0.85,19.22,0,3.6000000000000085,7.200000000000003,0.0,3.89,210.0,0.8317773204213357,70.0,,,False,-2.709112000000063,54.1363,-1,30.883333333333333,1,0.722514317938601,0.815,0.78,0.85,0.277485682061399,0.18500000000000005,1.2269938650306749,5.4054054054054035,-0.09248568206139895,0.07699830374907982,0.03422500000000002,0.0427733037490798,0.32501804197585155,0.2045671657412744,0.12045087623457715,hold_win_core_worse_probability
fda1f12a88ad51fb3646,frontal_airmass_transition,锋面/气团转换,Lucknow,2026-06-13,2026-06-13T12:00:53+00:00,17,34,34,C,0.925930532185578,0.9185,0.861,0.976,41.0,0,0.0,3.6000000000000085,-1.7999999999999972,6.0,270.0,0.5204078751462067,80.0,,,False,-3.047750999999995,17.5202,3,60.88333333333333,1,0.925930532185578,0.9185,0.861,0.976,0.07406946781442203,0.08150000000000002,1.0887316276537833,12.269938650306745,0.007430532185577987,0.005486286062311701,0.006642250000000002,-0.0011559639376883014,0.0769560663880782,0.08501337432695673,-0.00805730793887853,hold_win_similar_probability
91c486a7e8549191242d,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-13,2026-06-13T22:30:47+00:00,15,70-71,70-71,F,0.9175324693729048,0.8585,0.831,0.886,30.0,0,0.0,5.0,-2.0,17.0,310.0,0.8411685373007847,80.0,,,,,56.3763,1,94.78333333333332,1,0.9175324693729048,0.8585,0.831,0.886,0.08246753062709522,0.14149999999999996,1.1648223645894,7.067137809187281,0.05903246937290474,0.006800893607730888,0.020022249999999988,-0.0132213563922691,0.08606731071729223,0.15256859864460678,-0.06650128792731455,hold_win_core_better_probability
c085966ce5e257404ce5,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-13,2026-06-13T23:31:28+00:00,16,70-71,70-71,F,0.9882747285074492,0.9825,0.978,0.987,10.0,0,-2.0,2.0,-3.0,17.0,310.0,1.0,70.0,,,,,44.5569,2,155.46666666666667,1,0.9882747285074492,0.9825,0.978,0.987,0.01172527149255076,0.01749999999999996,1.0178117048346056,57.142857142857274,0.0057747285074492005,0.00013748199157402353,0.0003062499999999986,-0.00016876800842597505,0.01179455459631652,0.01765493523872071,-0.005860380642404191,hold_win_similar_probability
43adf79ec1c9714a8143,frontal_airmass_transition,锋面/气团转换,Taipei,2026-06-13,2026-06-13T06:30:53+00:00,14,29,29,C,0.7513008436380885,0.825,0.8,0.85,7.24,0,1.7999999999999972,1.7999999999999972,0.0,3.0,270.0,,150.0,,,False,-1.0159170000000386,54.1604,-1,90.88333333333334,1,0.7513008436380885,0.825,0.8,0.85,0.24869915636191153,0.17500000000000004,1.2121212121212122,5.714285714285713,-0.07369915636191149,0.06185127037512652,0.030625000000000017,0.031226270375126503,0.28594911670323564,0.19237189264745613,0.0935772240557795,hold_win_core_worse_probability
30a82cc2a759cc1c42d9,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-14,2026-06-14T19:30:53+00:00,14,92-93,92-93,F,0.8833346639289313,0.95,0.94,0.96,93.95,0,3.0,7.0,1.0,5.0,90.0,0.8978487082030825,120.0,,,,,74.8606,-2,37.88333333333333,1,0.8833346639289313,0.95,0.94,0.96,0.11666533607106866,0.050000000000000044,1.0526315789473684,19.999999999999982,-0.06666533607106861,0.013610800640575394,0.0025000000000000044,0.01111080064057539,0.12405114233647412,0.05129329438755058,0.07275784794892354,hold_win_core_worse_probability
1f1d82c5c7fb93879eee,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-14,2026-06-14T20:30:53+00:00,15,92-93,92-93,F,0.9452462589219052,0.9675,0.956,0.979,74.28,0,-1.0,5.0,2.0,9.0,360.0,0.5019903930500753,140.0,,,,,62.3349,-1,97.88333333333334,1,0.9452462589219052,0.9675,0.956,0.979,0.05475374107809483,0.03249999999999997,1.0335917312661498,30.769230769230795,-0.022253741078094857,0.002997972162047049,0.0010562499999999982,0.001941722162047051,0.05630979398469757,0.033039854078200155,0.023269939906497415,hold_win_similar_probability
0b97c1df2486cf0790df,frontal_airmass_transition,锋面/气团转换,Busan,2026-06-14,2026-06-14T04:30:53+00:00,13,29,29,C,0.8986687282189995,0.895,0.86,0.93,18.0,0,1.7999999999999972,7.200000000000003,1.7999999999999972,10.0,210.0,0.8882310826405257,150.0,,,False,-1.0159169999999182,71.0952,1,30.883333333333333,1,0.8986687282189995,0.895,0.86,0.93,0.10133127178100054,0.10499999999999998,1.1173184357541899,9.523809523809526,0.0036687282189994397,0.010268026640754997,0.011024999999999997,-0.0007569733592449994,0.10684080160844057,0.11093156070728166,-0.0040907590988410875,hold_win_similar_probability
63d68746c22063ba8531,frontal_airmass_transition,锋面/气团转换,Chengdu,2026-06-14,2026-06-14T08:30:50+00:00,16,33,33,C,0.9413720088946376,0.975,0.96,0.99,385.2,0,1.8000000000000114,7.200000000000003,0.0,3.89,110.0,0.8660254037844386,130.0,,,False,-2.031833999999957,43.6477,0,30.833333333333332,1,0.9413720088946376,0.975,0.96,0.99,0.05862799110536243,0.025000000000000022,1.0256410256410258,39.999999999999964,-0.03362799110536241,0.0034372413410504563,0.0006250000000000011,0.0028122413410504553,0.0604168839448883,0.025317807984289897,0.0350990759605984,hold_win_core_worse_probability
af90d294d602b072a6bf,frontal_airmass_transition,锋面/气团转换,Dallas,2026-06-14,2026-06-14T20:30:53+00:00,15,84-85,84-85,F,0.8499237752593095,0.88,0.862,0.898,15.0,0,0.0,6.0,3.0,9.0,360.0,0.6352531802095677,100.0,,,,,61.1562,-1,97.88333333333334,1,0.8499237752593095,0.88,0.862,0.898,0.1500762247406905,0.12,1.1363636363636365,8.333333333333334,-0.030076224740690494,0.02252287323241824,0.0144,0.00812287323241824,0.16260860968444088,0.12783337150988489,0.034775238174555995,hold_win_core_worse_probability
eb98ebbedb6fada79c6b,frontal_airmass_transition,锋面/气团转换,Dallas,2026-06-14,2026-06-14T21:30:53+00:00,16,84-85,84-85,F,0.8441683956555497,0.858,0.827,0.889,31.0,0,0.0,2.0,1.0,8.0,360.0,1.0,110.0,,,,,48.6251,0,157.88333333333333,1,0.8441683956555497,0.858,0.827,0.889,0.15583160434445031,0.14200000000000002,1.1655011655011656,7.04225352112676,-0.013831604344450299,0.024283488912565307,0.020164000000000005,0.004119488912565302,0.1694032833689336,0.15315117949417478,0.01625210387475881,hold_win_core_worse_probability
30e3c9215e0658e1bd70,frontal_airmass_transition,锋面/气团转换,Lucknow,2026-06-14,2026-06-14T09:00:53+00:00,14,37,37,C,0.8230421618723036,0.855,0.85,0.86,15.0,0,1.7999999999999972,3.5999999999999943,-3.5999999999999943,10.0,260.0,0.8685326534903826,60.0,,,False,-3.047750999999995,57.0432,0,30.883333333333333,1,0.8230421618723036,0.855,0.85,0.86,0.1769578381276964,0.14500000000000002,1.1695906432748537,6.896551724137931,-0.03195783812769637,0.031314076474828,0.021025000000000005,0.010289076474827994,0.1947478501247819,0.15665381004537685,0.03809404007940506,hold_win_core_worse_probability
089208adbd43f37ede38,frontal_airmass_transition,锋面/气团转换,NYC,2026-06-14,2026-06-14T18:30:38+00:00,14,90-91,90-91,F,0.9630512732609376,0.9645,0.95,0.979,46.9,0,1.0,4.0,4.0,13.0,160.0,0.8417873870271182,130.0,,,,,63.4195,2,45.63333333333333,1,0.9630512732609376,0.9645,0.95,0.979,0.036948726739062354,0.035499999999999976,1.0368066355624677,28.16901408450706,-0.0014487267390623781,0.0013652084076379014,0.0012602499999999984,0.00010495840763790308,0.037648625339766144,0.03614544663635326,0.0015031787034128843,hold_win_similar_probability
c1cb3ee85a85ceb2f635,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-14,2026-06-14T22:30:35+00:00,15,74-75,74-75,F,0.9620267066538908,0.961,0.94,0.982,69.0,0,3.0,8.0,-2.0,13.0,290.0,0.7150396207143382,110.0,,,,,56.4854,1,34.583333333333336,1,0.9620267066538908,0.961,0.94,0.982,0.037973293346109216,0.039000000000000035,1.040582726326743,25.641025641025617,0.0010267066538908187,0.0014419710075496625,0.0015210000000000026,-7.902899245034009e-05,0.03871306710729543,0.0397808700118446,-0.0010678029045491644,hold_win_similar_probability
c21ded833ff8d3b8bd71,frontal_airmass_transition,锋面/气团转换,Helsinki,2026-06-15,2026-06-15T14:30:04+00:00,17,17,17,C,0.9885837283039128,0.975,0.97,0.98,225.06,0,-1.8000000000000045,1.7999999999999972,0.0,13.0,130.0,0.9270908562232684,70.0,,,False,0.0,33.622,5,100.06666666666666,1,0.9885837283039128,0.975,0.97,0.98,0.011416271696087166,0.025000000000000022,1.0256410256410258,39.999999999999964,0.013583728303912856,0.00013033125943888094,0.0006250000000000011,-0.0004946687405611202,0.011481937577211838,0.025317807984289897,-0.013835870407078059,hold_win_similar_probability
d8d7881af0b4f5e593d9,frontal_airmass_transition,锋面/气团转换,Houston,2026-06-15,2026-06-15T22:31:11+00:00,17,82-83,82-83,F,0.9344569344904478,0.9215,0.893,0.95,20.0,0,2.0,5.0,1.0,0.0,0.0,0.3697366052425406,160.0,,,,,34.3528,5,998.1833333333332,1,0.9344569344904478,0.9215,0.893,0.95,0.06554306550955225,0.07850000000000001,1.0851871947911014,12.73885350318471,0.012956934490447769,0.004295893436389457,0.006162250000000002,-0.001866356563610545,0.0677897371607822,0.08175250187225909,-0.013962764711476894,hold_win_similar_probability
17289fada0c72b7604d2,frontal_airmass_transition,锋面/气团转换,Miami,2026-06-15,2026-06-15T17:30:53+00:00,13,92-93,94-95,F,0.817264105318796,0.88,0.86,0.9,8.55,1,2.0,7.0,-3.0,6.0,260.0,0.9659258262890684,70.0,,,,,86.6777,0,37.88333333333333,0,0.817264105318796,0.88,0.86,0.9,0.182735894681204,0.12,1.1363636363636365,8.333333333333334,-0.062735894681204,0.6679206178425321,0.7744,-0.10647938215746788,1.6997133670180455,2.120263536200091,-0.42055016918204546,market_more_overconfident_tail_loss
c88f49eb1651d8dbdb7f,frontal_airmass_transition,锋面/气团转换,Seattle,2026-06-15,2026-06-15T23:30:44+00:00,16,88-89,88-89,F,0.7701327837094101,0.905,0.9,0.91,37.92,0,-1.0,1.0,2.0,0.0,0.0,1.0,90.0,,,,,43.4581,1,97.73333333333332,1,0.7701327837094101,0.905,0.9,0.91,0.22986721629058993,0.09499999999999997,1.1049723756906078,10.526315789473687,-0.13486721629058995,0.05283893712518485,0.009024999999999995,0.04381393712518486,0.2611923326257174,0.0998203352822109,0.1613719973435065,hold_win_core_worse_probability
b91e1de6d3e9741d4b90,frontal_airmass_transition,锋面/气团转换,Wuhan,2026-06-15,2026-06-15T07:30:53+00:00,15,34,34,C,0.8747108218674131,0.9285,0.914,0.943,30.0,0,3.6000000000000085,7.200000000000003,-3.6000000000000085,3.89,10.0,0.5000000000000001,90.0,,,False,-2.031833999999957,47.7928,0,30.883333333333333,1,0.8747108218674131,0.9285,0.914,0.943,0.1252891781325869,0.07150000000000001,1.0770059235325795,13.986013986013985,-0.05378917813258688,0.015697378157139088,0.005112250000000001,0.010585128157139086,0.13386193654252984,0.07418489818937658,0.05967703835315326,hold_win_core_worse_probability
3f73f8c22bb9a1c4a2ea,frontal_airmass_transition,锋面/气团转换,Atlanta,2026-06-16,2026-06-16T19:31:23+00:00,15,72-73,72-73,F,0.8140324069450764,0.877,0.854,0.9,4.76,0,-1.0,-1.0,4.0,3.0,160.0,0.3528636435458672,160.0,,,,,63.1566,-1,879.3833333333333,1,0.8140324069450764,0.877,0.854,0.9,0.1859675930549236,0.123,1.1402508551881414,8.130081300813009,-0.06296759305492361,0.03458394566664167,0.015129,0.01945494566664167,0.20575510180023396,0.13124828660995402,0.07450681519027993,hold_win_core_worse_probability
cec9681eeb55185392b9,frontal_airmass_transition,锋面/气团转换,Austin,2026-06-16,2026-06-16T21:30:52+00:00,16,90-91,90-91,F,0.987157627955505,0.985,0.98,0.99,237.27,0,-2.0,1.0,3.0,14.0,130.0,0.8317773204213357,70.0,,,,,49.5246,2,97.86666666666666,1,0.987157627955505,0.985,0.98,0.99,0.01284237204449501,0.015000000000000013,1.015228426395939,66.66666666666661,0.0021576279555050037,0.00016492651972922694,0.0002250000000000004,-6.007348027077346e-05,0.0129255481910781,0.015113637810048184,-0.0021880896189700842,hold_win_similar_probability
afacd5078db55ffcf432,frontal_airmass_transition,锋面/气团转换,SanFrancisco,2026-06-16,2026-06-16T21:30:52+00:00,14,70-71,70-71,F,0.9519581850014888,0.945,0.93,0.96,56.33,0,0.0,3.0,-2.0,16.0,290.0,0.9564840243674428,90.0,,,,,67.3842,0,94.86666666666666,1,0.9519581850014888,0.945,0.93,0.96,0.048041814998511234,0.05500000000000005,1.0582010582010584,18.181818181818166,0.006958185001488815,0.002308015988351179,0.0030250000000000055,-0.0007169840116488264,0.049234168473192806,0.05657035148839435,-0.0073361830152015445,hold_win_similar_probability
256512f7d88a423d3685,frontal_airmass_transition,锋面/气团转换,Wellington,2026-06-16,2026-06-16T05:30:56+00:00,17,11,12,C,0.5864982055880472,0.8,0.71,0.89,36.93,1,-3.5999999999999943,-3.5999999999999943,0.0,3.0,10.0,0.3955758167534989,140.0,,,False,-2.031833999999957,-6.3672,-6,1050.9333333333334,0,0.5864982055880472,0.8,0.71,0.89,0.4135017944119528,0.19999999999999996,1.25,5.000000000000001,-0.21350179441195283,0.3439801451579993,0.6400000000000001,-0.29601985484200083,0.8830934249583927,1.6094379124341005,-0.7263444874757078,market_only_high_confidence_tail_loss
