state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
afcebe840c38519ed37b97bc32781a62eb82db9fd536e4a17739b10153831062,54af96862d035bbdea3ae19cf4e40bae1cc01acbbf6179c7b11db2e9a61d02e8,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
e844c55bd1047d2a229bdcdc9fee7162f56e473fcc03e8be1631b2a6532fc20a,98c6eb9093b1b6957387e58d4cd374de4487900a6a94ffa80121b4cc894da301,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
753c4b522c6740b3d7642820ffbb0dbcf4830678aea30073355d00aef6afcbc7,8e0c9ee642e3f2b6aa03556d86417a8e82cc12a984f33b79c9c32a8d7e19351b,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
b45f5b4c0fa5dbfd941718590d28e35f11752edfd436392cc3a581610877fcb1,27eb5c4bc5829420cfb32fed7d6c8aff05f95e242f910c229e95b0c9e912c47d,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
4ae358f123d772d08aec77b13bbc92af5859f6f082b3b10e2c91fd1ec2eebc3b,9925071e3724d54e84b35f3456fd891abf8e353e15d6e932274874612cf58a2f,2026-07-28,Paris,22,11,True,False,,False,True,0.9289999999999999,False,False,False,False,False,True,True,False,
cc5b2fa700e37fcc530cf3196f13b3934d8c87d17b68b69eae1c54593de0b6fe,764d4ebefa65f558a4eed7e87c505ca76ea304cb0d6fdf903432e8cd275e3e28,2026-07-28,Paris,22,11,True,False,,False,True,0.9289999999999998,False,False,False,False,False,True,True,False,
ae92b46e00cca6cfef88595bc57200a63273b4614bf58ec98cdb63b1ba4ac43c,a8d33bccfc4d4b06f8ec05a60fa0c98aed78b681297930391353d7c947b5068e,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,True,False,
e1555584e4715218c6cf33488efa02acb80c48f86447583b0a5777040f6dacc0,58c456596611f500e3ac14c94f8a63642250b36a034fdff5f84fd9e4831bb7f1,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,True,False,
7e3c582c67696e90ed0c8629c9cabdf8fe3ede0ae348ad29bf3fb425df9bc7e3,27da4cf019b814d8200cc12a19fd7b4370130b2241181dbf9ddcdbdb50e1deea,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,True,False,
32eaa396d28e621a4b74fcc9fceace092c8f3642d4bf0d61756e703c150759eb,b052ae9b61233d86b339933ce034dc690f45555d10f294e3a1db8990d0b8d58b,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
82fe7d6f154f63cb39bb3a58906f6ccc052f39baa911493a53a5d295f74663c7,14bfcda2d3409cb7b360f9187ae3d29c96bb42e49d14d939b2476b2f0f4cfb69,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
030007331fefea7c0074bf5da7e6383c354bad39d1579efa97305b55682e353e,1b14609af62f9f2b1d12efb106c78a16abc93be51088495ca2ec22ae73577b97,2026-07-28,Singapore,22,11,True,False,,False,True,1.0065,True,False,False,False,False,True,True,False,
9354f7133455de2977062b39033a9c726ae66e2ecee32505acb059ef7583f524,13cf13e221803574a5744f5489c89624523294e9fc668868751c7667935f0144,2026-07-28,Singapore,22,11,True,False,,False,True,1.0065,True,False,False,False,False,True,True,False,
e826520aaa3bb54aa22eb92e32f19d76e32e4d7c31aae65d8175f49de2a41ee2,051687020baf9f588139efa91fe2c94a8a64a51654082fff11e682661e3e7731,2026-07-28,Singapore,22,11,True,False,,False,True,1.0065,True,False,False,False,False,True,True,False,
e6906bb50b0059d2a057eb09f02bb1b8cddce1d43e3df04f17eff1731aca6cdd,100c255c8697d9fb7120ab4ce1d50f3491516a8c7ad837f5c04665dccc56ba0c,2026-07-28,Singapore,22,11,True,False,,False,True,1.0065,True,False,False,False,False,True,True,False,
5d1342eab224ba47c72c08400f71ee8dc95cceb5b0133de2f7ffefe188b07cfa,69b190b3d311208e4571f2bd5664e36d4d43c7a71d87a7a8f6fa1d56831097d5,2026-07-28,Taipei,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,True,False,
ee51e4303f06623515cf9d8f05ef944787a206da6e91146fe05dbf92fd110402,8deef0315120c4896590787e84388bfb7b54e655fa3a08e74f1cea394b830b74,2026-07-28,Taipei,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,True,False,
5bdc9c27fe998aa016f8a73830f1f0ac3acafeff9c9ea0409195b17488ca3595,b11c0fc5bfdb67a663e6901f1f533488dcfe9d05e3f5d13c0250abf91388f016,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
a50e1918e4907705aaabac7ffc4ef337d4ea668755a64576c2869ee6eb97759d,f3b9222284350db6159010c3af295e449a644e3c760f6c4921aca88f66954b13,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
e58d3411f87cd5696ff0fd2e1edb583f7ae6b47f958358da581c65c275a8f6bb,2d178b57b2f8275caea1576c89643cfaa3047c5f6921d351b99b25519f32e406,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
f09474293805491e0f646706affdf624c8385c99542498444c5bb52d461500f4,194bbd946548615078a2633c58bdbf1cc8dcdc104dd5e332d8aaf16a7d7beb25,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
81fe2a46c338d5a056ad06c8e6216436908fc823be6e53ffa8cf994fc16b63f6,00ebb31fc8766cd93a46bdb66afe4a777981dae7fff26acc4c67200c7ecef536,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
10359af1a8aaad362512e00560a026e5e5c1923ba548d70fff0979ee073c8cf0,7ddfb878e79b49766a913fa34cb3ac06185dc70219e58a5e89d333daced46b71,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
3681581cfecb446c61ffa75375db04a2189d088967ddb54f6f60def35d388bc9,7a0319e056956fe51f9e469369af12dd0bf88ddbc32ad679a38691941e845d21,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9525,False,False,False,False,False,True,False,False,
42236aa88c1557eac29e43cc26f422057b204dd3ba2ff3084169799dcc2c369c,f17e6b31d8b070604f4da526b57579ec0acd9ef82f3f5ff504c87b1b1b27296a,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999998,True,False,False,False,False,True,False,False,
abbd26905eaf8f3a05ab80f34060dc41eb93e515fa68ed9b3d7bb79232cbcacd,de3d6c3c547d121c9d75995016479e46b304f3529b7d8487a738237e70aec5b5,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999998,True,False,False,False,False,True,False,False,
0f068a863fc3209c0e49309ea26614b498eafa978b0d854402da9f5afabc9c29,bc6c1b6fc944f1dbf2cb3824c2cd63e7794eacf318c2fb210502a546b9f753f3,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999999,True,False,False,False,False,True,False,False,
8b0d7397f2e78b8aa19ff1bf5cc44d13d74c4bbd44a1ac4090d876c7973a97b9,89d3da89636cee6dbdc8a1272a6e2b5321aac022825e39ebfe539351ec9bd4fc,2026-07-28,Austin,22,11,True,False,,False,True,0.9884999999999998,True,False,False,False,False,True,False,False,
7618301d1091a3b6a4fdc7047ef5b51755699f24f1230a9e28c432c0497a65a9,dabb3707e7cbc1f841ea2ddaf116908be5e694e13d4b3631ea468687bd4793c1,2026-07-28,Beijing,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,False,False,
983183338ea0344c1654936dc3221ab8e87709a9a97ecf66639765bf8b69cc9b,abfb828e4d16d0ec51d019d7ebf959143b38b9be28dd3917c508c1242971bd61,2026-07-28,Beijing,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,False,False,
ea03a94a9178c557596ec8d997a0b906cdff267b43e920bb5c1619b7a65412ef,69e66ceffb6bfa031fd84b38bb380600f2385ce78bcb6fad4e67176f32425f71,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0765000000000002,False,False,False,False,False,True,False,False,
9e516e89f38cae9151d64a2a537e2dcf6d1b714b76d8196ee5235b061f36a544,7446c551fc7f93d47ec3047d92bc50c36a1ed4a107569d2af0b982d93afba519,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0765000000000002,False,False,False,False,False,True,False,False,
81601fa12ab8a5fd4677f63057c478159bc7aef5542bc7af4e37a659b6548b84,6600cec3f91b43efa3a4f1b48f069c7c58b973c9f72633d816e05bd6b734a838,2026-07-28,Busan,22,11,True,False,,False,True,0.9844999999999998,True,False,False,False,False,True,False,False,
be65a3cd23c357fdcf17535e6422ad75ec5cb85de7566433bd0c89baf443446c,bb738bcd4c78df31a164827033c779329879dbd7fb4244c415ee18bb7965220b,2026-07-28,Busan,22,11,True,False,,False,True,0.9844999999999998,True,False,False,False,False,True,False,False,
22d3b39b8387e2d6b45de962bb8fc8cecc8cf8bdd7714ec3ffb84411d38f3d88,7ae307b2658b61274d01127fa8ccf36f7fb583b2ffd9b9d49e09f804580ba1bf,2026-07-28,CapeTown,22,11,True,False,,False,True,0.8744999999999999,False,False,False,False,False,True,False,False,
e51ebff12f04cda26a6cc7789624885808edb5354e9a92e1bb6f4b2280a22ddc,c78391c2b94b38db6641b17fa29755883fa551f1f25a0a198fc40b5305648d40,2026-07-28,CapeTown,22,11,True,False,,False,True,0.8744999999999999,False,False,False,False,False,True,False,False,
90ed3fc68ee3df06e2c30adb8cdd99e3ee4ef1a5d25f66cb5a04ecf759af2085,32859de874d1e8a1a323960cb4de22ea8dab6704ba9d2ce027e1c21e69e31324,2026-07-28,Chengdu,22,11,True,False,,False,True,0.9919999999999998,True,False,False,False,False,True,False,False,
8dc872596b773d14ab55926fa4ea82e131ce94f267721e06b68626708560c753,f5cbd3580988fb139e28e9fe6cef1276cb3c71f89156e0ff28ac2bae03469a95,2026-07-28,Chengdu,22,11,True,False,,False,True,0.9919999999999998,True,False,False,False,False,True,False,False,
8692329b1a37aa179704af967bc9c92fe55052de6e3212bd89eebff19ed038d4,dc010bd8f6471b4581ed754dc418b700ad59902dfa0a4f3618fc87e186c3e78c,2026-07-28,Chicago,22,11,True,False,,False,True,1.001,True,False,False,False,False,True,False,False,
ddd6044ac6495033f81a5d8abc50c7c78384afdf3ccfd24284c256e5b7eafa43,38aae13860ed31baaa27fcdffcdb4734026cfd32a7e82f3595fee439ff41c217,2026-07-28,Chicago,22,11,True,False,,False,True,1.001,True,False,False,False,False,True,False,False,
d6514c10cafe5a997d79c6a23390d9556d8719f43a7428f3ae239abcbf374799,493db2b704fc5e24a91e533449f5c3f11cca5ad42ee3c66180461a4fbb85c2c6,2026-07-28,Chongqing,22,11,True,False,,False,True,1.0209999999999997,False,False,False,False,False,True,False,False,
2e596a90884bdabb75c2dd1d0fa618bed90d342cc6391af241d4584a3ef264ea,6bc6b615dcef806b34736f989dce1e6e153c593cb2f608a12581b25c440f20b3,2026-07-28,Chongqing,22,11,True,False,,False,True,1.0209999999999997,False,False,False,False,False,True,False,False,
550b8712bd53abd3e603738ead15b3459dddc9e466cc8c03fbce28d36464abf3,b5fbf71c2da0ab09ab188cde2eca5f0b510efe3bb6b806bd65a6129fe67b9dd1,2026-07-28,Dallas,22,11,True,False,,False,True,1.0935,False,False,False,False,False,True,False,False,
3bf410e7535eca505932a9d507792af452f5fab81cd81799569241ec54d20464,ab631b067aa6109f66877e7ad7531b9ceb08aab8afd4271ac4491823f34e49e3,2026-07-28,Dallas,22,11,True,False,,False,True,1.0934999999999997,False,False,False,False,False,True,False,False,
dcc192d091bedf349f923f3fbca5be53779d8b1d47b5f8909f61875ecd199c82,8550ae260078c43c888b260e203d06980d40db1573dfe53d281c3a9adc7c75bf,2026-07-28,Dallas,22,11,True,False,,False,True,1.0935,False,False,False,False,False,True,False,False,
764465d55c74169e000ee5a1e4f10ef76509e8ce00b0484a6712659c7d6d26f6,01b7b349965480f6b4a8fe4556de7480de40f892513486fd90d177cdd635fd8f,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0049999999999997,True,False,False,False,False,True,False,False,
1ccd97708349b0ccb3815328cb1a4a305cf3c7a9e328030949e464623b475e11,d89179118b7e34e6a5efc178b2bc54b1d20fe386ceea561d1d52f97700d62468,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0049999999999997,True,False,False,False,False,True,False,False,
29fa451f376af0e51a66260e3772a4c2755d15ba153934e72fa5fb742c1000ea,f6e8606089adaeef51e5009373305b71546f42cc04cb0e542f5cccdfa26eb275,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,False,False,
3d1754a2418ce954aa5b8e98792bc8d87607e92f4e40f897e4f4f858df292f19,185256e700a07050c8932f27919bef5c7c929894e828a258cd0d10fdc86fbc1b,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,False,False,
a0d2a60eaf1ff97a4c9c56cee310eeac88bcc1082465ed7ad2ee3a5699d1d59b,750a9f02415660e55d3c0c3643a048d975f0d90a7bb2645ee03c655ce67bf0be,2026-07-28,HongKong,22,11,True,False,,False,True,1.0069999999999997,True,False,False,False,False,True,False,False,
e984ff07e162e2d8035a9d9ead3a8eaddd6dc67c8913055ee4b0fb4553b06359,f5438d8353d05dd0759fd07d9228b04e01e77a9803eead756f9b25b302940466,2026-07-28,Houston,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,False,False,
9541fa408c8905dbef6996efaf6d08ffb503b54c15adb7e1fa20d7fdbf7656a4,c00a7ba3c751ee52b61a3f690c721b474d171a01e9d99fd14c1cedfc2aa07180,2026-07-28,Houston,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,False,False,
ed97179c26993414c8d7a80b39709199f8768995721b4306e3f1b2edeb3688ef,b22d248aaca778a88c9ceb324a087ef9b24c8065004a38858b976710cd7c8ea7,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,False,False,
6f913638e3316b9f6cfeb5bdf89cc382ff35131cc128602187bb8b1b23642f60,8fa899cba08ac22d127406f11726e431762c8b9457ff29a6fe449562d1df16b6,2026-07-28,Houston,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,False,False,
44acc3cf842501e5bbafb06c42efb382e90d59c85a8b758a3e0c6fb79982f7b4,86ce65d0a2325c061971a57930be2d7d81029dc2375ef14fa9dd40764c80da93,2026-07-28,Jeddah,22,11,True,False,,False,True,0.83,False,False,False,False,False,True,False,False,
78945b217e94c0f2af3230f1c4e3a83acff27f82d8d7e41d61e1a60c2144fa7c,1afd0a6062d6a03579e84f78db7a5437211230d3f74a48066c0993fc6fb51832,2026-07-28,Jeddah,22,11,True,False,,False,True,0.83,False,False,False,False,False,True,False,False,
810e789d64ef6e1024607eaec15a0af5dd766f73e8c082a319bdedc0dc8a383a,d12014a90d8e983de94736fdad442727e7300297756cefc24e7e57a978f6f631,2026-07-28,Karachi,22,11,True,False,,False,True,0.8904999999999998,False,False,False,False,False,True,False,False,
38f1b37899804acdc8277d772704ecc49e6fad699f2f8a9661860f80b3c200e7,3798c9d4d020edbc519fdde24c974f3cd943de74e825328b35d633f54609a907,2026-07-28,Karachi,22,11,True,False,,False,True,0.8904999999999998,False,False,False,False,False,True,False,False,
40fc7ce195af9b4b7ff6bc13036e60b496ed75e96f083fc41a357a77e496a6fd,6a6d1bdaabab77cacbc44f6be633dfd6d2899180dae4ed6e996b58781c81a30f,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0269999999999997,False,False,False,False,False,True,False,False,
2277bb5a66e4de920edba8b644aa2bebe2069438e33b76032747c5c94626014e,0892a5999a239f5bd17a539b278fea7c22a7858d77d9b5cf4330e60d9e2f202a,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0269999999999997,False,False,False,False,False,True,False,False,
a48d683e57f3692792e492a2151c17e08e14ed5df64fe7b1d8321d6684ca0e3d,0970d7c5145ad4d49a5b7c7ab9f4e6d82968c1c66affdd9a08afef10b2ab3291,2026-07-28,Lucknow,22,11,True,False,,False,True,1.0505,False,False,False,False,False,True,False,False,
dd975248a43a40b503b0e2dbf0dc070ac5e668e0568e4ffa2f7b6e2299734c9c,1889b6e00941f4cdda85d25bf0477a9baeca5c55d453fb5e036cc78fd7b89b2c,2026-07-28,Lucknow,22,11,True,False,,False,True,1.0505,False,False,False,False,False,True,False,False,
2cc2a7825fbc6004cc814db7fd088eb77de13cdf467d327c917b883e7aae6fd2,802680132c0424cace15694d7b48a9b97c89e6d808d42d9fa68546ad59b09efc,2026-07-28,Madrid,22,11,True,False,,False,True,1.0054999999999998,True,False,False,False,False,True,False,False,
ad19cbade0947a1b2388164fdd1a49d54b0b4d890b19bacb6ea8cc3a39dbedbf,856f370eb1c5c8114a4f76b4c2f763ab2feb742cb0489f3e70d3d2a324d2434a,2026-07-28,Madrid,22,11,True,False,,False,True,1.0054999999999998,True,False,False,False,False,True,False,False,
af817d3d25c4a56c49f01192199085c3937b6fd0296da88c1405cb98f499b7fc,3870206d4eda3795c6b3326bb7a3e6b9845b6dccf84ddbe0a08214cdd6ab4c5a,2026-07-28,Manila,22,11,True,False,,False,True,1.0079999999999998,True,False,False,False,False,True,False,False,
b8c419b1008d51538bcf02c5cf9348f6054985f47243b3fe1843a23f30d3df78,85c84be85e509dc375d0f45c323f2901f0af67f594df2cacdf0b5ade9817ef04,2026-07-28,Manila,22,11,True,False,,False,True,1.0079999999999998,True,False,False,False,False,True,False,False,
6453e67f7f262760793bb29817e617463417869667bef4b56bddf7c74700e456,088891c58d2329aa4756a66781e229bedf783b33d876493af12e53e7a44ce5f7,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,False,False,
973ae6eb7057b91583b71e9b01d81f5faac9cccee4ab35e11817d8179861b7eb,732cd486ca0790d46d7cf098544f172910862ed7752f404e67b647bfaf088109,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,False,False,
d420b57424321a0b3f2f1c3acf2b26bb795612a24572672a9209dbb94703536c,12fb76cf1e8853b4783c8321c476a4680c728dfc47f7611a9c326f8b691d3ced,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,False,False,
1c43607261ac6aab6eb6503e2779adb9ee13b99050ef9eda6ffc62c46ca5abea,ebdeb732e26a2141d0d5f06b377cec1d572015b8491f325eb159b1d5f6ffb004,2026-07-28,Moscow,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,False,False,
609c115718c6c4bca2efe643b30fc2c92fc90e1ac72aceedd9f1027d63eac22c,c519d80101543d14dbfa311462b59400f08b851ac9c36031054eb5bbd90b09c4,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9599999999999999,False,False,False,False,False,True,False,False,
368f1c7682b4bef1252edc495148cd73e0eb9be893b4b8ba5bd1568b66c9fbca,3c7451bd7614d3573ed26c75ef2972a0300dab5ec6f05c39a934e5adf25bb519,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9599999999999997,False,False,False,False,False,True,False,False,
bacb338ce51758c4dc5cd0d247703c7fc1f4ce3e85666b214a37397fd0b6f605,ae620a8a26ca3bad7201c70cb25288863667dee176a175e066a012eafa78f343,2026-07-28,Paris,22,11,True,False,,False,True,0.939,False,False,False,False,False,True,True,False,
2bd9c27b3789be689b97a49c354b181578d10179ff650e0c1c5eca2bf7582398,361c979ee5658964d1652a43699fd5b56b5a2b6aa739a588cc8cb1a6f85da425,2026-07-28,Paris,22,11,True,False,,False,True,0.939,False,False,False,False,False,True,True,False,
af2450f79a29038a7c6e018be4c2234c91bb048f5f7efb019446d3ec509761bb,8190293ec353ae24be1b0b9b974f36f82e0fc0179722cb4180b173771c30c6c2,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.977,False,False,False,False,False,True,False,False,
fd2e808954b381216dbbdca362e9c2111e5d92e8f1378223aca2169ffbb8c081,46d6adf8a5d749c7ad20dc75f9a50c1002ae1f0f9be37de601059eb4da907746,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.977,False,False,False,False,False,True,False,False,
20a8a30adb81d226219f2696b35a957340faa82b3fbe435aff83d4677ffe8286,d6c35b5aad2ba18eaaecd5e67a2b06ad03e0cd803bc293e1f5ef02aa9b5b68ed,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.977,False,False,False,False,False,True,False,False,
be1ac0bafb3d8a9abe10aeea14e890a2e0746f857b9e844581fba2e740ec120b,9c1dd832cdd9e3fb6b59a292d3095a33f305b828c7c171c916530736bcf90b5e,2026-07-28,SanFrancisco,22,11,True,False,,False,True,0.977,False,False,False,False,False,True,False,False,
6066f3b260f3ec11c851458ff38e603dc9bea2aeb42f26ed05a730adf240a580,05b55a5a0f3c293508d7f08aab3497c831a8c7b33a7bdeceead540f62938dbaf,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0574999999999999,False,False,False,False,False,True,False,False,
840dad3f5fa67a46bbf87822bda0863dc938583e2d880f79bbf987b1fd7e5863,728069f00415d4d25e9df93d6b3aa750c3fc4b11cc8a6fed7c360dcb89babe74,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0574999999999999,False,False,False,False,False,True,False,False,
66f8399be7efe30835cac0ee45823c1a0f2d7d8b9a2a9f07e50ea414614ed0d9,b5e804ff420d22e30671e8b5a3e327d35146c3ffe3154f7ca3c9378aceee1b0a,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,False,False,
576d72c99330690a0f5695660a8a4312c5e915da5f36d26d949a73bfa334396b,91c1e5cde517ac309db2645a4e4b748c3db64a5f546947d6848a3058a9407783,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,False,False,
64a236fb534f2601f343b3822f9992328512cf331f59c4bf76b0857391a9fe4f,74b5651c2a4acefd74fdb604b2608fd4401cdfb353bae8ae26e7de935ea43c0d,2026-07-28,Seoul,22,11,True,False,,False,True,1.0014999999999998,True,False,False,False,False,True,False,False,
cbd7695d06227d676c668a3b3063bbb111f8818c4b95a85ba8540e370cb6b9e5,bc94e2473bb4088877c1dd721260baec0e03fc1961c382f69f97f33946370b55,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
d2c868f929b21da7d3054a8d10913de8ba991b33c1cc7d30b9ad3d2e19213600,1ccf8d63bddef2ac3bafbddd0130e73ae36a07074c78529642955af1f2fd8cfb,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
0903756fdf5e633887ab6b971079b32e8d5befc41db35c92c0b638e2b7e8b0db,c51a96f76b875fbc28764f37f895bfbfa6a3d0c9f536424275317c988c4ca312,2026-07-28,Shenzhen,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,False,False,
c2a9db9376478a4a87eec87eb39ad751e5a29e6ef2f5bb4380b2f17533b0d2bb,893b447cf19de266bea5ca7c078907bb6a0912d946b91ac926f9456e7acea58c,2026-07-28,Shenzhen,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,False,False,
