abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T11:11:47+00:00,4007176a599b02f3671484297f41f5327b5aef513da26c425cd46e640b70eb94,2026-07-28T11:11:12Z,21,,,v2_event_checkpoint,4d1f708fe48f73cce085356bf51797b228b214a2f1c0f180f05bafb4ab1b4400,scored,CapeTown,,0x0e51c239cb1235d385e5125b8db91a2d82b6b03a87a9d9cfc2e891bb659fbd5f,,,0.69,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.059133Z,0cb000c0a1e89e6be3c102b36047f7f041a452db8a919524f5f2b25b1d9a5754,79eed574f8d849fd7e85c268,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109062,0.635,0.665,-0.030000000000000027,0.365,paper_snapshot_exact_bracket:ecmwf,0.0113,0.9887,0.9887,ecmwf,,111.79,True,0.07,0.0,,,0,,,0,2026-07-28T10:57:12+00:00,efff0ea7f10cc899ae8acfae3e31fc9efd233dc05d0e2a0e9f163e7651f5c723,0.3537,weather_first_seen_candidate_v2,1,BUY_NO,,a3f6512d0c0adc5f2782bf4ad723149146609f4c672490dcc01754ad70b606f2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,63e31e8fcc8a90c4d2a515a2e543fca7ec92f7a904c6126c48b0838fae525cad,C,,,,,True,,,0.0107,0.7007,0.28800000000000003,True,True
,,2026-07-28T11:11:47+00:00,0e9e9f8b4f728b996a4043c7ffe534c694ad01be97ab0f1a78748bf7957d425e,2026-07-28T11:11:12Z,20,,,v2_event_checkpoint,5a8c797008d6aadb4dcd704e8c21c29c32f2847747a36f0a8bc527ce2c2b286c,scored,CapeTown,,0x7ed9f3fe072fd184cf3d52ad4512f692d5a3c751f8c9e6107b44c368679246dd,,,0.62,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.059039Z,0cb000c0a1e89e6be3c102b36047f7f041a452db8a919524f5f2b25b1d9a5754,79eed574f8d849fd7e85c268,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109061,0.61,,,0.61,paper_snapshot_exact_bracket:ecmwf,0.0706,0.0706,0.0706,ecmwf,,69.91,True,0.02,0.0,,,0,,,0,,,-0.5394,weather_first_seen_candidate_v2,1,BUY_YES,,a3f6512d0c0adc5f2782bf4ad723149146609f4c672490dcc01754ad70b606f2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,63e31e8fcc8a90c4d2a515a2e543fca7ec92f7a904c6126c48b0838fae525cad,C,,,81.39,0.02,True,,,0.01178,0.63178,-0.56118,False,False
,,2026-07-28T11:11:47+00:00,b04810fd7f7fc0cfdf2c2c3fae27b863bf1f0d9103a6aabbabc2bb0efa47992c,2026-07-28T11:11:12Z,20,,,v2_event_checkpoint,a85397fb368b1e526dd910743e9ac129b0b071f9dd3c32cd7958330c84f0161f,scored,CapeTown,,0x7ed9f3fe072fd184cf3d52ad4512f692d5a3c751f8c9e6107b44c368679246dd,,,0.4,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.158334Z,d1f43a7c1eba11ebb21cf2044d329f41a7a8fe4cc585653aefd4f31016e7960f,89019f97b63f5180b0e0df58,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109061,0.39,0.41500000000000004,-0.025000000000000022,0.61,paper_snapshot_exact_bracket:ecmwf,0.0706,0.9294,0.9294,ecmwf,,69.91,True,0.02,0.0,,,0,,,0,2026-07-28T10:57:11+00:00,00a20fa56a63a0a8d6da501d91d3c1e80314a18a2588c944d769ec92d921ff27,0.5394,weather_first_seen_candidate_v2,1,BUY_NO,,c6605d11cddb54f6866e01e676cc138bec946f1cadaf0469b9672a9e2bd16c8e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,00f0b62a1b8a4901980267647cae73c93de29dc871b9ab3f5d75f4d9875f8e3c,C,,,81.39,0.02,True,,,0.012,0.41200000000000003,0.5174,True,True
,,2026-07-28T11:11:47+00:00,b04810fd7f7fc0cfdf2c2c3fae27b863bf1f0d9103a6aabbabc2bb0efa47992c,2026-07-28T11:11:12Z,20,,,v2_event_checkpoint,e7b447e44af86f3bd0caaac68d755386ea9c8ab38c526926c64d9a80d1bed94d,scored,CapeTown,,0x7ed9f3fe072fd184cf3d52ad4512f692d5a3c751f8c9e6107b44c368679246dd,,,0.4,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.059079Z,0cb000c0a1e89e6be3c102b36047f7f041a452db8a919524f5f2b25b1d9a5754,79eed574f8d849fd7e85c268,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109061,0.39,0.41500000000000004,-0.025000000000000022,0.61,paper_snapshot_exact_bracket:ecmwf,0.0706,0.9294,0.9294,ecmwf,,69.91,True,0.02,0.0,,,0,,,0,2026-07-28T10:57:11+00:00,00a20fa56a63a0a8d6da501d91d3c1e80314a18a2588c944d769ec92d921ff27,0.5394,weather_first_seen_candidate_v2,1,BUY_NO,,a3f6512d0c0adc5f2782bf4ad723149146609f4c672490dcc01754ad70b606f2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,63e31e8fcc8a90c4d2a515a2e543fca7ec92f7a904c6126c48b0838fae525cad,C,,,81.39,0.02,True,,,0.012,0.41200000000000003,0.5174,True,True
,,2026-07-28T11:11:47+00:00,4007176a599b02f3671484297f41f5327b5aef513da26c425cd46e640b70eb94,2026-07-28T11:11:12Z,21,,,v2_event_checkpoint,f72cc90099e0c3db57fe60bce32e81229871bc4840a3291b3414f049e4f41ce3,scored,CapeTown,,0x0e51c239cb1235d385e5125b8db91a2d82b6b03a87a9d9cfc2e891bb659fbd5f,,,0.69,,2026-07-28T11:11:12Z,2026-07-28T11:11:47+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.158399Z,d1f43a7c1eba11ebb21cf2044d329f41a7a8fe4cc585653aefd4f31016e7960f,89019f97b63f5180b0e0df58,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109062,0.635,0.665,-0.030000000000000027,0.365,paper_snapshot_exact_bracket:ecmwf,0.0113,0.9887,0.9887,ecmwf,,111.79,True,0.07,0.0,,,0,,,0,2026-07-28T10:57:12+00:00,efff0ea7f10cc899ae8acfae3e31fc9efd233dc05d0e2a0e9f163e7651f5c723,0.3537,weather_first_seen_candidate_v2,1,BUY_NO,,c6605d11cddb54f6866e01e676cc138bec946f1cadaf0469b9672a9e2bd16c8e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,00f0b62a1b8a4901980267647cae73c93de29dc871b9ab3f5d75f4d9875f8e3c,C,,,,,True,,,0.0107,0.7007,0.28800000000000003,True,True
,,2026-07-28T11:11:48+00:00,65e331c0416039e5cbb6c6d160044fb7baa8bae63ecec3b47b82b621d8f774f9,2026-07-28T11:11:12Z,22,,,v2_event_checkpoint,1bcd6f39ca58ec9d247677c4c4c7418b9644be74d8f4a216105c10ed0d734df1,scored,CapeTown,,0x2d87dd7b46996bc251cca675be8fd8828a9c15a4690ed8cb2749cf8a4e1cc594,,,0.987,,2026-07-28T11:11:12Z,2026-07-28T11:11:48+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.059188Z,0cb000c0a1e89e6be3c102b36047f7f041a452db8a919524f5f2b25b1d9a5754,79eed574f8d849fd7e85c268,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109063,0.9855,,,0.0145,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,1652.03,True,0.003,0.0,,,0,,,0,,,0.014499999999999957,weather_first_seen_candidate_v2,1,BUY_NO,,a3f6512d0c0adc5f2782bf4ad723149146609f4c672490dcc01754ad70b606f2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,63e31e8fcc8a90c4d2a515a2e543fca7ec92f7a904c6126c48b0838fae525cad,C,,,,,True,,,0.00064,0.98764,0.012360000000000038,True,True
,,2026-07-28T11:11:48+00:00,65e331c0416039e5cbb6c6d160044fb7baa8bae63ecec3b47b82b621d8f774f9,2026-07-28T11:11:12Z,22,,,v2_event_checkpoint,58da55e9a38824220107eba280977db1de2d6909386e0826d1a682c546f36388,scored,CapeTown,,0x2d87dd7b46996bc251cca675be8fd8828a9c15a4690ed8cb2749cf8a4e1cc594,,,0.987,,2026-07-28T11:11:12Z,2026-07-28T11:11:48+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.158468Z,d1f43a7c1eba11ebb21cf2044d329f41a7a8fe4cc585653aefd4f31016e7960f,89019f97b63f5180b0e0df58,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109063,0.9855,,,0.0145,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,1652.03,True,0.003,0.0,,,0,,,0,,,0.014499999999999957,weather_first_seen_candidate_v2,1,BUY_NO,,c6605d11cddb54f6866e01e676cc138bec946f1cadaf0469b9672a9e2bd16c8e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,00f0b62a1b8a4901980267647cae73c93de29dc871b9ab3f5d75f4d9875f8e3c,C,,,,,True,,,0.00064,0.98764,0.012360000000000038,True,True
,,2026-07-28T11:11:51+00:00,5aa4baf15a6f87ddd70a3f82be32ce2ecea7b01c00beb3d40e844ff335cddd6f,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,092042dcbb89c62f9ebc31e18310924d696fb7589ec18cfb545da9915a365a88,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.999,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.387527Z,99993f3f921b0b8e3c6d58264a0bad78c0cb40b9689a450c5b9b4322e3f0d41c,a859bfa5958260324670d797,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.998,0.9984999999999999,-0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.2232,0.2232,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:14+00:00,c701c90e04f076440828d7ca467df3be00e6913800c0360ed994391b8d9f46cd,-0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,9d4cf87dfc64f4bb7e96e65b392f9d1a2b28526d93e9d6a5f21f3172b89b87de,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6ec4c8d68fffe89befe1561429f16f6fb2b711795a2940311f2ee47679943310,C,,,144.92,0.002,True,,,5e-05,0.99905,-0.7758499999999999,False,False
,,2026-07-28T11:11:51+00:00,9b47f7e27e23583a51a862307bc2831e226c7e8b29447a762cf38e186b251519,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,785a76d197390f06c75164dbfb49eb3f0a172db57512ee4eab488e3a17760990,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.003,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.188495Z,c1a8dc3bbd5c9ebfa6fe60ce4e7ea36a6b698f5f1f6a762322f5ce8bca93602f,3f0a152d85ed2c8734a13dc2,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.0020000000000000018,0.0015000000000000568,0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.7767999999999999,0.7767999999999999,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:15+00:00,3527e910b5244ebf62855d01084d2261592235af3c2b2cd4fece1e30b262a569,0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,21c5021d07383d6dd190fb93dfe9cf0f2304e09cdce210b8651c8c9a712aab25,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9fa8941d85fc0fd530a8cb66db9a002efdce8b5c5456abf63e5b9cf8dee54878,C,,,144.92,0.002,True,,,0.00015,0.00315,0.77365,True,True
,,2026-07-28T11:11:51+00:00,5aa4baf15a6f87ddd70a3f82be32ce2ecea7b01c00beb3d40e844ff335cddd6f,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,79cc57c0bf82ae16151c650dfe540393708f4fb194da825d3d1982f6244655e2,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.999,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.069610Z,91ac2f2f304438254b0cb38202c2bf71b15bead95b2f4397881b4836ed1250f9,df03ed7f37d6018317418eed,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.998,0.9984999999999999,-0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.2232,0.2232,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:14+00:00,c701c90e04f076440828d7ca467df3be00e6913800c0360ed994391b8d9f46cd,-0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,722e73e3a77eacb1585172121f6a0d6eb7488ce3bfd27915bae14819c0ba628d,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,a542a2eb7270d0eb684c355d613ba351d1a6aa736230787aadb3cfe3d0cf05c4,C,,,144.92,0.002,True,,,5e-05,0.99905,-0.7758499999999999,False,False
,,2026-07-28T11:11:51+00:00,9b47f7e27e23583a51a862307bc2831e226c7e8b29447a762cf38e186b251519,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,d7bcf5ff193e6dbd4975318f97457f8d1aa5c2c9a7dd8f8aded7f522ad14c677,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.003,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.069638Z,91ac2f2f304438254b0cb38202c2bf71b15bead95b2f4397881b4836ed1250f9,df03ed7f37d6018317418eed,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.0020000000000000018,0.0015000000000000568,0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.7767999999999999,0.7767999999999999,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:15+00:00,3527e910b5244ebf62855d01084d2261592235af3c2b2cd4fece1e30b262a569,0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,722e73e3a77eacb1585172121f6a0d6eb7488ce3bfd27915bae14819c0ba628d,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,a542a2eb7270d0eb684c355d613ba351d1a6aa736230787aadb3cfe3d0cf05c4,C,,,144.92,0.002,True,,,0.00015,0.00315,0.77365,True,True
,,2026-07-28T11:11:51+00:00,9b47f7e27e23583a51a862307bc2831e226c7e8b29447a762cf38e186b251519,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,eedad569c97d5d74c78caa4b1e8e95430b2dd7130d54be1e63cc10a73efe4e8e,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.003,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.387562Z,99993f3f921b0b8e3c6d58264a0bad78c0cb40b9689a450c5b9b4322e3f0d41c,a859bfa5958260324670d797,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.0020000000000000018,0.0015000000000000568,0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.7767999999999999,0.7767999999999999,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:15+00:00,3527e910b5244ebf62855d01084d2261592235af3c2b2cd4fece1e30b262a569,0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,9d4cf87dfc64f4bb7e96e65b392f9d1a2b28526d93e9d6a5f21f3172b89b87de,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6ec4c8d68fffe89befe1561429f16f6fb2b711795a2940311f2ee47679943310,C,,,144.92,0.002,True,,,0.00015,0.00315,0.77365,True,True
,,2026-07-28T11:11:51+00:00,5aa4baf15a6f87ddd70a3f82be32ce2ecea7b01c00beb3d40e844ff335cddd6f,2026-07-28T11:11:12Z,32,,,v2_event_checkpoint,fee376b273edf923487ee7c53e779a606a56d56246d189c9c0a83e9bc616bce0,scored,Chengdu,,0x3451dec17a167e2cd24a36deca3d746fc95714cdc8a743bfb3478be45622831e,,,0.999,,2026-07-28T11:11:12Z,2026-07-28T11:11:51+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.188466Z,c1a8dc3bbd5c9ebfa6fe60ce4e7ea36a6b698f5f1f6a762322f5ce8bca93602f,3f0a152d85ed2c8734a13dc2,,0,,,,,,86.2,,30.1,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,9565c8c319855938,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108949,0.998,0.9984999999999999,-0.0004999999999999449,0.998,paper_snapshot_exact_bracket:ecmwf,0.2232,0.2232,0.2232,ecmwf,,635.28,True,0.002,0.0,,,0,,,0,2026-07-28T10:57:14+00:00,c701c90e04f076440828d7ca467df3be00e6913800c0360ed994391b8d9f46cd,-0.7747999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,21c5021d07383d6dd190fb93dfe9cf0f2304e09cdce210b8651c8c9a712aab25,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9fa8941d85fc0fd530a8cb66db9a002efdce8b5c5456abf63e5b9cf8dee54878,C,,,144.92,0.002,True,,,5e-05,0.99905,-0.7758499999999999,False,False
,,2026-07-28T11:11:55+00:00,f40d7af4e3d41fe285021aa54a72c20ba55457d472886809cecc9d7da4db8519,2026-07-28T11:11:12Z,74-75,,,v2_event_checkpoint,0b134ab1b60ad421057a43941d2375eee1376bebb1c8cee62bb3ac30468e1690,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.996,,2026-07-28T11:11:12Z,2026-07-28T11:11:55+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:13.777077Z,c4f2660fc0a5099961ed5f9e213e8a1ca5e5779deade258b3c84878877ce4e7d,270488f21e45d3119b5cafbb,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,18e8364334413c5f,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.988,0.989,-0.0010000000000000009,0.012,paper_snapshot_exact_bracket:gfs,0.3465,0.6535,0.6535,gfs,,524.71,True,0.016,0.0,,,0,,,0,2026-07-28T10:57:19+00:00,4f0b267514f200fed5cc0d70d1ed93e30ce76a3c5893a4bac31a5de5ff6e9734,-0.3345,weather_first_seen_candidate_v2,1,BUY_NO,,965c14680937e76091fa15eda5e65dda7fd35d1b2aa73c2df97e44fae09e2824,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,918fef8413d74306c6ca4f8bc21b941f1c2d8d12bb0bf782a7048d34a7eddfa6,F,,,318.41,0.016,True,,,0.0002,0.9962,-0.3427,False,False
,,2026-07-28T11:11:55+00:00,28b4a6654372f546a660fb293243300f7bf61403b5ebab0b39d8ddb78db5b813,2026-07-28T11:11:12Z,74-75,,,v2_event_checkpoint,443b2b7f62bc897c60bcfb6d76dc09c23ac21ffeafeffe990132c1a1d5c68475,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.02,,2026-07-28T11:11:12Z,2026-07-28T11:11:55+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:13.777053Z,c4f2660fc0a5099961ed5f9e213e8a1ca5e5779deade258b3c84878877ce4e7d,270488f21e45d3119b5cafbb,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,18e8364334413c5f,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.012,0.011,0.0010000000000000009,0.012,paper_snapshot_exact_bracket:gfs,0.3465,0.3465,0.3465,gfs,,524.71,True,0.016,0.0,,,0,,,0,2026-07-28T10:57:19+00:00,aeb7ec02a5e2fddbd6ddc0d8e03c6d9c836069be256cedbff61c83ce7a206260,0.33449999999999996,weather_first_seen_candidate_v2,1,BUY_YES,,965c14680937e76091fa15eda5e65dda7fd35d1b2aa73c2df97e44fae09e2824,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,918fef8413d74306c6ca4f8bc21b941f1c2d8d12bb0bf782a7048d34a7eddfa6,F,,,318.41,0.016,True,,,0.00098,0.02098,0.32552,True,True
,,2026-07-28T11:11:55+00:00,f40d7af4e3d41fe285021aa54a72c20ba55457d472886809cecc9d7da4db8519,2026-07-28T11:11:12Z,74-75,,,v2_event_checkpoint,9f6a1342ea436e9f1d8e120e347649bad4161e2000442ace671886b068cfd20b,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.996,,2026-07-28T11:11:12Z,2026-07-28T11:11:55+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:13.770093Z,515a7d4fa3f4e104352585243681c7ac51ce332e483a4f913321cc6e7b7d5c7e,54efad05766a61799937a016,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,18e8364334413c5f,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.988,0.989,-0.0010000000000000009,0.012,paper_snapshot_exact_bracket:gfs,0.3465,0.6535,0.6535,gfs,,524.71,True,0.016,0.0,,,0,,,0,2026-07-28T10:57:19+00:00,4f0b267514f200fed5cc0d70d1ed93e30ce76a3c5893a4bac31a5de5ff6e9734,-0.3345,weather_first_seen_candidate_v2,1,BUY_NO,,ec335d3e383e46e79b782498a42c1d3317b46f6abf1665f5e49272a6d71ccd6c,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,69092b108ee9bfc5ae9af2bd4b305814f47805f82afd34bc02aeef7d08ab880c,F,,,318.41,0.016,True,,,0.0002,0.9962,-0.3427,False,False
,,2026-07-28T11:11:55+00:00,28b4a6654372f546a660fb293243300f7bf61403b5ebab0b39d8ddb78db5b813,2026-07-28T11:11:12Z,74-75,,,v2_event_checkpoint,eaa020c8e1920d1eaf30df9b5d07fc41423bbea51eab6cd6383aa5f50011705e,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.02,,2026-07-28T11:11:12Z,2026-07-28T11:11:55+00:00,,,,,,1,2026-07-28,2026-07-28T13:57:14.476443Z,3b179276fa06b3bca95e84e8a08c533b85ae1d3c9339ba3d61f3e944a3d92f33,c4f942ee8a7ca1ff719df440,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,18e8364334413c5f,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.012,0.011,0.0010000000000000009,0.012,paper_snapshot_exact_bracket:gfs,0.3465,0.3465,0.3465,gfs,,524.71,True,0.016,0.0,,,0,,,0,2026-07-28T10:57:19+00:00,aeb7ec02a5e2fddbd6ddc0d8e03c6d9c836069be256cedbff61c83ce7a206260,0.33449999999999996,weather_first_seen_candidate_v2,1,BUY_YES,,9096b4d696e399f81f42549231dca66322c50c146bdf23072defa1b6a382bfb0,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9a90f9d73d8e0d826876651a2a89f20c31fe16c64709eb65b83ac794aafe13ac,F,,,318.41,0.016,True,,,0.00098,0.02098,0.32552,True,True
