city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
LA,KLAX,America/Los_Angeles,2024-12-25,18,24,18,2024-12-25T08:53:00+00:00,2024-12-26T07:53:00+00:00,2024-12-26T01:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-25,19,24,19,2024-12-25T08:53:00+00:00,2024-12-26T07:53:00+00:00,2024-12-26T02:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-25,20,24,20,2024-12-25T08:53:00+00:00,2024-12-26T07:53:00+00:00,2024-12-26T03:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-25,21,24,21,2024-12-25T08:53:00+00:00,2024-12-26T07:53:00+00:00,2024-12-26T04:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-26,18,24,18,2024-12-26T08:53:00+00:00,2024-12-27T07:53:00+00:00,2024-12-27T01:53:00+00:00,65.0,65.0,57.0,18.333333333333332,18.333333333333332,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-26,19,24,19,2024-12-26T08:53:00+00:00,2024-12-27T07:53:00+00:00,2024-12-27T02:53:00+00:00,65.0,65.0,56.0,18.333333333333332,18.333333333333332,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-26,20,24,20,2024-12-26T08:53:00+00:00,2024-12-27T07:53:00+00:00,2024-12-27T03:53:00+00:00,65.0,65.0,56.0,18.333333333333332,18.333333333333332,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-26,21,24,21,2024-12-26T08:53:00+00:00,2024-12-27T07:53:00+00:00,2024-12-27T04:53:00+00:00,65.0,65.0,55.0,18.333333333333332,18.333333333333332,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-27,18,47,41,2024-12-27T08:53:00+00:00,2024-12-28T07:53:00+00:00,2024-12-28T01:53:00+00:00,61.0,61.0,60.0,16.11111111111111,16.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-27,19,47,42,2024-12-27T08:53:00+00:00,2024-12-28T07:53:00+00:00,2024-12-28T02:53:00+00:00,61.0,61.0,60.0,16.11111111111111,16.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-27,20,47,43,2024-12-27T08:53:00+00:00,2024-12-28T07:53:00+00:00,2024-12-28T03:53:00+00:00,61.0,61.0,59.0,16.11111111111111,16.11111111111111,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-27,21,47,44,2024-12-27T08:53:00+00:00,2024-12-28T07:53:00+00:00,2024-12-28T04:53:00+00:00,61.0,61.0,60.0,16.11111111111111,16.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-28,18,29,22,2024-12-28T08:53:00+00:00,2024-12-29T07:53:00+00:00,2024-12-29T01:53:00+00:00,59.0,59.0,55.0,15.0,15.0,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-28,19,29,23,2024-12-28T08:53:00+00:00,2024-12-29T07:53:00+00:00,2024-12-29T02:53:00+00:00,59.0,59.0,54.0,15.0,15.0,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-28,20,29,24,2024-12-28T08:53:00+00:00,2024-12-29T07:53:00+00:00,2024-12-29T03:53:00+00:00,59.0,59.0,54.0,15.0,15.0,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-28,21,29,25,2024-12-28T08:53:00+00:00,2024-12-29T07:53:00+00:00,2024-12-29T04:53:00+00:00,59.0,59.0,54.0,15.0,15.0,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-29,18,43,35,2024-12-29T08:51:00+00:00,2024-12-30T07:53:00+00:00,2024-12-30T01:53:00+00:00,58.0,58.0,56.0,14.444444444444445,14.444444444444445,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-29,19,43,36,2024-12-29T08:51:00+00:00,2024-12-30T07:53:00+00:00,2024-12-30T02:53:00+00:00,58.0,58.0,56.0,14.444444444444445,14.444444444444445,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-29,20,43,37,2024-12-29T08:51:00+00:00,2024-12-30T07:53:00+00:00,2024-12-30T03:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-29,21,43,38,2024-12-29T08:51:00+00:00,2024-12-30T07:53:00+00:00,2024-12-30T04:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-30,18,29,22,2024-12-30T08:53:00+00:00,2024-12-31T07:53:00+00:00,2024-12-31T01:53:00+00:00,62.0,62.0,54.0,16.666666666666668,16.666666666666668,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-30,19,29,23,2024-12-30T08:53:00+00:00,2024-12-31T07:53:00+00:00,2024-12-31T02:53:00+00:00,62.0,62.0,54.0,16.666666666666668,16.666666666666668,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-30,20,29,24,2024-12-30T08:53:00+00:00,2024-12-31T07:53:00+00:00,2024-12-31T03:53:00+00:00,62.0,62.0,55.0,16.666666666666668,16.666666666666668,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-30,21,29,25,2024-12-30T08:53:00+00:00,2024-12-31T07:53:00+00:00,2024-12-31T04:53:00+00:00,62.0,62.0,54.0,16.666666666666668,16.666666666666668,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-31,18,35,29,2024-12-31T08:53:00+00:00,2025-01-01T07:53:00+00:00,2025-01-01T01:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-31,19,35,30,2024-12-31T08:53:00+00:00,2025-01-01T07:53:00+00:00,2025-01-01T02:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-31,20,35,31,2024-12-31T08:53:00+00:00,2025-01-01T07:53:00+00:00,2025-01-01T03:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-12-31,21,35,32,2024-12-31T08:53:00+00:00,2025-01-01T07:53:00+00:00,2025-01-01T04:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-01,18,33,27,2025-01-01T08:53:00+00:00,2025-01-02T07:53:00+00:00,2025-01-02T01:53:00+00:00,59.0,59.0,56.0,15.0,15.0,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-01,19,33,28,2025-01-01T08:53:00+00:00,2025-01-02T07:53:00+00:00,2025-01-02T02:53:00+00:00,59.0,59.0,56.0,15.0,15.0,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-01,20,33,29,2025-01-01T08:53:00+00:00,2025-01-02T07:53:00+00:00,2025-01-02T03:53:00+00:00,59.0,59.0,55.0,15.0,15.0,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-01,21,33,30,2025-01-01T08:53:00+00:00,2025-01-02T07:53:00+00:00,2025-01-02T04:53:00+00:00,59.0,59.0,54.0,15.0,15.0,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-02,18,29,21,2025-01-02T08:53:00+00:00,2025-01-03T07:53:00+00:00,2025-01-03T01:53:00+00:00,71.0,71.0,52.0,21.666666666666668,21.666666666666668,11.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-02,19,29,23,2025-01-02T08:53:00+00:00,2025-01-03T07:53:00+00:00,2025-01-03T02:53:00+00:00,71.0,71.0,53.0,21.666666666666668,21.666666666666668,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-02,20,29,24,2025-01-02T08:53:00+00:00,2025-01-03T07:53:00+00:00,2025-01-03T03:53:00+00:00,71.0,71.0,53.0,21.666666666666668,21.666666666666668,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-02,21,29,25,2025-01-02T08:53:00+00:00,2025-01-03T07:53:00+00:00,2025-01-03T04:53:00+00:00,71.0,71.0,54.0,21.666666666666668,21.666666666666668,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-03,18,45,37,2025-01-03T08:09:00+00:00,2025-01-04T07:53:00+00:00,2025-01-04T01:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-03,19,45,38,2025-01-03T08:09:00+00:00,2025-01-04T07:53:00+00:00,2025-01-04T02:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-03,20,45,40,2025-01-03T08:09:00+00:00,2025-01-04T07:53:00+00:00,2025-01-04T03:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-03,21,45,41,2025-01-03T08:09:00+00:00,2025-01-04T07:53:00+00:00,2025-01-04T04:53:00+00:00,61.0,61.0,54.0,16.11111111111111,16.11111111111111,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-04,18,24,18,2025-01-04T08:53:00+00:00,2025-01-05T07:53:00+00:00,2025-01-05T01:53:00+00:00,61.0,61.0,57.0,16.11111111111111,16.11111111111111,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-04,19,24,19,2025-01-04T08:53:00+00:00,2025-01-05T07:53:00+00:00,2025-01-05T02:53:00+00:00,61.0,61.0,56.0,16.11111111111111,16.11111111111111,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-04,20,24,20,2025-01-04T08:53:00+00:00,2025-01-05T07:53:00+00:00,2025-01-05T03:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-04,21,24,21,2025-01-04T08:53:00+00:00,2025-01-05T07:53:00+00:00,2025-01-05T04:53:00+00:00,61.0,61.0,56.0,16.11111111111111,16.11111111111111,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-05,18,24,18,2025-01-05T08:53:00+00:00,2025-01-06T07:53:00+00:00,2025-01-06T01:53:00+00:00,74.0,74.0,61.0,23.333333333333332,23.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-05,19,24,19,2025-01-05T08:53:00+00:00,2025-01-06T07:53:00+00:00,2025-01-06T02:53:00+00:00,74.0,74.0,59.0,23.333333333333332,23.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-05,20,24,20,2025-01-05T08:53:00+00:00,2025-01-06T07:53:00+00:00,2025-01-06T03:53:00+00:00,74.0,74.0,59.0,23.333333333333332,23.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-05,21,24,21,2025-01-05T08:53:00+00:00,2025-01-06T07:53:00+00:00,2025-01-06T04:53:00+00:00,74.0,74.0,58.0,23.333333333333332,23.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-06,18,24,18,2025-01-06T08:53:00+00:00,2025-01-07T07:53:00+00:00,2025-01-07T01:53:00+00:00,70.0,70.0,60.0,21.11111111111111,21.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-06,19,24,19,2025-01-06T08:53:00+00:00,2025-01-07T07:53:00+00:00,2025-01-07T02:53:00+00:00,70.0,70.0,60.0,21.11111111111111,21.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-06,20,24,20,2025-01-06T08:53:00+00:00,2025-01-07T07:53:00+00:00,2025-01-07T03:53:00+00:00,70.0,70.0,59.0,21.11111111111111,21.11111111111111,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-06,21,24,21,2025-01-06T08:53:00+00:00,2025-01-07T07:53:00+00:00,2025-01-07T04:53:00+00:00,70.0,70.0,60.0,21.11111111111111,21.11111111111111,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-07,18,26,19,2025-01-07T08:50:00+00:00,2025-01-08T07:53:00+00:00,2025-01-08T01:53:00+00:00,72.0,72.0,67.0,22.22222222222222,22.22222222222222,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-07,19,26,20,2025-01-07T08:50:00+00:00,2025-01-08T07:53:00+00:00,2025-01-08T02:53:00+00:00,72.0,72.0,66.0,22.22222222222222,22.22222222222222,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-07,20,26,21,2025-01-07T08:50:00+00:00,2025-01-08T07:53:00+00:00,2025-01-08T03:53:00+00:00,72.0,72.0,66.0,22.22222222222222,22.22222222222222,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-07,21,26,22,2025-01-07T08:50:00+00:00,2025-01-08T07:53:00+00:00,2025-01-08T04:53:00+00:00,72.0,72.0,64.0,22.22222222222222,22.22222222222222,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-08,18,25,19,2025-01-08T08:53:00+00:00,2025-01-09T07:53:00+00:00,2025-01-09T01:53:00+00:00,73.0,73.0,67.0,22.77777777777778,22.77777777777778,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-08,19,25,20,2025-01-08T08:53:00+00:00,2025-01-09T07:53:00+00:00,2025-01-09T02:53:00+00:00,73.0,73.0,66.0,22.77777777777778,22.77777777777778,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-08,20,25,21,2025-01-08T08:53:00+00:00,2025-01-09T07:53:00+00:00,2025-01-09T03:53:00+00:00,73.0,73.0,64.0,22.77777777777778,22.77777777777778,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-08,21,25,22,2025-01-08T08:53:00+00:00,2025-01-09T07:53:00+00:00,2025-01-09T04:53:00+00:00,73.0,73.0,65.0,22.77777777777778,22.77777777777778,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-09,18,26,20,2025-01-09T08:53:00+00:00,2025-01-10T07:53:00+00:00,2025-01-10T01:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-09,19,26,21,2025-01-09T08:53:00+00:00,2025-01-10T07:53:00+00:00,2025-01-10T02:53:00+00:00,67.0,67.0,56.0,19.444444444444443,19.444444444444443,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-09,20,26,22,2025-01-09T08:53:00+00:00,2025-01-10T07:53:00+00:00,2025-01-10T03:53:00+00:00,67.0,67.0,55.0,19.444444444444443,19.444444444444443,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-09,21,26,23,2025-01-09T08:53:00+00:00,2025-01-10T07:53:00+00:00,2025-01-10T04:53:00+00:00,67.0,67.0,54.0,19.444444444444443,19.444444444444443,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-10,18,24,18,2025-01-10T08:53:00+00:00,2025-01-11T07:53:00+00:00,2025-01-11T01:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-10,19,24,19,2025-01-10T08:53:00+00:00,2025-01-11T07:53:00+00:00,2025-01-11T02:53:00+00:00,69.0,69.0,61.0,20.555555555555557,20.555555555555557,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-10,20,24,20,2025-01-10T08:53:00+00:00,2025-01-11T07:53:00+00:00,2025-01-11T03:53:00+00:00,69.0,69.0,60.0,20.555555555555557,20.555555555555557,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-10,21,24,21,2025-01-10T08:53:00+00:00,2025-01-11T07:53:00+00:00,2025-01-11T04:53:00+00:00,69.0,69.0,60.0,20.555555555555557,20.555555555555557,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-11,18,24,18,2025-01-11T08:53:00+00:00,2025-01-12T07:53:00+00:00,2025-01-12T01:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-11,19,24,19,2025-01-11T08:53:00+00:00,2025-01-12T07:53:00+00:00,2025-01-12T02:53:00+00:00,64.0,64.0,57.0,17.77777777777778,17.77777777777778,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-11,20,24,20,2025-01-11T08:53:00+00:00,2025-01-12T07:53:00+00:00,2025-01-12T03:53:00+00:00,64.0,64.0,55.0,17.77777777777778,17.77777777777778,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-11,21,24,21,2025-01-11T08:53:00+00:00,2025-01-12T07:53:00+00:00,2025-01-12T04:53:00+00:00,64.0,64.0,56.0,17.77777777777778,17.77777777777778,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-12,18,24,18,2025-01-12T08:53:00+00:00,2025-01-13T07:53:00+00:00,2025-01-13T01:53:00+00:00,68.0,68.0,58.0,20.0,20.0,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-12,19,24,19,2025-01-12T08:53:00+00:00,2025-01-13T07:53:00+00:00,2025-01-13T02:53:00+00:00,68.0,68.0,57.0,20.0,20.0,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-12,20,24,20,2025-01-12T08:53:00+00:00,2025-01-13T07:53:00+00:00,2025-01-13T03:53:00+00:00,68.0,68.0,55.0,20.0,20.0,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-12,21,24,21,2025-01-12T08:53:00+00:00,2025-01-13T07:53:00+00:00,2025-01-13T04:53:00+00:00,68.0,68.0,54.0,20.0,20.0,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-13,18,24,18,2025-01-13T08:53:00+00:00,2025-01-14T07:53:00+00:00,2025-01-14T01:53:00+00:00,67.0,67.0,58.0,19.444444444444443,19.444444444444443,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-13,19,24,19,2025-01-13T08:53:00+00:00,2025-01-14T07:53:00+00:00,2025-01-14T02:53:00+00:00,67.0,67.0,58.0,19.444444444444443,19.444444444444443,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-13,20,24,20,2025-01-13T08:53:00+00:00,2025-01-14T07:53:00+00:00,2025-01-14T03:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-13,21,24,21,2025-01-13T08:53:00+00:00,2025-01-14T07:53:00+00:00,2025-01-14T04:53:00+00:00,67.0,67.0,57.0,19.444444444444443,19.444444444444443,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-14,18,25,19,2025-01-14T08:53:00+00:00,2025-01-15T07:53:00+00:00,2025-01-15T01:53:00+00:00,65.0,65.0,57.0,18.333333333333332,18.333333333333332,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-14,19,25,20,2025-01-14T08:53:00+00:00,2025-01-15T07:53:00+00:00,2025-01-15T02:53:00+00:00,65.0,65.0,57.0,18.333333333333332,18.333333333333332,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-14,20,25,21,2025-01-14T08:53:00+00:00,2025-01-15T07:53:00+00:00,2025-01-15T03:53:00+00:00,65.0,65.0,55.0,18.333333333333332,18.333333333333332,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-14,21,25,22,2025-01-14T08:53:00+00:00,2025-01-15T07:53:00+00:00,2025-01-15T04:53:00+00:00,65.0,65.0,56.0,18.333333333333332,18.333333333333332,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-15,18,24,18,2025-01-15T08:53:00+00:00,2025-01-16T07:53:00+00:00,2025-01-16T01:53:00+00:00,72.0,72.0,59.0,22.22222222222222,22.22222222222222,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-15,19,24,19,2025-01-15T08:53:00+00:00,2025-01-16T07:53:00+00:00,2025-01-16T02:53:00+00:00,72.0,72.0,60.0,22.22222222222222,22.22222222222222,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-15,20,24,20,2025-01-15T08:53:00+00:00,2025-01-16T07:53:00+00:00,2025-01-16T03:53:00+00:00,72.0,72.0,58.0,22.22222222222222,22.22222222222222,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-15,21,24,21,2025-01-15T08:53:00+00:00,2025-01-16T07:53:00+00:00,2025-01-16T04:53:00+00:00,72.0,72.0,57.0,22.22222222222222,22.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-16,18,24,18,2025-01-16T08:53:00+00:00,2025-01-17T07:53:00+00:00,2025-01-17T01:53:00+00:00,65.0,65.0,56.0,18.333333333333332,18.333333333333332,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-16,19,24,19,2025-01-16T08:53:00+00:00,2025-01-17T07:53:00+00:00,2025-01-17T02:53:00+00:00,65.0,65.0,56.0,18.333333333333332,18.333333333333332,13.333333333333334,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-16,20,24,20,2025-01-16T08:53:00+00:00,2025-01-17T07:53:00+00:00,2025-01-17T03:53:00+00:00,65.0,65.0,55.0,18.333333333333332,18.333333333333332,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-16,21,24,21,2025-01-16T08:53:00+00:00,2025-01-17T07:53:00+00:00,2025-01-17T04:53:00+00:00,65.0,65.0,55.0,18.333333333333332,18.333333333333332,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-17,18,28,21,2025-01-17T08:53:00+00:00,2025-01-18T07:53:00+00:00,2025-01-18T01:53:00+00:00,60.0,60.0,54.0,15.555555555555555,15.555555555555555,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-17,19,28,22,2025-01-17T08:53:00+00:00,2025-01-18T07:53:00+00:00,2025-01-18T02:53:00+00:00,60.0,60.0,54.0,15.555555555555555,15.555555555555555,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-17,20,28,23,2025-01-17T08:53:00+00:00,2025-01-18T07:53:00+00:00,2025-01-18T03:53:00+00:00,60.0,60.0,54.0,15.555555555555555,15.555555555555555,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-17,21,28,24,2025-01-17T08:53:00+00:00,2025-01-18T07:53:00+00:00,2025-01-18T04:53:00+00:00,60.0,60.0,53.0,15.555555555555555,15.555555555555555,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-18,18,27,21,2025-01-18T08:23:00+00:00,2025-01-19T07:53:00+00:00,2025-01-19T01:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-18,19,27,22,2025-01-18T08:23:00+00:00,2025-01-19T07:53:00+00:00,2025-01-19T02:53:00+00:00,61.0,61.0,55.0,16.11111111111111,16.11111111111111,12.777777777777779,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-18,20,27,23,2025-01-18T08:23:00+00:00,2025-01-19T07:53:00+00:00,2025-01-19T03:53:00+00:00,61.0,61.0,53.0,16.11111111111111,16.11111111111111,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-18,21,27,24,2025-01-18T08:23:00+00:00,2025-01-19T07:53:00+00:00,2025-01-19T04:53:00+00:00,61.0,61.0,53.0,16.11111111111111,16.11111111111111,11.666666666666666,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-19,18,28,22,2025-01-19T08:53:00+00:00,2025-01-20T07:53:00+00:00,2025-01-20T01:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-19,19,28,23,2025-01-19T08:53:00+00:00,2025-01-20T07:53:00+00:00,2025-01-20T02:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-19,20,28,24,2025-01-19T08:53:00+00:00,2025-01-20T07:53:00+00:00,2025-01-20T03:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-19,21,28,25,2025-01-19T08:53:00+00:00,2025-01-20T07:53:00+00:00,2025-01-20T04:53:00+00:00,58.0,58.0,54.0,14.444444444444445,14.444444444444445,12.222222222222221,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-20,18,25,19,2025-01-20T08:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T01:53:00+00:00,72.0,72.0,62.0,22.22222222222222,22.22222222222222,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-20,19,25,20,2025-01-20T08:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T02:53:00+00:00,72.0,72.0,60.0,22.22222222222222,22.22222222222222,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2025-01-20,20,25,21,2025-01-20T08:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T03:53:00+00:00,72.0,72.0,60.0,22.22222222222222,22.22222222222222,15.555555555555555,0.0,0,0,0,0
