city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Busan,2026-05-28,17,2026-05-28T08:30:53+00:00,C,28,27.77777777777778,28.277777777777786,0.5000000000000071,2.0,0.0,1.8000000000000114,30.883333333333333,10.800000000000011,8.0,True,28,0.979,True,0.049,False,0.03,25.32,False,0.008,False,,False,0.979,True,0.999,True
CapeTown,2026-05-28,10,2026-05-28T08:30:53+00:00,C,15,15.0,19.388888888888893,4.388888888888893,-3.0,1.7999999999999972,1.7999999999999972,3.8833333333333337,3.5999999999999943,6.0,True,19,0.025,False,0.999,True,0.129,6.1,False,0.239,False,0.004,False,0.937,True,0.839,True
Helsinki,2026-05-28,11,2026-05-28T08:30:53+00:00,C,13,12.77777777777778,14.944444444444445,2.1666666666666643,-3.0,0.0,3.6000000000000014,10.883333333333333,23.4,21.0,True,16,0.01,False,0.992,True,0.12,8.0,False,0.47,False,0.13,False,0.89,True,0.56,True
Istanbul,2026-05-28,11,2026-05-28T08:30:53+00:00,C,26+,27.22222222222222,26.0,-1.2222222222222214,-1.0,-1.7999999999999972,7.200000000000003,,23.4,13.0,True,26+,0.998,True,0.003,False,,,False,,False,,False,,,,
Guangzhou,2026-05-28,16,2026-05-28T08:30:53+00:00,C,37,37.22222222222222,37.333333333333336,0.11111111111111427,1.0,0.0,1.7999999999999972,1470.8833333333334,21.59999999999999,5.83,True,37,0.94,True,0.08,False,0.07,56.0,False,0.019,False,0.002,False,0.96,True,0.998,True
Chengdu,2026-05-28,16,2026-05-28T08:30:53+00:00,C,29+,28.88888888888889,23.944444444444443,-4.944444444444446,16.0,0.0,3.6000000000000085,30.883333333333333,32.400000000000006,3.89,True,29+,0.999,True,0.005,False,,,False,,False,,False,,,,
Istanbul,2026-05-28,12,2026-05-28T09:00:53+00:00,C,26+,27.22222222222222,26.0,-1.2222222222222214,0.0,-1.7999999999999972,5.3999999999999915,,19.799999999999997,10.0,True,26+,0.998,True,0.003,False,,,False,,False,,False,,,,
Amsterdam,2026-05-28,11,2026-05-28T09:00:53+00:00,C,18,17.77777777777778,25.055555555555554,7.277777777777775,-6.0,1.8000000000000045,7.200000000000003,5.883333333333334,23.40000000000001,7.0,True,25,0.003,False,0.999,True,,,False,,False,,False,,,,True
Helsinki,2026-05-28,12,2026-05-28T09:00:53+00:00,C,13,12.77777777777778,14.944444444444445,2.1666666666666643,-2.0,0.0,1.7999999999999972,10.883333333333333,21.6,16.0,True,16,0.032,False,0.994,True,,,False,,False,,False,0.9,True,0.53,True
Chengdu,2026-05-28,17,2026-05-28T09:00:53+00:00,C,29+,28.88888888888889,23.944444444444443,-4.944444444444446,17.0,-3.6000000000000085,-1.8000000000000114,60.88333333333333,19.799999999999997,5.83,True,29+,0.999,True,0.004,False,,,False,,False,,False,,,,
Shanghai,2026-05-28,17,2026-05-28T09:30:18+00:00,C,28,27.77777777777778,28.055555555555557,0.27777777777777857,4.0,-1.7999999999999972,-1.7999999999999972,270.3,7.200000000000003,7.78,True,28,,True,0.002,False,,,False,,False,,False,,,,
Wuhan,2026-05-28,17,2026-05-28T09:30:18+00:00,C,29,28.88888888888889,31.61111111111111,2.7222222222222214,1.0,0.0,-1.7999999999999972,210.3,7.200000000000003,1.94,True,29,0.999,True,0.007,False,0.003,240.0,False,0.003,False,,False,0.998,True,0.999,True
Singapore,2026-05-28,17,2026-05-28T09:30:18+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,3.0,0.0,0.0,1590.3,16.19999999999999,11.0,True,32,0.984,True,0.02,False,0.036,5.05,False,0.029,False,,False,0.979,True,0.998,True
Taipei,2026-05-28,17,2026-05-28T09:30:18+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,2.0,-5.3999999999999915,-7.200000000000003,120.3,12.600000000000009,4.0,True,38+,,True,0.003,False,,,False,,False,,False,,,,
CapeTown,2026-05-28,11,2026-05-28T09:30:18+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-2.0,0.0,3.5999999999999943,1110.3,5.399999999999999,7.0,True,19,0.11,False,0.951,True,0.24,16.0,False,0.36,False,0.004,False,0.809,True,0.68,True
Jeddah,2026-05-28,12,2026-05-28T09:30:18+00:00,C,33,32.77777777777778,33.27777777777778,0.5,1.0,0.0,3.6000000000000085,30.3,21.60000000000001,10.0,True,34,0.45,False,0.605,True,0.38,35.0,True,0.25,False,0.004,False,0.73,False,0.8,True
Munich,2026-05-28,12,2026-05-28T10:30:53+00:00,C,23,22.77777777777778,22.333333333333332,-0.4444444444444464,-5.0,0.0,5.400000000000006,10.883333333333333,27.000000000000007,6.0,True,26,0.009,False,0.997,True,0.019,29.9,False,0.39,False,0.01,False,0.989,True,0.64,True
Karachi,2026-05-28,15,2026-05-28T10:30:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,2.0,-1.7999999999999972,-3.5999999999999943,,18.0,24.0,True,36,0.999,True,0.007,False,0.007,15.0,False,,False,,False,0.995,True,,
Warsaw,2026-05-28,12,2026-05-28T10:30:53+00:00,C,18,17.77777777777778,19.27777777777778,1.5,-3.0,0.0,3.6000000000000085,0.8833333333333333,32.400000000000006,14.0,True,20,0.038,False,0.978,True,0.46,12.0,False,0.41,True,0.004,False,0.59,True,0.62,False
Taipei,2026-05-28,18,2026-05-28T10:30:53+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,3.0,-5.400000000000006,-12.600000000000009,180.88333333333333,9.0,8.0,True,38+,,True,0.002,False,,,False,,False,,False,,,,
Ankara,2026-05-28,13,2026-05-28T10:30:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,0.0,0.0,1.8000000000000114,10.883333333333333,23.40000000000001,13.0,True,23,0.54,True,0.5,False,0.37,47.61,False,0.07,False,0.002,False,0.66,True,0.95,True
Helsinki,2026-05-28,13,2026-05-28T10:30:53+00:00,C,15,15.0,14.944444444444445,-0.05555555555555536,-1.0,0.0,1.8000000000000045,40.88333333333333,27.000000000000004,22.0,True,16,0.89,False,0.14,True,0.097,51.21,True,0.039,False,,False,0.95,False,0.984,True
Chongqing,2026-05-28,18,2026-05-28T10:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,18.0,-1.7999999999999972,-1.7999999999999972,1110.8833333333334,0.0,7.78,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
Wuhan,2026-05-28,19,2026-05-28T11:00:53+00:00,C,29,28.88888888888889,31.61111111111111,2.7222222222222214,3.0,1.8000000000000114,0.0,300.8833333333333,7.200000000000003,3.89,True,29,0.999,True,0.002,False,0.001,398.82,False,0.001,False,,False,,True,,True
Singapore,2026-05-28,19,2026-05-28T11:00:53+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,5.0,-1.7999999999999972,-3.5999999999999943,1680.8833333333334,12.599999999999994,7.0,True,32,0.999,True,0.003,False,,,False,,False,,False,,True,,
Madrid,2026-05-28,13,2026-05-28T11:30:53+00:00,C,31,31.11111111111111,33.77777777777778,2.666666666666668,-5.0,1.7999999999999972,12.599999999999994,0.8833333333333333,48.599999999999994,5.0,True,35,0.003,False,,True,0.008,175.0,False,0.039,False,0.003,False,0.998,True,0.98,True
Karachi,2026-05-28,16,2026-05-28T11:30:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,3.0,0.0,-3.5999999999999943,,18.0,22.0,True,36,0.999,True,0.003,False,0.002,97.09,False,,False,,False,0.999,True,,
Munich,2026-05-28,13,2026-05-28T11:30:53+00:00,C,24,23.88888888888889,22.333333333333332,-1.5555555555555571,-4.0,1.7999999999999972,5.400000000000006,10.883333333333333,32.400000000000006,5.0,True,26,0.018,False,0.994,True,0.35,47.29,False,0.59,True,0.01,False,0.68,True,0.43,False
TelAviv,2026-05-28,14,2026-05-28T11:30:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,1.0,0.0,0.0,1480.8833333333334,18.0,11.0,True,26,0.77,True,0.24,False,0.22,22.0,False,0.023,False,0.002,False,0.81,True,0.989,True
Warsaw,2026-05-28,13,2026-05-28T11:30:53+00:00,C,18,17.77777777777778,19.27777777777778,1.5,-2.0,1.7999999999999972,3.6000000000000014,0.8833333333333333,34.2,13.0,True,20,0.002,False,0.999,True,0.52,5.48,False,0.44,True,0.004,False,0.49,True,0.57,False
Taipei,2026-05-28,19,2026-05-28T11:30:53+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,4.0,-1.7999999999999972,-12.599999999999994,240.88333333333333,5.400000000000006,1.0,True,38+,,True,0.003,False,,,False,,False,,False,,,,
Beijing,2026-05-28,19,2026-05-28T11:30:53+00:00,C,30,30.0,30.833333333333332,0.8333333333333321,3.0,-5.3999999999999915,-9.0,300.8833333333333,21.6,3.89,True,30,,True,0.002,False,,,False,,False,,False,,,,
CapeTown,2026-05-28,13,2026-05-28T11:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,0.0,0.0,0.0,1230.8833333333334,3.5999999999999943,6.0,True,19,0.262,False,0.84,True,0.469,13.19,False,0.36,False,0.002,False,0.739,True,0.68,True
Helsinki,2026-05-28,14,2026-05-28T11:30:53+00:00,C,16,16.11111111111111,14.944444444444445,-1.166666666666666,0.0,0.0,1.8000000000000045,2740.883333333333,25.200000000000003,18.0,True,16,0.89,True,0.227,False,0.179,8.0,False,,False,,False,0.928,True,,
Istanbul,2026-05-28,14,2026-05-28T11:30:53+00:00,C,26+,27.22222222222222,26.0,-1.2222222222222214,2.0,-1.7999999999999972,-5.3999999999999915,,9.0,14.0,True,26+,0.999,True,0.003,False,,,False,,False,,False,,,,
Chongqing,2026-05-28,19,2026-05-28T11:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,19.0,0.0,-1.7999999999999972,1170.8833333333334,0.0,5.83,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
Guangzhou,2026-05-28,19,2026-05-28T11:30:53+00:00,C,37,37.22222222222222,37.333333333333336,0.11111111111111427,4.0,-3.5999999999999943,-3.5999999999999943,1650.8833333333334,18.0,7.78,True,37,,True,0.003,False,0.004,775.07,False,,False,,False,,True,,
Manila,2026-05-28,20,2026-05-28T12:00:53+00:00,C,34,33.888888888888886,34.833333333333336,0.94444444444445,6.0,-5.3999999999999915,-9.0,240.88333333333333,3.6000000000000085,6.0,True,34,0.999,True,0.002,False,,,False,,False,,False,,,,
Guangzhou,2026-05-28,20,2026-05-28T12:00:53+00:00,C,37,37.22222222222222,37.333333333333336,0.11111111111111427,5.0,-3.5999999999999943,-5.3999999999999915,1680.8833333333334,14.400000000000006,5.83,True,37,,True,0.002,False,,,False,,False,,False,,True,,
Munich,2026-05-28,14,2026-05-28T12:30:53+00:00,C,24,23.88888888888889,22.333333333333332,-1.5555555555555571,-3.0,0.0,1.7999999999999972,10.883333333333333,37.8,6.0,True,26,0.03,False,0.979,True,0.43,101.0,False,0.57,True,0.01,False,0.6,True,0.46,False
Madrid,2026-05-28,14,2026-05-28T12:30:53+00:00,C,33,32.77777777777778,33.77777777777778,1.0,-4.0,0.0,7.199999999999989,30.883333333333333,46.8,6.0,True,35,0.01,False,0.995,True,0.48,10.0,False,0.43,True,0.003,False,0.53,True,0.6,False
TelAviv,2026-05-28,15,2026-05-28T12:30:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,2.0,-1.7999999999999972,0.0,1540.8833333333334,14.4,12.0,True,26,0.99,True,0.05,False,0.05,5.5,False,0.022,False,0.002,False,0.98,True,0.999,True
Warsaw,2026-05-28,14,2026-05-28T12:30:53+00:00,C,19,18.88888888888889,19.27777777777778,0.3888888888888893,-1.0,-1.7999999999999972,0.0,60.88333333333333,32.400000000000006,15.0,True,20,0.67,False,0.35,True,0.34,24.0,True,0.06,False,0.004,False,0.68,False,0.97,True
Singapore,2026-05-28,20,2026-05-28T12:30:53+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,6.0,0.0,-5.3999999999999915,1770.8833333333334,9.0,4.0,True,32,0.999,True,0.002,False,,,False,,False,,False,,,,
Taipei,2026-05-28,20,2026-05-28T12:30:53+00:00,C,38+,37.77777777777778,34.94444444444444,-2.8333333333333357,5.0,-1.7999999999999972,-9.0,300.8833333333333,5.400000000000006,4.0,True,38+,0.999,True,0.003,False,,,False,,False,,False,,,,
Busan,2026-05-28,21,2026-05-28T12:30:53+00:00,C,28,27.77777777777778,28.277777777777786,0.5000000000000071,6.0,-1.7999999999999972,-3.6000000000000085,150.88333333333333,12.599999999999994,6.0,True,28,0.999,True,0.005,False,0.004,98.96,False,,False,,False,0.999,True,,
Beijing,2026-05-28,20,2026-05-28T12:30:53+00:00,C,30,30.0,30.833333333333332,0.8333333333333321,4.0,-9.0,-16.200000000000003,360.8833333333333,10.800000000000004,1.94,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
Ankara,2026-05-28,15,2026-05-28T12:30:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,2.0,0.0,-3.6000000000000085,130.88333333333333,19.799999999999997,12.0,True,23,0.997,True,0.01,False,0.01,499.82,False,0.003,False,,False,0.996,True,0.999,True
Amsterdam,2026-05-28,14,2026-05-28T12:30:53+00:00,C,22,22.22222222222222,25.055555555555554,2.833333333333332,-3.0,1.8000000000000114,7.200000000000003,5.883333333333334,30.60000000000001,6.0,True,25,0.002,False,0.999,True,0.068,37.4,False,0.37,False,0.002,False,0.955,True,0.66,True
Karachi,2026-05-28,18,2026-05-28T13:00:53+00:00,C,36,36.111111111111114,34.94444444444444,-1.1666666666666714,5.0,-3.6000000000000085,-5.400000000000006,,12.599999999999994,20.0,True,36,,True,0.001,False,,,False,,False,,False,,,,
Singapore,2026-05-28,21,2026-05-28T13:00:53+00:00,C,32,32.22222222222222,31.555555555555557,-0.6666666666666643,7.0,0.0,-3.5999999999999943,1800.8833333333334,7.200000000000003,5.0,True,32,,True,0.001,False,,,False,,False,,False,,,,
Madrid,2026-05-28,15,2026-05-28T13:30:53+00:00,C,33,32.77777777777778,33.77777777777778,1.0,-3.0,1.8000000000000114,3.6000000000000085,0.8833333333333333,50.400000000000006,4.0,True,35,0.049,False,0.98,True,0.68,23.0,False,0.32,True,0.003,False,0.34,True,0.7,False
Jeddah,2026-05-28,16,2026-05-28T13:30:53+00:00,C,34,33.888888888888886,33.27777777777778,-0.6111111111111072,5.0,0.0,1.7999999999999972,30.883333333333333,25.200000000000003,12.0,True,34,0.96,True,0.07,False,0.08,8.0,False,0.029,False,0.002,False,0.962,True,0.998,True
TelAviv,2026-05-28,16,2026-05-28T13:30:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,3.0,0.0,-1.7999999999999972,1600.8833333333334,16.200000000000003,13.0,True,26,0.997,True,0.012,False,0.009,200.0,False,0.002,False,0.001,False,0.998,True,0.999,True
Warsaw,2026-05-28,15,2026-05-28T13:30:53+00:00,C,19,18.88888888888889,19.27777777777778,0.3888888888888893,0.0,1.7999999999999972,1.7999999999999972,0.8833333333333333,30.6,15.0,True,20,0.79,False,0.26,True,0.22,44.56,True,0.04,False,0.002,False,0.81,False,0.98,True
Wuhan,2026-05-28,21,2026-05-28T13:30:53+00:00,C,29,28.88888888888889,31.61111111111111,2.7222222222222214,5.0,-1.7999999999999972,-1.7999999999999972,450.8833333333333,9.0,1.94,True,29,,True,0.003,False,,,False,,False,,False,,,,
Amsterdam,2026-05-28,15,2026-05-28T13:30:53+00:00,C,23,22.77777777777778,25.055555555555554,2.277777777777775,-2.0,0.0,5.400000000000006,5.883333333333334,30.60000000000001,7.0,True,25,0.014,False,0.987,True,0.44,5.0,False,0.53,True,0.002,False,0.64,True,0.51,False
Beijing,2026-05-28,21,2026-05-28T13:30:53+00:00,C,30,30.0,30.833333333333332,0.8333333333333321,5.0,0.0,-14.399999999999991,420.8833333333333,10.800000000000004,3.89,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
BuenosAires,2026-05-28,10,2026-05-28T13:30:53+00:00,C,14,13.88888888888889,16.444444444444443,2.5555555555555536,-5.0,1.8000000000000045,3.6000000000000014,30.883333333333333,3.6000000000000014,10.0,True,16,0.105,False,0.939,True,0.37,32.29,False,0.46,True,0.002,False,0.67,True,0.55,False
Ankara,2026-05-28,16,2026-05-28T13:30:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,3.0,-3.5999999999999943,-7.200000000000003,190.88333333333333,18.0,15.0,True,23,0.999,True,0.003,False,0.003,90.0,False,0.002,False,,False,,True,,True
Guangzhou,2026-05-28,21,2026-05-28T13:30:53+00:00,C,37,37.22222222222222,37.333333333333336,0.11111111111111427,6.0,-1.7999999999999972,-7.199999999999989,1770.8833333333334,12.600000000000009,5.83,True,37,,True,0.002,False,,,False,,False,,False,,,,
Chongqing,2026-05-28,21,2026-05-28T13:30:53+00:00,C,24,23.88888888888889,24.88888888888889,1.0,21.0,0.0,0.0,1290.8833333333334,0.0,3.89,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
TelAviv,2026-05-28,17,2026-05-28T14:01:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,4.0,-1.7999999999999972,-3.5999999999999943,1631.8833333333334,14.400000000000006,12.0,True,26,0.999,True,0.006,False,,,False,,False,,False,0.999,True,0.999,True
SaoPaulo,2026-05-28,11,2026-05-28T14:01:53+00:00,C,18,17.77777777777778,21.5,3.7222222222222214,-3.0,1.8000000000000045,5.400000000000006,1.8833333333333333,14.400000000000006,6.0,True,21,0.001,False,,True,,,False,,False,,False,0.968,True,0.71,True
Munich,2026-05-28,16,2026-05-28T14:31:53+00:00,C,25,25.0,22.333333333333332,-2.666666666666668,-1.0,1.7999999999999972,3.5999999999999943,11.883333333333333,39.599999999999994,7.0,True,26,0.002,False,0.999,True,0.93,12.61,True,0.078,False,0.014,False,0.08,False,0.96,True
Atlanta,2026-05-28,10,2026-05-28T14:31:53+00:00,F,79,79.0,83.3,4.299999999999997,-6.0,3.0,7.0,39.88333333333333,8.0,7.0,True,86-87,0.003,False,0.999,True,0.018,83.25,False,0.17,False,0.003,False,0.995,True,0.86,True
Amsterdam,2026-05-28,16,2026-05-28T14:31:53+00:00,C,24,23.88888888888889,25.055555555555554,1.1666666666666643,-1.0,1.7999999999999972,3.6000000000000085,6.883333333333334,34.2,5.0,True,25,0.42,False,0.59,True,0.56,82.0,True,0.06,False,0.002,False,0.45,False,0.95,True
Ankara,2026-05-28,18,2026-05-28T15:00:53+00:00,C,23,22.77777777777778,23.944444444444443,1.1666666666666643,5.0,-3.6000000000000085,-9.0,280.8833333333333,9.0,11.0,True,23,,True,0.003,False,,,False,,False,,False,,,,
Munich,2026-05-28,17,2026-05-28T15:30:53+00:00,C,26,26.11111111111111,22.333333333333332,-3.7777777777777786,0.0,0.0,3.5999999999999943,1270.8833333333334,41.4,5.0,True,26,0.972,True,0.05,False,0.059,8.0,False,0.009,False,,False,0.97,True,0.999,True
NYC,2026-05-28,11,2026-05-28T15:30:53+00:00,F,74-75,74.0,73.0,-1.0,0.0,3.0,6.0,39.88333333333333,23.0,10.0,True,74-75,0.5,True,0.53,False,0.51,174.55,False,0.05,False,0.003,False,0.52,True,0.958,True
Miami,2026-05-28,11,2026-05-28T15:30:53+00:00,F,82-83,82.0,86.8,4.799999999999997,-4.0,0.0,2.0,517.8833333333333,4.0,5.0,True,84-85,0.34,False,0.67,True,0.41,5.0,True,0.23,False,0.002,False,0.64,False,0.81,True
TelAviv,2026-05-28,18,2026-05-28T15:30:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,5.0,-1.7999999999999972,-1.7999999999999972,1720.8833333333334,14.400000000000006,11.0,True,26,0.999,True,0.002,False,0.003,463.84,False,0.002,False,,False,0.999,True,,True
Warsaw,2026-05-28,17,2026-05-28T15:30:53+00:00,C,20,20.0,19.27777777777778,-0.7222222222222214,2.0,-1.7999999999999972,1.7999999999999972,30.883333333333333,39.6,21.0,True,20,0.999,True,0.01,False,0.01,60.0,False,0.005,False,0.004,False,0.997,True,0.999,True
Helsinki,2026-05-28,18,2026-05-28T15:30:53+00:00,C,16,16.11111111111111,14.944444444444445,-1.166666666666666,4.0,1.7999999999999972,1.7999999999999972,2980.883333333333,28.8,19.0,True,16,0.999,True,0.003,False,0.003,406.77,False,,False,,False,0.999,True,,
Madrid,2026-05-28,18,2026-05-28T16:30:53+00:00,C,35,35.0,33.77777777777778,-1.2222222222222214,0.0,0.0,1.7999999999999972,30.883333333333333,54.0,5.0,True,35,0.998,True,0.004,False,0.003,25.0,False,0.003,False,0.003,False,0.998,True,,True
Miami,2026-05-28,12,2026-05-28T16:30:53+00:00,F,82-83,82.0,86.8,4.799999999999997,-3.0,-1.0,1.0,577.8833333333333,3.0,7.0,True,84-85,0.241,False,0.839,True,0.47,280.27,True,0.34,False,0.005,False,0.54,False,0.7,True
Munich,2026-05-28,18,2026-05-28T16:30:53+00:00,C,26,26.11111111111111,22.333333333333332,-3.7777777777777786,1.0,0.0,1.7999999999999972,1330.8833333333334,43.2,5.0,True,26,0.998,True,0.005,False,0.006,55.0,False,0.007,False,,False,0.998,True,0.998,True
Jeddah,2026-05-28,19,2026-05-28T16:30:53+00:00,C,34,33.888888888888886,33.27777777777778,-0.6111111111111072,8.0,-3.6000000000000085,-5.400000000000006,150.88333333333333,23.39999999999999,13.0,True,34,0.999,True,0.002,False,,,False,,False,,False,,,,
TelAviv,2026-05-28,19,2026-05-28T16:30:53+00:00,C,26,26.11111111111111,26.444444444444443,0.33333333333333215,6.0,-1.7999999999999972,-3.5999999999999943,1780.8833333333334,14.400000000000006,5.0,True,26,0.999,True,0.002,False,0.003,688.18,False,,False,,False,0.999,True,,
Helsinki,2026-05-28,19,2026-05-28T16:30:53+00:00,C,16,16.11111111111111,14.944444444444445,-1.166666666666666,5.0,-1.7999999999999972,0.0,3040.883333333333,27.000000000000004,18.0,True,16,0.999,True,0.003,False,0.003,170.38,False,,False,,False,0.999,True,,
Atlanta,2026-05-28,12,2026-05-28T16:30:53+00:00,F,82-83,82.0,83.3,1.2999999999999972,-4.0,0.0,6.0,38.88333333333333,14.0,0.0,True,86-87,0.07,False,0.97,True,0.55,38.0,False,0.35,True,0.003,False,0.49,True,0.68,False
Amsterdam,2026-05-28,18,2026-05-28T16:30:53+00:00,C,25,25.0,25.055555555555554,0.05555555555555358,1.0,0.0,1.7999999999999972,35.88333333333333,30.6,5.0,True,25,0.998,True,0.07,False,0.01,63.31,False,0.002,False,0.003,False,0.995,True,0.999,True
Helsinki,2026-05-28,20,2026-05-28T17:00:53+00:00,C,16,16.11111111111111,14.944444444444445,-1.166666666666666,6.0,-1.8000000000000045,-3.6000000000000014,3070.883333333333,25.2,13.0,True,16,0.999,True,0.003,False,,,False,,False,,False,,True,,
Miami,2026-05-28,13,2026-05-28T17:30:53+00:00,F,82-83,82.0,86.8,4.799999999999997,-2.0,3.0,2.0,637.8833333333333,5.0,6.0,True,84-85,0.247,False,0.874,True,0.37,25.78,True,0.5,False,0.003,False,0.66,False,0.58,True
Munich,2026-05-28,19,2026-05-28T17:30:53+00:00,C,26,26.11111111111111,22.333333333333332,-3.7777777777777786,2.0,-1.7999999999999972,-1.7999999999999972,1390.8833333333334,41.4,6.0,True,26,0.999,True,0.003,False,0.003,63.42,False,0.003,False,,False,0.999,True,0.999,True
Madrid,2026-05-28,19,2026-05-28T17:30:53+00:00,C,35,35.0,33.77777777777778,-1.2222222222222214,1.0,0.0,0.0,30.883333333333333,54.0,5.0,True,35,0.997,True,0.01,False,0.003,200.0,False,,False,,False,0.998,True,,
