candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0xe5621519cfcdd7f0ba60d3c33289133ad27fd6abb4656c30ee6a0b3250e7239a|BUY_YES|2026-05-21,0xe5621519cfcdd7f0ba60d3c33289133ad27fd6abb4656c30ee6a0b3250e7239a,2299626.0,Chengdu,2026-05-21,34+,open_meteo_live_ecmwf,,,,,,,0.6006,0.14,0.4606,0.14,2026-05-20T00:00:53Z,2026-05-20T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.0176966292134835,2.0,5.55,0.6404494382022472,0.5028089887640449,0.1179775280898876,2.6441011235955063,0.2131454283234822,0.5224673451677302,v1_edge20_no_city,0.2582995190391736,0.8449965645655255,open_meteo_live_ecmwf,False,True,1.16816,7.142857142857142,-1.16816,False,Chengdu|2026-05-21|34+,10.0,2026-05-21T02:30:53+00:00,day_open_runway,fresh_high,fresh_running_high,mixed_moisture,light_wind,late_morning,humid_low_latitude,2.944444444444443,2.944444444444443,2.833333333333332,3.8888888888888897,True,False,-0.9444444444444464,51.55,19.799999999999997,1.94,0.0,5.400000000000006,30.883333333333333,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4,4,6,C,91.0,open_meteo_live_ecmwf,0.03,65.87,2026-07-04T00:07:54.039821+00:00,34.0,1.8,93.2,91.0,1.2222222222222239,gt0,>1,0.14,0.04816000000000001,-1.0
0x94253f7369e70954e611b41b27080fc7aef04ca610971d06c517e32d82a32495|BUY_YES|2026-05-21,0x94253f7369e70954e611b41b27080fc7aef04ca610971d06c517e32d82a32495,2299426.0,Chicago,2026-05-21,62-63,open_meteo_live_gfs,,,,,,,0.5374,0.14,0.3974,0.14,2026-05-20T08:30:53Z,2026-05-21T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.160803546686788,0.1485967620484858,v1_edge20_no_city,0.1667406800345195,0.1910048573894252,open_meteo_live_gfs,True,False,1.16816,7.142857142857142,-1.16816,False,Chicago|2026-05-21|62-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,61.8,open_meteo_live_gfs,0.09,13.8,2026-07-04T00:07:54.039821+00:00,62.0,2.0,62.0,61.8,0.10000000000000142,gt0,0..0.5,0.14,0.04816000000000001,-1.0
0x69dae76b65afd586c31f51b4b802ceffe3445aa443c9fdfd405f93917ee8d8e1|BUY_YES|2026-05-21,0x69dae76b65afd586c31f51b4b802ceffe3445aa443c9fdfd405f93917ee8d8e1,2299394.0,Dallas,2026-05-21,80-81,open_meteo_live_ecmwf,,,,,,,0.3757,0.1185,0.2572,0.1185,2026-05-20T02:00:53Z,2026-05-21T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.2015671036459256,0.7009882164213135,v1_edge20_no_city,0.1885607994937653,0.5912303754748127,open_meteo_live_ecmwf,False,True,0.9897830999999999,8.438818565400844,-0.9897830999999999,False,Dallas|2026-05-21|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,F,79.9,open_meteo_live_ecmwf,0.008,99.63,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,79.9,0.04999999999999716,gt0,0..0.5,0.1185,0.0417831,-1.0
0x686512f84c0c669223994669b6d81e82493c2a1cb388ad2a8f9798e91f6dc584|BUY_YES|2026-05-21,0x686512f84c0c669223994669b6d81e82493c2a1cb388ad2a8f9798e91f6dc584,2299750.0,Helsinki,2026-05-21,16,open_meteo_live_ecmwf,,,,,,,0.3598,0.077,0.2828,0.077,2026-05-20T21:00:53Z,2026-05-20T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.127694735285713,0.6583731855287411,v1_edge20_no_city,0.1301662941483291,0.6904713525757036,open_meteo_live_ecmwf,False,True,0.6444284,12.987012987012989,-0.6444284,False,Helsinki|2026-05-21|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,59.8,open_meteo_live_ecmwf,0.065,51.76,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,59.8,0.5555555555555556,gt0,0.5..1,0.077,0.028428400000000003,-1.0
0x34c70844d9729b319954c52d58504866892728753d97a7a927816ce9446003b8|BUY_YES|2026-05-21,0x34c70844d9729b319954c52d58504866892728753d97a7a927816ce9446003b8,2299783.0,Jakarta,2026-05-21,31,open_meteo_live_ecmwf,,,,,,,0.3144,0.0695,0.2449,0.0695,2026-05-20T00:00:53Z,2026-05-20T16:00:53Z,0.0,historical,,,ecmwf,16,356.0,0.8719101123595505,0.8,3.65,0.4691011235955056,0.3314606741573033,0.2078651685393258,1.9303370786516851,0.1109075156996025,0.5957915928000366,v1_edge20_no_city,0.1413413271899092,1.0336881610058883,open_meteo_live_ecmwf,False,True,0.5818679000000001,14.388489208633093,-0.5818679000000001,False,Jakarta|2026-05-21|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,C,87.1,open_meteo_live_ecmwf,0.079,54.0,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,87.1,0.38888888888889045,gt0,0..0.5,0.0695,0.025867900000000006,-1.0
0x5af41ddaf53bbe4f04f247c1313bfc271c6a129abeee4266e25bfd286f22f155|BUY_YES|2026-05-21,0x5af41ddaf53bbe4f04f247c1313bfc271c6a129abeee4266e25bfd286f22f155,2299542.0,Milan,2026-05-21,29,open_meteo_live_ecmwf,,,,,,,0.3824,0.125,0.2574,0.125,2026-05-20T00:00:53Z,2026-05-20T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.1815192709969306,0.4521541679754453,v1_edge20_no_city,0.1719667981198848,0.3757343849590786,open_meteo_live_ecmwf,False,True,1.04375,8.0,-1.04375,False,Milan|2026-05-21|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,True,True,True,False,False,False,True,4,3,5,C,82.4,open_meteo_live_ecmwf,0.03,101.16,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,82.4,0.9999999999999984,gt0,0.5..1,0.125,0.043750000000000004,-1.0
0x62a29d62fd4c6743be3e8a20e254e7fe5245ef3d7b43f8e25e7119432b26442c|BUY_YES|2026-05-21,0x62a29d62fd4c6743be3e8a20e254e7fe5245ef3d7b43f8e25e7119432b26442c,2299698.0,Moscow,2026-05-21,28,open_meteo_live_ecmwf,,,,,,,0.3144,0.095,0.2194,0.095,2026-05-20T00:00:53Z,2026-05-20T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.1352628883564123,0.4238198774359196,v1_edge20_no_city,0.1565853992944411,0.6482673609941176,open_meteo_live_ecmwf,False,True,0.79439,10.526315789473683,-0.79439,False,Moscow|2026-05-21|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,83.2,open_meteo_live_ecmwf,0.06,66.58,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,83.2,-0.44444444444444287,lt0,-0.5..<0,0.095,0.034390000000000004,-1.0
0x7e10bb29be3734585be886822e659fc664e0a5606d7f003396e89bcb701d4879|BUY_YES|2026-05-22,0x7e10bb29be3734585be886822e659fc664e0a5606d7f003396e89bcb701d4879,2309557.0,Amsterdam,2026-05-22,24,open_meteo_live_ecmwf,,,,,,,0.4929,0.1185,0.3744,0.1185,2026-05-21T00:00:53Z,2026-05-21T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.1471242388307906,0.2415547580657435,v1_edge20_no_city,0.1713713022662093,0.4461713271410072,open_meteo_live_ecmwf,False,True,0.9897830999999999,8.438818565400844,-0.9897830999999999,False,Amsterdam|2026-05-22|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,True,False,False,False,False,True,3,2,4,C,73.9,open_meteo_live_ecmwf,0.027,47.74,2026-07-04T00:07:54.039821+00:00,24.0,1.8,75.2,73.9,0.7222222222222207,gt0,0.5..1,0.1185,0.0417831,-1.0
0x968fb1a75181847fa161a21622244dea5e58c969884de7543b3c2774d717463b|BUY_YES|2026-05-22,0x968fb1a75181847fa161a21622244dea5e58c969884de7543b3c2774d717463b,2309253.0,Ankara,2026-05-22,21,open_meteo_live_ecmwf,,,,,,,0.3541,0.145,0.2091,0.145,2026-05-21T00:00:53Z,2026-05-21T20:30:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.2166531450347603,0.4941596209293815,v1_edge20_no_city,0.1706661210326675,0.1770077312597759,open_meteo_live_ecmwf,False,True,1.20959,6.8965517241379315,-1.20959,False,Ankara|2026-05-22|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,67.5,open_meteo_live_ecmwf,0.01,126.2,2026-07-04T00:07:54.039821+00:00,21.0,1.8,69.8,67.5,1.2777777777777761,gt0,>1,0.145,0.049589999999999995,-1.0
0xe308b588e8a26bc94de8a93cca5c4eee3d68d9176f5c8a60ffb8646d2e86b29f|BUY_YES|2026-05-22,0xe308b588e8a26bc94de8a93cca5c4eee3d68d9176f5c8a60ffb8646d2e86b29f,2309220.0,Atlanta,2026-05-22,86-87,open_meteo_live_gfs,,,,,,,0.3249,0.095,0.2299,0.095,2026-05-21T02:00:53Z,2026-05-22T04:01:53Z,1.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.139810867403905,0.4716933410937374,v1_edge20_no_city,0.135539994157574,0.4267367806060427,open_meteo_live_gfs,True,False,0.79439,10.526315789473683,7.20561,True,Atlanta|2026-05-22|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,86.8,open_meteo_live_gfs,0.01,214.88,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,86.8,-0.3999999999999986,lt0,-0.5..<0,0.095,0.034390000000000004,9.070620224323065
0xc8bbce521b0371e6c51d94c3294183f160e7857737f28a866c9f0f80b5ff46b7|BUY_YES|2026-05-22,0xc8bbce521b0371e6c51d94c3294183f160e7857737f28a866c9f0f80b5ff46b7,2309155.0,BuenosAires,2026-05-22,14,open_meteo_live_ecmwf,,,,,,,0.404,0.155,0.249,0.155,2026-05-21T01:30:53Z,2026-05-22T02:00:53Z,1.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.2609979501569747,0.6838577429482238,v1_edge20_no_city,0.2894860270472773,0.8676517874017893,open_meteo_live_ecmwf,False,True,1.29239,6.451612903225807,6.70761,True,BuenosAires|2026-05-22|14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,55.3,open_meteo_live_ecmwf,0.03,46.4,2026-07-04T00:07:54.039821+00:00,14.0,1.8,57.2,55.3,1.0555555555555587,gt0,>1,0.155,0.05239,5.190081941209697
0xaeb7d8d51016d054416b8fa45ab5c01fe2ec74ced0024152241fefa68743e12e|BUY_YES|2026-05-22,0xaeb7d8d51016d054416b8fa45ab5c01fe2ec74ced0024152241fefa68743e12e,2309401.0,Chongqing,2026-05-22,32+,open_meteo_live_ecmwf,,,,,,,0.3541,0.064,0.2901,0.064,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,1.0,historical,,,ecmwf,15,356.0,1.4396067415730338,1.0,5.0,0.5084269662921348,0.3848314606741573,0.1853932584269663,2.423314606741573,0.1155294025354456,0.8051469146163377,v1_edge20_no_city,0.1198659336550501,0.8729052133601578,open_meteo_live_ecmwf,False,True,0.5359616,15.625,7.4640384,True,Chongqing|2026-05-22|32+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,86.4,open_meteo_live_ecmwf,0.032,97.0,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,86.4,1.7777777777777715,gt0,>1,0.064,0.0239616,13.926442491402367
0x073f8502f15af48096b13a3bd59e585d22aefc6909adc265f7c33fb68488f041|BUY_YES|2026-05-22,0x073f8502f15af48096b13a3bd59e585d22aefc6909adc265f7c33fb68488f041,2309489.0,LA,2026-05-22,64-65,open_meteo_live_gfs,,,,,,,0.5728,0.0715,0.5013,0.0715,2026-05-21T04:00:53Z,2026-05-22T07:00:53Z,0.0,historical,,,gfs,7,737.0,-0.2704206241519674,-0.3,1.0,0.1085481682496607,0.0230664857530529,0.2564450474898236,0.8725915875169605,0.0705539616210234,-0.0132313059996719,v1_edge20_no_city,0.0792096548950196,0.1078273411890864,open_meteo_live_gfs,True,False,0.5985551,13.986013986013988,-0.5985551,False,LA|2026-05-22|64-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,65.4,open_meteo_live_gfs,0.002,34.48,2026-07-04T00:07:54.039821+00:00,64.0,2.0,64.0,65.4,-0.7000000000000028,lt0,-1..-0.5,0.0715,0.0265551,-1.0
0x86b3d6fc102eff05cd076cc46e595e046e94fc547ed1400a9b94353ef8169364|BUY_YES|2026-05-22,0x86b3d6fc102eff05cd076cc46e595e046e94fc547ed1400a9b94353ef8169364,2309122.0,London,2026-05-22,26,open_meteo_live_ecmwf,,,,,,,0.462,0.09,0.372,0.09,2026-05-21T00:00:53Z,2026-05-21T23:01:53Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1083218268581992,0.2035758539799921,v1_edge20_no_city,0.0996326925721007,0.1070299174677862,open_meteo_live_ecmwf,False,True,0.75276,11.11111111111111,-0.75276,False,London|2026-05-22|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,77.1,open_meteo_live_ecmwf,0.02,276.18,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,77.1,0.944444444444446,gt0,0.5..1,0.09,0.03276,-1.0
0x3289f09aea45a9a3b8afe2fa0e5d9b47f227bbe9e38a30a21ac4f30d2071fd29|BUY_YES|2026-05-22,0x3289f09aea45a9a3b8afe2fa0e5d9b47f227bbe9e38a30a21ac4f30d2071fd29,2309680.0,Manila,2026-05-22,35,open_meteo_live_gfs,,,,,,,0.3399,0.085,0.2549,0.085,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.121887229595181,0.4339674070021297,v1_edge20_no_city,0.1372857891483797,0.6151269311574086,open_meteo_live_gfs,True,False,0.71111,11.76470588235294,-0.71111,False,Manila|2026-05-22|35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,92.9,open_meteo_live_gfs,0.01,91.19,2026-07-04T00:07:54.039821+00:00,35.0,1.8,95.0,92.9,1.1666666666666634,gt0,>1,0.085,0.031110000000000002,-1.0
0xaeb387e059fd2df200b2e6b085895943654df9c52b742cae4dd90c58158927b9|BUY_YES|2026-05-22,0xaeb387e059fd2df200b2e6b085895943654df9c52b742cae4dd90c58158927b9,2309354.0,Milan,2026-05-22,30,open_meteo_live_ecmwf,,,,,,,0.3853,0.12,0.2653,0.12,2026-05-21T00:00:53Z,2026-05-21T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.1729791410664868,0.441492842220724,v1_edge20_no_city,0.1642122804703924,0.3684356705866036,open_meteo_live_ecmwf,False,True,1.00224,8.333333333333334,-1.00224,False,Milan|2026-05-22|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,True,True,True,False,False,False,True,4,3,5,C,85.1,open_meteo_live_ecmwf,0.03,174.81,2026-07-04T00:07:54.039821+00:00,30.0,1.8,86.0,85.1,0.5000000000000031,gt0,0.5..1,0.12,0.04224,-1.0
0xd716d5b9998a81b1d6b2f088fc007301a5497cb80b81d245706bf8759bbffe22|BUY_YES|2026-05-22,0xd716d5b9998a81b1d6b2f088fc007301a5497cb80b81d245706bf8759bbffe22,2309513.0,Moscow,2026-05-22,27,open_meteo_live_ecmwf,,,,,,,0.3881,0.095,0.2931,0.095,2026-05-21T00:00:53Z,2026-05-21T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.128697001689786,0.3547052809451161,v1_edge20_no_city,0.1502421318564351,0.5814961248045805,open_meteo_live_ecmwf,False,True,0.79439,10.526315789473683,-0.79439,False,Moscow|2026-05-22|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,80.6,open_meteo_live_ecmwf,0.04,141.0,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,80.6,0.0,eq0,=0,0.095,0.034390000000000004,-1.0
0xa5707f41edcc35ac392f881698604c40d68667fcd80a93dae097217d9cd8f0af|BUY_YES|2026-05-22,0xa5707f41edcc35ac392f881698604c40d68667fcd80a93dae097217d9cd8f0af,2309200.0,NYC,2026-05-22,70-71,open_meteo_live_gfs,,,,,,,0.5333,0.07,0.4633,0.07,2026-05-21T02:00:53Z,2026-05-22T04:01:53Z,0.0,historical,,,gfs,4,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.0744770724198449,0.0639581774263562,v1_edge20_no_city,0.0747838580572271,0.0683408293889595,open_meteo_live_gfs,True,False,0.58604,14.285714285714285,-0.58604,False,NYC|2026-05-22|70-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,70.7,open_meteo_live_gfs,0.03,175.34,2026-07-04T00:07:54.039821+00:00,70.0,2.0,70.0,70.7,-0.3500000000000014,lt0,-0.5..<0,0.07,0.02604,-1.0
0x85b2eb6af68c70442b3658c7957f49735cec78be52b47281b29e15394612c467|BUY_YES|2026-05-22,0x85b2eb6af68c70442b3658c7957f49735cec78be52b47281b29e15394612c467,2309167.0,Seoul,2026-05-22,24,open_meteo_live_ecmwf,,,,,,,0.3803,0.12,0.2603,0.12,2026-05-21T01:00:53Z,2026-05-21T14:00:53Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.1849965309898042,0.5416377582483687,v1_edge20_no_city,0.1808219355051243,0.5068494625427031,open_meteo_live_ecmwf,False,True,1.00224,8.333333333333334,-1.00224,False,Seoul|2026-05-22|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,73.9,open_meteo_live_ecmwf,0.03,116.08,2026-07-04T00:07:54.039821+00:00,24.0,1.8,75.2,73.9,0.7222222222222207,gt0,0.5..1,0.12,0.04224,-1.0
0xec8baad280b34af68d22bbce52f50a7a4eda4ee2bbf0d5f4e17a9ad2b6b047f5|BUY_YES|2026-05-22,0xec8baad280b34af68d22bbce52f50a7a4eda4ee2bbf0d5f4e17a9ad2b6b047f5,2309451.0,Shenzhen,2026-05-22,30,open_meteo_live_ecmwf,,,,,,,0.4193,0.2,0.2193,0.2,2026-05-21T00:00:53Z,2026-05-21T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.3281752215813024,0.6408761079065122,v1_edge20_no_city,0.2651534613978477,0.3257673069892384,open_meteo_live_ecmwf,False,True,1.6640000000000001,5.0,-1.6640000000000001,False,Shenzhen|2026-05-22|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,84.6,open_meteo_live_ecmwf,0.02,12.0,2026-07-04T00:07:54.039821+00:00,30.0,1.8,86.0,84.6,0.7777777777777809,gt0,0.5..1,0.2,0.06400000000000002,-1.0
0xd7c6db019ebcc79fd9fc50c276be47e04ceb8acd324861d4c74dd2e12bd3ab91|BUY_YES|2026-05-23,0xd7c6db019ebcc79fd9fc50c276be47e04ceb8acd324861d4c74dd2e12bd3ab91,2319797.0,Atlanta,2026-05-23,82-83,open_meteo_live_gfs,,,,,,,0.5621,0.12,0.4421,0.12,2026-05-22T01:00:53Z,2026-05-23T04:00:53Z,0.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.1539033884987832,0.2825282374898605,v1_edge20_no_city,0.1509359757865198,0.2577997982209985,open_meteo_live_gfs,True,False,1.00224,8.333333333333334,-1.00224,False,Atlanta|2026-05-23|82-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,81.8,open_meteo_live_gfs,0.02,82.45,2026-07-04T00:07:54.039821+00:00,82.0,2.0,82.0,81.8,0.10000000000000142,gt0,0..0.5,0.12,0.04224,-1.0
0x3f5e8f04da9c604b4464a4f543fb7cfa01cba483414085bcbfbe1be4e093bdfb|BUY_YES|2026-05-23,0x3f5e8f04da9c604b4464a4f543fb7cfa01cba483414085bcbfbe1be4e093bdfb,2319733.0,BuenosAires,2026-05-23,16,open_meteo_live_ecmwf,,,,,,,0.3927,0.135,0.2577,0.135,2026-05-22T01:30:53Z,2026-05-23T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.2240413407460362,0.6595654870076759,v1_edge20_no_city,0.2516404560179249,0.8640033779105551,open_meteo_live_ecmwf,False,True,1.12671,7.4074074074074066,-1.12671,False,BuenosAires|2026-05-23|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,58.5,open_meteo_live_ecmwf,0.03,37.88,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,58.5,1.2777777777777761,gt0,>1,0.135,0.04671000000000001,-1.0
0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d|BUY_YES|2026-05-23,0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d,2319822.0,Chicago,2026-05-23,72-73,open_meteo_live_gfs,,,,,,,0.5374,0.0905,0.4469,0.0905,2026-05-22T02:00:53Z,2026-05-23T04:30:53Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.0980476807021969,0.0833997867646065,v1_edge20_no_city,0.1044226979777801,0.1538419666053057,open_meteo_live_gfs,True,False,0.7569239,11.049723756906078,-0.7569239,False,Chicago|2026-05-23|72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,71.8,open_meteo_live_gfs,0.014,127.56,2026-07-04T00:07:54.039821+00:00,72.0,2.0,72.0,71.8,0.10000000000000142,gt0,0..0.5,0.0905,0.0329239,-1.0
0xc3cb32e1234acddeb4ab2c89352f27f4b1a04a30a8d454a9dbf99dec5c7e261d|BUY_YES|2026-05-23,0xc3cb32e1234acddeb4ab2c89352f27f4b1a04a30a8d454a9dbf99dec5c7e261d,2319789.0,Dallas,2026-05-23,86-87,open_meteo_live_ecmwf,,,,,,,0.3898,0.1305,0.2593,0.1305,2026-05-22T08:00:53Z,2026-05-23T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.2221209420533152,0.7020761843165919,v1_edge20_no_city,0.2073081217192137,0.588567982522711,open_meteo_live_ecmwf,False,True,1.0893879,7.662835249042145,-1.0893879,False,Dallas|2026-05-23|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,F,86.2,open_meteo_live_ecmwf,0.044,93.22,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,86.2,-0.10000000000000142,lt0,-0.5..<0,0.1305,0.0453879,-1.0
