snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Ankara,t1_trading,2026-06-30,C,30,d1_no,no,29,28.88888888888889,28.88888888888889,0.0,84.0,84.0,2026-06-30T10:20:00Z,27,30.1,1.1000000000000014,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.889,0.851,0.038,8.0,438.01,203.84,11.099999999999998,0x405b647126e48230bdd5e610138c0663c73311aa76490478b5ae0219170df35e,2716921,0.149,0.111,0.889,0.851,Will the highest temperature in Ankara be 30°C on June 30?,0.0,True,1.0,0.00493,0.89393,0.10607,0.11865582316288747,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Ankara,t1_trading,2026-06-30,C,31,d2_no,no,29,28.88888888888889,28.88888888888889,0.0,84.0,84.0,2026-06-30T10:20:00Z,27,30.1,1.1000000000000014,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.33,0.3,0.03,15.0,116.85,184.54,67.0,0x93638a28eae586917b3297876482171a0d4b50dfc85f770c5fb13b3766181e66,2716922,0.7,0.67,0.33,0.3,Will the highest temperature in Ankara be 31°C on June 30?,0.0,True,1.0,0.01105,0.34105,0.6589499999999999,1.9321213898255385,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Ankara,t1_trading,2026-06-30,C,32,d3_no,no,29,28.88888888888889,28.88888888888889,0.0,84.0,84.0,2026-06-30T10:20:00Z,27,30.1,1.1000000000000014,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.84,0.82,0.02,280.12,310.28,363.53,16.000000000000004,0x5dafb1fb0254288b4aed6c17b6106c4e70ffdc594d530497ec386a20c55683ab,2716923,0.18,0.16,0.84,0.82,Will the highest temperature in Ankara be 32°C on June 30?,1.0,True,0.0,0.00672,0.8467199999999999,-0.8467199999999999,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 06:39:09,18,39,Atlanta,t2_research,2026-06-30,F,86-87,d1_no,no,84,84.0,79.0,5.0,84.0,79.0,2026-06-30T09:52:00Z,6,95.6,11.599999999999994,2026-06-30T17:00,-10.35,open_meteo_live_gfs,0.998,0.993,0.005,101.99,30396.99,918.34,0.20000000000000018,0xd74362ee4cab6d102cccf293ab9b0eb8eea9f6c90f3429b2bdd38d6d8d18b5c4,2725243,0.007,0.002,0.998,0.993,Will the highest temperature in Atlanta be between 86-87°F on June 30?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 06:39:09,18,39,Atlanta,t2_research,2026-06-30,F,88-89,d2_no,no,84,84.0,79.0,5.0,84.0,79.0,2026-06-30T09:52:00Z,6,95.6,11.599999999999994,2026-06-30T17:00,-10.35,open_meteo_live_gfs,0.989,0.985,0.004,17.85,16105.43,686.86,1.100000000000001,0x14acfa5bf4b4181e4b2be77db066b1798bb4494215af066151bee259b84768c4,2725244,0.015,0.011,0.989,0.985,Will the highest temperature in Atlanta be between 88-89°F on June 30?,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,forward_2026-06-29_2026-07-04,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 06:39:09,18,39,Atlanta,t2_research,2026-06-30,F,90-91,d3_no,no,84,84.0,79.0,5.0,84.0,79.0,2026-06-30T09:52:00Z,6,95.6,11.599999999999994,2026-06-30T17:00,-10.35,open_meteo_live_gfs,0.971,0.962,0.009,158.5,4833.76,267.61,2.9000000000000026,0x07d22f7ae44c8900cae3c786f2904d0f143304b307051d64be0f2a719a035720,2725245,0.038,0.029,0.971,0.962,Will the highest temperature in Atlanta be between 90-91°F on June 30?,0.0,True,1.0,0.00141,0.97241,0.027590000000000003,0.02837280570952582,forward_2026-06-29_2026-07-04,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,Beijing,t2_research,2026-06-30,C,30,current_yes,yes,30,30.0,27.77777777777778,2.2222222222222214,86.0,82.0,2026-06-30T10:30:00Z,43,26.7,-3.3000000000000007,2026-06-30T14:00,4.65,open_meteo_live_ecmwf,0.999,0.998,0.001,690.79,690.79,2945.63,0.10000000000000009,0x343e67d5b603958e16020a9b97e4dd441662cd1ede0bbf23fcdfaa1cca069199,2715297,0.999,0.998,0.002,0.001,Will the highest temperature in Beijing be 30°C on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 19:39:09,18,39,Busan,t2_research,2026-06-30,C,28,current_yes,yes,28,27.77777777777778,25.0,2.7777777777777786,82.0,77.0,2026-06-30T10:00:00Z,20,27.3,-0.6999999999999993,2026-06-30T12:00,7.65,open_meteo_live_ecmwf,0.999,0.998,0.001,5.26,5.26,1732.99,0.10000000000000009,0x081a434d8856412972da4c386b06a9b0554a33ba5bb1ffb553d3e5ec62b2007c,2715339,0.999,0.998,0.002,0.001,Will the highest temperature in Busan be 28°C on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,CapeTown,t2_research,2026-06-30,C,14,current_yes,yes,14,13.88888888888889,13.88888888888889,0.0,57.0,57.0,2026-06-30T10:00:00Z,15,14.8,0.8000000000000007,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.048,0.016,0.032,8.0,72.27,1566.78,95.19999999999999,0x1c49cc286e98292efa2c3f1f0f4cdc959478cb9de099ab65c4bc877635388cf1,2717054,0.048,0.016,0.984,0.952,Will the highest temperature in Cape Town be 14°C on June 30?,0.0,True,0.0,0.00228,0.05028,-0.05028,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,CapeTown,t2_research,2026-06-30,C,15,d1_no,no,14,13.88888888888889,13.88888888888889,0.0,57.0,57.0,2026-06-30T10:00:00Z,15,14.8,0.8000000000000007,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.4,0.37,0.03,46.82,578.27,720.03,60.0,0x875f259ececa389e19c14a3f87dc0280a472508d954197823cfefc1968d81ca0,2717055,0.63,0.6,0.4,0.37,Will the highest temperature in Cape Town be 15°C on June 30?,0.0,True,1.0,0.012,0.41200000000000003,0.588,1.4271844660194173,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,CapeTown,t2_research,2026-06-30,C,16,d2_no,no,14,13.88888888888889,13.88888888888889,0.0,57.0,57.0,2026-06-30T10:00:00Z,15,14.8,0.8000000000000007,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.72,0.69,0.03,1122.79,1302.43,545.81,28.000000000000004,0x3e814d1d0d6075813b810d6b2a33476ff197df44808ad3f4fe6e41fd30b7c057,2717056,0.31,0.28,0.72,0.69,Will the highest temperature in Cape Town be 16°C on June 30?,1.0,True,0.0,0.01008,0.73008,-0.73008,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 12:39:09,18,39,CapeTown,t2_research,2026-06-30,C,17,d3_no,no,14,13.88888888888889,13.88888888888889,0.0,57.0,57.0,2026-06-30T10:00:00Z,15,14.8,0.8000000000000007,2026-06-30T14:00,-1.35,open_meteo_live_ecmwf,0.97,0.954,0.016,25.0,1826.26,126.02,3.0000000000000027,0xe0e723982914a8c720f5f17142f62b5493c6b16d7439d188540ff82ad286c963,2717057,0.046,0.03,0.97,0.954,Will the highest temperature in Cape Town be 17°C on June 30?,0.0,True,1.0,0.00146,0.97146,0.02854000000000001,0.029378461285076082,forward_2026-06-29_2026-07-04,95_97,3_5,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 05:39:09,18,39,Chicago,t2_research,2026-06-30,F,87,d3_no,no,82,82.0,79.0,3.0,82.0,79.0,2026-06-30T09:51:00Z,5,96.3,14.299999999999997,2026-06-30T16:00,-10.35,open_meteo_live_gfs,0.999,0.997,0.002,30084.14,30084.14,1739.28,0.10000000000000009,0xfd7e07024ae9a9e73d5aeb34e3a5f33f13a4fc0c46bdefa4e0510e2ce43a1717,2725264,0.003,0.001,0.999,0.997,Will the highest temperature in Chicago be 87°F or below on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 05:39:09,18,39,Chicago,t2_research,2026-06-30,F,88-89,d3_no,no,82,82.0,79.0,3.0,82.0,79.0,2026-06-30T09:51:00Z,5,96.3,14.299999999999997,2026-06-30T16:00,-10.35,open_meteo_live_gfs,0.993,0.986,0.007,4571.42,5174.42,670.9,0.7000000000000006,0xf2826871ff840211f52631cbe72bbd26f8b3615a2e0713a1015961604e626ed7,2725265,0.014,0.007,0.993,0.986,Will the highest temperature in Chicago be between 88-89°F on June 30?,0.0,True,1.0,0.00035,0.99335,0.006650000000000045,0.00669451854834655,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,Chongqing,t2_research,2026-06-30,C,27,current_yes,yes,27,27.22222222222222,25.0,2.2222222222222214,81.0,77.0,2026-06-30T10:00:00Z,19,24.7,-2.3000000000000007,2026-06-30T16:00,2.65,open_meteo_live_ecmwf,0.999,0.998,0.001,751.14,751.14,1426.37,0.10000000000000009,0x7ad371f9a23b48a4921cc9409494a1de4985f30e981e2e78e2967d6202b14bcf,2715285,0.999,0.998,0.002,0.001,Will the highest temperature in Chongqing be 27°C on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 05:39:09,18,39,Dallas,t2_research,2026-06-30,F,90-91,d2_no,no,86,86.0,80.0,6.0,86.0,80.0,2026-06-30T10:20:00Z,6,97.6,11.599999999999994,2026-06-30T16:00,-10.35,open_meteo_live_ecmwf,0.997,0.992,0.005,10638.66,11002.09,401.32,0.30000000000000027,0xfba2130657f3cc1b5020aa10e181a21382fc579695c9087c83f13b48b6162a2e,2725232,0.008,0.003,0.997,0.992,Will the highest temperature in Dallas be between 90-91°F on June 30?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 05:39:09,18,39,Dallas,t2_research,2026-06-30,F,92-93,d3_no,no,86,86.0,80.0,6.0,86.0,80.0,2026-06-30T10:20:00Z,6,97.6,11.599999999999994,2026-06-30T16:00,-10.35,open_meteo_live_ecmwf,0.95,0.94,0.01,559.6,865.09,128.0,5.000000000000004,0xee05b118e8d8ebe014b4b8c3a4af3820d832cc0f313dbe980b896350612e315e,2725233,0.06,0.05,0.95,0.94,Will the highest temperature in Dallas be between 92-93°F on June 30?,0.0,True,1.0,0.00238,0.95238,0.047619999999999996,0.05000105000105,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,Guangzhou,t1_trading,2026-06-30,C,34,current_yes,yes,34,33.888888888888886,30.0,3.8888888888888857,93.0,86.0,2026-06-30T10:30:00Z,41,32.1,-1.8999999999999986,2026-06-30T13:00,5.65,open_meteo_live_gfs,0.999,0.998,0.001,114.8,114.8,2996.61,0.10000000000000009,0x1bdd71dc8778982640bc0a3566bb10b31a53127b52f012d5317c0919c8400b45,2715364,0.999,0.998,0.002,0.001,Will the highest temperature in Guangzhou be 34°C on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Helsinki,t2_research,2026-06-30,C,25,current_yes,yes,25,25.0,25.0,0.0,77.0,77.0,2026-06-30T10:20:00Z,27,24.9,-0.10000000000000142,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.135,0.063,0.072,8.0,214.93,52.52,86.5,0x73522eb5bbdd7e0c990c0173597e84870d59b88da86a240fe3d8fdc961325f85,2717032,0.135,0.063,0.937,0.865,Will the highest temperature in Helsinki be 25°C on June 30?,0.0,True,0.0,0.00584,0.14084000000000002,-0.14084000000000002,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Helsinki,t2_research,2026-06-30,C,26,d1_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-30T10:20:00Z,27,24.9,-0.10000000000000142,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.59,0.57,0.02,57.0,112.0,5.0,41.0,0x6a1f7f5e45f1605011156ac7cdf669244e27f6eae67a2f16033b42739aa22c1a,2717033,0.43,0.41,0.59,0.57,Will the highest temperature in Helsinki be 26°C on June 30?,1.0,True,0.0,0.01209,0.60209,-0.60209,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Helsinki,t2_research,2026-06-30,C,27,d2_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-30T10:20:00Z,27,24.9,-0.10000000000000142,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.55,0.46,0.09,5.58,11.08,109.51,44.99999999999999,0x36a6abec08e60d98438b5cdfe55a1a0ea28b8f320774d211c9650dd83ab9967a,2717034,0.54,0.45,0.55,0.46,Will the highest temperature in Helsinki be 27°C on June 30?,0.0,True,1.0,0.01238,0.56238,0.43762,0.7781571179629432,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Helsinki,t2_research,2026-06-30,C,28,d3_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-30T10:20:00Z,27,24.9,-0.10000000000000142,2026-06-30T17:00,-3.35,open_meteo_live_ecmwf,0.993,0.971,0.022,150.0,11356.51,68.19,0.7000000000000006,0xb724caa36b2398e1ec8dfc5b88313760a30c33cbeb1c2239332b65c3868ad891,2717035,0.029,0.007,0.993,0.971,Will the highest temperature in Helsinki be 28°C on June 30?,0.0,True,1.0,0.00035,0.99335,0.006650000000000045,0.00669451854834655,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,HongKong,t2_research,2026-06-30,C,33,current_yes,yes,33,32.77777777777778,27.77777777777778,5.0,91.0,82.0,2026-06-30T10:30:00Z,49,30.4,-2.6000000000000014,2026-06-30T12:00,6.65,open_meteo_live_ecmwf,0.002,,,207.0,2769.0,0.0,99.8,0xbff6b4d48fc20c1b6a22a890bd40e981be691c7b95538eaeb005e4796b19e8eb,2715241,0.002,,,0.998,Will the highest temperature in Hong Kong be 33°C on June 30?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,HongKong,t2_research,2026-06-30,C,35,d2_no,no,33,32.77777777777778,27.77777777777778,5.0,91.0,82.0,2026-06-30T10:30:00Z,49,30.4,-2.6000000000000014,2026-06-30T12:00,6.65,open_meteo_live_ecmwf,0.999,0.998,0.001,4783.92,4783.92,1524.89,0.10000000000000009,0x1d1c2f0469c76d43c875c1e75d0aaba68298b07b53f160054b093ff161f25ae6,2715243,0.002,0.001,0.999,0.998,Will the highest temperature in Hong Kong be 35°C on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 18:39:09,18,39,HongKong,t2_research,2026-06-30,C,36+,d3_no,no,33,32.77777777777778,27.77777777777778,5.0,91.0,82.0,2026-06-30T10:30:00Z,49,30.4,-2.6000000000000014,2026-06-30T12:00,6.65,open_meteo_live_ecmwf,0.999,0.998,0.001,2333.7,2333.7,1821.14,0.10000000000000009,0x91f269861e02f93879ea732eb8ea9ca0960a6b38cd5ac2730f0ad9dc8a91a7d0,2715244,0.002,0.001,0.999,0.998,Will the highest temperature in Hong Kong be 36°C or higher on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 05:39:09,18,39,Houston,t2_research,2026-06-30,F,86-87,d3_no,no,81,81.0,78.0,3.0,81.0,78.0,2026-06-30T09:53:00Z,5,94.0,13.0,2026-06-30T14:00,-8.35,open_meteo_live_gfs,0.999,0.997,0.002,30306.91,30306.91,975.56,0.10000000000000009,0xa5ed71fd8a2db6111a01ef68820280376f6279af9c2e2ea9a676989d90de36e3,2725301,0.003,0.001,0.999,0.997,Will the highest temperature in Houston be between 86-87°F on June 30?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Istanbul,t1_trading,2026-06-30,C,27,current_yes,yes,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T10:20:00Z,27,26.9,-0.10000000000000142,2026-06-30T13:00,0.65,open_meteo_live_ecmwf,0.69,0.57,0.12,16.64,134.74,53.15,31.000000000000007,0x733607ca6af38c6f9eda406d6fad295806991b3c4ce3a5406d3602a31a9065aa,2717009,0.69,0.57,0.43,0.31,Will the highest temperature in Istanbul be 27°C on June 30?,1.0,True,1.0,0.0107,0.7007,0.2993,0.42714428428714146,forward_2026-06-29_2026-07-04,lt90,gt10,post_peak_0_5_1_5h,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Istanbul,t1_trading,2026-06-30,C,28,d1_no,no,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T10:20:00Z,27,26.9,-0.10000000000000142,2026-06-30T13:00,0.65,open_meteo_live_ecmwf,0.73,0.68,0.05,14.11,191.91,11.65,27.0,0x92009ed6dbe3e24dc15b09b48dd941c01f05c38f5f438d8242822179f2d3711c,2717010,0.32,0.27,0.73,0.68,Will the highest temperature in Istanbul be 28°C on June 30?,0.0,True,1.0,0.00985,0.73985,0.26015,0.35162532945867403,forward_2026-06-29_2026-07-04,lt90,gt10,post_peak_0_5_1_5h,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Istanbul,t1_trading,2026-06-30,C,29,d2_no,no,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T10:20:00Z,27,26.9,-0.10000000000000142,2026-06-30T13:00,0.65,open_meteo_live_ecmwf,0.95,0.93,0.02,152.56,907.96,259.1,5.000000000000004,0x701827e17e676d3c6681ff18b772bc8406c7b177d548cd99a288ac84836d5a50,2717011,0.07,0.05,0.95,0.93,Will the highest temperature in Istanbul be 29°C on June 30?,0.0,True,1.0,0.00238,0.95238,0.047619999999999996,0.05000105000105,forward_2026-06-29_2026-07-04,90_95,5_10,post_peak_0_5_1_5h,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Istanbul,t1_trading,2026-06-30,C,30,d3_no,no,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T10:20:00Z,27,26.9,-0.10000000000000142,2026-06-30T13:00,0.65,open_meteo_live_ecmwf,0.998,0.997,0.001,1452.73,3083.73,432.85,0.20000000000000018,0xd830f30523e88a9e2068b8c79a1ceb380662994ed1d9613518e58657ca765323,2717012,0.003,0.002,0.998,0.997,Will the highest temperature in Istanbul be 30°C on June 30?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1839.json,2026-06-30T10:39:09Z,2026-06-30 18:39:09,2026-06-30 13:39:09,18,39,Jeddah,t1_trading,2026-06-30,C,40+,current_yes,yes,40,40.0,40.0,0.0,104.0,104.0,2026-06-30T10:00:00Z,14,41.4,1.3999999999999986,2026-06-30T13:00,0.65,open_meteo_live_ecmwf,0.999,0.997,0.002,465.8,465.8,3031.73,0.10000000000000009,0xa6151d5db259a4ffa4308b849bd22e0460d9eafdf61cc6bbca8a44a601d05686,2717048,0.999,0.997,0.003,0.001,Will the highest temperature in Jeddah be 40°C or higher on June 30?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,room_1_2,at_high,18
