candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a|BUY_YES|2026-06-10,0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a,2468118.0,Manila,2026-06-10,35,open_meteo_live_gfs,,,,,,,0.3541,0.055,0.2991,0.055,2026-06-09T00:00:53Z,2026-06-09T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.0803551723306362,0.4610031332842954,v1_edge20_no_city,0.0927818922867092,0.6869434961219867,open_meteo_live_gfs,True,False,1.0,18.181818181818183,-1.0,False,Manila|2026-06-10|35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,92.2,open_meteo_live_gfs,,0.02,45.0,2026-07-04T00:39:32.755995+00:00,0.055,2026-06-09T15:00:53Z,2026-06-09 15:00:53+00:00,feasible,356,2.3202247191011236,2.5,4.7,0.7837078651685393,0.06741573033707865,95.0,1.8,92.2,1.555555555555554,True,94.7,0.16666666666666508,>1,0..0.5,5-8c,253,38,38,2026-06-09T15:30:53+00:00,2026-06-10T10:00:53+00:00,0.11,2026-06-09T20:30:53+00:00,,,,,2026-06-09T23:00:53+00:00,0.09,0.11,2026-06-10T01:30:53+00:00,0.03,0.11,,,,,
0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5|BUY_YES|2026-06-10,0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5,2467863.0,TelAviv,2026-06-10,32,open_meteo_live_gfs,,,,,,,0.3853,0.065,0.3203,0.065,2026-06-09T00:00:53Z,2026-06-09T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.0830843069043616,0.2782201062209486,v1_edge20_no_city,0.0713745410612041,0.098069862480064,open_meteo_live_gfs,True,False,1.0,15.384615384615383,-1.0,False,TelAviv|2026-06-10|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,87.7,open_meteo_live_gfs,,0.03,73.0,2026-07-04T00:39:32.755995+00:00,0.065,2026-06-09T21:00:53Z,2026-06-09 21:00:53+00:00,feasible,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,89.6,1.8,87.7,1.0555555555555507,True,88.60000000000001,0.5555555555555477,>1,0.5..1,5-8c,255,36,36,2026-06-09T21:30:53+00:00,2026-06-10T15:01:53+00:00,0.09,2026-06-10T08:30:53+00:00,,,,,2026-06-10T05:00:53+00:00,0.07,0.08,2026-06-10T05:30:53+00:00,0.06,0.08,,,,,
0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e|BUY_YES|2026-06-11,0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e,2476994.0,Amsterdam,2026-06-11,16,open_meteo_live_ecmwf,,,,,,,0.3944,0.115,0.2794,0.115,2026-06-10T00:00:53Z,2026-06-10T22:01:53Z,0.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.1518827366416144,0.3207194490575167,v1_edge20_no_city,0.1753942133610661,0.5251670727049227,open_meteo_live_ecmwf,False,True,1.0,8.695652173913043,-1.0,False,Amsterdam|2026-06-11|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,60.3,open_meteo_live_ecmwf,,0.01,289.2,2026-07-04T00:39:32.755995+00:00,0.115,2026-06-10T22:01:53Z,2026-06-10 22:01:53+00:00,feasible,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,60.8,1.8,60.3,0.2777777777777778,True,61.8,-0.5555555555555556,0.25..0.5,<-0.5,8-14c,257,19,19,2026-06-10T22:31:53+00:00,2026-06-11T08:30:53+00:00,0.11,2026-06-10T23:01:53+00:00,,,,,2026-06-11T06:30:53+00:00,0.05,0.11,2026-06-11T06:30:53+00:00,0.05,0.11,,,,,
0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc|BUY_YES|2026-06-11,0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc,2476893.0,Ankara,2026-06-11,25,open_meteo_live_ecmwf,,,,,,,0.3465,0.0525,0.294,0.0525,2026-06-10T00:00:53Z,2026-06-10T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.0774858505681181,0.4759209632022509,v1_edge20_no_city,0.0618718912475303,0.1785122142386732,open_meteo_live_ecmwf,False,True,1.0,19.047619047619047,-1.0,False,Ankara|2026-06-11|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,76.1,open_meteo_live_ecmwf,,0.001,238.72,2026-07-04T00:39:32.755995+00:00,0.0525,2026-06-10T20:00:53Z,2026-06-10 20:00:53+00:00,feasible,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,77.0,1.8,76.1,0.5000000000000031,True,77.6,-0.33333333333333015,0.5..1,-0.5..0,5-8c,258,28,26,2026-06-10T20:30:53+00:00,2026-06-11T11:00:53+00:00,0.088,2026-06-11T05:30:53+00:00,,,,,2026-06-11T04:01:53+00:00,0.061,0.069,2026-06-11T08:30:53+00:00,0.023,0.088,,,,,
0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef|BUY_YES|2026-06-11,0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef,2487087.0,Austin,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.4946,0.165,0.3296,0.165,2026-06-10T14:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.2026440278844431,0.2281456235420795,v1_edge20_no_city,0.1692356434408637,0.025670566308265,open_meteo_live_gfs,True,False,1.0,6.0606060606060606,-1.0,False,Austin|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2,1,3,F,89.6,open_meteo_live_gfs,,0.03,35.89,2026-07-04T00:39:32.755995+00:00,0.165,2026-06-11T05:00:53Z,2026-06-11 05:00:53+00:00,feasible,737,1.6200814111261872,1.5,3.4,0.6811397557666214,0.013568521031207599,90.0,2.0,89.6,0.20000000000000284,True,91.1,-0.5499999999999972,0..0.25,<-0.5,14-20c,259,24,24,2026-06-11T05:30:53+00:00,2026-06-11T20:00:53+00:00,0.16,2026-06-11T05:30:53+00:00,,,,,,,,2026-06-11T13:00:53+00:00,0.06,0.16,,,,,
0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45|BUY_YES|2026-06-11,0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45,2487080.0,Chicago,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.5231,0.0705,0.4526,0.0705,2026-06-10T02:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.0762532994207027,0.0816070839815994,v1_edge20_no_city,0.0822193228584095,0.166231529906518,open_meteo_live_gfs,True,False,1.0,14.184397163120568,-1.0,False,Chicago|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,89.7,open_meteo_live_gfs,,0.03,77.23,2026-07-04T00:39:32.755995+00:00,0.0705,2026-06-11T05:00:53Z,2026-06-11 05:00:53+00:00,feasible,737,0.803392130257802,0.7,2.3,0.41383989145183175,0.03934871099050204,90.0,2.0,89.7,0.14999999999999858,True,90.4,-0.20000000000000284,0..0.25,-0.5..0,5-8c,260,20,19,2026-06-11T05:30:53+00:00,2026-06-11T17:00:53+00:00,0.057,2026-06-11T06:30:53+00:00,,,,,,,,,,,,,,,
0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02|BUY_YES|2026-06-11,0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02,2487045.0,Dallas,2026-06-11,98-99,open_meteo_live_ecmwf,,,,,,,0.3127,0.075,0.2377,0.075,2026-06-10T02:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.1325686678906356,0.7675822385418087,v1_edge20_no_city,0.1253089472131277,0.6707859628417037,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,Dallas|2026-06-11|98-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,97.0,open_meteo_live_ecmwf,,0.01,58.3,2026-07-04T00:39:32.755995+00:00,0.075,2026-06-11T05:00:53Z,2026-06-11 05:00:53+00:00,feasible,356,1.1087078651685394,0.8,3.45,0.48314606741573035,0.11235955056179775,98.0,2.0,97.0,0.5,True,97.8,0.10000000000000142,0.25..0.5,0..0.5,5-8c,261,31,31,2026-06-11T05:30:53+00:00,2026-06-11T23:30:53+00:00,0.07,2026-06-11T05:30:53+00:00,,,,,,,,,,,,,,,
0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9|BUY_YES|2026-06-11,0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9,2477005.0,Helsinki,2026-06-11,16,open_meteo_live_ecmwf,,,,,,,0.3859,0.089,0.2969,0.089,2026-06-10T00:00:53Z,2026-06-10T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.1444527587313477,0.6230647048466036,v1_edge20_no_city,0.1466597658034237,0.64786253711712,open_meteo_live_ecmwf,False,True,1.0,11.235955056179776,-1.0,False,Helsinki|2026-06-11|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,60.7,open_meteo_live_ecmwf,,0.002,65.12,2026-07-04T00:39:32.755995+00:00,0.089,2026-06-10T21:00:53Z,2026-06-10 21:00:53+00:00,feasible,356,1.8469101123595506,1.3,4.9,0.5955056179775281,0.06741573033707865,60.8,1.8,60.7,0.055555555555552395,True,62.0,-0.6666666666666682,0..0.25,<-0.5,8-14c,262,18,18,2026-06-10T21:31:53+00:00,2026-06-11T06:00:53+00:00,0.085,2026-06-11T05:00:53+00:00,,,,,2026-06-11T05:00:53+00:00,0.085,0.085,2026-06-11T05:30:53+00:00,0.065,0.085,,,,,
0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39|BUY_YES|2026-06-11,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,2476246.0,HongKong,2026-06-11,31,open_meteo_live_ecmwf,,,,,,,0.2691,0.065,0.2041,0.065,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.1117553864798104,0.7193136381509304,v1_edge20_no_city,0.1016993887294458,0.5646059804530128,open_meteo_live_ecmwf,False,True,1.0,15.384615384615383,-1.0,False,HongKong|2026-06-11|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,84.1,open_meteo_live_ecmwf,,0.01,473.02,2026-07-04T00:39:32.755995+00:00,0.065,2026-06-10T15:01:53Z,2026-06-10 15:01:53+00:00,feasible,356,2.4752808988764046,2.6,5.4,0.75,0.08707865168539326,87.8,1.8,84.1,2.055555555555557,True,86.69999999999999,0.6111111111111158,>1,0.5..1,5-8c,263,32,32,2026-06-10T15:30:53+00:00,2026-06-11T07:00:53+00:00,0.07,2026-06-10T17:30:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.04,0.07,2026-06-10T23:01:53+00:00,0.04,0.07,,,,,
0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01|BUY_YES|2026-06-11,0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01,2476907.0,Lucknow,2026-06-11,38,open_meteo_live_ecmwf,,,,,,,0.3155,0.077,0.2385,0.077,2026-06-10T00:00:53Z,2026-06-10T18:00:53Z,0.0,historical,,,ecmwf,18,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.1076161337265834,0.3976121263192649,v1_edge20_no_city,0.092957980760321,0.2072465033807924,open_meteo_live_ecmwf,False,True,1.0,12.987012987012989,-1.0,False,Lucknow|2026-06-11|38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,98.7,open_meteo_live_ecmwf,,0.025,499.76,2026-07-04T00:39:32.755995+00:00,0.077,2026-06-10T18:00:53Z,2026-06-10 18:00:53+00:00,feasible,356,0.1446629213483146,0.4,2.3,0.34831460674157305,0.22752808988764045,100.4,1.8,98.7,0.944444444444446,True,99.10000000000001,0.7222222222222207,0.5..1,0.5..1,5-8c,265,30,30,2026-06-10T18:30:53+00:00,2026-06-11T11:00:53+00:00,0.071,2026-06-10T19:30:53+00:00,,,,,2026-06-11T03:00:53+00:00,0.036,0.071,2026-06-11T02:00:53+00:00,0.02,0.071,,,,,
0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e|BUY_YES|2026-06-11,0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e,2476389.0,Manila,2026-06-11,36,open_meteo_live_gfs,,,,,,,0.3371,0.054,0.2831,0.054,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.0800481930415059,0.4823739452130733,v1_edge20_no_city,0.0923258191456518,0.7097373915861451,open_meteo_live_gfs,True,False,1.0,18.51851851851852,-1.0,False,Manila|2026-06-11|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,93.3,open_meteo_live_gfs,,0.01,291.48,2026-07-04T00:39:32.755995+00:00,0.054,2026-06-10T15:01:53Z,2026-06-10 15:01:53+00:00,feasible,356,2.3202247191011236,2.5,4.7,0.7837078651685393,0.06741573033707865,96.8,1.8,93.3,1.9444444444444444,True,95.8,0.5555555555555556,>1,0.5..1,5-8c,266,32,32,2026-06-10T15:30:53+00:00,2026-06-11T07:00:53+00:00,0.079,2026-06-10T20:00:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.068,0.079,2026-06-11T02:00:53+00:00,0.049,0.079,,,,,
0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d|BUY_YES|2026-06-11,0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d,2487067.0,Miami,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.356,0.125,0.231,0.125,2026-06-10T20:30:53Z,2026-06-11T04:01:53Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.1581578919231673,0.2652631353853389,v1_edge20_no_city,0.1413335959896978,0.1306687679175828,open_meteo_live_gfs,True,False,1.0,8.0,-1.0,False,Miami|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,89.2,open_meteo_live_gfs,,0.03,205.89,2026-07-04T00:39:32.755995+00:00,0.125,2026-06-11T04:01:53Z,2026-06-11 04:01:53+00:00,feasible,737,0.12862957937584804,0.1,1.6,0.22388059701492538,0.1546811397557666,90.0,2.0,89.2,0.3999999999999986,True,89.3,0.3500000000000014,0.25..0.5,0..0.5,8-14c,267,32,31,2026-06-11T04:30:53+00:00,2026-06-11T23:00:53+00:00,0.23,2026-06-11T17:30:53+00:00,2026-06-11T17:00:53+00:00,0.22,,,,,,,,,,,,,
0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba|BUY_YES|2026-06-11,0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba,2487002.0,SaoPaulo,2026-06-11,23,open_meteo_live_ecmwf,,,,,,,0.2817,0.074,0.2077,0.074,2026-06-10T01:30:53Z,2026-06-11T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.2550561797752808,1.15,4.1,0.5308988764044944,0.3539325842696629,0.1151685393258427,1.9241573033707864,0.1401046643835857,0.893306275453861,v1_edge20_no_city,0.1729294368098814,1.3368842812146138,open_meteo_live_ecmwf,False,True,1.0,13.513513513513514,-1.0,False,SaoPaulo|2026-06-11|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,71.3,open_meteo_live_ecmwf,,0.015,67.09,2026-07-04T00:39:32.755995+00:00,0.074,2026-06-11T02:00:53Z,2026-06-11 02:00:53+00:00,feasible,356,1.2550561797752808,1.15,4.1,0.5308988764044944,0.1151685393258427,73.4,1.8,71.3,1.1666666666666714,True,72.45,0.5277777777777793,>1,0.5..1,5-8c,268,29,25,2026-06-11T02:30:53+00:00,2026-06-11T20:30:53+00:00,0.053,2026-06-11T02:30:53+00:00,,,,,2026-06-11T12:30:53+00:00,0.048,0.053,2026-06-11T10:30:53+00:00,0.024,0.053,,,,,
0xfa0fa76d8ac27fced44bf04c5c19e8de097798cbd46fab945698f56c046e9b48|BUY_YES|2026-06-11,0xfa0fa76d8ac27fced44bf04c5c19e8de097798cbd46fab945698f56c046e9b48,2476256.0,Shanghai,2026-06-11,32,open_meteo_live_gfs,,,,,,,0.3777,0.095,0.2827,0.095,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,1.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.1083347102243752,0.1403653707828971,v1_edge20_no_city,0.1365710467376731,0.4375899656597166,open_meteo_live_gfs,True,False,1.0,10.526315789473683,9.526315789473683,True,Shanghai|2026-06-11|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,True,True,True,False,False,False,True,3,3,4,C,87.0,open_meteo_live_gfs,,0.01,103.45,2026-07-04T00:39:32.755995+00:00,0.095,2026-06-10T15:01:53Z,2026-06-10 15:01:53+00:00,feasible,737,1.709362279511533,1.8,4.1,0.6729986431478969,0.08683853459972862,89.6,1.8,87.0,1.4444444444444413,True,88.8,0.44444444444444287,>1,0..0.5,8-14c,269,33,33,2026-06-10T15:30:53+00:00,2026-06-11T08:05:20+00:00,0.992,2026-06-11T08:05:20+00:00,2026-06-11T02:30:53+00:00,0.23,2026-06-11T07:00:53+00:00,0.97,2026-06-10T23:01:53+00:00,0.07,0.12,2026-06-10T23:01:53+00:00,0.07,0.12,,,,,
0x90877cd5c323806fe8c3f6555f0f84b6b4d4e1b861565bf0f82fe71594f60018|BUY_YES|2026-06-11,0x90877cd5c323806fe8c3f6555f0f84b6b4d4e1b861565bf0f82fe71594f60018,2476265.0,Singapore,2026-06-11,29,open_meteo_live_gfs,,,,,,,0.4136,0.0685,0.3451,0.0685,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,0.0,historical,,,gfs,15,356.0,1.4921348314606744,1.45,3.8,0.6207865168539326,0.3623595505617977,0.0786516853932584,1.9185393258426968,0.0946469255697551,0.3817069426241628,v1_edge20_no_city,0.1218071543856135,0.7782066333666211,open_meteo_live_gfs,True,False,1.0,14.5985401459854,-1.0,False,Singapore|2026-06-11|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,83.2,open_meteo_live_gfs,,0.001,74.71,2026-07-04T00:39:32.755995+00:00,0.0685,2026-06-10T15:01:53Z,2026-06-10 15:01:53+00:00,feasible,356,1.4921348314606744,1.45,3.8,0.6207865168539326,0.07865168539325842,84.2,1.8,83.2,0.5555555555555556,True,84.65,-0.25000000000000155,0.5..1,-0.5..0,5-8c,270,20,19,2026-06-10T15:30:53+00:00,2026-06-11T01:00:53+00:00,0.068,2026-06-10T15:30:53+00:00,,,,,2026-06-10T23:01:53+00:00,0.031,0.068,2026-06-10T23:01:53+00:00,0.031,0.068,,,,,
0xa3dca23791c2481777efca5c98e1806242acd9b461d272979e69ae499f9cb320|BUY_YES|2026-06-11,0xa3dca23791c2481777efca5c98e1806242acd9b461d272979e69ae499f9cb320,2476930.0,TelAviv,2026-06-11,31,open_meteo_live_gfs,,,,,,,0.3775,0.095,0.2825,0.095,2026-06-10T00:00:53Z,2026-06-10T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.1216600534251056,0.280632141316901,v1_edge20_no_city,0.1033368016861974,0.087755807223131,open_meteo_live_gfs,True,False,1.0,10.526315789473683,-1.0,False,TelAviv|2026-06-11|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,86.1,open_meteo_live_gfs,,0.01,65.38,2026-07-04T00:39:32.755995+00:00,0.095,2026-06-10T21:00:53Z,2026-06-10 21:00:53+00:00,feasible,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,87.8,1.8,86.1,0.944444444444446,True,87.0,0.44444444444444287,0.5..1,0..0.5,8-14c,271,31,26,2026-06-10T21:31:53+00:00,2026-06-11T14:30:53+00:00,0.11,2026-06-11T04:30:53+00:00,,,,,2026-06-11T05:00:53+00:00,0.06,0.11,2026-06-11T05:00:53+00:00,0.06,0.11,,,,,
0xf3ed1f714066ecfdff9cb6bebcaa626fcf6da1ea5bb9a649335ffecd50a4edc4|BUY_YES|2026-06-11,0xf3ed1f714066ecfdff9cb6bebcaa626fcf6da1ea5bb9a649335ffecd50a4edc4,2476963.0,Warsaw,2026-06-11,18,open_meteo_live_ecmwf,,,,,,,0.3155,0.09,0.2255,0.09,2026-06-10T00:00:53Z,2026-06-10T22:01:53Z,0.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1314714661021432,0.460794067801592,v1_edge20_no_city,0.1491703130386924,0.6574479226521386,open_meteo_live_ecmwf,False,True,1.0,11.11111111111111,-1.0,False,Warsaw|2026-06-11|18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,True,True,False,False,False,True,2,2,3,C,61.9,open_meteo_live_ecmwf,,0.01,267.38,2026-07-04T00:39:32.755995+00:00,0.09,2026-06-10T22:01:53Z,2026-06-10 22:01:53+00:00,feasible,356,1.626123595505618,1.4,3.8,0.6432584269662921,0.042134831460674156,64.4,1.8,61.9,1.3888888888888928,True,63.3,0.6111111111111158,>1,0.5..1,8-14c,272,31,29,2026-06-10T22:31:53+00:00,2026-06-11T17:00:53+00:00,0.25,2026-06-11T05:00:53+00:00,2026-06-11T02:30:53+00:00,0.21,,,,,,,,,,,,,
