city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,tail,27,11,11,11,11,False,True,True,False,True,True,True,20|21|22|23|24|25|26|27|28|29|30+,False,False
TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,current,32,4,11,4,4,True,True,True,True,False,False,True,29|32|33|34,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,20260630_2146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2146.json,d1,32,8,11,8,8,True,True,True,True,False,False,True,29|30|31|32|33|34|35|36+,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,d2,31,7,11,7,7,True,True,True,True,False,False,True,29|30|31|32|33|34|35,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,15,6,11,6,6,True,True,True,True,False,False,True,15|16|17|18|19|20+,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,24,6,11,6,6,True,True,True,True,False,False,True,24|25|26|27|28|29+,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,28,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,False,False
Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,33,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,False,False
Munich,2026-07-01,12,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,22,4,11,4,4,True,True,True,True,False,False,True,22|23|24|25,False,False
TelAviv,2026-07-01,13,2026-07-01T10:32:16+00:00,20260701_1832,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1832.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|35,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,20260703_1754,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1754.json,d2,31,7,11,7,3,False,True,True,False,False,False,True,30|31|32|33|34|35|36,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,20260703_1754,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1754.json,d2,17,5,11,5,3,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Ankara,2026-07-07,16,2026-07-07T13:41:29+00:00,20260707_2141,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2141.json,current,28,4,11,4,3,True,True,True,True,False,False,True,28|29|30|31,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,20260620_0338,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_0338.json,d1,88-89,4,11,4,2,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93,True,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,20260620_0338,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_0338.json,d1,88-89,6,11,6,1,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97,True,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,20260620_0451,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_0451.json,current,88-89,3,11,3,2,True,True,True,True,False,False,True,88-89|90-91|92-93,True,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,20260620_0451,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_0451.json,d1,88-89,6,11,6,2,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97,True,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,20260620_2255,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_2255.json,tail,86-87,8,11,8,2,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93|94+,True,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,20260620_2331,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_2331.json,tail,86-87,8,11,8,2,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93|94+,True,False
Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,88-89,4,11,4,2,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95,False,False
Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,94-95,4,11,4,2,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,d1,94-95,5,11,5,0,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,d1,88-89,6,11,6,0,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96+,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,92-93,5,11,5,0,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100+,False,False
LA,2026-06-22,14,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,70-71,3,11,3,0,True,True,True,True,False,False,True,70-71|72-73|74-75,False,False
NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,72-73,4,11,4,0,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,current,66-67,5,11,5,0,True,True,True,True,False,False,True,66-67|68-69|70-71|72-73|74-75,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,20260623_0530,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260623_0530.json,d2,84-85,7,11,7,0,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|94+,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,d2,94-95,9,11,9,9,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,current,15,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,d2,72-73,5,11,5,5,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76-77,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,d1,92-93,6,11,6,6,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,d1,86-87,6,11,6,6,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94+,False,False
SaoPaulo,2026-06-29,14,2026-06-29T17:23:37+00:00,20260630_0123,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0123.json,d1,28,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30+,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d1,94-95,8,11,8,8,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d2,96-97,9,11,9,9,True,True,True,True,False,False,True,91|92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,current,15,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d2,96-97,10,11,10,10,False,True,True,False,False,False,True,93|94-95|96-97|98-99|100-101|102-103|104-105|106-107|108-109|110-111,False,False
Denver,2026-06-29,12,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d1,88-89,8,11,8,8,True,True,True,True,False,False,True,80-81|84-85|86-87|88-89|90-91|92-93|94-95|96+,False,False
Houston,2026-06-29,13,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d1,94-95,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
LA,2026-06-29,11,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d2,72-73,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,False,False
Miami,2026-06-29,14,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d1,92-93,6,11,6,6,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101,False,False
NYC,2026-06-29,14,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,d1,86-87,6,11,6,6,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94+,False,False
SaoPaulo,2026-06-29,15,2026-06-29T18:38:06+00:00,20260630_0238,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0238.json,current,28,3,11,3,3,True,True,True,True,False,False,True,28|29|30+,False,False
Atlanta,2026-06-29,15,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,d1,94-95,9,11,9,9,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107|108+,False,False
BuenosAires,2026-06-29,16,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,current,15,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Dallas,2026-06-29,14,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,d1,96-97,10,11,10,10,True,True,True,True,False,False,True,93|94-95|96-97|98-99|100-101|102-103|104-105|106-107|108-109|110-111,False,False
Denver,2026-06-29,13,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,current,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,False,False
LA,2026-06-29,12,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,d2,72-73,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,False,False
Miami,2026-06-29,15,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,current,92-93,6,11,6,6,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101,False,False
NYC,2026-06-29,15,2026-06-29T19:52:16+00:00,20260630_0352,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0352.json,current,86-87,5,11,5,5,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94+,False,False
Atlanta,2026-06-29,16,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,d1,94-95,8,11,8,8,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107,False,False
Austin,2026-06-29,15,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,d1,96-97,8,11,8,8,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105|106-107,False,False
BuenosAires,2026-06-29,17,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,current,15,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Dallas,2026-06-29,15,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,current,96-97,10,11,10,10,True,True,True,True,False,False,True,93|94-95|96-97|98-99|100-101|102-103|104-105|106-107|108-109|110-111,False,False
Denver,2026-06-29,14,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,current,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,False,False
LA,2026-06-29,13,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,d2,72-73,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,False,False
Miami,2026-06-29,16,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,current,92-93,5,11,5,5,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101,False,False
NYC,2026-06-29,16,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,current,86-87,5,11,5,5,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94+,False,False
Seattle,2026-06-29,13,2026-06-29T20:28:37+00:00,20260630_0428,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0428.json,d2,62-63,10,11,10,10,False,True,True,False,False,False,True,59|60-61|62-63|64-65|66-67|68-69|70-71|72-73|74-75|76-77,False,False
