city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Miami,2026-05-27,13,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,d1,88-89,8,11,8,8,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
Munich,2026-05-27,19,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32+,True,False
NYC,2026-05-27,13,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,tail,84-85,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
SanFrancisco,2026-05-27,10,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,tail,68-69,10,11,10,10,True,True,True,True,False,False,True,52-53|54-55|56-57|58-59|60-61|62-63|64-65|66-67|68-69|70+,True,False
SaoPaulo,2026-05-27,14,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,23,4,11,4,4,True,True,True,True,False,False,True,22|23|24|25+,True,False
Seattle,2026-05-27,10,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,tail,74-75,9,11,9,9,True,True,True,True,False,False,True,59|64-65|66-67|68-69|70-71|72-73|74-75|76-77|78+,True,False
Warsaw,2026-05-27,19,2026-05-27T17:30:53+00:00,20260528_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_0130.json,current,22,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
Amsterdam,2026-05-28,13,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,tail,25,8,11,8,8,True,True,True,True,False,False,True,21|22|23|24|25|26|27|28+,True,False
Ankara,2026-05-28,14,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,current,23,6,11,6,6,True,True,True,True,False,False,True,22|23|24|25|26|29+,True,False
CapeTown,2026-05-28,13,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,tail,19,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24+,True,False
Jeddah,2026-05-28,14,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,d1,34,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,True,False
Munich,2026-05-28,13,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,d2,26,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
TelAviv,2026-05-28,14,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,current,26,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30+,True,False
Warsaw,2026-05-28,13,2026-05-28T11:30:53+00:00,20260528_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_1930.json,d2,20,8,11,8,8,True,True,True,True,False,False,True,17|18|19|20|21|22|23|24+,True,False
Amsterdam,2026-05-28,14,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,tail,25,8,11,8,8,True,True,True,True,False,False,True,21|22|23|24|25|26|27|28+,True,False
Ankara,2026-05-28,15,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,current,23,4,11,4,4,True,True,True,True,False,False,True,21|23|24|25,True,False
CapeTown,2026-05-28,14,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,d1,19,8,11,8,8,True,True,True,True,False,False,True,17|18|19|20|21|22|23|24+,True,False
Jeddah,2026-05-28,15,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,current,34,5,11,5,5,True,True,True,True,False,False,True,34|35|36|37|38+,True,False
Madrid,2026-05-28,14,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,d2,35,8,11,8,8,True,True,True,True,False,False,True,32|33|34|35|36|37|38|39+,True,False
Munich,2026-05-28,14,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,d2,26,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
TelAviv,2026-05-28,15,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,current,26,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30+,True,False
Warsaw,2026-05-28,14,2026-05-28T12:30:53+00:00,20260528_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2030.json,d1,20,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Amsterdam,2026-05-28,15,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,d2,25,7,11,7,7,True,True,True,True,False,False,True,22|23|24|25|26|27|28+,True,False
BuenosAires,2026-05-28,10,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,d2,16,10,11,10,10,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20|21|22+,True,False
CapeTown,2026-05-28,15,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,current,19,6,11,6,6,True,True,True,True,False,False,True,18|19|20|21|22|23,True,False
Jeddah,2026-05-28,16,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,current,34,6,11,6,6,True,True,True,True,False,False,True,32|34|35|36|37|38+,True,False
Madrid,2026-05-28,15,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,d2,35,8,11,8,8,True,True,True,True,False,False,True,32|33|34|35|36|37|38|39+,True,False
Munich,2026-05-28,15,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,d1,26,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
SaoPaulo,2026-05-28,10,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,tail,21,10,11,10,10,True,True,True,True,False,False,True,17|18|19|20|21|22|23|24|25|26+,True,False
TelAviv,2026-05-28,16,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29,True,False
Warsaw,2026-05-28,15,2026-05-28T13:30:53+00:00,20260528_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2130.json,d1,20,7,11,7,7,True,True,True,True,False,False,True,14|19|20|21|22|23|24+,True,False
Amsterdam,2026-05-28,16,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,d1,25,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Atlanta,2026-05-28,10,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,tail,86-87,10,11,10,10,False,True,True,False,False,False,True,79|80-81|82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
BuenosAires,2026-05-28,11,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,d2,16,8,11,8,8,True,True,True,True,False,False,True,14|15|16|17|18|19|20|22+,True,False
CapeTown,2026-05-28,16,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,current,19,6,11,6,6,True,True,True,True,False,False,True,16|17|19|20|21|22,True,False
Jeddah,2026-05-28,17,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,True,False
Madrid,2026-05-28,16,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,d2,35,6,11,6,6,True,True,True,True,False,False,True,33|34|35|36|37|38,True,False
Miami,2026-05-28,10,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,d1,84-85,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93,True,False
Munich,2026-05-28,16,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,d1,26,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
NYC,2026-05-28,10,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,current,74-75,6,11,6,6,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85,True,False
TelAviv,2026-05-28,17,2026-05-28T14:31:53+00:00,20260528_2231,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2231.json,current,26,2,11,2,2,False,True,True,False,False,False,False,27|28,True,False
Amsterdam,2026-05-28,17,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d1,25,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,True,False
Atlanta,2026-05-28,11,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d2,86-87,10,11,10,9,True,True,True,True,False,False,True,79|80-81|82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
BuenosAires,2026-05-28,12,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d1,16,8,11,8,7,True,True,True,True,False,False,True,14|15|16|17|18|19|20|22+,True,False
CapeTown,2026-05-28,17,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,current,19,2,11,2,2,True,True,False,False,False,False,True,19|20,True,False
Madrid,2026-05-28,17,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d1,35,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37,True,False
Miami,2026-05-28,11,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d1,84-85,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93,True,False
Munich,2026-05-28,17,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,current,26,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
NYC,2026-05-28,11,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,current,74-75,6,11,6,6,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85,True,False
SaoPaulo,2026-05-28,12,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,d2,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
Warsaw,2026-05-28,17,2026-05-28T15:30:53+00:00,20260528_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260528_2330.json,current,20,6,11,6,6,True,True,True,True,False,False,True,18|19|20|21|22|23,True,False
Amsterdam,2026-05-28,18,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,current,25,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Atlanta,2026-05-28,12,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,d2,86-87,10,11,10,10,True,True,True,True,False,False,True,79|80-81|82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
BuenosAires,2026-05-28,13,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,d1,16,8,11,8,8,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20,True,False
Miami,2026-05-28,12,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,d1,84-85,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93,True,False
Munich,2026-05-28,18,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,current,26,4,11,4,4,True,True,True,True,False,False,True,24|26|27|28+,True,False
NYC,2026-05-28,12,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,current,74-75,4,11,4,4,True,True,True,True,False,False,True,74-75|76-77|78-79|86+,True,False
SaoPaulo,2026-05-28,13,2026-05-28T16:30:53+00:00,20260529_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0030.json,d1,21,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26+,True,False
Amsterdam,2026-05-28,19,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,current,25,4,11,4,4,True,True,True,True,False,False,True,24|25|26|27,True,False
Atlanta,2026-05-28,13,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,d2,86-87,9,11,9,9,True,True,True,True,False,False,True,79|82-83|84-85|86-87|88-89|90-91|92-93|94-95|96-97,True,False
BuenosAires,2026-05-28,14,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,d1,16,8,11,8,8,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20,True,False
Houston,2026-05-28,12,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,tail,88-89,5,11,5,5,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90+,True,False
LA,2026-05-28,10,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,tail,68-69,6,11,6,6,True,True,True,True,False,False,True,62-63|64-65|66-67|68-69|70-71|74+,True,False
Miami,2026-05-28,13,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,d1,84-85,8,11,8,8,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92-93|94-95,True,False
Munich,2026-05-28,19,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28+,True,False
NYC,2026-05-28,13,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,current,74-75,4,11,4,4,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81,True,False
SanFrancisco,2026-05-28,10,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,tail,66-67,7,11,7,7,True,True,True,True,False,False,True,58-59|60-61|62-63|64-65|66-67|68-69|70+,True,False
SaoPaulo,2026-05-28,14,2026-05-28T17:30:53+00:00,20260529_0130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_0130.json,current,21,7,11,7,7,True,True,True,True,False,False,True,17|20|21|22|23|24|25,True,False
Amsterdam,2026-05-29,10,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,tail,28,7,11,7,7,True,True,True,True,False,False,True,25|26|27|28|29|30|31+,True,False
Ankara,2026-05-29,11,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,tail,17,10,11,10,10,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22|23+,True,False
Beijing,2026-05-29,16,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,True,False
CapeTown,2026-05-29,10,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,tail,20,8,11,8,8,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23+,True,False
Chengdu,2026-05-29,16,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,d1,31,5,11,5,5,True,True,True,True,False,False,True,29|30|31|32|33+,True,False
Chongqing,2026-05-29,16,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,d1,23,6,11,6,6,True,True,True,True,False,False,True,22|23|24|25|26|27,True,False
Helsinki,2026-05-29,11,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,d2,17,9,11,9,9,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22|23+,True,False
Istanbul,2026-05-29,11,2026-05-29T08:30:53+00:00,20260529_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260529_1630.json,d1,19,10,11,10,10,True,True,True,True,False,False,True,17|18|19|20|21|22|23|24|25|26+,True,False
