city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:35,35,0.0015000000000000005,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:36,36,0.15500000000000003,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:37,37,0.585,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:38,38,0.19499999999999998,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:39,39,0.008000000000000004,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:40,40,0.0015000000000000005,True,False,False
Madrid,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:41+,41+,0.0020000000000000005,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:27,27,0.496,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:28,28,0.45000000000000007,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:29,29,0.0605,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:30,30,0.0020000000000000005,True,False,False
Munich,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:31+,31+,0.0045000000000000005,True,False,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:20,20,0.0015000000000000005,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:21,21,0.0015000000000000005,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:22,22,0.003000000000000001,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:23,23,0.004,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:24,24,0.003000000000000001,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:25,25,0.135,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:26,26,0.235,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:27,27,0.445,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:28,28,0.195,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:29,29,0.017000000000000008,True,True,False
SaoPaulo,2026-06-30,10,2026-06-30T13:46:37+00:00,YES:30+,30+,0.003000000000000001,True,True,False
TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:32,32,0.993,True,False,False
TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:33,33,0.007500000000000002,True,False,False
TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,YES:34,34,0.0035000000000000005,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:31,31,0.22499999999999998,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:32,32,0.755,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:33,33,0.04999999999999999,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:34,34,0.011000000000000001,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:35,35,0.0030000000000000005,True,False,False
Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,YES:36+,36+,0.0025000000000000005,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:29,29,0.0015000000000000005,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:30,30,0.020000000000000004,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:31,31,0.1,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:32,32,0.775,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:33,33,0.14500000000000002,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:34,34,0.012500000000000002,True,False,False
Ankara,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:35,35,0.0020000000000000005,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:15,15,0.34,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:16,16,0.5700000000000001,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:17,17,0.05499999999999999,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:18,18,0.012500000000000002,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:19,19,0.0030000000000000005,True,False,False
CapeTown,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:24,24,0.34,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:25,25,0.615,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:26,26,0.05349999999999999,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:27,27,0.016,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:28,28,0.004,True,False,False
Helsinki,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:29+,29+,0.003,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:28,28,0.835,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:29,29,0.13,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:30,30,0.011500000000000003,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:31,31,0.01,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:32,32,0.0020000000000000005,True,False,False
Istanbul,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,YES:33,33,0.975,True,False,False
Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,YES:34,34,0.025500000000000005,True,False,False
Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,YES:35,35,0.006000000000000001,True,False,False
Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,YES:36,36,0.006,True,False,False
Munich,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:22,22,0.974,True,False,False
Munich,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:23,23,0.012500000000000002,True,False,False
Munich,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:24,24,0.01,True,False,False
Munich,2026-07-01,12,2026-07-01T10:32:16+00:00,YES:25,25,0.0015000000000000005,True,False,False
TelAviv,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:31,31,0.635,True,False,False
TelAviv,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:32,32,0.36,True,False,False
TelAviv,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:33,33,0.0025000000000000005,True,False,False
TelAviv,2026-07-01,13,2026-07-01T10:32:16+00:00,YES:35,35,0.004,True,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:30,30,0.007500000000000002,True,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:31,31,0.235,True,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:32,32,0.675,True,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:33,33,,False,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:34,34,,False,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:35,35,,False,False,False
Ankara,2026-07-03,12,2026-07-03T09:54:23+00:00,YES:36,36,,False,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,YES:15,15,0.0055000000000000005,True,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,YES:16,16,0.295,True,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,YES:17,17,0.48,True,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,YES:18,18,,False,False,False
CapeTown,2026-07-03,11,2026-07-03T09:54:23+00:00,YES:19+,19+,,False,False,False
Ankara,2026-07-07,16,2026-07-07T13:41:29+00:00,YES:28,28,0.9844999999999999,True,False,False
Ankara,2026-07-07,16,2026-07-07T13:41:29+00:00,YES:29,29,0.016500000000000015,True,False,False
Ankara,2026-07-07,16,2026-07-07T13:41:29+00:00,YES:30,30,0.007000000000000006,True,False,False
Ankara,2026-07-07,16,2026-07-07T13:41:29+00:00,YES:31,31,,False,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:86-87,86-87,0.305,True,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:88-89,88-89,0.641,True,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:86-87,86-87,0.499,True,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:88-89,88-89,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:88-89,88-89,0.958,True,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:90-91,90-91,0.043999999999999984,True,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:86-87,86-87,0.255,True,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:88-89,88-89,0.495,True,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:80-81,80-81,0.0245,True,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:82-83,82-83,0.11499999999999999,True,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:84-85,84-85,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:86-87,86-87,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:88-89,88-89,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:94+,94+,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:80-81,80-81,0.061,True,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:82-83,82-83,0.11499999999999999,True,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:84-85,84-85,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:86-87,86-87,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:88-89,88-89,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:94+,94+,,False,False,False
Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:88-89,88-89,0.9550000000000001,True,False,False
Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:90-91,90-91,0.025000000000000022,True,False,False
Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:94-95,94-95,0.94,True,False,False
Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:96-97,96-97,0.040000000000000036,True,False,False
Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:100-101,100-101,,False,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:92-93,92-93,,False,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:94-95,94-95,,False,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:96-97,96-97,,False,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:98-99,98-99,,False,False,False
Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:100-101,100-101,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:86-87,86-87,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:88-89,88-89,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:90-91,90-91,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:92-93,92-93,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:94-95,94-95,,False,False,False
Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,YES:96+,96+,,False,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:92-93,92-93,,False,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:94-95,94-95,,False,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:96-97,96-97,,False,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:98-99,98-99,,False,False,False
Houston,2026-06-22,16,2026-06-22T21:30:13+00:00,YES:100+,100+,,False,False,False
LA,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:70-71,70-71,,False,False,False
LA,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:72-73,72-73,,False,False,False
LA,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:74-75,74-75,,False,False,False
NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:72-73,72-73,,False,False,False
NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:74-75,74-75,,False,False,False
NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:76-77,76-77,,False,False,False
NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,YES:78-79,78-79,,False,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:66-67,66-67,,False,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:68-69,68-69,,False,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:70-71,70-71,,False,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:72-73,72-73,,False,False,False
SanFrancisco,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:74-75,74-75,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:80-81,80-81,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:82-83,82-83,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:84-85,84-85,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:86-87,86-87,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:88-89,88-89,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:90-91,90-91,,False,False,False
Seattle,2026-06-22,14,2026-06-22T21:30:13+00:00,YES:94+,94+,,False,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:90-91,90-91,0.003500000000000001,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:92-93,92-93,0.039500000000000014,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:94-95,94-95,0.6000000000000001,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:96-97,96-97,0.34500000000000003,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:98-99,98-99,0.046499999999999986,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:100-101,100-101,0.0065000000000000014,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:102-103,102-103,0.002500000000000001,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:104-105,104-105,0.0020000000000000005,True,False,False
Atlanta,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:106-107,106-107,0.003,True,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:15,15,0.62,True,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:16,16,0.35,True,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:17,17,0.03550000000000001,True,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:18,18,0.0035000000000000014,True,False,False
BuenosAires,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:19+,19+,0.0015000000000000005,True,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,YES:68-69,68-69,0.0955,True,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,YES:70-71,70-71,0.76,True,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,YES:72-73,72-73,0.07,True,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,YES:74-75,74-75,0.013000000000000003,True,False,False
LA,2026-06-29,10,2026-06-29T17:23:37+00:00,YES:76-77,76-77,0.0015000000000000005,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:90-91,90-91,0.35,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:92-93,92-93,0.6200000000000001,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:94-95,94-95,0.0625,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:96-97,96-97,0.0065000000000000014,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:98-99,98-99,0.003000000000000001,True,False,False
Miami,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:100-101,100-101,0.0015000000000000005,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:84-85,84-85,0.08499999999999999,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:86-87,86-87,0.6699999999999999,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:88-89,88-89,0.24,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:90-91,90-91,0.02500000000000001,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:92-93,92-93,0.006500000000000002,True,False,False
NYC,2026-06-29,13,2026-06-29T17:23:37+00:00,YES:94+,94+,0.003500000000000001,True,False,False
SaoPaulo,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:27,27,0.9704999999999999,True,False,False
SaoPaulo,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:28,28,0.024000000000000004,True,False,False
SaoPaulo,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:29,29,0.0085,True,False,False
SaoPaulo,2026-06-29,14,2026-06-29T17:23:37+00:00,YES:30+,30+,0.0055000000000000005,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:92-93,92-93,0.061,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:94-95,94-95,0.5149999999999999,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:96-97,96-97,0.3,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:98-99,98-99,0.04349999999999998,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:100-101,100-101,0.003500000000000001,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:102-103,102-103,0.0015000000000000005,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:104-105,104-105,0.0020000000000000005,True,False,False
Atlanta,2026-06-29,14,2026-06-29T18:38:06+00:00,YES:106-107,106-107,0.003,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:91,91,0.0015000000000000005,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:92-93,92-93,0.03750000000000002,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:94-95,94-95,0.35000000000000003,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:96-97,96-97,0.5700000000000001,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:98-99,98-99,0.05049999999999999,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:100-101,100-101,0.0065000000000000014,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:102-103,102-103,0.005000000000000001,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:104-105,104-105,0.0025000000000000005,True,False,False
Austin,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:106-107,106-107,0.003,True,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,YES:15,15,0.87,True,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,YES:16,16,0.11000000000000001,True,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,YES:17,17,0.006000000000000002,True,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,YES:18,18,0.003000000000000001,True,False,False
BuenosAires,2026-06-29,15,2026-06-29T18:38:06+00:00,YES:19+,19+,0.0025000000000000005,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:93,93,0.011500000000000002,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:94-95,94-95,0.05150000000000002,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:96-97,96-97,0.565,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:98-99,98-99,0.305,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:100-101,100-101,0.01950000000000001,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:102-103,102-103,0.002500000000000001,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:104-105,104-105,0.0025000000000000005,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:106-107,106-107,0.0020000000000000005,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:108-109,108-109,0.0020000000000000005,True,False,False
Dallas,2026-06-29,13,2026-06-29T18:38:06+00:00,YES:110-111,110-111,0.003,True,False,False
