city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:15,15,0.505,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:16,16,0.125,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:17,17,0.048000000000000015,True,False,False
BuenosAires,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:18+,18+,0.023000000000000007,True,False,False
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:23,23,0.9099999999999999,True,False,False
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:24,24,0.14500000000000002,True,False,False
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:25,25,0.005500000000000002,True,False,False
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:26,26,0.0035000000000000005,True,False,False
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:27+,27+,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:16,16,0.5660000000000001,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:17,17,0.309,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:18,18,0.13999999999999999,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:19,19,0.04999999999999999,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:20,20,0.0155,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:21,21,0.0025000000000000005,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:22,22,0.005,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:24+,24+,0.0025000000000000005,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:19,19,0.9824999999999999,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:20,20,0.015000000000000005,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:21,21,0.006500000000000001,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:22,22,0.0045000000000000005,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:23,23,0.002,True,False,False
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:36,36,0.895,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:37,37,0.07,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:38,38,0.014,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:39,39,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:40,40,0.0025000000000000005,True,False,False
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:41+,41+,0.003,True,False,False
Karachi,2026-05-20,18,2026-05-20T13:30:53+00:00,YES:35,35,0.9984999999999999,True,False,False
Karachi,2026-05-20,18,2026-05-20T13:30:53+00:00,YES:36,36,0.0015000000000000005,True,False,False
Karachi,2026-05-20,18,2026-05-20T13:30:53+00:00,YES:37+,37+,0.0015000000000000005,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:29,29,0.16000000000000003,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:30,30,0.5900000000000001,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:31,31,0.25,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:32,32,0.05499999999999999,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:33,33,0.0040000000000000036,True,False,False
Madrid,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:34+,34+,0.0020000000000000005,True,False,False
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:18,18,0.77,True,False,False
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:19,19,0.16500000000000004,True,False,False
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:20,20,0.02500000000000001,True,False,False
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:21,21,0.013500000000000005,True,False,False
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:22+,22+,0.0025000000000000005,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:18,18,0.10550000000000002,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:19,19,0.33,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:20,20,0.375,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:21,21,0.2,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:22,22,0.04550000000000002,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:23,23,0.005500000000000005,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:24,24,0.0035000000000000014,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:25,25,0.0015000000000000005,True,False,False
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,YES:26+,26+,0.004,True,False,False
TelAviv,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:26,26,0.9955,True,False,False
TelAviv,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:27,27,0.003500000000000001,True,False,False
TelAviv,2026-05-20,16,2026-05-20T13:30:53+00:00,YES:28,28,0.0015000000000000005,True,False,False
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:22,22,0.525,True,False,False
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:23,23,0.46,True,False,False
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:24,24,0.07,True,False,False
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:25,25,0.007500000000000002,True,False,False
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,YES:26,26,0.0030000000000000005,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:16,16,0.04000000000000001,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:17,17,0.17,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:18,18,0.39,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:19,19,0.32,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:20,20,0.09500000000000003,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:21,21,0.006500000000000001,True,False,False
Ankara,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:22+,22+,0.005,True,False,False
Beijing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:27,27,0.96,True,False,False
Beijing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:28,28,0.04350000000000001,True,False,False
Beijing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:29,29,0.005500000000000002,True,False,False
Busan,2026-05-21,16,2026-05-21T07:30:53+00:00,YES:21,21,0.974,True,False,False
Busan,2026-05-21,16,2026-05-21T07:30:53+00:00,YES:22,22,0.006000000000000001,True,False,False
Busan,2026-05-21,16,2026-05-21T07:30:53+00:00,YES:23,23,0.0055000000000000005,True,False,False
Busan,2026-05-21,16,2026-05-21T07:30:53+00:00,YES:24,24,0.0020000000000000005,True,False,False
Busan,2026-05-21,16,2026-05-21T07:30:53+00:00,YES:25+,25+,0.0020000000000000005,True,False,False
Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:32,32,0.65,True,False,False
Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:33,33,0.3,True,False,False
Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:34,34,0.04999999999999999,True,False,False
Chongqing,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:35,35,0.018500000000000003,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:16,16,0.04999999999999999,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:17,17,0.23500000000000001,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:18,18,0.355,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:19,19,0.25,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:20,20,0.115,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:21,21,0.024000000000000007,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:22,22,0.0025000000000000005,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:23,23,0.0025000000000000005,True,False,False
Helsinki,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:24+,24+,0.0020000000000000005,True,False,False
Istanbul,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:20,20,0.405,True,False,False
Istanbul,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:21,21,0.45,True,False,False
Istanbul,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:22,22,0.15499999999999997,True,False,False
Istanbul,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:23+,23+,0.024500000000000008,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:33,33,0.0155,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:34,34,0.155,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:35,35,0.32,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:36,36,0.445,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:37,37,0.28500000000000003,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:38,38,0.14500000000000002,True,False,False
Jeddah,2026-05-21,10,2026-05-21T07:30:53+00:00,YES:39+,39+,0.05499999999999999,True,False,False
Karachi,2026-05-21,12,2026-05-21T07:30:53+00:00,YES:34,34,0.35,True,False,False
Karachi,2026-05-21,12,2026-05-21T07:30:53+00:00,YES:35,35,0.545,True,False,False
Karachi,2026-05-21,12,2026-05-21T07:30:53+00:00,YES:36,36,0.12000000000000001,True,False,False
Karachi,2026-05-21,12,2026-05-21T07:30:53+00:00,YES:37+,37+,0.010500000000000004,True,False,False
Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:34,34,0.0015000000000000005,True,False,False
Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:36,36,0.62,True,False,False
Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:37,37,0.455,True,False,False
Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:38,38,0.355,True,False,False
Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:39+,39+,0.349,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:31,31,0.5650000000000001,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:32,32,0.36,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:33,33,0.08350000000000002,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:34,34,0.0035000000000000005,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:35,35,0.0015000000000000005,True,False,False
Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:36+,36+,0.004,True,False,False
Taipei,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:33,33,0.008,True,False,False
Taipei,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:36,36,0.997,True,False,False
Taipei,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:37,37,0.003000000000000001,True,False,False
Taipei,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:38+,38+,0.0025000000000000005,True,False,False
Wuhan,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:29,29,0.905,True,False,False
Wuhan,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:30,30,0.07500000000000001,True,False,False
Wuhan,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:31,31,0.012000000000000004,True,False,False
Wuhan,2026-05-21,15,2026-05-21T07:30:53+00:00,YES:32,32,0.006,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:17,17,0.016,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:18,18,0.09499999999999999,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:19,19,0.44499999999999995,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:20,20,0.355,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:21,21,0.105,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:22,22,0.012000000000000004,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:23,23,0.006000000000000001,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:24,24,0.0035000000000000005,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:25,25,0.003,True,False,False
Ankara,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:26+,26+,0.003,True,False,False
Busan,2026-05-22,16,2026-05-22T07:30:53+00:00,YES:22,22,0.8574999999999999,True,False,False
Busan,2026-05-22,16,2026-05-22T07:30:53+00:00,YES:23,23,0.07550000000000001,True,False,False
Busan,2026-05-22,16,2026-05-22T07:30:53+00:00,YES:24,24,0.006500000000000001,True,False,False
Chengdu,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:31,31,0.635,True,False,False
Chengdu,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:32,32,0.275,True,False,False
Chengdu,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:33,33,0.05000000000000002,True,False,False
Chengdu,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:34,34,0.007000000000000002,True,False,False
Chengdu,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:35,35,0.012500000000000004,True,False,False
Helsinki,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:15,15,0.038500000000000006,True,False,False
Helsinki,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:16,16,0.22,True,False,False
Helsinki,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:17,17,0.235,True,False,False
Helsinki,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:18+,18+,0.5549999999999999,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:17,17,0.018000000000000002,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:18,18,0.12,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:19,19,0.27,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:20,20,0.385,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:21,21,0.115,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:22,22,0.04050000000000001,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:23,23,0.0105,True,False,False
Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:24+,24+,0.003,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:33,33,0.022000000000000002,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:34,34,0.06,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:35,35,0.395,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:36,36,0.29500000000000004,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:37,37,0.265,True,False,False
Jeddah,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:38+,38+,0.04000000000000001,True,False,False
Karachi,2026-05-22,12,2026-05-22T07:30:53+00:00,YES:34,34,0.51,True,False,False
Karachi,2026-05-22,12,2026-05-22T07:30:53+00:00,YES:35,35,0.48,True,False,False
Karachi,2026-05-22,12,2026-05-22T07:30:53+00:00,YES:36+,36+,0.15999999999999998,True,False,False
Shanghai,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:23,23,0.915,True,False,False
Shanghai,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:24,24,0.0685,True,False,False
Singapore,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:32,32,0.97,True,False,False
Singapore,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:33,33,0.04500000000000002,True,False,False
Singapore,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:34,34,0.003000000000000001,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:24,24,0.14500000000000002,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:25,25,0.525,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:26,26,0.265,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:27,27,0.031500000000000014,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:28,28,0.003500000000000001,True,False,False
TelAviv,2026-05-22,10,2026-05-22T07:30:53+00:00,YES:29+,29+,0.0015000000000000005,True,False,False
Wuhan,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:30,30,0.989,True,False,False
Wuhan,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:31,31,0.0105,True,False,False
Wuhan,2026-05-22,15,2026-05-22T07:30:53+00:00,YES:32,32,0.0035000000000000014,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:17,17,0.0165,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:18,18,0.040000000000000015,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:19,19,0.44,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:20,20,0.405,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:21,21,0.08499999999999999,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:22,22,0.007000000000000002,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:23,23,0.003500000000000001,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:24,24,0.004,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:25,25,0.003,True,False,False
Ankara,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:26+,26+,0.003,True,False,False
Busan,2026-05-22,17,2026-05-22T08:30:53+00:00,YES:22,22,0.9944999999999999,True,False,False
Busan,2026-05-22,17,2026-05-22T08:30:53+00:00,YES:23,23,0.006000000000000002,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:15,15,0.021500000000000002,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:16,16,0.089,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:17,17,0.38,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:18,18,0.43,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:19,19,0.115,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:20,20,0.029500000000000005,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:21,21,0.01,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:22,22,0.0035000000000000005,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:23,23,0.0035000000000000005,True,False,False
CapeTown,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:24+,24+,0.005,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:31,31,0.955,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:32,32,0.05000000000000002,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:33,33,0.005000000000000001,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:34,34,0.004,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:35,35,0.007,True,False,False
Chengdu,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:37,37,0.004,True,False,False
Helsinki,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:15,15,0.07200000000000001,True,False,False
Helsinki,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:16,16,0.29500000000000004,True,False,False
Helsinki,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:17,17,0.29500000000000004,True,False,False
Helsinki,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:18+,18+,0.245,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:17,17,0.027500000000000004,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:18,18,0.21499999999999997,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:19,19,0.29500000000000004,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:20,20,0.4,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:21,21,0.115,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:22,22,0.015000000000000005,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:23,23,0.0105,True,False,False
Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:24+,24+,0.005,True,False,False
Jeddah,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:34,34,0.07499999999999998,True,False,False
Jeddah,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:35,35,0.345,True,False,False
Jeddah,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:36,36,0.395,True,False,False
Jeddah,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:37,37,0.19,True,False,False
Jeddah,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:38+,38+,0.029,True,False,False
Shanghai,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:23,23,0.9964999999999999,True,False,False
Shanghai,2026-05-22,16,2026-05-22T08:30:53+00:00,YES:24,24,0.003000000000000001,True,False,False
TelAviv,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:25,25,0.48,True,False,False
TelAviv,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:26,26,0.46,True,False,False
TelAviv,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:27,27,0.08099999999999999,True,False,False
TelAviv,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:28,28,0.007500000000000002,True,False,False
TelAviv,2026-05-22,11,2026-05-22T08:30:53+00:00,YES:29+,29+,0.007500000000000001,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:20,20,0.007000000000000001,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:21,21,0.07500000000000001,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:22,22,0.49,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:23,23,0.39,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:24,24,0.11,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:25,25,0.016000000000000004,True,False,False
Warsaw,2026-05-22,10,2026-05-22T08:30:53+00:00,YES:26+,26+,0.004000000000000001,True,False,False
