orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0430.jsonl.gz,2026-06-17T20:30:40+00:00,0.0,15,30,Dallas,2026-06-17,F,90.0,d3_no,96-97,no,0x434c93f4ebf437fac5a0271ba454df475cef01ae752c1c1a697df0da3cfcfbde,2559442,84357101238105075894310748011146941759728855160530095819882452997550619162587,0.989,91.0,0.962,24.99,0.027,2131.67,250.42,2026-06-17T20:30:40+00:00,America/Chicago,KDAL,32.22222222222222,90.0,32.22222222222222,90.0,90.0,90.0,0.0,90-91,0.42,92-93,0.67,94-95,0.899,90.0,71.0,19.0,53.84,15.0,2.0,1.0,4.0,37.666666666666664,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.7,86.7,16.0,-1.0,0.0,1.0,0.91,-3.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-17T20:30:40+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.962,24.99,250.42,3.8000000000000034,0.0,0.962,0.038000000000000034,0.03950103950103954,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0530.jsonl.gz,2026-06-17T21:30:53+00:00,0.0,16,30,Dallas,2026-06-17,F,91.0,d3_no,96-97,no,0x434c93f4ebf437fac5a0271ba454df475cef01ae752c1c1a697df0da3cfcfbde,2559442,84357101238105075894310748011146941759728855160530095819882452997550619162587,0.99,789.23,0.981,25.0,0.009,1912.46,27.24,2026-06-17T21:30:53+00:00,America/Chicago,KDAL,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.42,92-93,0.68,94-95,0.9,91.0,71.0,20.0,52.18,15.0,1.0,1.0,3.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,86.7,86.7,16.0,0.0,0.0,1.0,0.88,-4.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-17T21:30:53+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.981,25.0,27.24,1.9000000000000017,0.0,0.981,0.019000000000000017,0.01936799184505608,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0430.jsonl.gz,2026-06-19T20:30:53+00:00,0.0,15,30,Dallas,2026-06-19,F,84.0,current_yes,84-85,yes,0x074415914a3cf7bb77b0a03e274b326e35cce0f910aba34bb66b56a9d30335e8,2590554,14864576017030543375173156505093779555173782211711946175981491860444539709032,0.989,25.0,0.987,568.99,0.002,1547.98,661.86,2026-06-19T20:30:53+00:00,America/Chicago,KDAL,24.444444444444443,76.0,28.88888888888889,84.0,76.0,84.0,8.0,84-85,0.989,86-87,0.99,88-89,0.999,73.0,71.0,2.0,93.47,7.0,2.0,-5.0,-5.0,817.8833333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,81.7,81.7,0.0,15.0,15.0,0.0,0.013,-2.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-06-19T20:30:53+0000,intraday_weather_regime_atlas_v1,84-85,1.0,True,1.0,maker,0.987,568.99,661.86,1.3000000000000012,0.0,0.987,0.013000000000000012,0.013171225937183395,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0430.jsonl.gz,2026-06-19T20:30:53+00:00,0.0,15,30,Dallas,2026-06-19,F,84.0,d1_no,86-87,no,0xd51de45ab295bdb463391ce1bfab967d26d359f59dfaae73fd09abf9d4845520,2590555,35087723365032049827311226762683147014395949585160854215143997711806687975316,0.99,711.57,0.988,14.86,0.002,991.23,178.86,2026-06-19T20:30:53+00:00,America/Chicago,KDAL,24.444444444444443,76.0,28.88888888888889,84.0,76.0,84.0,8.0,84-85,0.989,86-87,0.99,88-89,0.999,73.0,71.0,2.0,93.47,7.0,2.0,-5.0,-5.0,817.8833333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,81.7,81.7,0.0,15.0,15.0,0.0,0.013,-2.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-06-19T20:30:53+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.988,14.86,178.86,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0530.jsonl.gz,2026-06-19T21:30:37+00:00,0.0,16,30,Dallas,2026-06-19,F,84.0,current_yes,84-85,yes,0x074415914a3cf7bb77b0a03e274b326e35cce0f910aba34bb66b56a9d30335e8,2590554,14864576017030543375173156505093779555173782211711946175981491860444539709032,0.998,345.0,0.989,256.0,0.009,1472.98,882.45,2026-06-19T21:30:37+00:00,America/Chicago,KDAL,22.77777777777778,73.0,28.88888888888889,84.0,73.0,84.0,11.0,84-85,0.998,86-87,0.99,88-89,0.999,73.0,71.0,2.0,93.47,13.0,1.0,0.0,-4.0,877.6166666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,81.7,81.7,0.0,16.0,15.0,0.0,0.011,-2.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,humid_convective_risk,moderate_wind,mature_fade,mature_fade,2026-06-19T21:30:37+0000,intraday_weather_regime_atlas_v1,84-85,1.0,True,1.0,maker,0.989,256.0,882.45,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0530.jsonl.gz,2026-06-19T21:30:37+00:00,0.0,16,30,Dallas,2026-06-19,F,84.0,d1_no,86-87,no,0xd51de45ab295bdb463391ce1bfab967d26d359f59dfaae73fd09abf9d4845520,2590555,35087723365032049827311226762683147014395949585160854215143997711806687975316,0.99,347.21,0.989,14.47,0.001,576.87,19.47,2026-06-19T21:30:37+00:00,America/Chicago,KDAL,22.77777777777778,73.0,28.88888888888889,84.0,73.0,84.0,11.0,84-85,0.998,86-87,0.99,88-89,0.999,73.0,71.0,2.0,93.47,13.0,1.0,0.0,-4.0,877.6166666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,81.7,81.7,0.0,16.0,15.0,0.0,0.011,-2.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,humid_convective_risk,moderate_wind,mature_fade,mature_fade,2026-06-19T21:30:37+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.989,14.47,19.47,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0530.jsonl.gz,2026-06-19T21:30:37+00:00,0.0,16,30,Dallas,2026-06-19,F,84.0,d3_no,90-91,no,0x5e8f1eaeb3684e908aa37c1dd76ef6d71644e835a9ae6f9514dcf297627b314c,2590557,108947766076521613505348586315678617209969463573134207228253134139027515744807,,,0.99,120.0,,0.0,492.0,2026-06-19T21:30:37+00:00,America/Chicago,KDAL,22.77777777777778,73.0,28.88888888888889,84.0,73.0,84.0,11.0,84-85,0.998,86-87,0.99,88-89,0.999,73.0,71.0,2.0,93.47,13.0,1.0,0.0,-4.0,877.6166666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,81.7,81.7,0.0,16.0,15.0,0.0,0.011,-2.299999999999997,continental_dry_hot,afternoon_decay_window,day_forecast_busted,humid_convective_risk,moderate_wind,mature_fade,mature_fade,2026-06-19T21:30:37+0000,intraday_weather_regime_atlas_v1,84-85,0.0,True,1.0,maker,0.99,120.0,492.0,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-22/orderbook_snapshot_20260622_0630.jsonl.gz,2026-06-21T22:30:37+00:00,0.0,17,30,Dallas,2026-06-21,F,91.0,d2_no,94-95,no,0x58d92d04d22c44a34799184f11c8eee7f8e6d97d1b468d4cfd6d98cc8f9da9d4,2613655,96680063299808692938659460704546290036952584674145428909622061102945319369219,0.997,459.68,0.99,3.66,0.007,2540.23,610.35,2026-06-21T22:30:37+00:00,America/Chicago,KDAL,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.86,92-93,0.86,94-95,0.997,91.0,73.0,18.0,55.83,8.0,2.0,2.0,4.0,37.61666666666667,open_meteo_live_ecmwf,missing,,,,,,,0.32,,continental_dry_hot,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-21T22:30:37+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.99,3.66,610.35,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_0430.jsonl.gz,2026-06-22T20:30:15+00:00,0.0,15,30,Dallas,2026-06-22,F,93.0,d3_no,98-99,no,0xd4fa86bbc95946445092c1b35e4ebf1104947b3896d22457837423879e95f090,2624346,70546665924997493358218310068973603936225298123633094192493496391329166492206,0.989,933.0,0.988,9.01,0.001,4696.54,1148.69,2026-06-22T20:30:15+00:00,America/Chicago,KDAL,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.19,94-95,0.43,96-97,0.85,93.0,74.0,19.0,54.26,11.0,1.0,2.0,5.0,37.25,open_meteo_live_ecmwf,native_fact,93.6,93.6,16.0,7.02,,,0.93,0.5999999999999943,continental_dry_hot,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-22T20:30:15+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.988,9.01,1148.69,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_0530.jsonl.gz,2026-06-22T21:30:13+00:00,0.0,16,30,Dallas,2026-06-22,F,93.0,d3_no,98-99,no,0xd4fa86bbc95946445092c1b35e4ebf1104947b3896d22457837423879e95f090,2624346,70546665924997493358218310068973603936225298123633094192493496391329166492206,0.989,757.0,0.988,498.63,0.001,3520.54,1096.02,2026-06-22T21:30:13+00:00,America/Chicago,KDAL,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.23,94-95,0.32,96-97,0.98,93.0,73.0,20.0,52.47,11.0,2.0,0.0,4.0,37.21666666666667,open_meteo_live_ecmwf,native_fact,93.6,93.6,16.0,7.02,,,0.83,0.5999999999999943,continental_dry_hot,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-22T21:30:13+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.988,498.63,1096.02,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-26/orderbook_snapshot_20260626_0631.jsonl.gz,2026-06-25T22:31:24+00:00,0.0,17,31,Dallas,2026-06-25,F,92.0,d2_no,96-97,no,0x7a5f8e1293dfb4ceebb528a1112dedea741165dca6bb99205daf1101b080fc7f,2661821,89127845331322423879054336159160233176391696025092485584014917747645612102020,0.999,148.06,0.99,162.74,0.009,148.06,326.28,2026-06-25T22:31:24+00:00,America/Chicago,KDAL,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92-93,0.88,94-95,0.927,96-97,0.999,92.0,67.0,25.0,44.11,10.0,1.0,2.0,4.0,38.4,open_meteo_live_ecmwf,native_fact,94.8,94.8,15.0,8.0,,,0.14,2.799999999999997,continental_dry_hot,afternoon_decay_window,day_marginal_runway,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,2026-06-25T22:31:24+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.99,162.74,326.28,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0530.jsonl.gz,2026-06-26T21:30:24+00:00,0.0,16,30,Dallas,2026-06-26,F,94.0,d2_no,98-99,no,0x4c2f47a2d654cc3725552ac5071c422f196bc019807c8acb0a6d4075ea680c1a,2676613,19713529895539061341654897404953041434047340437682609768217985290522492559538,0.969,130.03,0.961,25.0,0.008,3106.66,86.32,2026-06-26T21:30:24+00:00,America/Chicago,KDAL,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.71,96-97,0.73,98-99,0.969,94.0,69.0,25.0,44.42,13.0,1.0,0.0,4.0,37.4,open_meteo_live_ecmwf,native_fact,94.5,94.5,17.0,6.0,,,0.35,0.5,continental_dry_hot,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,fresh_high,2026-06-26T21:30:24+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.961,25.0,86.32,3.9000000000000035,0.0,0.961,0.039000000000000035,0.040582726326743014,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0630.jsonl.gz,2026-06-26T22:30:07+00:00,0.0,17,30,Dallas,2026-06-26,F,94.0,d2_no,98-99,no,0x4c2f47a2d654cc3725552ac5071c422f196bc019807c8acb0a6d4075ea680c1a,2676613,19713529895539061341654897404953041434047340437682609768217985290522492559538,0.999,194.32,0.99,8.0,0.009,194.32,168.46,2026-06-26T22:30:07+00:00,America/Chicago,KDAL,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.986,96-97,0.987,98-99,0.999,94.0,69.0,25.0,44.42,13.0,1.0,0.0,2.0,37.11666666666667,open_meteo_live_ecmwf,native_fact,94.5,94.5,17.0,6.0,,,0.07,0.5,continental_dry_hot,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,fresh_high,2026-06-26T22:30:07+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.99,8.0,168.46,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-28/orderbook_snapshot_20260628_0530.jsonl.gz,2026-06-27T21:30:51+00:00,0.0,16,30,Dallas,2026-06-27,F,96.0,d1_no,98-99,no,0xd09f849f826dde6c585392aa69421fc7aea3f8228f7fdc1ff346279d5592310f,2687164,67397700622408764391868112247544777711865590318203586750928406581054362336858,0.98,187.5,0.955,6.45,0.025,4380.78,92.61,2026-06-27T21:30:51+00:00,America/Chicago,KDAL,35.55555555555556,96.0,35.55555555555556,96.0,96.0,96.0,0.0,96-97,0.985,98-99,0.98,100-101,0.999,96.0,68.0,28.0,40.37,15.0,2.0,1.0,5.0,37.85,open_meteo_live_ecmwf,native_fact,96.9,96.9,16.0,7.0,,,0.058,0.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,2026-06-27T21:30:51+0000,intraday_weather_regime_atlas_v1,96-97,0.0,True,1.0,maker,0.955,6.45,92.61,4.5000000000000036,0.0,0.955,0.04500000000000004,0.04712041884816758,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-28/orderbook_snapshot_20260628_0630.jsonl.gz,2026-06-27T22:30:55+00:00,0.0,17,30,Dallas,2026-06-27,F,96.0,current_yes,96-97,yes,0x3bda4be9a70ab5428f708f83737b750aeb800c2614fbe880fc596e509a0fcecd,2687163,73837272977983360611785306568401444781125249599579165163472205113980581223444,0.991,50.0,0.964,6.44,0.027,1315.03,39.73,2026-06-27T22:30:55+00:00,America/Chicago,KDAL,35.55555555555556,96.0,35.55555555555556,96.0,96.0,96.0,0.0,96-97,0.991,98-99,0.985,100-101,,96.0,69.0,27.0,41.78,17.0,1.0,0.0,3.0,37.916666666666664,open_meteo_live_ecmwf,native_fact,96.9,96.9,16.0,7.0,,,0.036,0.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,fresh_high,2026-06-27T22:30:55+0000,intraday_weather_regime_atlas_v1,96-97,1.0,True,1.0,maker,0.964,6.44,39.73,3.600000000000003,0.0,0.964,0.03600000000000003,0.037344398340248997,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-28/orderbook_snapshot_20260628_0630.jsonl.gz,2026-06-27T22:30:55+00:00,0.0,17,30,Dallas,2026-06-27,F,96.0,d1_no,98-99,no,0xd09f849f826dde6c585392aa69421fc7aea3f8228f7fdc1ff346279d5592310f,2687164,67397700622408764391868112247544777711865590318203586750928406581054362336858,0.985,36.29,0.966,15.0,0.019,1580.47,142.81,2026-06-27T22:30:55+00:00,America/Chicago,KDAL,35.55555555555556,96.0,35.55555555555556,96.0,96.0,96.0,0.0,96-97,0.991,98-99,0.985,100-101,,96.0,69.0,27.0,41.78,17.0,1.0,0.0,3.0,37.916666666666664,open_meteo_live_ecmwf,native_fact,96.9,96.9,16.0,7.0,,,0.036,0.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,fresh_high,2026-06-27T22:30:55+0000,intraday_weather_regime_atlas_v1,96-97,0.0,True,1.0,maker,0.966,15.0,142.81,3.400000000000003,0.0,0.966,0.03400000000000003,0.035196687370600444,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-30/orderbook_snapshot_20260630_0428.jsonl.gz,2026-06-29T20:28:37+00:00,0.0,15,28,Dallas,2026-06-29,F,96.0,d2_no,100-101,no,0x394068ba3edc566a057151260a9aabc3497039e31b41944f5424dcb3b555feb8,2714191,78760029365920019634109565159984386693967060462809242743850524921040587766772,0.981,491.58,0.98,10.0,0.001,4886.87,308.08,2026-06-29T20:28:37+00:00,America/Chicago,KDAL,35.55555555555556,96.0,35.55555555555556,96.0,96.0,96.0,0.0,96-97,0.83,98-99,0.86,100-101,0.981,96.0,69.0,27.0,41.78,15.0,0.0,2.0,6.0,35.61666666666667,open_meteo_live_ecmwf,missing,,,,,,,0.25,,continental_dry_hot,afternoon_decay_window,day_space_unknown,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,2026-06-29T20:28:37+0000,intraday_weather_regime_atlas_v1,96-97,0.0,True,1.0,maker,0.98,10.0,308.08,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-30/orderbook_snapshot_20260630_0540.jsonl.gz,2026-06-29T21:40:53+00:00,0.0,16,40,Dallas,2026-06-29,F,96.0,d2_no,100-101,no,0x394068ba3edc566a057151260a9aabc3497039e31b41944f5424dcb3b555feb8,2714191,78760029365920019634109565159984386693967060462809242743850524921040587766772,0.997,94.08,0.987,423.0,0.01,2858.28,448.17,2026-06-29T21:40:53+00:00,America/Chicago,KDAL,35.55555555555556,96.0,35.55555555555556,96.0,96.0,96.0,0.0,96-97,0.95,98-99,0.96,100-101,0.997,96.0,68.0,28.0,40.37,11.0,1.0,0.0,3.0,47.88333333333333,open_meteo_live_ecmwf,missing,,,,,,,0.08,,continental_dry_hot,afternoon_decay_window,day_space_unknown,dry_heat_inertia,moderate_wind,near_high_plateau,fresh_high,2026-06-29T21:40:53+0000,intraday_weather_regime_atlas_v1,96-97,0.0,True,1.0,maker,0.987,423.0,448.17,1.3000000000000012,0.0,0.987,0.013000000000000012,0.013171225937183395,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,<=1c,at_high,,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0559.jsonl.gz,2026-07-03T21:59:38+00:00,0.0,16,59,Dallas,2026-07-03,F,97.0,d2_no,100-101,no,0xa144dfcce3c0809473885e78757c55abe7c97357c7bc1db80480e6624ab13c34,2763832,39327954993878974486232791324082749360679307232561224602707994564123840455601,0.99,35.52,0.982,20.0,0.008,675.13,329.08,2026-07-03T21:59:38+00:00,America/Chicago,KDAL,36.111111111111114,97.0,36.111111111111114,97.0,97.0,97.0,0.0,96-97,0.94,98-99,0.96,100-101,0.99,97.0,64.0,33.0,34.09,8.0,2.0,0.0,2.0,66.63333333333334,open_meteo_live_gfs,native_fact,95.1,95.1,16.0,6.32,,,0.08,-1.9000000000000057,continental_dry_hot,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,near_high_plateau,plateau_near_high,2026-07-03T21:59:38+0000,intraday_weather_regime_atlas_v1,96-97,0.0,True,1.0,maker,0.982,20.0,329.08,1.8000000000000016,0.0,0.982,0.018000000000000016,0.018329938900203683,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,<=1c,at_high,busted_lt_minus1,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_0530.jsonl.gz,2026-05-23T21:30:53+00:00,0.0,15,30,Denver,2026-05-23,F,72.0,d3_no,78-79,no,0x07c8d670aca1fa9878a308e5cedfa6f9659e1013ec1ceb963382a8026e2aa715,2320042,53738299331980998574934107875443346351669993080050552379066182027074339851575,0.99,10.0,0.989,18.8,0.001,941.92,103.81,2026-05-23T21:30:53+00:00,America/Denver,KBKF,21.666666666666668,71.0,22.22222222222222,72.0,71.0,72.0,1.0,72-73,0.41,74-75,0.62,76-77,0.891,71.2,22.6,48.6,15.92,6.0,2.0,0.0,-0.7999999999999972,212.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,74.8,74.8,17.0,-2.0,1.0,1.0,0.61,2.799999999999997,continental_dry_hot,afternoon_decay_window,day_marginal_runway,dry_heat_inertia,light_wind,mature_fade,mature_fade,2026-05-23T21:30:53+0000,intraday_weather_regime_atlas_v1,74-75,0.0,True,1.0,maker,0.989,18.8,103.81,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0530.jsonl.gz,2026-05-27T21:30:53+00:00,0.0,15,30,Denver,2026-05-27,F,68.0,d2_no,72-73,no,0xb6c48afdf4a17c69f3f8912ee7c5b4e893ce35710f7f188e571b69623e707e91,2350953,72201582197956713574730378689222228441270848573885991773817874712876751453782,0.997,24.78,0.955,5.0,0.042,570.98,85.4,2026-05-27T21:30:53+00:00,America/Denver,KBKF,19.444444444444443,67.0,20.0,68.0,67.0,68.0,1.0,68-69,0.939,70-71,0.96,72-73,0.997,60.8,48.2,12.599999999999994,63.16,16.0,1.0,-6.799999999999997,-3.6000000000000085,1172.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,69.2,69.2,14.0,1.0,2.0,0.0,0.099,1.2000000000000028,continental_dry_hot,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-05-27T21:30:53+0000,intraday_weather_regime_atlas_v1,68-69,0.0,True,1.0,maker,0.955,5.0,85.4,4.5000000000000036,0.0,0.955,0.04500000000000004,0.04712041884816758,True,True,True,train_to_2026-06-28,1_5,15,3_6c,decline,room_1_2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0530.jsonl.gz,2026-05-27T21:30:53+00:00,0.0,15,30,Denver,2026-05-27,F,68.0,d3_no,74+,no,0x8ef50b4831db73a304c51d92556115020dd8dd4e026a827fa05e2692d16dcbc5,2350954,8496784015380990451341511229079483358819079483670733035057460457467723830977,0.999,1475.99,0.989,15.0,0.01,1475.99,477.62,2026-05-27T21:30:53+00:00,America/Denver,KBKF,19.444444444444443,67.0,20.0,68.0,67.0,68.0,1.0,68-69,0.939,70-71,0.96,72-73,0.997,60.8,48.2,12.599999999999994,63.16,16.0,1.0,-6.799999999999997,-3.6000000000000085,1172.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,69.2,69.2,14.0,1.0,2.0,0.0,0.099,1.2000000000000028,continental_dry_hot,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-05-27T21:30:53+0000,intraday_weather_regime_atlas_v1,68-69,0.0,True,1.0,maker,0.989,15.0,477.62,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,room_1_2,stale_gt180
