execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Dallas,2026-06-08,16,2026-06-08T21:30:53+00:00,2,"d1_no,d2_no",1.9409999999999998,0.05900000000000005,0.010000000000000009,94-95,0.03039670273055129
maker,Dallas,2026-06-09,16,2026-06-09T21:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,92-93,0.018329938900203683
maker,Dallas,2026-06-09,17,2026-06-09T22:30:53+00:00,2,"current_yes,d1_no",1.9209999999999998,0.07900000000000007,0.039000000000000035,92-93,0.04112441436751696
maker,Dallas,2026-06-10,15,2026-06-10T20:30:53+00:00,1,d3_no,0.976,0.02400000000000002,0.02400000000000002,92-93,0.024590163934426253
maker,Dallas,2026-06-10,16,2026-06-10T21:31:53+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,92-93,0.03950103950103954
maker,Dallas,2026-06-10,17,2026-06-10T22:31:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,92-93,0.02040816326530614
maker,Dallas,2026-06-11,17,2026-06-11T22:30:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,92-93,0.05152471083070457
maker,Dallas,2026-06-11,18,2026-06-11T23:30:53+00:00,1,current_yes,0.983,0.017000000000000015,0.017000000000000015,92-93,0.01729399796541202
maker,Dallas,2026-06-12,15,2026-06-12T20:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,88-89,0.040582726326743014
maker,Dallas,2026-06-12,16,2026-06-12T21:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,88-89,0.040582726326743014
maker,Dallas,2026-06-12,17,2026-06-12T22:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,88-89,0.027749229188078133
maker,Dallas,2026-06-13,16,2026-06-13T21:30:46+00:00,1,d3_no,0.98,0.020000000000000018,0.020000000000000018,90-91,0.02040816326530614
maker,Dallas,2026-06-13,17,2026-06-13T22:30:47+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,90-91,0.014198782961460458
maker,Dallas,2026-06-14,15,2026-06-14T20:30:53+00:00,2,"d2_no,d3_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,84-85,0.013684744044602142
maker,Dallas,2026-06-14,16,2026-06-14T21:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,84-85,0.01936799184505608
maker,Dallas,2026-06-14,17,2026-06-14T22:30:35+00:00,2,"current_yes,d1_no",1.9529999999999998,0.04700000000000004,0.020000000000000018,84-85,0.024065540194572476
maker,Dallas,2026-06-14,18,2026-06-14T23:31:06+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,84-85,0.01061141990904498
maker,Dallas,2026-06-15,17,2026-06-15T22:31:11+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,86-87,0.02040816326530614
maker,Dallas,2026-06-16,15,2026-06-16T20:30:43+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,88-89,0.011122345803842274
maker,Dallas,2026-06-16,16,2026-06-16T21:30:52+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Dallas,2026-06-16,17,2026-06-16T22:30:55+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Dallas,2026-06-16,18,2026-06-16T23:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Dallas,2026-06-17,15,2026-06-17T20:30:40+00:00,1,d3_no,0.962,0.038000000000000034,0.038000000000000034,90-91,0.03950103950103954
maker,Dallas,2026-06-17,16,2026-06-17T21:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,90-91,0.01936799184505608
maker,Dallas,2026-06-19,15,2026-06-19T20:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.01200000000000001,84-85,0.012658227848101276
maker,Dallas,2026-06-19,16,2026-06-19T21:30:37+00:00,3,"current_yes,d1_no,d3_no",2.968,0.03200000000000003,0.010000000000000009,84-85,0.010781671159029659
maker,Dallas,2026-06-21,17,2026-06-21T22:30:37+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Dallas,2026-06-22,15,2026-06-22T20:30:15+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,94-95,0.012145748987854262
maker,Dallas,2026-06-22,16,2026-06-22T21:30:13+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,94-95,0.012145748987854262
maker,Dallas,2026-06-25,17,2026-06-25T22:31:24+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Dallas,2026-06-26,16,2026-06-26T21:30:24+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,94-95,0.040582726326743014
maker,Dallas,2026-06-26,17,2026-06-26T22:30:07+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,94-95,0.01010101010101011
maker,Dallas,2026-06-27,16,2026-06-27T21:30:51+00:00,1,d1_no,0.955,0.04500000000000004,0.04500000000000004,96-97,0.04712041884816758
maker,Dallas,2026-06-27,17,2026-06-27T22:30:55+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.03400000000000003,96-97,0.0362694300518135
maker,Dallas,2026-06-29,15,2026-06-29T20:28:37+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,96-97,0.02040816326530614
maker,Dallas,2026-06-29,16,2026-06-29T21:40:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,96-97,0.013171225937183395
maker,Dallas,2026-07-03,16,2026-07-03T21:59:38+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,96-97,0.018329938900203683
maker,Denver,2026-05-23,15,2026-05-23T21:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,74-75,0.011122345803842274
maker,Denver,2026-05-27,15,2026-05-27T21:30:53+00:00,2,"d2_no,d3_no",1.944,0.05600000000000005,0.01100000000000001,68-69,0.028806584362139943
maker,Denver,2026-05-27,16,2026-05-27T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.957,0.04300000000000004,0.01200000000000001,68-69,0.014541765302671641
maker,Denver,2026-05-28,16,2026-05-28T22:30:53+00:00,2,"current_yes,d1_no",1.946,0.05400000000000005,0.02300000000000002,78-79,0.027749229188078133
maker,Denver,2026-06-06,15,2026-06-06T21:30:53+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,92-93,0.016260162601626032
maker,Denver,2026-06-06,16,2026-06-06T22:31:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,92-93,0.027749229188078133
maker,Denver,2026-06-06,17,2026-06-06T23:30:53+00:00,3,"current_yes,d1_no,d2_no",2.895,0.1050000000000001,0.010000000000000009,92-93,0.0362694300518135
maker,Denver,2026-06-07,15,2026-06-07T21:30:53+00:00,1,d2_no,0.969,0.031000000000000028,0.031000000000000028,92-93,0.0319917440660475
maker,Denver,2026-06-07,16,2026-06-07T22:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,92-93,0.011122345803842274
maker,Denver,2026-06-07,17,2026-06-07T23:30:53+00:00,2,"current_yes,d1_no",1.932,0.06800000000000006,0.029000000000000026,92-93,0.035196687370600444
maker,Denver,2026-06-08,15,2026-06-08T21:30:53+00:00,2,"current_yes,d1_no",1.9209999999999998,0.07900000000000007,0.039000000000000035,82-83,0.04112441436751696
maker,Denver,2026-06-08,16,2026-06-08T22:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,Denver,2026-06-09,16,2026-06-09T22:30:53+00:00,1,current_yes,0.978,0.02200000000000002,0.02200000000000002,92-93,0.022494887525562394
maker,Denver,2026-06-09,17,2026-06-09T23:30:53+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.013000000000000012,92-93,0.016260162601626032
maker,Denver,2026-06-10,15,2026-06-10T21:31:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,Denver,2026-06-10,17,2026-06-10T23:31:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,86-87,0.03092783505154642
maker,Denver,2026-06-11,17,2026-06-11T23:30:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,78-79,0.041666666666666706
maker,Denver,2026-06-12,16,2026-06-12T22:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,92-93,0.01936799184505608
maker,Denver,2026-06-12,17,2026-06-12T23:30:53+00:00,2,"current_yes,d1_no",1.946,0.05400000000000005,0.01100000000000001,92-93,0.027749229188078133
maker,Denver,2026-06-13,16,2026-06-13T22:30:47+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,78-79,0.05152471083070457
maker,Denver,2026-06-13,17,2026-06-13T23:31:28+00:00,3,"current_yes,d1_no,d2_no",2.923,0.07700000000000007,0.019000000000000017,78-79,0.026342798494697253
maker,Denver,2026-06-14,15,2026-06-14T21:30:53+00:00,2,"d2_no,d3_no",1.976,0.02400000000000002,0.01200000000000001,72-73,0.012145748987854262
maker,Denver,2026-06-14,16,2026-06-14T22:30:35+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,72-73,0.011122345803842274
maker,Denver,2026-06-14,17,2026-06-14T23:31:06+00:00,3,"current_yes,d1_no,d2_no",2.967,0.03300000000000003,0.010000000000000009,72-73,0.011122345803842274
maker,Denver,2026-06-15,15,2026-06-15T21:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,80-81,0.018329938900203683
maker,Denver,2026-06-15,16,2026-06-15T22:31:11+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,80-81,0.018329938900203683
maker,Denver,2026-06-15,17,2026-06-15T23:30:44+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,80-81,0.01010101010101011
maker,Denver,2026-06-16,17,2026-06-16T23:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,94-95,0.01061141990904498
maker,Denver,2026-06-17,16,2026-06-17T22:30:41+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,92-93,0.013171225937183395
maker,Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,92-93,0.013171225937183395
maker,Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,Denver,2026-06-21,15,2026-06-21T21:30:52+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,Denver,2026-06-21,16,2026-06-21T22:30:37+00:00,3,"current_yes,d1_no,d2_no",2.916,0.08400000000000007,0.010000000000000009,86-87,0.028806584362139943
maker,Denver,2026-06-22,15,2026-06-22T21:30:13+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,88-89,0.016260162601626032
maker,Denver,2026-06-22,18,2026-06-23T00:30:25+00:00,1,d1_no,0.974,0.026000000000000023,0.026000000000000023,88-89,0.026694045174538012
maker,Denver,2026-06-25,15,2026-06-25T21:30:21+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,76-77,0.01010101010101011
maker,Denver,2026-06-27,16,2026-06-27T22:30:55+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,96-97,0.05152471083070457
maker,Denver,2026-06-27,17,2026-06-27T23:30:50+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,96-97,0.011122345803842274
maker,Denver,2026-06-29,17,2026-06-29T23:30:04+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.01200000000000001,88-89,0.014198782961460458
maker,Denver,2026-07-03,15,2026-07-03T21:59:38+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,92-93,0.011122345803842274
maker,Denver,2026-07-03,16,2026-07-03T22:49:18+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,92-93,0.013684744044602142
maker,Denver,2026-07-03,17,2026-07-03T23:05:44+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,92-93,0.014713343480466781
maker,Guangzhou,2026-05-20,16,2026-05-20T08:30:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,31,0.05152471083070457
maker,Guangzhou,2026-05-20,17,2026-05-20T09:30:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,31,0.02040816326530614
maker,Guangzhou,2026-05-21,17,2026-05-21T09:30:24+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,30,0.03092783505154642
maker,Guangzhou,2026-05-21,18,2026-05-21T10:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Guangzhou,2026-05-22,15,2026-05-22T07:30:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,33,0.03092783505154642
maker,Guangzhou,2026-05-22,16,2026-05-22T08:30:53+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.019000000000000017,33,0.01936799184505608
maker,Guangzhou,2026-05-23,15,2026-05-23T07:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9299999999999997,0.07000000000000006,0.010000000000000009,33,0.023890784982935176
maker,Guangzhou,2026-05-24,15,2026-05-24T07:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,34,0.01936799184505608
maker,Guangzhou,2026-05-24,16,2026-05-24T08:30:53+00:00,2,"current_yes,d2_no",1.95,0.050000000000000044,0.010000000000000009,34,0.025641025641025664
maker,Guangzhou,2026-05-25,16,2026-05-25T08:30:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,36,0.03092783505154642
maker,Guangzhou,2026-05-26,15,2026-05-26T07:30:53+00:00,2,"d1_no,d2_no",1.932,0.06800000000000006,0.028000000000000025,37,0.035196687370600444
maker,Guangzhou,2026-05-27,16,2026-05-27T08:30:53+00:00,3,"current_yes,d1_no,d2_no",2.921,0.07900000000000007,0.010000000000000009,38,0.027045532351934295
maker,Guangzhou,2026-05-28,15,2026-05-28T07:30:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,37,0.05152471083070457
maker,Guangzhou,2026-05-28,16,2026-05-28T08:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,37,0.01936799184505608
maker,Guangzhou,2026-05-28,17,2026-05-28T09:30:18+00:00,1,d1_no,0.958,0.04200000000000004,0.04200000000000004,37,0.04384133611691027
maker,Guangzhou,2026-05-28,18,2026-05-28T10:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,37,0.01010101010101011
maker,Guangzhou,2026-05-30,15,2026-05-30T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Guangzhou,2026-05-30,16,2026-05-30T08:31:53+00:00,3,"current_yes,d1_no,d2_no",2.941,0.05900000000000005,0.010000000000000009,36,0.020061203672220352
maker,Guangzhou,2026-05-31,15,2026-05-31T07:30:53+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,34,0.016260162601626032
maker,Guangzhou,2026-05-31,16,2026-05-31T08:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9,0.10000000000000009,0.015000000000000013,34,0.03448275862068969
maker,Guangzhou,2026-05-31,17,2026-05-31T09:31:53+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.02400000000000002,34,0.026167265264238095
maker,Guangzhou,2026-06-02,15,2026-06-02T07:30:53+00:00,1,d3_no,0.98,0.020000000000000018,0.020000000000000018,37,0.02040816326530614
maker,Guangzhou,2026-06-03,15,2026-06-03T07:30:53+00:00,1,d2_no,0.957,-0.957,-0.957,38,-1.0
maker,Guangzhou,2026-06-03,16,2026-06-03T08:30:53+00:00,2,"current_yes,d1_no",1.931,0.06900000000000006,0.03200000000000003,38,0.03573278094251686
maker,Guangzhou,2026-06-04,16,2026-06-04T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,38,0.01010101010101011
maker,Guangzhou,2026-06-05,15,2026-06-05T07:30:53+00:00,1,d3_no,0.951,0.049000000000000044,0.049000000000000044,35,0.05152471083070457
maker,Guangzhou,2026-06-05,16,2026-06-05T08:30:53+00:00,2,"d1_no,d2_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,35,0.03039670273055129
maker,Guangzhou,2026-06-05,17,2026-06-05T09:30:24+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Guangzhou,2026-06-07,16,2026-06-07T08:30:53+00:00,3,"current_yes,d1_no,d2_no",2.921,-1.9209999999999998,-0.971,35,-0.6576514892160219
maker,Guangzhou,2026-06-07,17,2026-06-07T09:31:53+00:00,1,current_yes,0.981,0.019000000000000017,0.019000000000000017,35,0.01936799184505608
maker,Guangzhou,2026-06-08,15,2026-06-08T07:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,33,0.012658227848101276
maker,Guangzhou,2026-06-08,16,2026-06-08T08:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,33,0.01010101010101011
maker,Guangzhou,2026-06-09,15,2026-06-09T07:30:53+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,28,0.02986611740473741
maker,Guangzhou,2026-06-09,16,2026-06-09T08:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Guangzhou,2026-06-09,17,2026-06-09T09:30:27+00:00,2,"current_yes,d1_no",1.932,0.06800000000000006,0.030000000000000027,28,0.035196687370600444
maker,Guangzhou,2026-06-09,18,2026-06-09T10:31:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,28,0.01010101010101011
maker,Guangzhou,2026-06-10,15,2026-06-10T07:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Guangzhou,2026-06-10,16,2026-06-10T08:30:53+00:00,3,"current_yes,d1_no,d2_no",2.8979999999999997,0.10200000000000009,0.013000000000000012,29,0.03519668737060045
maker,Guangzhou,2026-06-10,17,2026-06-10T09:30:11+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Guangzhou,2026-06-11,15,2026-06-11T07:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,32,0.041666666666666706
maker,Guangzhou,2026-06-11,17,2026-06-11T09:00:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.019000000000000017,32,0.024590163934426253
maker,Guangzhou,2026-06-12,16,2026-06-12T08:30:53+00:00,1,current_yes,0.974,0.026000000000000023,0.026000000000000023,32,0.026694045174538012
maker,Guangzhou,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"current_yes,d1_no",1.904,0.09600000000000009,0.04700000000000004,32,0.05042016806722694
maker,Guangzhou,2026-06-14,16,2026-06-14T08:30:50+00:00,2,"current_yes,d1_no",1.934,0.06600000000000006,0.030000000000000027,32,0.03412616339193385
maker,Guangzhou,2026-06-18,15,2026-06-18T07:30:50+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.015000000000000013,29,0.024590163934426253
maker,Guangzhou,2026-06-18,16,2026-06-18T08:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Guangzhou,2026-06-19,16,2026-06-19T08:28:37+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,32,0.0152284263959391
maker,Guangzhou,2026-06-20,15,2026-06-20T07:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9699999999999998,0.030000000000000027,0.010000000000000009,35,0.01010101010101011
maker,Guangzhou,2026-06-20,16,2026-06-20T08:31:35+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01100000000000001,35,0.013171225937183395
maker,Guangzhou,2026-06-21,15,2026-06-21T07:31:31+00:00,2,"d1_no,d2_no",1.95,0.050000000000000044,0.010000000000000009,36,0.025641025641025664
maker,Guangzhou,2026-06-21,16,2026-06-21T08:30:18+00:00,1,d1_no,0.98,0.020000000000000018,0.020000000000000018,36,0.02040816326530614
maker,Guangzhou,2026-06-22,16,2026-06-22T08:30:49+00:00,2,"current_yes,d1_no",1.955,0.04500000000000004,0.019000000000000017,37,0.02301790281329925
maker,Guangzhou,2026-06-23,15,2026-06-23T07:30:53+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,36,0.03092783505154642
maker,Guangzhou,2026-06-23,16,2026-06-23T08:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.015000000000000013,36,0.021450459652706862
maker,Guangzhou,2026-06-25,15,2026-06-25T07:30:59+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,35,0.016260162601626032
maker,Guangzhou,2026-06-25,16,2026-06-25T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Guangzhou,2026-06-25,17,2026-06-25T09:30:25+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,35,0.014198782961460458
maker,Guangzhou,2026-06-25,18,2026-06-25T10:31:03+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.027000000000000024,35,0.028806584362139943
maker,Guangzhou,2026-06-26,15,2026-06-26T07:30:39+00:00,1,d2_no,0.968,0.03200000000000003,0.03200000000000003,33,0.03305785123966945
maker,Guangzhou,2026-06-26,16,2026-06-26T08:30:50+00:00,2,"d1_no,d2_no",1.956,0.04400000000000004,0.010000000000000009,33,0.022494887525562394
maker,Guangzhou,2026-06-26,17,2026-06-26T09:30:00+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.010000000000000009,33,0.02040816326530614
maker,Guangzhou,2026-06-27,15,2026-06-27T07:30:37+00:00,1,current_yes,0.957,-0.957,-0.957,35+,-1.0
maker,Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,2,"d2_no,d3_no",1.96,-0.96,-0.97,34,-0.4897959183673469
maker,Guangzhou,2026-07-01,18,2026-07-01T10:32:16+00:00,1,current_yes,0.976,0.02400000000000002,0.02400000000000002,34,0.024590163934426253
