candidate_id,city,icao,target_date,bracket,unit,forecast_source,forecast_max_f,legacy_p,legacy_edge,ask,decision_snapshot_ts_utc,win,settlement_status,fact_built_at_utc,model,corrected_p,corrected_error_n,fee,corrected_edge,dist,window,arm
0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc|BUY_YES|2026-05-28,Munich,EDDM,2026-05-28,24,C,open_meteo_live_ecmwf,74.4,0.3144,0.2529,0.0615,2026-05-27T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.0028858875,0.2548841807909605,0.44444444444444287,train_through_2026_06_20,corrected_selector
0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1|BUY_YES|2026-05-28,Paris,LFPG,2026-05-28,30,C,open_meteo_live_gfs,84.5,0.3356,0.2391,0.0965,2026-05-27T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3383152173913043,736,0.0043593875,0.24181521739130432,0.8333333333333333,train_through_2026_06_20,corrected_selector
0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd|BUY_YES|2026-05-28,SanFrancisco,KSFO,2026-05-28,64-65,F,open_meteo_live_ecmwf,63.0,0.3079,0.2029,0.105,2026-05-28T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3305084745762712,354,0.004698750000000001,0.2255084745762712,0.5,train_through_2026_06_20,corrected_selector
0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a|BUY_YES|2026-05-28,Shenzhen,ZGSZ,2026-05-28,32,C,open_meteo_live_ecmwf,88.0,0.4193,0.3193,0.1,2026-05-27T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4350282485875706,354,0.004500000000000001,0.33502824858757063,0.8888888888888857,train_through_2026_06_20,corrected_selector
0x4864a58e4f06a7af4ec75ebc43b8c76939a8e4d2ecfd75710bf52d650406d9db|BUY_YES|2026-05-28,Tokyo,RJTT,2026-05-28,25,C,open_meteo_live_gfs,76.5,0.3247,0.2047,0.12,2026-05-27T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.33016304347826086,736,0.00528,0.21016304347826087,0.2777777777777778,train_through_2026_06_20,corrected_selector
0xdf12ffbc4e179edb4168899267d895dfa40ed19c0799a50c9261e5b78546d21f|BUY_YES|2026-05-28,Wellington,NZWN,2026-05-28,17,C,open_meteo_live_gfs,59.3,0.2918,0.2268,0.065,2026-05-27T11:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3446327683615819,354,0.0030387500000000007,0.2796327683615819,1.8333333333333357,train_through_2026_06_20,corrected_selector
0xeadf1996418cc9b81dcaf345b991bc18e8b1ad664e1606172121bd19b2a6588a|BUY_YES|2026-05-28,Wuhan,ZHHH,2026-05-28,32,C,open_meteo_live_ecmwf,87.4,0.3201,0.2701,0.05,2026-05-27T14:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3248587570621469,354,0.0023750000000000004,0.2748587570621469,1.2222222222222159,train_through_2026_06_20,corrected_selector
0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3|BUY_YES|2026-05-29,Amsterdam,EHAM,2026-05-29,29,C,open_meteo_live_ecmwf,81.8,0.3909,0.2359,0.155,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3785310734463277,354,0.00654875,0.2235310734463277,1.3333333333333364,train_through_2026_06_20,corrected_selector
0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015|BUY_YES|2026-05-29,Beijing,ZBAA,2026-05-29,31,C,open_meteo_live_ecmwf,86.9,0.2592,0.2092,0.05,2026-05-28T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2696629213483146,356,0.0023750000000000004,0.2196629213483146,0.4999999999999952,train_through_2026_06_20,corrected_selector
0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c|BUY_YES|2026-05-29,BuenosAires,SAEZ,2026-05-29,16,C,open_meteo_live_ecmwf,58.6,0.4209,0.2259,0.195,2026-05-29T02:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4435028248587571,354,0.007848750000000002,0.24850282485875708,1.2222222222222199,train_through_2026_06_20,corrected_selector
0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146|BUY_YES|2026-05-29,Jeddah,OEJN,2026-05-29,37+,C,open_meteo_live_ecmwf,98.5,0.3144,0.2294,0.085,2026-05-28T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.0038887500000000003,0.23138418079096046,0.055555555555552395,train_through_2026_06_20,corrected_selector
0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946|BUY_YES|2026-05-29,Miami,KMIA,2026-05-29,86-87,F,open_meteo_live_gfs,85.6,0.4925,0.4175,0.075,2026-05-29T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5122282608695652,736,0.00346875,0.4372282608695652,0.20000000000000284,train_through_2026_06_20,corrected_selector
0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5|BUY_YES|2026-05-29,Milan,LIML,2026-05-29,31,C,open_meteo_live_ecmwf,86.0,0.3711,0.2511,0.12,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.00528,0.2472316384180791,0.9999999999999984,train_through_2026_06_20,corrected_selector
0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94|BUY_YES|2026-05-29,Munich,EDDM,2026-05-29,26,C,open_meteo_live_ecmwf,76.8,0.3768,0.2868,0.09,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.004095,0.2772316384180791,1.1111111111111112,train_through_2026_06_20,corrected_selector
0x47ee5251105bca6a41ed41b12c449bf90c41a974991ceb3914ff482e91330ca7|BUY_YES|2026-05-29,Seattle,KSEA,2026-05-29,60-61,F,open_meteo_live_gfs,58.4,0.3136,0.1936,0.12,2026-05-29T06:31:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3474576271186441,354,0.00528,0.2274576271186441,0.8000000000000007,train_through_2026_06_20,corrected_selector
0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424|BUY_YES|2026-05-29,Seoul,RKSI,2026-05-29,24,C,open_meteo_live_ecmwf,73.3,0.3944,0.2594,0.135,2026-05-28T14:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.40730337078651685,356,0.005838750000000001,0.27230337078651684,1.0555555555555587,train_through_2026_06_20,corrected_selector
0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb|BUY_YES|2026-05-29,TelAviv,LLBG,2026-05-29,28,C,open_meteo_live_gfs,79.8,0.3343,0.2193,0.115,2026-05-28T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3333333333333333,354,0.00508875,0.21833333333333332,1.444444444444449,train_through_2026_06_20,corrected_selector
0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c|BUY_YES|2026-05-29,Wellington,NZWN,2026-05-29,16,C,open_meteo_live_gfs,59.0,0.3569,0.2019,0.155,2026-05-28T11:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.480225988700565,354,0.00654875,0.32522598870056496,0.9999999999999984,train_through_2026_06_20,corrected_selector
0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d|BUY_YES|2026-05-29,Wuhan,ZHHH,2026-05-29,29,C,open_meteo_live_ecmwf,82.2,0.289,0.219,0.07,2026-05-28T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2909604519774011,354,0.003255,0.2209604519774011,1.1111111111111112,train_through_2026_06_20,corrected_selector
0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09|BUY_YES|2026-05-30,Atlanta,KATL,2026-05-30,80-81,F,open_meteo_live_gfs,79.5,0.565,0.45,0.115,2026-05-30T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6214689265536724,354,0.00508875,0.5064689265536724,0.25,train_through_2026_06_20,corrected_selector
0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448|BUY_YES|2026-05-30,Beijing,ZBAA,2026-05-30,35,C,open_meteo_live_ecmwf,93.4,0.3183,0.2133,0.105,2026-05-29T15:09:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.32303370786516855,356,0.004698750000000001,0.21803370786516857,0.8888888888888857,train_through_2026_06_20,corrected_selector
0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188|BUY_YES|2026-05-30,Moscow,UUWW,2026-05-30,14,C,open_meteo_live_ecmwf,56.1,0.4164,0.2714,0.145,2026-05-29T20:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4548022598870056,354,0.006198749999999999,0.3098022598870056,0.6111111111111119,train_through_2026_06_20,corrected_selector
0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4|BUY_YES|2026-05-30,Singapore,WSSS,2026-05-30,31,C,open_meteo_live_gfs,87.0,0.4193,0.2793,0.14,2026-05-29T15:09:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4152542372881356,354,0.006020000000000001,0.2752542372881356,0.44444444444444287,train_through_2026_06_20,corrected_selector
0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850|BUY_YES|2026-05-31,Beijing,ZBAA,2026-05-31,36,C,open_meteo_live_ecmwf,94.5,0.3549,0.2904,0.0645,2026-05-30T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.36797752808988765,356,0.0030169875000000002,0.30347752808988765,1.2777777777777761,train_through_2026_06_20,corrected_selector
0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532|BUY_YES|2026-05-31,BuenosAires,SAEZ,2026-05-31,18,C,open_meteo_live_ecmwf,63.0,0.4661,0.2791,0.187,2026-05-31T02:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4943502824858757,354,0.00760155,0.3073502824858757,0.7777777777777809,train_through_2026_06_20,corrected_selector
0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe|BUY_YES|2026-05-31,Helsinki,EFHK,2026-05-31,14,C,open_meteo_live_ecmwf,56.5,0.3683,0.2438,0.1245,2026-05-30T21:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3644067796610169,354,0.0054499875000000005,0.23990677966101692,0.38888888888889045,train_through_2026_06_20,corrected_selector
0x4c624b26457ce36f8205279243a5c8c3853c999a8dbbec0d1e6c66c67f18b64b|BUY_YES|2026-05-31,Karachi,OPKC,2026-05-31,37+,C,open_meteo_live_ecmwf,97.1,0.4051,0.3201,0.085,2026-05-30T18:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4067796610169492,354,0.0038887500000000003,0.32177966101694916,0.8333333333333333,train_through_2026_06_20,corrected_selector
0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9|BUY_YES|2026-05-31,Paris,LFPG,2026-05-31,22,C,open_meteo_live_gfs,71.3,0.3465,0.2795,0.067,2026-05-30T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3491847826086957,736,0.003125550000000001,0.2821847826086957,0.16666666666666508,train_through_2026_06_20,corrected_selector
0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3|BUY_YES|2026-05-31,SanFrancisco,KSFO,2026-05-31,66-67,F,open_meteo_live_ecmwf,65.1,0.3277,0.2727,0.055,2026-05-31T07:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.327683615819209,354,0.00259875,0.272683615819209,0.45000000000000284,train_through_2026_06_20,corrected_selector
0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c|BUY_YES|2026-05-31,Seoul,RKSI,2026-05-31,24,C,open_meteo_live_ecmwf,73.1,0.3775,0.3165,0.061,2026-05-30T14:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3792134831460674,356,0.0028639500000000005,0.3182134831460674,1.1666666666666714,train_through_2026_06_20,corrected_selector
0xa7f3793698c6289c109861f2acb9f06e6f13a661835d8cd9b8a946cc3ac3bdb2|BUY_YES|2026-06-01,Atlanta,KATL,2026-06-01,84-85,F,open_meteo_live_gfs,83.8,0.5621,0.3621,0.2,2026-06-01T04:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6101694915254238,354,0.008000000000000002,0.41016949152542376,0.10000000000000142,train_through_2026_06_20,corrected_selector
0x5cfc3cd84f69745afc387800752e9d95a02377269bf042e4bf34393af4419352|BUY_YES|2026-06-01,Beijing,ZBAA,2026-06-01,37,C,open_meteo_live_ecmwf,96.6,0.3324,0.1964,0.136,2026-05-31T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.34831460674157305,356,0.0058752000000000006,0.21231460674157304,1.1111111111111112,train_through_2026_06_20,corrected_selector
0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7|BUY_YES|2026-06-01,Karachi,OPKC,2026-06-01,37+,C,open_meteo_live_ecmwf,97.4,0.4674,0.2724,0.195,2026-05-31T18:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4689265536723164,354,0.007848750000000002,0.2739265536723164,0.6666666666666603,train_through_2026_06_20,corrected_selector
0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821|BUY_YES|2026-06-01,Seoul,RKSI,2026-06-01,24,C,open_meteo_live_ecmwf,73.3,0.3944,0.3094,0.085,2026-05-31T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.40730337078651685,356,0.0038887500000000003,0.32230337078651683,1.0555555555555587,train_through_2026_06_20,corrected_selector
0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf|BUY_YES|2026-06-01,TelAviv,LLBG,2026-06-01,29,C,open_meteo_live_gfs,81.8,0.3173,0.2423,0.075,2026-05-31T20:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3163841807909605,354,0.00346875,0.24138418079096047,1.3333333333333364,train_through_2026_06_20,corrected_selector
0x6bcd6c1b71832454b7f1f079b65683e58cd627c49a9518ca87608b7e7c490d55|BUY_YES|2026-06-01,Warsaw,EPWA,2026-06-01,23,C,open_meteo_live_ecmwf,71.6,0.4423,0.2773,0.165,2026-05-31T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4241573033707865,356,0.00688875,0.25915730337078646,1.0000000000000062,train_through_2026_06_20,corrected_selector
0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb|BUY_YES|2026-06-02,Amsterdam,EHAM,2026-06-02,22,C,open_meteo_live_ecmwf,69.5,0.4561,0.3961,0.06,2026-06-01T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4576271186440678,354,0.00282,0.3976271186440678,1.1666666666666634,train_through_2026_06_20,corrected_selector
0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e|BUY_YES|2026-06-02,Helsinki,EFHK,2026-06-02,18,C,open_meteo_live_ecmwf,63.4,0.3598,0.2868,0.073,2026-06-01T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3615819209039548,354,0.0033835500000000004,0.2885819209039548,0.5555555555555595,train_through_2026_06_20,corrected_selector
0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493|BUY_YES|2026-06-02,Houston,KHOU,2026-06-02,92+,F,open_meteo_live_gfs,91.9,0.3418,0.2368,0.105,2026-06-02T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3813559322033898,354,0.004698750000000001,0.27635593220338983,0.04999999999999716,train_through_2026_06_20,corrected_selector
0x19ad789a2fbe367540576ae1094c6c55bb9bf9393277d26d5979c8c40f06c7a5|BUY_YES|2026-06-02,Karachi,OPKC,2026-06-02,37+,C,open_meteo_live_ecmwf,98.1,0.5439,0.3839,0.16,2026-06-01T18:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5451977401129944,354,0.00672,0.38519774011299435,0.2777777777777778,train_through_2026_06_20,corrected_selector
0xaa0bcdf46815eb30066ffd2b2037d807a91b173d9557f32d50a726a3873403a5|BUY_YES|2026-06-02,Moscow,UUWW,2026-06-02,18,C,open_meteo_live_ecmwf,64.0,0.4306,0.3406,0.09,2026-06-01T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4576271186440678,354,0.004095,0.36762711864406783,0.22222222222222537,train_through_2026_06_20,corrected_selector
0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568|BUY_YES|2026-06-02,Wellington,NZWN,2026-06-02,17,C,open_meteo_live_gfs,61.8,0.2805,0.2105,0.07,2026-06-01T11:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.2966101694915254,354,0.003255,0.2266101694915254,0.4444444444444468,train_through_2026_06_20,corrected_selector
0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9|BUY_YES|2026-06-03,Amsterdam,EHAM,2026-06-03,20,C,open_meteo_live_ecmwf,65.3,0.3484,0.2084,0.14,2026-06-02T22:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3418079096045198,354,0.006020000000000001,0.20180790960451978,1.5000000000000016,train_through_2026_06_20,corrected_selector
0x8a71cd952bfce8901c5ba3df3312257d6d51dcd1406fc6d5386e9498de3efde3|BUY_YES|2026-06-03,Helsinki,EFHK,2026-06-03,20,C,open_meteo_live_ecmwf,66.6,0.3201,0.2701,0.05,2026-06-02T21:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3305084745762712,354,0.0023750000000000004,0.2805084745762712,0.7777777777777809,train_through_2026_06_20,corrected_selector
0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110|BUY_YES|2026-06-04,Ankara,LTAC,2026-06-04,25,C,open_meteo_live_ecmwf,74.8,0.3598,0.2998,0.06,2026-06-03T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3587570621468927,354,0.00282,0.2987570621468927,1.2222222222222239,train_through_2026_06_20,corrected_selector
0xa4778b5d74475e6b9b9994b6dec0f41f90c6f07de43d44f364d869b52c26695c|BUY_YES|2026-06-04,Austin,KAUS,2026-06-04,82-83,F,open_meteo_live_gfs,81.3,0.5415,0.4465,0.095,2026-06-04T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5910326086956522,736,0.0042987500000000005,0.49603260869565224,0.3500000000000014,train_through_2026_06_20,corrected_selector
0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab|BUY_YES|2026-06-04,Helsinki,EFHK,2026-06-04,22,C,open_meteo_live_ecmwf,70.2,0.3314,0.2764,0.055,2026-06-03T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3361581920903955,354,0.00259875,0.2811581920903955,0.777777777777773,train_through_2026_06_20,corrected_selector
0xdcd98b588e192bb0c26bbde23ef219d20c8048fda08cef38c71bfc0ba8ba9b41|BUY_YES|2026-06-04,Karachi,OPKC,2026-06-04,37+,C,open_meteo_live_ecmwf,98.5,0.5779,0.4279,0.15,2026-06-03T18:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5790960451977402,354,0.006375,0.42909604519774014,0.055555555555552395,train_through_2026_06_20,corrected_selector
0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23|BUY_YES|2026-06-04,London,EGLL,2026-06-04,17,C,open_meteo_live_ecmwf,61.7,0.5099,0.3099,0.2,2026-06-03T23:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5084269662921348,356,0.008000000000000002,0.3084269662921348,0.4999999999999992,train_through_2026_06_20,corrected_selector
0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd|BUY_YES|2026-06-05,Atlanta,KATL,2026-06-05,88-89,F,open_meteo_live_gfs,87.4,0.5876,0.5026,0.085,2026-06-05T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6497175141242938,354,0.0038887500000000003,0.5647175141242938,0.29999999999999716,train_through_2026_06_20,corrected_selector
0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a|BUY_YES|2026-06-05,Helsinki,EFHK,2026-06-05,19,C,open_meteo_live_ecmwf,65.5,0.3598,0.2958,0.064,2026-06-04T21:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3389830508474576,354,0.0029952,0.2749830508474576,0.38888888888889045,train_through_2026_06_20,corrected_selector
0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda|BUY_YES|2026-06-05,Milan,LIML,2026-06-05,24,C,open_meteo_live_ecmwf,74.8,0.3258,0.2208,0.105,2026-06-04T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3220338983050847,354,0.004698750000000001,0.21703389830508474,0.22222222222222537,train_through_2026_06_20,corrected_selector
0xdea044dae379a10d255e9906078b19c23575d1fe602dbdcc301e308e5064cb60|BUY_YES|2026-06-05,Paris,LFPG,2026-06-05,18,C,open_meteo_live_gfs,64.1,0.3465,0.2715,0.075,2026-06-04T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3491847826086957,736,0.00346875,0.27418478260869567,0.16666666666667299,train_through_2026_06_20,corrected_selector
0xa50c3e2ad40bf26196b737c5b2cccc0b28e95a7cffdb1d8159fc23fcf7f6074a|BUY_YES|2026-06-05,Tokyo,RJTT,2026-06-05,23,C,open_meteo_live_gfs,73.3,0.3478,0.2328,0.115,2026-06-04T14:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.36820652173913043,736,0.00508875,0.25320652173913044,0.05555555555556029,train_through_2026_06_20,corrected_selector
0x87570dd24965eb3c5288e02c19e9d1c2534cbe1c62dc689b80348271cdc51350|BUY_YES|2026-06-06,Ankara,LTAC,2026-06-06,25,C,open_meteo_live_ecmwf,75.1,0.3711,0.2861,0.085,2026-06-05T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.0038887500000000003,0.2878813559322034,1.0555555555555587,train_through_2026_06_20,corrected_selector
0x6315fde0a0ad8a3503a3973611bc5d2394d5f604ecf0f3bb9a67ac9b6bf00346|BUY_YES|2026-06-06,Austin,KAUS,2026-06-06,92-93,F,open_meteo_live_gfs,89.7,0.3048,0.2433,0.0615,2026-06-06T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.33967391304347827,736,0.0028858875,0.27817391304347827,1.1499999999999986,train_through_2026_06_20,corrected_selector
0x4f0ffbab546a73c33da73d28d3441007fe725afd77e2847266ce38b9bc6d3580|BUY_YES|2026-06-06,Beijing,ZBAA,2026-06-06,23,C,open_meteo_live_ecmwf,72.5,0.2592,0.2042,0.055,2026-06-05T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2696629213483146,356,0.00259875,0.2146629213483146,0.5000000000000031,train_through_2026_06_20,corrected_selector
0xf1b20b348cfd14afefd49a035450316c999f9606a721dc16734a5a499cf95297|BUY_YES|2026-06-06,Denver,KBKF,2026-06-06,94-95,F,open_meteo_live_gfs,92.6,0.3077,0.2177,0.09,2026-06-06T06:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3646723646723647,351,0.004095,0.27467236467236467,0.7000000000000028,train_through_2026_06_20,corrected_selector
0x789900b556a6736a9ab960147adb71a90e538edd11e9d1d7c3f15817bdba6634|BUY_YES|2026-06-06,Manila,RPLL,2026-06-06,33,C,open_meteo_live_gfs,87.9,0.3173,0.2523,0.065,2026-06-05T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3220338983050847,354,0.0030387500000000007,0.2570338983050847,1.9444444444444444,train_through_2026_06_20,corrected_selector
0xd4a47d1dd0e111b010114ee8fd7c05bbdeb9d44f4b12deb9463baecc09c4f926|BUY_YES|2026-06-06,Moscow,UUWW,2026-06-06,23,C,open_meteo_live_ecmwf,72.3,0.4023,0.2023,0.2,2026-06-05T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4378531073446328,354,0.008000000000000002,0.23785310734463277,0.6111111111111158,train_through_2026_06_20,corrected_selector
0x02b5516f82d97a39d1ef91fead852e01decfae51b9428c6746fca947631b9873|BUY_YES|2026-06-06,Seoul,RKSI,2026-06-06,24,C,open_meteo_live_ecmwf,75.0,0.2789,0.1989,0.08,2026-06-05T14:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.29775280898876405,356,0.00368,0.21775280898876404,0.11111111111111269,train_through_2026_06_20,corrected_selector
0xfb5584010c6f9b4efc7fc31df21449b95066e001d5112d641e0855402c1f51da|BUY_YES|2026-06-06,Shenzhen,ZGSZ,2026-06-06,30,C,open_meteo_live_ecmwf,84.8,0.3881,0.2531,0.135,2026-06-05T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4011299435028249,354,0.005838750000000001,0.2661299435028249,0.6666666666666682,train_through_2026_06_20,corrected_selector
0x07d4f39069f08083627af8385b91caf7f60bd9992faf35edd455706d4152325d|BUY_YES|2026-06-06,TelAviv,LLBG,2026-06-06,31,C,open_meteo_live_gfs,86.7,0.3683,0.2933,0.075,2026-06-05T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3672316384180791,354,0.00346875,0.2922316384180791,0.6111111111111079,train_through_2026_06_20,corrected_selector
