snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,30,30.0,30.0,0.0315,0xde42dd80d465108f02bc97db117b9d4cb091c1741c0624159b3740445f1fff5c,2227757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Shanghai,2026-05-13,ZSPD,31+,31.0,,0.01,0xcfea833abd86cb90147a585e08373e1e656608cbd614fe95009b38771f98cfe2,2227758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,15,15.0,15.0,0.002,0xfd2380fd0a03bc3c388eec87203941b5fad6e38ba9388b7dfba6cd904d734224,2227573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,16,16.0,16.0,0.005,0xd9a758b18c9f90cbe7c45dca315ad4d19d556d6a3a166614c28064768625b06b,2227574
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,17,17.0,17.0,0.014,0xfb1f798239f99f76fa00fc70f8e84a6f32b8711fd77ca27ad08f08b547b086aa,2227575
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,18,18.0,18.0,0.042,0x4e8af494f5f1af72b4f0891f281dea15fc7f87f1555dcc1e54f8403ded85906d,2227576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,19,19.0,19.0,0.205,0x9211a276e7ede7fd0550ce1a4c9a37cd44350babf25d46f2a9f09727931f2d12,2227577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,20,20.0,20.0,0.31,0x77a8e6416cfce8e8946cc72d7e51b5bad0fbe260168326ad1ae930f97bea0f95,2227578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,21,21.0,21.0,0.265,0x30637c3d575e823b7c1be62cdcef89837f2be88b9765136645f452a3280612ac,2227579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,22,22.0,22.0,0.135,0x6605a62c8f5f291e768c0810a40a47c607d0f9fe3e1a4eed69da1c220652fd3e,2227580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 19:00:53,19,Seoul,2026-05-13,RKSI,23+,23.0,,0.095,0xee33542f7ef38550357487cd7c336af9b52ae977ff9e515be4d298f87e9e18f9,2227581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,32,32.0,32.0,0.0175,0x18e83958761faa874fda7cd29dd76683d61c0b707b3fe3ca3ac0e36bea04994b,2227828
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,33,33.0,33.0,0.17,0xadbb899eec1e427b4be377675ffc075a83ee6340d111a45c1cc0a61d8cda903b,2227829
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,34,34.0,34.0,0.32,0x677b694596ad8006beb8332790fc405feed668d1dae9a8afda4cf924c7e4c9fd,2227830
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,35,35.0,35.0,0.34,0xc037664f1ce5a185f469524dbb2d8d823f8dd904008fcfa237c5ea34c97c7b53,2227831
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,36,36.0,36.0,0.17,0xb6c65b7b648b8247d83c9f8cfb1e5e25ef849a76f0a04482e0f67b8911bd3e10,2227832
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,37,37.0,37.0,0.0445,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,38,38.0,38.0,0.0095,0xc6ad2236a035c6eb08d948d2fc88dd8e47bb7cc68e190f0b024bdbde8ff3b539,2227834
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1800.json,2026-05-12T10:00:53Z,2026-05-12 18:00:53,18,Beijing,2026-05-13,ZBAA,39,39.0,39.0,0.0055,0xe1f07b5b28d999c3d2fd6f3fba5b3f804d20bcf385eb7263e743ac535af2ff24,2227835
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.9965,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-12,RKSI,22+,22.0,,0.0055,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Tokyo,2026-05-13,RJTT,22,22.0,22.0,0.004,0xaff0141d9201825acc553bd7d88c3348a7d8f412497933b84f00c9ce928b5817,2227732
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Tokyo,2026-05-13,RJTT,23,23.0,23.0,0.0145,0x18d0e8760fb3188d395523e549336ef7334884e6b6bde6f02cafbcdd1a017bdc,2227733
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Tokyo,2026-05-13,RJTT,24,24.0,24.0,0.055,0x6dbee508e9b2a4e856573336b8dbcfd8892a6101b3f4e7d49c8a237563581ca6,2227734
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Tokyo,2026-05-13,RJTT,25,25.0,25.0,0.275,0xac11fc388c009662fb58ad2269d6456e3575eac3527d79dd29cda7e552867822,2227735
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Tokyo,2026-05-13,RJTT,26+,26.0,,0.685,0x6e5311132146ca19d9e9f01ccb0607843b9a40fd87a8b83ed16409c391ab4b4d,2227736
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,23,23.0,23.0,0.0475,0x0f90c07e8949efc04b83afa0bf5e2d4533b50d1fe8a6a784f4e9db2ee8413a10,2227750
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,24,24.0,24.0,0.09,0xc16c0bdd3e99d62588eaf6c7e321d269b89ab736233ec164a3d5442f06669c81,2227751
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,25,25.0,25.0,0.23,0xcac4ef24308d0e96f5691b2879bed0b5c710b2ea6cee246e09e8c57c6747b390,2227752
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,26,26.0,26.0,0.255,0x384415057f69d4444def0a56114c775323c4b2b85c8f7c8dc25d0123f8a3f835,2227753
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,27,27.0,27.0,0.24,0x031e9c7cc86c8487170349e638e60ae24cce7064d207addd43984ebf4e1e6543,2227754
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,28,28.0,28.0,0.1355,0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3,2227755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,29,29.0,29.0,0.061,0xa7055e4e0a3ef90b6da4333b88a828bf1e272922520695ff22d6447d91416b22,2227756
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,30,30.0,30.0,0.0195,0xde42dd80d465108f02bc97db117b9d4cb091c1741c0624159b3740445f1fff5c,2227757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Shanghai,2026-05-13,ZSPD,31+,31.0,,0.0085,0xcfea833abd86cb90147a585e08373e1e656608cbd614fe95009b38771f98cfe2,2227758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,15,15.0,15.0,0.0025,0xfd2380fd0a03bc3c388eec87203941b5fad6e38ba9388b7dfba6cd904d734224,2227573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,16,16.0,16.0,0.005,0xd9a758b18c9f90cbe7c45dca315ad4d19d556d6a3a166614c28064768625b06b,2227574
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,17,17.0,17.0,0.0145,0xfb1f798239f99f76fa00fc70f8e84a6f32b8711fd77ca27ad08f08b547b086aa,2227575
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,18,18.0,18.0,0.0465,0x4e8af494f5f1af72b4f0891f281dea15fc7f87f1555dcc1e54f8403ded85906d,2227576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,19,19.0,19.0,0.205,0x9211a276e7ede7fd0550ce1a4c9a37cd44350babf25d46f2a9f09727931f2d12,2227577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,20,20.0,20.0,0.305,0x77a8e6416cfce8e8946cc72d7e51b5bad0fbe260168326ad1ae930f97bea0f95,2227578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,21,21.0,21.0,0.25,0x30637c3d575e823b7c1be62cdcef89837f2be88b9765136645f452a3280612ac,2227579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,22,22.0,22.0,0.135,0x6605a62c8f5f291e768c0810a40a47c607d0f9fe3e1a4eed69da1c220652fd3e,2227580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 19:30:53,19,Seoul,2026-05-13,RKSI,23+,23.0,,0.095,0xee33542f7ef38550357487cd7c336af9b52ae977ff9e515be4d298f87e9e18f9,2227581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,32,32.0,32.0,0.017,0x18e83958761faa874fda7cd29dd76683d61c0b707b3fe3ca3ac0e36bea04994b,2227828
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,33,33.0,33.0,0.17,0xadbb899eec1e427b4be377675ffc075a83ee6340d111a45c1cc0a61d8cda903b,2227829
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,34,34.0,34.0,0.315,0x677b694596ad8006beb8332790fc405feed668d1dae9a8afda4cf924c7e4c9fd,2227830
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,35,35.0,35.0,0.34,0xc037664f1ce5a185f469524dbb2d8d823f8dd904008fcfa237c5ea34c97c7b53,2227831
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,36,36.0,36.0,0.175,0xb6c65b7b648b8247d83c9f8cfb1e5e25ef849a76f0a04482e0f67b8911bd3e10,2227832
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,37,37.0,37.0,0.0405,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,38,38.0,38.0,0.014,0xc6ad2236a035c6eb08d948d2fc88dd8e47bb7cc68e190f0b024bdbde8ff3b539,2227834
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1830.json,2026-05-12T10:30:53Z,2026-05-12 18:30:53,18,Beijing,2026-05-13,ZBAA,39,39.0,39.0,0.0055,0xe1f07b5b28d999c3d2fd6f3fba5b3f804d20bcf385eb7263e743ac535af2ff24,2227835
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.995,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-12,RKSI,22+,22.0,,0.0065,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Tokyo,2026-05-13,RJTT,22,22.0,22.0,0.004,0xaff0141d9201825acc553bd7d88c3348a7d8f412497933b84f00c9ce928b5817,2227732
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Tokyo,2026-05-13,RJTT,23,23.0,23.0,0.0155,0x18d0e8760fb3188d395523e549336ef7334884e6b6bde6f02cafbcdd1a017bdc,2227733
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Tokyo,2026-05-13,RJTT,24,24.0,24.0,0.04,0x6dbee508e9b2a4e856573336b8dbcfd8892a6101b3f4e7d49c8a237563581ca6,2227734
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Tokyo,2026-05-13,RJTT,25,25.0,25.0,0.265,0xac11fc388c009662fb58ad2269d6456e3575eac3527d79dd29cda7e552867822,2227735
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Tokyo,2026-05-13,RJTT,26+,26.0,,0.705,0x6e5311132146ca19d9e9f01ccb0607843b9a40fd87a8b83ed16409c391ab4b4d,2227736
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,23,23.0,23.0,0.0425,0x0f90c07e8949efc04b83afa0bf5e2d4533b50d1fe8a6a784f4e9db2ee8413a10,2227750
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,24,24.0,24.0,0.1,0xc16c0bdd3e99d62588eaf6c7e321d269b89ab736233ec164a3d5442f06669c81,2227751
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,25,25.0,25.0,0.23,0xcac4ef24308d0e96f5691b2879bed0b5c710b2ea6cee246e09e8c57c6747b390,2227752
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,26,26.0,26.0,0.275,0x384415057f69d4444def0a56114c775323c4b2b85c8f7c8dc25d0123f8a3f835,2227753
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,27,27.0,27.0,0.245,0x031e9c7cc86c8487170349e638e60ae24cce7064d207addd43984ebf4e1e6543,2227754
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,28,28.0,28.0,0.125,0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3,2227755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,29,29.0,29.0,0.0525,0xa7055e4e0a3ef90b6da4333b88a828bf1e272922520695ff22d6447d91416b22,2227756
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,30,30.0,30.0,0.0205,0xde42dd80d465108f02bc97db117b9d4cb091c1741c0624159b3740445f1fff5c,2227757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Shanghai,2026-05-13,ZSPD,31+,31.0,,0.0075,0xcfea833abd86cb90147a585e08373e1e656608cbd614fe95009b38771f98cfe2,2227758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,15,15.0,15.0,0.0015,0xfd2380fd0a03bc3c388eec87203941b5fad6e38ba9388b7dfba6cd904d734224,2227573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,16,16.0,16.0,0.005,0xd9a758b18c9f90cbe7c45dca315ad4d19d556d6a3a166614c28064768625b06b,2227574
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,17,17.0,17.0,0.015,0xfb1f798239f99f76fa00fc70f8e84a6f32b8711fd77ca27ad08f08b547b086aa,2227575
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,18,18.0,18.0,0.048,0x4e8af494f5f1af72b4f0891f281dea15fc7f87f1555dcc1e54f8403ded85906d,2227576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,19,19.0,19.0,0.205,0x9211a276e7ede7fd0550ce1a4c9a37cd44350babf25d46f2a9f09727931f2d12,2227577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,20,20.0,20.0,0.31,0x77a8e6416cfce8e8946cc72d7e51b5bad0fbe260168326ad1ae930f97bea0f95,2227578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,21,21.0,21.0,0.265,0x30637c3d575e823b7c1be62cdcef89837f2be88b9765136645f452a3280612ac,2227579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,22,22.0,22.0,0.135,0x6605a62c8f5f291e768c0810a40a47c607d0f9fe3e1a4eed69da1c220652fd3e,2227580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 20:00:53,20,Seoul,2026-05-13,RKSI,23+,23.0,,0.09,0xee33542f7ef38550357487cd7c336af9b52ae977ff9e515be4d298f87e9e18f9,2227581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,32,32.0,32.0,0.0175,0x18e83958761faa874fda7cd29dd76683d61c0b707b3fe3ca3ac0e36bea04994b,2227828
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,33,33.0,33.0,0.17,0xadbb899eec1e427b4be377675ffc075a83ee6340d111a45c1cc0a61d8cda903b,2227829
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,34,34.0,34.0,0.325,0x677b694596ad8006beb8332790fc405feed668d1dae9a8afda4cf924c7e4c9fd,2227830
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,35,35.0,35.0,0.325,0xc037664f1ce5a185f469524dbb2d8d823f8dd904008fcfa237c5ea34c97c7b53,2227831
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,36,36.0,36.0,0.175,0xb6c65b7b648b8247d83c9f8cfb1e5e25ef849a76f0a04482e0f67b8911bd3e10,2227832
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,37,37.0,37.0,0.036,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,38,38.0,38.0,0.014,0xc6ad2236a035c6eb08d948d2fc88dd8e47bb7cc68e190f0b024bdbde8ff3b539,2227834
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1900.json,2026-05-12T11:00:53Z,2026-05-12 19:00:53,19,Beijing,2026-05-13,ZBAA,39,39.0,39.0,0.0055,0xe1f07b5b28d999c3d2fd6f3fba5b3f804d20bcf385eb7263e743ac535af2ff24,2227835
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1930.json,2026-05-12T11:30:53Z,2026-05-12 20:30:53,20,Seoul,2026-05-12,RKSI,21,21.0,21.0,0.9945,0xdd7a8c132308c60cc6e5e98844b4005b85e5095ea8623529f95cba6abaab0e40,2219688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260512_1930.json,2026-05-12T11:30:53Z,2026-05-12 20:30:53,20,Seoul,2026-05-12,RKSI,22+,22.0,,0.0075,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,2219689
