all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Chongqing,2026-05-23,13,2026-05-23T05:30:53+00:00,C,27.77777777777778,30,28,0.03,29,0.839,0.761,30,0.63,0.54,gfs_seamless,32.0,0.97,30.0,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.992,d2,train_pre_2026_06_21,12_13,0.6395,0.36050000000000004,0.0,0.36050000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,1.638355302635639e-05,0.0033934802653899274,0.11879645629126485,0.8777936798903189,2.1303437016965994,1.5470529458769526,0.0,0.11879645629126485,2.0,0.27913817725990686,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.024500000000000015,0.19999999999999996,0.41500000000000004,0.36050000000000004,0.8794767587514387,0.5127855,1.0,0.41500000000000004,1.0,0.826338121343887
all,Chongqing,2026-05-23,14,2026-05-23T06:31:53+00:00,C,28.88888888888889,30,29,0.33,30,0.57,0.5,31,0.78,0.71,gfs_seamless,32.0,0.67,30.0,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.75,d1,train_pre_2026_06_21,14_16,1.0300000000000002,1e-09,0.03000000000000025,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.001992805404734094,0.06976266300263508,0.4127643010553665,0.5154802305372643,2.6626563263337073,1.3014397107178066,0.0,0.06976266300263508,3.0,0.6528037760896944,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.300970873494203,0.45145631024130456,0.2475728152936186,9.70873785465171e-10,0.7952766766071989,0.45277594513835573,1.0,0.45145631024130456,1.0,0.7689890326276153
all,Chongqing,2026-05-23,15,2026-05-23T07:30:53+00:00,C,28.88888888888889,30,29,0.488,30,0.57,0.51,31,0.86,0.68,gfs_seamless,32.0,0.512,30.0,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.87,d1,train_pre_2026_06_21,14_16,1.0884999999999998,1e-09,0.0884999999999998,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.001992805404734094,0.06976266300263508,0.4127643010553665,0.5154802305372643,2.6626563263337073,1.3014397107178066,0.0,0.06976266300263508,3.0,0.6528037760896944,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.36610013746798337,0.4225999077422142,0.2112999538711071,9.186954516135092e-10,0.8613293921101568,0.5120678476993078,1.0,0.4225999077422142,1.0,0.7648690853837165
all,Chongqing,2026-05-23,16,2026-05-23T08:30:53+00:00,C,30.0,30,30,0.95,31,0.96,0.95,32,0.998,0.982,gfs_seamless,32.0,0.05,30.0,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.06,current,train_pre_2026_06_21,14_16,1.0025,1e-09,0.0024999999999999467,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.049450008890675315,0.29258055066175276,0.36538888978581924,0.29258055066175276,3.0067930411222226,1.2082610836279197,0.0,0.049450008890675315,4.0,0.8913899485239386,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9451371561644517,0.04488778050385263,0.009975062334189473,9.975062334189465e-10,0.05642522322164908,0.005124346340856778,1.0,0.9451371561644517,1.0,0.17211684652611398
all,Chongqing,2026-05-24,10,2026-05-24T02:31:53+00:00,C,27.22222222222222,32,27,0.005,28,0.999,0.997,29,0.995,0.969,gfs_seamless,29.5,0.995,32.22222222222222,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,mature_fade,false_fade_risk,0.999,tail,train_pre_2026_06_21,10_11,0.02400000000000002,0.976,0.0,0.976,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.011708718621169142,0.16851089597758542,0.40989019270062266,0.40989019270062266,0.8918659778360909,0.5447725708979801,0.0,0.40989019270062266,1.0,0.7814245450685543,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.004000000000000003,0.0020000000000000018,0.018000000000000016,0.976,0.024292692569044587,0.0009200000000000015,1.0,0.976,1.0,0.09416299658737427
all,Chongqing,2026-05-24,12,2026-05-24T04:31:53+00:00,C,30.0,32,30,0.19,31,0.72,0.69,32,0.75,0.68,gfs_seamless,29.5,0.81,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.84,d2,train_pre_2026_06_21,12_13,0.7625,0.23750000000000004,0.0,0.23750000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6944380527596204,0.28549201848535866,0.019836970740926576,0.00023295801409424545,3.9202078732119685,1.5244695199351772,0.0,0.019836970740926576,3.0,0.49831993533645647,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.1825,0.29500000000000004,0.2849999999999999,0.23750000000000004,1.2552660987134867,0.6879625000000001,0.0,0.2849999999999999,2.0,0.9880595736009133
all,Chongqing,2026-05-24,13,2026-05-24T05:30:53+00:00,C,30.0,32,30,0.48,31,0.7,0.61,32,0.83,0.81,gfs_seamless,29.5,0.52,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,pullback_from_high,false_fade_risk,0.66,d2,train_pre_2026_06_21,12_13,0.9699999999999999,0.030000000000000138,0.0,0.030000000000000138,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6944380527596204,0.28549201848535866,0.019836970740926576,0.00023295801409424545,3.9202078732119685,1.5244695199351772,0.0,0.019836970740926576,3.0,0.49831993533645647,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.44499999999999995,0.345,0.17999999999999994,0.030000000000000138,1.714798428091927,0.9903500000000001,0.0,0.17999999999999994,3.0,0.8232892500624794
all,Chongqing,2026-05-24,14,2026-05-24T06:30:53+00:00,C,30.0,32,30,0.11,31,0.6,0.54,32,0.72,0.64,gfs_seamless,29.5,0.89,32.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.93,d2,train_pre_2026_06_21,14_16,0.85,0.15000000000000002,0.0,0.15000000000000002,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6944380527596204,0.28549201848535866,0.019836970740926576,0.00023295801409424545,3.9202078732119685,1.5244695199351772,0.0,0.019836970740926576,3.0,0.49831993533645647,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.09999999999999998,0.42999999999999994,0.32000000000000006,0.15000000000000002,1.1394342831883646,0.6797999999999998,0.0,0.32000000000000006,2.0,0.8961679732114043
all,Chongqing,2026-05-24,15,2026-05-24T07:30:53+00:00,C,31.11111111111111,32,31,0.6,32,0.69,0.57,33,0.98,0.95,gfs_seamless,29.5,0.4,32.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,stalled_high,active_warming,0.45,d1,train_pre_2026_06_21,14_16,0.9925,0.007499999999999951,0.0,0.007499999999999951,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,2.734606638793931,1.7473234785066325,0.0,0.0649195389100521,2.0,0.1778124274316924,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.5874999999999999,0.3700000000000001,0.03500000000000003,0.007499999999999951,0.9942522733438667,0.7433374999999998,0.0,0.3700000000000001,2.0,0.6018800486788256
all,Chongqing,2026-05-24,16,2026-05-24T08:30:53+00:00,C,32.22222222222222,32,32,0.94,33,0.913,0.81,34+,0.999,0.99,gfs_seamless,29.5,0.06,32.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.1,current,train_pre_2026_06_21,14_16,1.0739999999999998,1e-09,0.07399999999999984,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9883698787522278,0.011607048634177415,2.3038013470468077e-05,3.460012433203295e-08,0.011698280086976189,0.0002699838289853037,1.0,0.9883698787522278,1.0,0.045828286908331434,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.8659217869032385,0.12895716933989088,0.005121042825771897,9.310986955948803e-10,0.14396068985260713,0.034633143831001266,1.0,0.8659217869032385,1.0,0.29994269777488924
all,Chongqing,2026-05-25,10,2026-05-25T02:31:53+00:00,C,27.77777777777778,28,28,0.18,29,0.76,0.68,30,0.74,0.73,gfs_seamless,30.61111111111111,0.82,27.77777777777778,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,0.83,current,train_pre_2026_06_21,10_11,0.7225000000000001,0.27749999999999986,0.0,0.27749999999999986,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.17750000000000005,0.28,0.265,0.27749999999999986,1.7287846700666663,0.9021374999999999,0.0,0.17750000000000005,4.0,0.9889336872575561
all,Chongqing,2026-05-25,11,2026-05-25T03:30:53+00:00,C,27.77777777777778,28,28,0.18,29,0.74,0.67,30,0.74,0.65,gfs_seamless,30.61111111111111,0.82,27.77777777777778,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,mature_fade,false_fade_risk,0.85,current,train_pre_2026_06_21,10_11,0.7725,0.22750000000000004,0.0,0.22750000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.17250000000000004,0.29499999999999993,0.30499999999999994,0.22750000000000004,1.7573580425107223,0.9165624999999998,0.0,0.17250000000000004,4.0,0.9826789264084318
all,Chongqing,2026-05-25,12,2026-05-25T04:30:53+00:00,C,27.77777777777778,28,28,0.22,29,0.66,0.64,30,0.78,0.65,gfs_seamless,30.61111111111111,0.78,27.77777777777778,humid_low_latitude,solar_peak_window,day_open_runway,humid_convective_risk,light_wind,fresh_running_high,active_warming,0.79,current,train_pre_2026_06_21,12_13,0.8524999999999998,0.1475000000000002,0.0,0.1475000000000002,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.21749999999999997,0.35,0.2849999999999999,0.1475000000000002,1.5255564284533984,0.8377874999999999,0.0,0.21749999999999997,3.0,0.9661017098395327
all,Chongqing,2026-05-25,13,2026-05-25T05:30:53+00:00,C,27.77777777777778,28,28,0.35,29,0.67,0.63,30,0.89,0.74,gfs_seamless,30.61111111111111,0.65,27.77777777777778,humid_low_latitude,solar_peak_window,day_open_runway,humid_convective_risk,light_wind,pullback_from_high,false_fade_risk,0.7,current,train_pre_2026_06_21,12_13,0.8725,0.12749999999999995,0.0,0.12749999999999995,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.3375,0.35,0.18500000000000005,0.12749999999999995,1.0861897686695525,0.6118875,0.0,0.3375,2.0,0.9440993830483049
all,Chongqing,2026-05-25,14,2026-05-25T06:30:53+00:00,C,27.77777777777778,28,28,0.64,29,0.74,0.71,30,0.97,0.95,gfs_seamless,30.61111111111111,0.36,27.77777777777778,humid_low_latitude,solar_peak_window,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,0.39,current,train_pre_2026_06_21,14_16,0.9475000000000001,0.05249999999999988,0.0,0.05249999999999988,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.6325000000000001,0.275,0.040000000000000036,0.05249999999999988,0.45807505838046164,0.21503749999999996,1.0,0.6325000000000001,1.0,0.6695710839327035
all,Chongqing,2026-05-25,15,2026-05-25T07:30:53+00:00,C,27.77777777777778,28,28,0.9,29,0.91,0.89,30,0.99,0.97,gfs_seamless,30.61111111111111,0.11,27.77777777777778,humid_low_latitude,afternoon_decay_window,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,0.18,current,train_pre_2026_06_21,14_16,0.995,0.0050000000000000044,0.0,0.0050000000000000044,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.875,0.09999999999999998,0.020000000000000018,0.0050000000000000044,0.13353139262452263,0.026049999999999997,1.0,0.875,1.0,0.3259268287163504
all,Chongqing,2026-05-25,16,2026-05-25T08:30:53+00:00,C,27.77777777777778,28,28,0.96,29,0.98,0.95,30,0.998,0.976,gfs_seamless,30.61111111111111,0.04,27.77777777777778,humid_low_latitude,afternoon_decay_window,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,0.059,current,train_pre_2026_06_21,14_16,1.00325,1e-09,0.003249999999999975,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,4.8125361265475535,1.364839769306458,0.0,0.008127221875521057,4.0,0.7532071094629648,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9521554936933411,0.03488661845513422,0.01295788685476414,9.967605272895484e-10,0.04902692381677738,0.0036740797627029076,1.0,0.9521554936933411,1.0,0.15874280636390345
all,Chongqing,2026-05-26,10,2026-05-26T02:30:53+00:00,C,27.22222222222222,30,27,0.02,28,0.93,0.9,29,0.72,0.71,gfs_seamless,28.88888888888889,0.98,30.0,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,stalled_high,active_warming,0.992,tail,train_pre_2026_06_21,10_11,0.387,0.613,0.0,0.613,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.06494876490950909,0.31540125086854653,0.3607828910282964,0.25886709319364803,1.3514405026834937,0.7831385711226828,0.0,0.25886709319364803,3.0,0.9083054027935282,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.01700000000000001,0.08499999999999996,0.28500000000000003,0.613,0.48939034304592566,0.23850800000000003,1.0,0.613,1.0,0.6755767025334141
all,Chongqing,2026-05-26,11,2026-05-26T03:30:53+00:00,C,27.77777777777778,30,28,0.09,29,0.76,0.72,30,0.72,0.68,gfs_seamless,28.88888888888889,0.91,30.0,humid_low_latitude,late_morning,day_marginal_runway,humid_convective_risk,light_wind,fresh_running_high,active_warming,0.95,d2,train_pre_2026_06_21,10_11,0.64,0.36,0.0,0.36,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.32483414611586386,0.3715730423315093,0.2666091873240576,0.036983624228569316,1.321971410750812,0.7828136208488753,0.0,0.2666091873240576,3.0,0.8710363175215785,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.07999999999999999,0.26,0.30000000000000004,0.36,1.203972804325936,0.6936,0.0,0.30000000000000004,2.0,0.9242508419281263
all,Chongqing,2026-05-26,12,2026-05-26T04:30:53+00:00,C,27.77777777777778,30,28,0.15,29,0.73,0.72,30,0.7,0.64,gfs_seamless,28.88888888888889,0.85,30.0,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,light_wind,pullback_from_high,false_fade_risk,0.88,d2,train_pre_2026_06_21,12_13,0.7475,0.25249999999999995,0.0,0.25249999999999995,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.32483414611586386,0.3715730423315093,0.2666091873240576,0.036983624228569316,1.321971410750812,0.7828136208488753,0.0,0.2666091873240576,3.0,0.8710363175215785,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.14250000000000002,0.275,0.33000000000000007,0.25249999999999995,1.108662624521611,0.6085874999999998,1.0,0.33000000000000007,1.0,0.9709734913769249
all,Chongqing,2026-05-26,13,2026-05-26T05:30:53+00:00,C,28.88888888888889,30,29,0.17,30,0.57,0.55,31+,0.7,0.63,gfs_seamless,28.88888888888889,0.83,30.0,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.88,d1,train_pre_2026_06_21,12_13,0.9324999999999999,0.06750000000000012,0.0,0.06750000000000012,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.15750000000000003,0.43999999999999995,0.33499999999999996,0.06750000000000012,0.8209805520698303,0.4551875000000001,1.0,0.43999999999999995,1.0,0.8660949522118448
all,Chongqing,2026-05-26,14,2026-05-26T06:30:53+00:00,C,28.88888888888889,30,29,0.625,30,0.71,0.66,31+,0.88,0.79,gfs_seamless,28.88888888888889,0.375,30.0,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.44,d1,train_pre_2026_06_21,14_16,1.08875,1e-09,0.0887500000000001,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.5591274392109048,0.28932261741508825,0.15154994245552247,9.184844997304391e-10,1.2402128902595642,0.8406532204545571,0.0,0.28932261741508825,2.0,0.699589133944266
all,Chongqing,2026-05-26,15,2026-05-26T07:30:53+00:00,C,28.88888888888889,30,29,0.97,30,0.97,0.93,31+,0.997,0.961,gfs_seamless,28.88888888888889,0.03,30.0,humid_low_latitude,afternoon_decay_window,day_forecast_capped,humid_convective_risk,light_wind,pullback_from_high,pullback_uncertain,0.09,d1,train_pre_2026_06_21,14_16,1.0259999999999998,1e-09,0.0259999999999998,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.9307992193656927,0.048732943422287615,0.0204678362373608,9.746588684457516e-10,3.021400021277227,1.771715132022047,0.0,0.048732943422287615,2.0,0.211779191116309
