candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0xea026252207854a873b36e194c5d3bd5268a664f2086e13b3d7e4e4d61dac8da|BUY_YES|2026-06-26,0xea026252207854a873b36e194c5d3bd5268a664f2086e13b3d7e4e4d61dac8da,2676622,2026-06-26,Atlanta,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,86.5,86.5,2026-06-26T02:41:03Z,23.3,0.4113,0.2163,0.195,settled,0.0,1,86.0,-0.25,0,2026-06-26 02:41:03+00:00
0x4f26ba3b015d20727b28415ecf7eea706beb8a736538d8bd3ad676c9f285ea98|BUY_YES|2026-06-26,0x4f26ba3b015d20727b28415ecf7eea706beb8a736538d8bd3ad676c9f285ea98,2676597,2026-06-26,NYC,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,87.9,87.9,2026-06-26T03:52:25Z,22.1,0.3954,0.2704,0.125,settled,0.0,1,88.0,0.04999999999999716,1,2026-06-26 03:52:25+00:00
0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6|BUY_YES|2026-06-26,0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6,2676644,2026-06-26,Chicago,72-73,BUY_YES,F,open_meteo_live_gfs,gfs,71.3,71.3,2026-06-26T04:00:53Z,23.0,0.4837,0.3587,0.125,settled,0.0,1,72.0,0.3500000000000014,1,2026-06-26 04:00:53+00:00
0x522c4714e2199d1a1be21e2ab2bd07e1441fa3bf6066b023501046db9494e3c1|BUY_YES|2026-06-26,0x522c4714e2199d1a1be21e2ab2bd07e1441fa3bf6066b023501046db9494e3c1,2676670,2026-06-26,Denver,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,87.2,87.2,2026-06-26T05:00:52Z,23.0,0.4915,0.2915,0.2,settled,1.0,1,88.0,0.3999999999999986,1,2026-06-26 05:00:52+00:00
0x41f4276b25ad2d43ff4030baf4a5431682c07b7b6812fb9b7479459bc9723473|BUY_YES|2026-06-26,0x41f4276b25ad2d43ff4030baf4a5431682c07b7b6812fb9b7479459bc9723473,2676689,2026-06-26,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.3,69.3,2026-06-26T05:38:55Z,23.4,0.5965,0.4115,0.185,settled,0.0,1,68.0,-0.6499999999999986,0,2026-06-26 05:38:55+00:00
0x7287baa7b6f5f6ecad2bddd0a2d731d23e1c713fbd7c081f2584c5d3fab5c394|BUY_YES|2026-06-27,0x7287baa7b6f5f6ecad2bddd0a2d731d23e1c713fbd7c081f2584c5d3fab5c394,2678050,2026-06-27,Busan,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,77.9,25.5,2026-06-26T14:00:44Z,23.0,0.3549,0.2814,0.0735,settled,0.0,1,77.0,-0.5000000000000031,0,2026-06-26 14:00:44+00:00
0x80c59c73ed2c1b668bcc14e7fb3922412ed9f896b696545c95a30f161ba7f85d|BUY_YES|2026-06-27,0x80c59c73ed2c1b668bcc14e7fb3922412ed9f896b696545c95a30f161ba7f85d,2678009,2026-06-27,Beijing,37,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.9,35.5,2026-06-26T15:00:23Z,23.0,0.307,0.2295,0.0775,settled,0.0,1,98.6,1.4999999999999936,1,2026-06-26 15:00:23+00:00
0xef7e3712e8d821fa463c3d8b7c281ec28abf54def63fc796a5758d8974499dda|BUY_YES|2026-06-27,0xef7e3712e8d821fa463c3d8b7c281ec28abf54def63fc796a5758d8974499dda,2678063,2026-06-27,KualaLumpur,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.2,30.7,2026-06-26T15:00:23Z,23.0,0.3944,0.2294,0.165,settled,0.0,1,89.6,1.3333333333333286,1,2026-06-26 15:00:23+00:00
0x17bd6fe942ce4349d749d9224e003c0866fe6df3ca95a4d035825674285aa3ae|BUY_YES|2026-06-27,0x17bd6fe942ce4349d749d9224e003c0866fe6df3ca95a4d035825674285aa3ae,2679364,2026-06-27,Jeddah,39+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,103.5,39.7,2026-06-26T19:57:16Z,23.0,0.6,0.425,0.175,settled,1.0,1,102.2,-0.7222222222222207,0,2026-06-26 19:57:16+00:00
0xa0d0bf32a89d87d69c3e28fa10bfeebb0acb63a908239f6cee0638137905ebfb|BUY_YES|2026-06-27,0xa0d0bf32a89d87d69c3e28fa10bfeebb0acb63a908239f6cee0638137905ebfb,2679311,2026-06-27,Moscow,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,65.0,18.3,2026-06-26T19:57:16Z,23.0,0.338,0.258,0.08,settled,0.0,1,64.4,-0.33333333333333015,0,2026-06-26 19:57:16+00:00
0x0b16b3bca8d7e988ac573c6efcb0ae4a14688c6ce6f19d2d357022a81daf3d56|BUY_YES|2026-06-27,0x0b16b3bca8d7e988ac573c6efcb0ae4a14688c6ce6f19d2d357022a81daf3d56,2679335,2026-06-27,Amsterdam,33,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,90.1,32.3,2026-06-26T21:01:28Z,23.0,0.4732,0.4182,0.055,settled,0.0,1,91.4,0.7222222222222285,1,2026-06-26 21:01:28+00:00
0x7e71d44a655fca0463c958d328de356a4509075c638928db22c078e9f97fab11|BUY_YES|2026-06-27,0x7e71d44a655fca0463c958d328de356a4509075c638928db22c078e9f97fab11,2679251,2026-06-27,Munich,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,93.0,33.9,2026-06-26T21:01:28Z,23.0,0.3577,0.2427,0.115,settled,0.0,1,95.0,1.1111111111111112,1,2026-06-26 21:01:28+00:00
0xbc8d94da5cee5a41f690864c92da2347bef1cc41f148cf67e373fc29e1ab8707|BUY_YES|2026-06-27,0xbc8d94da5cee5a41f690864c92da2347bef1cc41f148cf67e373fc29e1ab8707,2687115,2026-06-27,BuenosAires,17,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,60.7,15.9,2026-06-27T02:00:43Z,23.0,0.3944,0.3044,0.09,settled,0.0,1,62.6,1.0555555555555547,1,2026-06-27 02:00:43+00:00
0x2788bc1c5e3bfec4276da187c4f4caa1c3629d422c1674b24823a077caeaa49b|BUY_YES|2026-06-27,0x2788bc1c5e3bfec4276da187c4f4caa1c3629d422c1674b24823a077caeaa49b,2687230,2026-06-27,Houston,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,92.4,92.4,2026-06-27T04:00:50Z,23.0,0.4338,0.2688,0.165,settled,0.0,1,90.0,-1.2000000000000028,0,2026-06-27 04:00:50+00:00
0x96f89178cf4bc52c5e97cbe83ee9dab59a8ba03eb689074870ba6fb15e12e778|BUY_YES|2026-06-27,0x96f89178cf4bc52c5e97cbe83ee9dab59a8ba03eb689074870ba6fb15e12e778,2687262,2026-06-27,MexicoCity,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.2,22.3,2026-06-27T05:01:24Z,23.0,0.3915,0.2665,0.125,settled,0.0,1,71.6,-0.3333333333333381,0,2026-06-27 05:01:24+00:00
0x22a824a1290d56c7348dd38824945d487a54ee4f5ce33750e1cec5a1727c04df|BUY_YES|2026-06-27,0x22a824a1290d56c7348dd38824945d487a54ee4f5ce33750e1cec5a1727c04df,2687238,2026-06-27,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.7,69.7,2026-06-27T06:00:53Z,23.0,0.5217,0.4652,0.0565,settled,0.0,1,68.0,-0.8500000000000014,0,2026-06-27 06:00:53+00:00
0x81e54c2f74094703413093708964fd39f955952cf8d89ed0c556435db26100fa|BUY_YES|2026-06-28,0x81e54c2f74094703413093708964fd39f955952cf8d89ed0c556435db26100fa,2688219,2026-06-28,Shanghai,30,BUY_YES,C,open_meteo_live_gfs,gfs,83.8,28.8,2026-06-27T15:00:53Z,23.0,0.3954,0.2644,0.131,settled,1.0,1,86.0,1.2222222222222239,1,2026-06-27 15:00:53+00:00
0x6f53d7f45727d0ca97336823086add8c472bc6776cb9afdc3abee22ee3d66059|BUY_YES|2026-06-28,0x6f53d7f45727d0ca97336823086add8c472bc6776cb9afdc3abee22ee3d66059,2688347,2026-06-28,Istanbul,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,77.4,25.2,2026-06-27T20:01:01Z,23.0,0.3408,0.2758,0.065,settled,0.0,1,77.0,-0.22222222222222537,0,2026-06-27 20:01:01+00:00
0x016c0bb9664ae3222e133220b8b22a6e86853e2138be2c021953b163959b1ead|BUY_YES|2026-06-28,0x016c0bb9664ae3222e133220b8b22a6e86853e2138be2c021953b163959b1ead,2688336,2026-06-28,Moscow,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.0,22.2,2026-06-27T20:01:01Z,23.0,0.3634,0.2484,0.115,settled,0.0,1,71.6,-0.22222222222222537,0,2026-06-27 20:01:01+00:00
0x3cb0e3344dec957789a2c14faf96f7269b65aa373455f5b7007da176c9f8ff92|BUY_YES|2026-06-28,0x3cb0e3344dec957789a2c14faf96f7269b65aa373455f5b7007da176c9f8ff92,2688238,2026-06-28,Milan,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,100.0,37.8,2026-06-27T21:01:29Z,23.0,0.3239,0.2639,0.06,settled,0.0,1,100.4,0.22222222222222537,1,2026-06-27 21:01:29+00:00
0xcd35998a21b1510ae93ebcc05e160aa23eba5200b80027f10d57b6e5d6c9f4f9|BUY_YES|2026-06-28,0xcd35998a21b1510ae93ebcc05e160aa23eba5200b80027f10d57b6e5d6c9f4f9,2701037,2026-06-28,Atlanta,96-97,BUY_YES,F,open_meteo_live_gfs,gfs,95.2,95.2,2026-06-28T03:00:53Z,23.0,0.5944,0.5099,0.0845,settled,0.0,1,96.0,0.3999999999999986,1,2026-06-28 03:00:53+00:00
0xbea6b2e40ad88c12869153fe7b93d2221246389103d51ae5bc0e4a7e04271085|BUY_YES|2026-06-28,0xbea6b2e40ad88c12869153fe7b93d2221246389103d51ae5bc0e4a7e04271085,2701046,2026-06-28,Miami,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,89.9,89.9,2026-06-28T03:00:53Z,23.0,0.2976,0.2376,0.06,settled,0.0,1,88.0,-0.9500000000000028,0,2026-06-28 03:00:53+00:00
0x05e91e81c256c20ed2d752b293854939bbfb8cf5afe8247dd5397db2c5b88458|BUY_YES|2026-06-30,0x05e91e81c256c20ed2d752b293854939bbfb8cf5afe8247dd5397db2c5b88458,2715227,2026-06-30,Tokyo,26,BUY_YES,C,open_meteo_live_gfs,gfs,79.2,26.2,2026-06-29T14:36:46Z,22.4,0.3791,0.2341,0.145,settled,0.0,1,78.8,-0.22222222222222537,0,2026-06-29 14:36:46+00:00
0x1de7f7e584422f0cab718cee43ab91f7694f32dabbaeae6823cb660fc2657c41|BUY_YES|2026-06-30,0x1de7f7e584422f0cab718cee43ab91f7694f32dabbaeae6823cb660fc2657c41,2715252,2026-06-30,Shanghai,28,BUY_YES,C,open_meteo_live_gfs,gfs,82.0,27.8,2026-06-29T15:00:53Z,23.0,0.2948,0.2398,0.055,settled,1.0,1,82.4,0.22222222222222537,1,2026-06-29 15:00:53+00:00
0x33cfec0424824c52ca983c9f2451003da2b3caa7bfd0a8445ae4403dfc18cfeb|BUY_YES|2026-06-30,0x33cfec0424824c52ca983c9f2451003da2b3caa7bfd0a8445ae4403dfc18cfeb,2716954,2026-06-30,TelAviv,33,BUY_YES,C,open_meteo_live_gfs,gfs,89.9,32.2,2026-06-29T19:52:16Z,23.1,0.3972,0.2922,0.105,settled,0.0,1,91.4,0.8333333333333333,1,2026-06-29 19:52:16+00:00
0xa3029b9f2e8a24e0fee277bffbf468fea7abfc7cf7503394e18f3d1679f3b348|BUY_YES|2026-06-30,0xa3029b9f2e8a24e0fee277bffbf468fea7abfc7cf7503394e18f3d1679f3b348,2716832,2026-06-30,Paris,30,BUY_YES,C,open_meteo_live_gfs,gfs,85.0,29.4,2026-06-29T21:04:37Z,22.9,0.3668,0.2718,0.095,settled,0.0,1,86.0,0.5555555555555556,1,2026-06-29 21:04:37+00:00
0x1a4c1f7209688ea9a3207eb321b5903b3ae90e80bb9f269b4aa0a933c28e142d|BUY_YES|2026-06-30,0x1a4c1f7209688ea9a3207eb321b5903b3ae90e80bb9f269b4aa0a933c28e142d,2725269,2026-06-30,Chicago,96-97,BUY_YES,F,open_meteo_live_gfs,gfs,96.2,96.2,2026-06-30T03:46:37Z,23.2,0.534,0.394,0.14,settled,0.0,1,96.0,-0.10000000000000142,0,2026-06-30 03:46:37+00:00
0xa318f188525df1bab54ed67541daae2504a26f4f7cb21b1eb13ca90c7906d488|BUY_YES|2026-06-30,0xa318f188525df1bab54ed67541daae2504a26f4f7cb21b1eb13ca90c7906d488,2725214,2026-06-30,Seattle,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,67.5,67.5,2026-06-30T06:13:20Z,22.8,0.4169,0.2769,0.14,settled,0.0,1,68.0,0.25,1,2026-06-30 06:13:20+00:00
0x35e39cd8fa63f3126bc159704db0db018f2ab614624a350d5eaba5bee28106d0|BUY_YES|2026-07-01,0x35e39cd8fa63f3126bc159704db0db018f2ab614624a350d5eaba5bee28106d0,2725956,2026-07-01,Chongqing,30+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,85.9,29.9,2026-06-30T14:59:52Z,23.0,0.8254,0.6404,0.185,settled,1.0,1,86.0,0.055555555555552395,1,2026-06-30 14:59:52+00:00
0xd808284bde184613b0a4066d824fdde494c01834a95da655690fada5bdb52efd|BUY_YES|2026-07-01,0xd808284bde184613b0a4066d824fdde494c01834a95da655690fada5bdb52efd,2725995,2026-07-01,Shenzhen,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,88.7,31.5,2026-06-30T14:59:52Z,23.0,0.3775,0.2325,0.145,settled,0.0,1,89.6,0.4999999999999952,1,2026-06-30 14:59:52+00:00
0xdfdef8df040efdc19ad975166fcf6e1c46002aef8e080f54c2b5f1e1b112413c|BUY_YES|2026-07-01,0xdfdef8df040efdc19ad975166fcf6e1c46002aef8e080f54c2b5f1e1b112413c,2726016,2026-07-01,Istanbul,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,80.6,27.0,2026-06-30T19:57:59Z,23.0,0.3746,0.2496,0.125,settled,0.0,1,80.6,0.0,0,2026-06-30 19:57:59+00:00
0x414163834c47aa104c427cb7c8099cf91a16b234e3bd309cb2d183ba56a433e1|BUY_YES|2026-07-01,0x414163834c47aa104c427cb7c8099cf91a16b234e3bd309cb2d183ba56a433e1,2737638,2026-07-01,NYC,96-97,BUY_YES,F,open_meteo_live_gfs,gfs,96.0,96.0,2026-07-01T02:16:09Z,23.7,0.4144,0.2844,0.13,settled,0.0,1,96.0,0.0,0,2026-07-01 02:16:09+00:00
0x042cc522f41f7dff145bf648b3ff67f1a4b871325ad17d14beaf512330734144|BUY_YES|2026-07-01,0x042cc522f41f7dff145bf648b3ff67f1a4b871325ad17d14beaf512330734144,2737682,2026-07-01,Chicago,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,97.7,97.7,2026-07-01T04:07:37Z,22.9,0.5231,0.4531,0.07,settled,0.0,1,98.0,0.14999999999999858,1,2026-07-01 04:07:37+00:00
0xbf88cbde3d084c3ba3129f605e298a239d636165b714941e62dd6d692bcc45af|BUY_YES|2026-07-01,0xbf88cbde3d084c3ba3129f605e298a239d636165b714941e62dd6d692bcc45af,2737724,2026-07-01,LA,66-67,BUY_YES,F,open_meteo_live_gfs,gfs,67.8,67.8,2026-07-01T05:57:05Z,23.0,0.481,0.4105,0.0705,settled,0.0,1,66.0,-0.8999999999999986,0,2026-07-01 05:57:05+00:00
0x959ae98583e076bfd195ad6b3ec16170df62250537c7dbeda87477f31154ac24|BUY_YES|2026-07-02,0x959ae98583e076bfd195ad6b3ec16170df62250537c7dbeda87477f31154ac24,2738607,2026-07-02,Wellington,14,BUY_YES,C,open_meteo_live_gfs,gfs,53.7,12.1,2026-07-01T11:09:06Z,22.8,0.2901,0.2201,0.07,settled,0.0,1,57.2,1.9444444444444444,1,2026-07-01 11:09:06+00:00
0x41b75dc6ac4b87682addfaf9bb4abbcb31c13f6a4446a60675fbbd3f1d7ea04d|BUY_YES|2026-07-02,0x41b75dc6ac4b87682addfaf9bb4abbcb31c13f6a4446a60675fbbd3f1d7ea04d,2738775,2026-07-02,Manila,30,BUY_YES,C,open_meteo_live_gfs,gfs,82.3,27.9,2026-07-01T14:50:36Z,23.2,0.3042,0.2392,0.065,settled,0.0,1,86.0,2.055555555555557,1,2026-07-01 14:50:36+00:00
0x1df615bd485145cf4ced91b5cf031dbc0e129e4adb200f7a5a8f454f8a384694|BUY_YES|2026-07-02,0x1df615bd485145cf4ced91b5cf031dbc0e129e4adb200f7a5a8f454f8a384694,2738702,2026-07-02,Wuhan,31,BUY_YES,C,open_meteo_live_gfs,gfs,86.5,30.3,2026-07-01T14:50:36Z,23.2,0.2873,0.2158,0.0715,settled,1.0,1,87.8,0.7222222222222207,1,2026-07-01 14:50:36+00:00
0x1b95e55f55b3b729afdc4a749654f670e4ebadf0b7520e928b78e578f02854b4|BUY_YES|2026-07-02,0x1b95e55f55b3b729afdc4a749654f670e4ebadf0b7520e928b78e578f02854b4,2739333,2026-07-02,Paris,26,BUY_YES,C,open_meteo_live_gfs,gfs,78.0,25.6,2026-07-01T20:53:08Z,23.1,0.3505,0.2855,0.065,settled,1.0,1,78.8,0.44444444444444287,1,2026-07-01 20:53:08+00:00
0x584e0d3dcfb28e7bb7458f0c0e679243748cf710b77205e159ca1627d03d08bd|BUY_YES|2026-07-02,0x584e0d3dcfb28e7bb7458f0c0e679243748cf710b77205e159ca1627d03d08bd,2749944,2026-07-02,Miami,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,88.4,88.4,2026-07-02T02:51:37Z,23.1,0.6354,0.4654,0.17,settled,0.0,1,88.0,-0.20000000000000284,0,2026-07-02 02:51:37+00:00
0xcfdf756c85f1f1eb9b77f4e404d798f44caf1eceb4694225ae49340681ff98c8|BUY_YES|2026-07-02,0xcfdf756c85f1f1eb9b77f4e404d798f44caf1eceb4694225ae49340681ff98c8,2749911,2026-07-02,NYC,104-105,BUY_YES,F,open_meteo_live_gfs,gfs,105.4,105.4,2026-07-02T02:51:37Z,23.1,0.5048,0.4398,0.065,settled,0.0,1,104.0,-0.7000000000000028,0,2026-07-02 02:51:37+00:00
0xbfbeaba9bdaa3c74d80af1e02d4a8b0d3bbb69d74d181fd8ea94e6b4fae7a2c8|BUY_YES|2026-07-02,0xbfbeaba9bdaa3c74d80af1e02d4a8b0d3bbb69d74d181fd8ea94e6b4fae7a2c8,2749957,2026-07-02,Chicago,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,96.8,96.8,2026-07-02T03:06:03Z,23.9,0.3687,0.3187,0.05,settled,0.0,1,98.0,0.6000000000000014,1,2026-07-02 03:06:03+00:00
0xde50630164d28eaf4a2c1253a31e5cc2c5e6dcebb07c4d8068f0387030d0fb4a|BUY_YES|2026-07-03,0xde50630164d28eaf4a2c1253a31e5cc2c5e6dcebb07c4d8068f0387030d0fb4a,2751313,2026-07-03,Busan,26,BUY_YES,C,open_meteo_live_gfs,gfs,78.5,25.8,2026-07-02T13:52:02Z,23.1,0.3569,0.2119,0.145,settled,0.0,1,78.8,0.16666666666666508,1,2026-07-02 13:52:02+00:00
0x4b42e1a7e57d655265e227bf201422dee47ef7bbcf1acb951624db1d319a1fe7|BUY_YES|2026-07-03,0x4b42e1a7e57d655265e227bf201422dee47ef7bbcf1acb951624db1d319a1fe7,2751257,2026-07-03,Wuhan,25,BUY_YES,C,open_meteo_live_gfs,gfs,75.4,24.1,2026-07-02T14:52:05Z,23.1,0.2776,0.2226,0.055,settled,0.0,1,77.0,0.8888888888888857,1,2026-07-02 14:52:05+00:00
0x248c206ea6293556fb642a77e66a4373788bf6bc0e283f340ee8e2b773b8f508|BUY_YES|2026-07-03,0x248c206ea6293556fb642a77e66a4373788bf6bc0e283f340ee8e2b773b8f508,2751102,2026-07-03,Ankara,30,BUY_YES,C,open_meteo_live_gfs,gfs,85.4,29.7,2026-07-02T19:59:49Z,23.0,0.3314,0.2604,0.071,settled,0.0,1,86.0,0.33333333333333015,1,2026-07-02 19:59:49+00:00
0x86002c932af637d842a00897e4dc463822c70093a2854849fcea2eb2e6589b71|BUY_YES|2026-07-03,0x86002c932af637d842a00897e4dc463822c70093a2854849fcea2eb2e6589b71,2751138,2026-07-03,TelAviv,32,BUY_YES,C,open_meteo_live_gfs,gfs,88.1,31.2,2026-07-02T19:59:49Z,23.0,0.4079,0.2729,0.135,settled,0.0,1,89.6,0.8333333333333333,1,2026-07-02 19:59:49+00:00
0x0c72f4da72471bd307462ba3869451794939b38abeec24ba93dded5d809057c2|BUY_YES|2026-07-03,0x0c72f4da72471bd307462ba3869451794939b38abeec24ba93dded5d809057c2,2751073,2026-07-03,London,28,BUY_YES,C,open_meteo_live_gfs,gfs,80.4,26.9,2026-07-02T22:01:07Z,23.0,0.302,0.232,0.07,settled,0.0,1,82.4,1.1111111111111112,1,2026-07-02 22:01:07+00:00
0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78|BUY_YES|2026-07-03,0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78,2763844,2026-07-03,Atlanta,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,97.3,97.3,2026-07-03T03:05:12Z,22.9,0.5932,0.4982,0.095,settled,0.0,1,98.0,0.3500000000000014,1,2026-07-03 03:05:12+00:00
0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b|BUY_YES|2026-07-03,0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b,2763820,2026-07-03,NYC,104-105,BUY_YES,F,open_meteo_live_gfs,gfs,104.6,104.6,2026-07-03T03:05:12Z,22.9,0.5252,0.4292,0.096,settled,0.0,1,104.0,-0.29999999999999716,0,2026-07-03 03:05:12+00:00
0x5a3602e8dccdd14a679178d988636b8eb4d10a06b62bafabbe4b7c4f144295fd|BUY_YES|2026-07-03,0x5a3602e8dccdd14a679178d988636b8eb4d10a06b62bafabbe4b7c4f144295fd,2763869,2026-07-03,Chicago,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,94.0,94.0,2026-07-03T03:19:58Z,23.7,0.5333,0.4518,0.0815,settled,0.0,1,94.0,0.0,0,2026-07-03 03:19:58+00:00
0x7dba8cd616d3efc37d0a7ccbef9d527c0cc084aa31213699daf4f83d035723a2|BUY_YES|2026-07-03,0x7dba8cd616d3efc37d0a7ccbef9d527c0cc084aa31213699daf4f83d035723a2,2763831,2026-07-03,Dallas,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,95.1,95.1,2026-07-03T03:19:58Z,23.7,0.339,0.229,0.11,settled,0.0,1,98.0,1.4500000000000028,1,2026-07-03 03:19:58+00:00
0xb9b602ec857ac7cac28182bf7a4f6e720e775df11685118e0af038dc2f210bbe|BUY_YES|2026-07-03,0xb9b602ec857ac7cac28182bf7a4f6e720e775df11685118e0af038dc2f210bbe,2763901,2026-07-03,Houston,96-97,BUY_YES,F,open_meteo_live_gfs,gfs,96.0,96.0,2026-07-03T03:19:58Z,23.7,0.3164,0.2014,0.115,settled,1.0,1,96.0,0.0,0,2026-07-03 03:19:58+00:00
0x0f0b4c12c95dc27b62358c0ebe94adff8bc590821922155ab99a1cc60da076a0|BUY_YES|2026-07-03,0x0f0b4c12c95dc27b62358c0ebe94adff8bc590821922155ab99a1cc60da076a0,2763906,2026-07-03,LA,70-71,BUY_YES,F,open_meteo_live_gfs,gfs,70.4,70.4,2026-07-03T06:37:59Z,22.4,0.6204,0.4404,0.18,settled,0.0,1,70.0,-0.20000000000000284,0,2026-07-03 06:37:59+00:00
0x8a838c1937a0b1b060ac961fbf1f47bd34f00b56657a2d05a553b8c47bd514ed|BUY_YES|2026-07-04,0x8a838c1937a0b1b060ac961fbf1f47bd34f00b56657a2d05a553b8c47bd514ed,2764691,2026-07-04,Busan,24,BUY_YES,C,open_meteo_live_gfs,gfs,76.0,24.4,2026-07-03T14:02:11Z,23.0,0.3059,0.2374,0.0685,settled,0.0,1,75.2,-0.44444444444444287,0,2026-07-03 14:02:11+00:00
0xd8262bb5da03f5e34becb83baeaeceea3c417c10b9dc919350465a5f714390c0|BUY_YES|2026-07-04,0xd8262bb5da03f5e34becb83baeaeceea3c417c10b9dc919350465a5f714390c0,2764742,2026-07-04,Manila,36+,BUY_YES,C,open_meteo_live_gfs,gfs,92.9,33.8,2026-07-03T15:01:08Z,23.0,0.4023,0.3113,0.091,settled,0.0,1,96.8,2.166666666666662,1,2026-07-03 15:01:08+00:00
0x33ea88077138f00134054ab8698dcd04b9b66d63cf0c49897a333096c9c27a75|BUY_YES|2026-07-04,0x33ea88077138f00134054ab8698dcd04b9b66d63cf0c49897a333096c9c27a75,2764606,2026-07-04,Shanghai,34,BUY_YES,C,open_meteo_live_gfs,gfs,90.4,32.4,2026-07-03T15:01:08Z,23.0,0.3465,0.2115,0.135,settled,0.0,1,93.2,1.555555555555554,1,2026-07-03 15:01:08+00:00
0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291|BUY_YES|2026-07-04,0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291,2765905,2026-07-04,Helsinki,21,BUY_YES,C,open_meteo_live_gfs,gfs,68.8,20.4,2026-07-03T19:52:55Z,23.1,0.3598,0.2043,0.1555,settled,0.0,1,69.8,0.5555555555555556,1,2026-07-03 19:52:55+00:00
0x57b69dd03c87a16976d7de87ee10bfa715f33bb054ef5b2456ab6bf53913eb71|BUY_YES|2026-07-04,0x57b69dd03c87a16976d7de87ee10bfa715f33bb054ef5b2456ab6bf53913eb71,2765777,2026-07-04,Paris,32,BUY_YES,C,open_meteo_live_gfs,gfs,88.8,31.6,2026-07-03T20:59:12Z,23.0,0.3709,0.3054,0.0655,settled,0.0,1,89.6,0.44444444444444287,1,2026-07-03 20:59:12+00:00
0xf9ff854f09c036272bbb6cb277dd85c8776fd0f665e80316a2ffa24eaf081431|BUY_YES|2026-07-04,0xf9ff854f09c036272bbb6cb277dd85c8776fd0f665e80316a2ffa24eaf081431,2777826,2026-07-04,Houston,92-93,BUY_YES,F,open_meteo_live_gfs,gfs,94.4,94.4,2026-07-04T03:54:59Z,23.1,0.4322,0.3722,0.06,settled,0.0,1,92.0,-1.2000000000000028,0,2026-07-04 03:54:59+00:00
0xc8f58b5b361a81abff8e3fcf6178f934843af92f49b405832bf47fbdcf4e611e|BUY_YES|2026-07-05,0xc8f58b5b361a81abff8e3fcf6178f934843af92f49b405832bf47fbdcf4e611e,2778859,2026-07-05,Beijing,35+,BUY_YES,C,open_meteo_live_gfs,gfs,96.3,35.7,2026-07-04T15:04:23Z,22.9,0.7609,0.7049,0.056,settled,0.0,1,95.0,-0.7222222222222207,0,2026-07-04 15:04:23+00:00
0x842f39b70701af7f0f400bf530e83a6559b4ef8d11e4212f29b57e6fdafa68e4|BUY_YES|2026-07-05,0x842f39b70701af7f0f400bf530e83a6559b4ef8d11e4212f29b57e6fdafa68e4,2778773,2026-07-05,Shanghai,28,BUY_YES,C,open_meteo_live_gfs,gfs,80.3,26.8,2026-07-04T15:04:23Z,22.9,0.4022,0.3467,0.0555,settled,0.0,1,82.4,1.1666666666666714,1,2026-07-04 15:04:23+00:00
