snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 10:26:03,15,26,TelAviv,t2_research,2026-06-30,C,31,d1_no,no,31.0,31.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T07:20:00Z,21,32.4,2.3999999999999986,2026-06-30T14:00,-3.57,open_meteo_live_gfs,0.71,0.7,0.01,7.96,158.27,100.0,29.000000000000004,0xd205ba31c1d95f8088c38c600c7855ef5929803524893302c0bf52bd59d20fe5,2716952,0.3,0.29,0.71,0.7,Will the highest temperature in Tel Aviv be 31°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0103,0.7202999999999999,0.27970000000000006,0.38831042621130096,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 10:26:03,15,26,TelAviv,t2_research,2026-06-30,C,32,d2_no,no,32.0,32.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T07:20:00Z,21,32.4,2.3999999999999986,2026-06-30T14:00,-3.57,open_meteo_live_gfs,0.49,0.37,0.12,18.0,278.85,303.01,51.0,0xa55362f03cd567a60596fa3c1ceba7472efc999fd29817de2c41f89d1c758cab,2716953,0.63,0.51,0.49,0.37,Will the highest temperature in Tel Aviv be 32°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau,1.0,True,0.0,0.0125,0.5025,-0.5025,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 10:26:03,15,26,TelAviv,t2_research,2026-06-30,C,33,d3_no,no,33.0,33.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-30T07:20:00Z,21,32.4,2.3999999999999986,2026-06-30T14:00,-3.57,open_meteo_live_gfs,0.93,0.92,0.01,25.0,452.4,31.74,6.999999999999995,0x33cfec0424824c52ca983c9f2451003da2b3caa7bfd0a8445ae4403dfc18cfeb,2716954,0.08,0.07,0.93,0.92,Will the highest temperature in Tel Aviv be 33°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.35,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_1_step,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Tokyo,t1_trading,2026-06-30,C,27,current_yes,yes,27.0,27.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,33,28.3,1.3000000000000007,2026-06-30T16:00,0.43,open_meteo_live_gfs,0.99,0.988,0.002,287.6,1129.13,86.49,1.0000000000000009,0xe462fd4b038cd856b9197fbb721ab01efdd49411db6ddee58fd5290cd0921ee3,2715228,0.99,0.988,0.012,0.01,Will the highest temperature in Tokyo be 27°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.05,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-06,97_99,1_3,near_peak,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Tokyo,t1_trading,2026-06-30,C,28,d1_no,no,28.0,28.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,33,28.3,1.3000000000000007,2026-06-30T16:00,0.43,open_meteo_live_gfs,0.99,0.989,0.001,292.24,1252.24,290.58,1.0000000000000009,0x043ca458ead3e6f08b864ec1ada29c656217ba863be50a8da732ea5475d8bdd5,2715229,0.011,0.01,0.99,0.989,Will the highest temperature in Tokyo be 28°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.05,leg_residual_not_done,peak_recently_passed;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-06,97_99,1_3,near_peak,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 16:26:03,15,26,Tokyo,t1_trading,2026-06-30,C,30,d3_no,no,30.0,30.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:00:00Z,33,28.3,1.3000000000000007,2026-06-30T16:00,0.43,open_meteo_live_gfs,0.999,0.998,0.001,9498.72,9498.72,1155.66,0.10000000000000009,0x72e571d5d8f53ceeace8b188e19a756e84fe3dd7adc228f7b66318008731cfd7,2715231,0.002,0.001,0.999,0.998,Will the highest temperature in Tokyo be 30°C on June 30?,0.05,runway_still_open,peak_recently_passed;forecast_room_open;at_running_high_plateau,0.5,leg_residual_marginal,peak_recently_passed;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,near_peak,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 09:26:03,15,26,Warsaw,t1_trading,2026-06-30,C,28,d1_no,no,28.0,28.0,27,27.22222222222222,22.22222222222222,5.0,81.0,72.0,2026-06-30T07:00:00Z,19,33.4,6.399999999999999,2026-06-30T16:00,-6.57,open_meteo_live_ecmwf,0.999,0.998,0.001,282.52,282.52,1641.9,0.10000000000000009,0x60314f51ac6f7a912ddd680b556127d7608085ccbcfddb3006982860704c4366,2716985,0.002,0.001,0.999,0.998,Will the highest temperature in Warsaw be 28°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 09:26:03,15,26,Warsaw,t1_trading,2026-06-30,C,29,d2_no,no,29.0,29.0,27,27.22222222222222,22.22222222222222,5.0,81.0,72.0,2026-06-30T07:00:00Z,19,33.4,6.399999999999999,2026-06-30T16:00,-6.57,open_meteo_live_ecmwf,0.997,0.995,0.002,8.73,578.19,502.82,0.30000000000000027,0xac3552da9867cd7d229704d8459671e3f3f2c95b7345a8209cf5dabcca673de5,2716986,0.005,0.003,0.997,0.995,Will the highest temperature in Warsaw be 29°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 09:26:03,15,26,Warsaw,t1_trading,2026-06-30,C,30,d3_no,no,30.0,30.0,27,27.22222222222222,22.22222222222222,5.0,81.0,72.0,2026-06-30T07:00:00Z,19,33.4,6.399999999999999,2026-06-30T16:00,-6.57,open_meteo_live_ecmwf,0.93,0.92,0.01,25.0,382.0,199.23,6.999999999999995,0x2a876370f6ae28e70436223a926d27179d73b06866b271a3f34e3309978a20d0,2716987,0.08,0.07,0.93,0.92,Will the highest temperature in Warsaw be 30°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 19:26:03,15,26,Wellington,t2_research,2026-06-30,C,12,current_yes,yes,12.0,12.0,12,12.222222222222221,7.222222222222222,4.999999999999999,54.0,45.0,2026-06-30T07:00:00Z,39,10.7,-1.3000000000000007,2026-06-30T13:00,6.43,open_meteo_live_gfs,0.999,0.997,0.002,246.34,246.34,3721.69,0.10000000000000009,0xc9685b901fdbbf8c2bb1542238a781d535be1a3cb8ae8cf0da5f371d287685aa,2715218,0.999,0.997,0.003,0.001,Will the highest temperature in Wellington be 12°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 19:26:03,15,26,Wellington,t2_research,2026-06-30,C,14,d2_no,no,14.0,14.0,12,12.222222222222221,7.222222222222222,4.999999999999999,54.0,45.0,2026-06-30T07:00:00Z,39,10.7,-1.3000000000000007,2026-06-30T13:00,6.43,open_meteo_live_gfs,0.999,0.998,0.001,6366.58,6366.58,3743.27,0.10000000000000009,0x9ee3e43a39558004b7cfc133f1cdb11f4a8ed0e0b06ba92f15bf67c78566f46c,2715220,0.002,0.001,0.999,0.998,Will the highest temperature in Wellington be 14°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Wuhan,t2_research,2026-06-30,C,29,current_yes,yes,29.0,29.0,29,28.88888888888889,25.0,3.8888888888888893,84.0,77.0,2026-06-30T07:00:00Z,16,29.0,0.0,2026-06-30T13:00,2.43,open_meteo_live_ecmwf,0.998,0.995,0.003,45.13,471.04,1677.02,0.20000000000000018,0x52c1139951322f41eb56d27f1444d16c065bbba2668864902e56d0e611713856,2715305,0.998,0.995,0.005,0.002,Will the highest temperature in Wuhan be 29°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Wuhan,t2_research,2026-06-30,C,30,d1_no,no,30.0,30.0,29,28.88888888888889,25.0,3.8888888888888893,84.0,77.0,2026-06-30T07:00:00Z,16,29.0,0.0,2026-06-30T13:00,2.43,open_meteo_live_ecmwf,0.998,0.996,0.002,200.0,433.97,1889.47,0.20000000000000018,0x4de5880d67e18730841303bd6c6ad751ecbfe03440ad2c55d30e2266c44ccc41,2715306,0.004,0.002,0.998,0.996,Will the highest temperature in Wuhan be 30°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1526.json,2026-06-30T07:26:03Z,2026-06-30 15:26:03,2026-06-30 15:26:03,15,26,Wuhan,t2_research,2026-06-30,C,32,d3_no,no,32.0,32.0,29,28.88888888888889,25.0,3.8888888888888893,84.0,77.0,2026-06-30T07:00:00Z,16,29.0,0.0,2026-06-30T13:00,2.43,open_meteo_live_ecmwf,0.999,0.998,0.001,423.43,423.43,2437.51,0.10000000000000009,0x971983f57f4b0a77fec908aec81e84ebf2207ca911fb1f7fcce12cbde6b1d017,2715308,0.002,0.001,0.999,0.998,Will the highest temperature in Wuhan be 32°C on June 30?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,Amsterdam,t2_research,2026-06-30,C,20,d1_no,no,20.0,20.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-06-30T07:55:00Z,20,21.4,2.3999999999999986,2026-06-30T15:00,-4.97,open_meteo_live_ecmwf,0.941,0.928,0.013,5.0,1148.1,156.97,5.900000000000006,0x7052db130dca47654e4268d92d6d45e73f198603bcf6a1592876ef47e15761da,2717017,0.072,0.059,0.941,0.928,Will the highest temperature in Amsterdam be 20°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00278,0.94378,0.05622000000000005,0.05956896734408448,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,Amsterdam,t2_research,2026-06-30,C,21,d2_no,no,21.0,21.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-06-30T07:55:00Z,20,21.4,2.3999999999999986,2026-06-30T15:00,-4.97,open_meteo_live_ecmwf,0.687,0.612,0.075,18.77,125.3,409.02,31.299999999999994,0x6c09ba643b9a160e83a042721635bd96123d98bf1ea0006d18a0aa3319c0253d,2717018,0.388,0.313,0.687,0.612,Will the highest temperature in Amsterdam be 21°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,True,1.0,0.01075,0.6977500000000001,0.3022499999999999,0.43317807237549244,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,Amsterdam,t2_research,2026-06-30,C,22,d3_no,no,22.0,22.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-06-30T07:55:00Z,20,21.4,2.3999999999999986,2026-06-30T15:00,-4.97,open_meteo_live_ecmwf,0.52,0.5,0.02,89.0,590.67,125.0,48.0,0x9a9442206e9c177236f1757e2fb3fe218c2d07defc0c957a690c9c071522e70d,2717019,0.5,0.48,0.52,0.5,Will the highest temperature in Amsterdam be 22°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.35,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_1_step,1.0,True,0.0,0.01248,0.5324800000000001,-0.5324800000000001,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 11:02:37,16,2,Ankara,t1_trading,2026-06-30,C,29,d2_no,no,29.0,29.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:50:00Z,22,30.3,3.3000000000000007,2026-06-30T17:00,-5.97,open_meteo_live_ecmwf,0.999,0.997,0.002,90.92,90.92,908.24,0.10000000000000009,0x4994b7ca1ebf1e50444a19d227a8915bedb2e4f9f35e41537e5246edd400dd51,2716920,0.003,0.001,0.999,0.997,Will the highest temperature in Ankara be 29°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 11:02:37,16,2,Ankara,t1_trading,2026-06-30,C,30,d3_no,no,30.0,30.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-30T07:50:00Z,22,30.3,3.3000000000000007,2026-06-30T17:00,-5.97,open_meteo_live_ecmwf,0.98,0.93,0.05,154.34,757.03,200.0,2.0000000000000018,0x405b647126e48230bdd5e610138c0663c73311aa76490478b5ae0219170df35e,2716921,0.07,0.02,0.98,0.93,Will the highest temperature in Ankara be 30°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,CapeTown,t2_research,2026-06-30,C,10,d1_no,no,10.0,10.0,9,8.88888888888889,8.88888888888889,0.0,48.0,48.0,2026-06-30T07:25:00Z,12,14.3,5.300000000000001,2026-06-30T14:00,-3.97,open_meteo_live_ecmwf,0.999,0.998,0.001,1035.18,1035.18,2145.34,0.10000000000000009,0x8206f0137be48f1a54d8c10b8ea7d68a8ed53d4090f2349dc38a08765f8725c5,2717050,0.002,0.001,0.999,0.998,Will the highest temperature in Cape Town be 10°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,CapeTown,t2_research,2026-06-30,C,11,d2_no,no,11.0,11.0,9,8.88888888888889,8.88888888888889,0.0,48.0,48.0,2026-06-30T07:25:00Z,12,14.3,5.300000000000001,2026-06-30T14:00,-3.97,open_meteo_live_ecmwf,0.999,0.998,0.001,1114.11,1114.11,1790.12,0.10000000000000009,0xb50e6bdfac95a9f24a74b5e13453637f674c1d1dfe41ab642dd8096b2064ebd9,2717051,0.002,0.001,0.999,0.998,Will the highest temperature in Cape Town be 11°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 10:02:37,16,2,CapeTown,t2_research,2026-06-30,C,12,d3_no,no,12.0,12.0,9,8.88888888888889,8.88888888888889,0.0,48.0,48.0,2026-06-30T07:25:00Z,12,14.3,5.300000000000001,2026-06-30T14:00,-3.97,open_meteo_live_ecmwf,0.997,0.994,0.003,98.12,402.7,973.17,0.30000000000000027,0xcc0446953538565045743a43a07525d0314f877a8b49887289d151a6743bc7f8,2717052,0.006,0.003,0.997,0.994,Will the highest temperature in Cape Town be 12°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260630_1602.json,2026-06-30T08:02:37Z,2026-06-30 16:02:37,2026-06-30 11:02:37,16,2,Helsinki,t2_research,2026-06-30,C,24,current_yes,yes,24.0,24.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-30T07:50:00Z,22,26.0,2.0,2026-06-30T17:00,-5.97,open_meteo_live_ecmwf,0.031,0.003,0.028,63.19,316.75,341.51,96.89999999999999,0x4242da88f20ec6ece28cf9e3abe08356b772cbfedbe114daa206103b4027f83b,2717031,0.031,0.003,0.997,0.969,Will the highest temperature in Helsinki be 24°C on June 30?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.0015,0.0325,-0.0325,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,16
