city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
Guangzhou,2024-06-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-20.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-21.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-06-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-22.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-23.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-24.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-25.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-26.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-06-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-27.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-28.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-06-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-29.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-06-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-06-30.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-07-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-01.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-02.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-07-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-03.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-04.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-07-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-05.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-06.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-07.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-08.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-09.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-10.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-11.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-07-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-12.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-13.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-14.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-15.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-16.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-07-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-17.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-18.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-07-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-19.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-07-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-20.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-21.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-07-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-22.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-07-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-23.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-07-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-24.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-25.json,False,False,,0,,102.0,38.888888888888886,,,,,,,,,,,,
Guangzhou,2024-07-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-26.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-07-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-27.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-07-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-28.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-07-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-29.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-07-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-30.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-07-31,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-07-31.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-01.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-08-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-02.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-08-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-03.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-08-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-04.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-05.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-06.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-07.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-08.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-09.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-10.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-11.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-08-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-12.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-08-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-13.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-14.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-08-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-15.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-16.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-08-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-17.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-18.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-19.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-20.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-21.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-22.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-23.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-24.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-08-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-25.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-08-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-26.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-08-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-27.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-28.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-08-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-29.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-08-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-30.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-08-31,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-08-31.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-01.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-02.json,False,False,,0,,100.0,37.77777777777778,,,,,,,,,,,,
Guangzhou,2024-09-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-03.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-04.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-05.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-06.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-09-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-07.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-08.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-09.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-10.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-09-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-11.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-12.json,False,False,,0,,99.0,37.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-13.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-14.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-15.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-09-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-16.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-17.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-18.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-19.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-20.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-09-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-21.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-22.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-09-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-23.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Guangzhou,2024-09-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-24.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Guangzhou,2024-09-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-25.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-09-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-26.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-09-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-27.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-28.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-29.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-09-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-09-30.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-10-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-01.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-02.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-10-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-03.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-10-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-04.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-10-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-05.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-10-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-06.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-07.json,False,False,,0,,91.0,32.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-08.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-10-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-09.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-10-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-10.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-10-11,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-11.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-12,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-12.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-13,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-13.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-10-14,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-14.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-10-15,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-15.json,False,False,,0,,95.0,35.0,,,,,,,,,,,,
Guangzhou,2024-10-16,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-16.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-17,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-17.json,False,False,,0,,93.0,33.888888888888886,,,,,,,,,,,,
Guangzhou,2024-10-18,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-18.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-10-19,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-19.json,False,False,,0,,97.0,36.11111111111112,,,,,,,,,,,,
Guangzhou,2024-10-20,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-20.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-10-21,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-21.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-22,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-22.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-23,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-23.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-10-24,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-24.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-25,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-25.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-10-26,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-26.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-27,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-27.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Guangzhou,2024-10-28,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-28.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-10-29,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-29.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-30,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-30.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-10-31,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-10-31.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Guangzhou,2024-11-01,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-01.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-11-02,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-02.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-11-03,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-03.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
Guangzhou,2024-11-04,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-04.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Guangzhou,2024-11-05,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-05.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-11-06,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-06.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-11-07,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-07.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Guangzhou,2024-11-08,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-08.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-11-09,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-09.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Guangzhou,2024-11-10,runtime/weather_edge_v1/market_data/cache/pm_history/Guangzhou_2024-11-10.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
