orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,10,Dallas,2026-07-03,108-109,108.0,109.0,yes,0.003,105.81,0.001,529.69,0.002,2349.02,529.69,0x88fde8accae73aaf59123b26636e418ec4d04699efb3cced0f29005bdee4d15f,2763836,80930664488454947757038835299361660595835763268835835768395259043066667629447,KDAL,America/Chicago,23,10,2026-07-03T14:53:00+00:00,30.555555555555557,87.0,30.555555555555557,87.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,87.0,87.0,0.0,87,,,,,,,,,,,91,0.999,238.61,0.998,0.001,0.003,105.81,0.001,0.002,,,,,,90.0,67.0,23.0,46.95,7.0,1.0,3.0,9.0,64.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,NYC,2026-07-03,100-101,100.0,101.0,no,0.51,117.35,0.48,22.34,0.03,275.67,340.9,0x549a6968f78987694ec5f786d7f1064bcb605d7b97c123a56ba5bdb614a1fb5a,2763818,91098274166860321330044527159143455499990493612060533251402645516303970047973,KLGA,America/New_York,25,11,2026-07-03T14:51:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,37.77777777777778,100.0,,,F,,,True,91.0,91.0,0.0,91,,,,,,,,,,,,,,,,0.52,22.34,0.49,0.03,,,,,,94.0,70.0,24.0,45.96,10.0,1.0,3.0,5.0,66.21666666666667,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,26,26.0,26.0,yes,0.282,16.74,0.152,7.04,0.13,88.2,100.04,0x00d288f288a10c391e232b3085af674ad8bafe8c2f68c1f86cc92f8c8d34381b,2751131,79686683000804309372154978081060993041262609868031085943370023668805330744137,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.282,16.74,0.152,0.13,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,open_meteo_live_gfs,71.5,21.9,17.0,2026-07-03T17:00,15.0,2026-07-03T15:00:00Z,24.0,7c0065e9b7293f2a,open_meteo_live_gfs,Europe/Berlin,7200.0,2.05,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,26,26.0,26.0,no,0.848,7.04,0.718,16.74,0.13,100.04,88.2,0x00d288f288a10c391e232b3085af674ad8bafe8c2f68c1f86cc92f8c8d34381b,2751131,100879463047147596217908035208354828384332539985680209389518801762686074218301,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.282,16.74,0.152,0.13,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,open_meteo_live_gfs,69.5,20.8,15.0,2026-07-03T15:00,13.0,2026-07-03T13:00:00Z,24.0,8d94f40789fecb83,open_meteo_live_gfs,Europe/Berlin,7200.0,8.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,25,25.0,25.0,yes,0.84,33.18,0.81,2.27,0.03,504.27,2.27,0xb9eb430e4eb27d3b97f47d66982cbb1378134cbbcecfa7273c7915ec51141984,2751130,78800603147539373435745377864252116591817136316202015996901784339366273155032,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.84,33.18,0.81,0.03,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Madrid,2026-07-03,40,40.0,40.0,yes,0.004,151.45,0.001,1076.09,0.003,1533.93,1076.09,0x290793d09b882e8b33caea71f4b3a82858739c1511f49db6c5bb86597bc282d3,2751207,20908383535356435620729615121415657223091587286406537651337098116685826043439,LEMD,Europe/Madrid,48,35,2026-07-03T15:00:00+00:00,36.111111111111114,97.0,36.111111111111114,97.0,0.0,0.0,37.22222222222222,99.0,,,C,,,False,36.111111111111114,36.111111111111114,0.0,36,36,0.65,13.0,0.18,0.47,37,0.69,8.0,0.27,0.42,38,0.969,8.0,0.94,0.029,0.004,151.45,0.001,0.003,,,,,,96.8,39.2,57.599999999999994,13.71,5.0,,0.0,3.5999999999999943,57.21666666666667,open_meteo_live_gfs,96.4,35.8,19.0,2026-07-03T19:00,17.0,2026-07-03T17:00:00Z,24.0,a7fa102e49e3cd20,open_meteo_live_gfs,Europe/Madrid,7200.0,2.98,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Madrid,2026-07-03,40,40.0,40.0,no,0.999,1076.09,0.996,151.45,0.003,1076.09,1533.93,0x290793d09b882e8b33caea71f4b3a82858739c1511f49db6c5bb86597bc282d3,2751207,111161036160936483857444959105670261616374548938568182121772225922115590130335,LEMD,Europe/Madrid,48,35,2026-07-03T15:00:00+00:00,36.111111111111114,97.0,36.111111111111114,97.0,0.0,0.0,37.22222222222222,99.0,,,C,,,False,36.111111111111114,36.111111111111114,0.0,36,36,0.65,13.0,0.18,0.47,37,0.69,8.0,0.27,0.42,38,0.969,8.0,0.94,0.029,0.004,151.45,0.001,0.003,,,,,,96.8,39.2,57.599999999999994,13.71,5.0,,0.0,3.5999999999999943,57.21666666666667,open_meteo_live_gfs,96.4,35.8,19.0,2026-07-03T19:00,17.0,2026-07-03T17:00:00Z,24.0,a7fa102e49e3cd20,open_meteo_live_gfs,Europe/Madrid,7200.0,4.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,88-89,88.0,89.0,no,0.859,25.0,0.821,7.96,0.038,125.0,30.46,0x4bb5d043629566f2aa55e4df543b94886a5eb90289ec82c995d098ec11453162,2763853,55976745889115302858732291844532206468892496430765678614379056112721608100415,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.179,7.96,0.141,0.038,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,88-89,88.0,89.0,yes,0.179,7.96,0.141,25.0,0.038,30.46,125.0,0x4bb5d043629566f2aa55e4df543b94886a5eb90289ec82c995d098ec11453162,2763853,91707813993269407091926540998588553395993981657438950680919577318616834636238,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.179,7.96,0.141,0.038,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,90-91,90.0,91.0,no,0.37,5.53,0.31,7.6,0.06,5.53,12.6,0x2882c1e3244c8a0c6159835e3f3153f0d024258da179b320336a3cc3b627c10e,2763854,45515788289335168891794268502570016686105089818150873964984184929090630915661,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.69,7.6,0.63,0.06,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,94-95,94.0,95.0,yes,0.06,20.0,0.011,63.91,0.049,287.52,2393.5,0xd02d8998095bb23d667530f58ffaf3bdcdb137b3ccf2299aeb39781fa948ea84,2763856,29790787407063248164049882383382596657418909133782697344966856829323946459157,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.06,20.0,0.011,0.049,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,92-93,92.0,93.0,no,0.86,10.55,0.82,8.0,0.04,10.55,34.58,0x00aad50cae8ba24c64e50a6482143b78d3b873afb7f8cf6b58a2ec845b368a78,2763855,77302357553805354468337359105625845015291984863415909635574897204258436291554,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.18,8.0,0.14,0.04,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Madrid,2026-07-03,36,36.0,36.0,yes,0.65,13.0,0.18,8.0,0.47,13.53,38.8,0xa801274cd4ddafa40888f97221e5220f4b10534e5580e56ba76207fa7abc1d1b,2751203,114823744341278535242327103081407574902895636102834383868776547800462390239051,LEMD,Europe/Madrid,48,35,2026-07-03T15:00:00+00:00,36.111111111111114,97.0,36.111111111111114,97.0,0.0,0.0,37.22222222222222,99.0,,,C,,,False,36.111111111111114,36.111111111111114,0.0,36,36,0.65,13.0,0.18,0.47,37,0.69,8.0,0.27,0.42,38,0.969,8.0,0.94,0.029,0.65,13.0,0.18,0.47,,,,,,96.8,39.2,57.599999999999994,13.71,5.0,,0.0,3.5999999999999943,57.21666666666667,open_meteo_live_gfs,96.4,35.8,19.0,2026-07-03T19:00,17.0,2026-07-03T17:00:00Z,24.0,a7fa102e49e3cd20,open_meteo_live_gfs,Europe/Madrid,7200.0,-18.22,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,94-95,94.0,95.0,no,0.989,63.91,0.94,20.0,0.049,2393.5,287.52,0xd02d8998095bb23d667530f58ffaf3bdcdb137b3ccf2299aeb39781fa948ea84,2763856,39302049230574577658832719672639128615211676979869325173453830833739190736645,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.06,20.0,0.011,0.049,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,90-91,90.0,91.0,yes,0.69,7.6,0.63,5.53,0.06,12.6,5.53,0x2882c1e3244c8a0c6159835e3f3153f0d024258da179b320336a3cc3b627c10e,2763854,96205941686381853979235807608693803039590240005308145725055159613741624846822,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.69,7.6,0.63,0.06,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,32ab83a00c220ad2,open_meteo_live_gfs,America/New_York,-14400.0,4.3,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,96-97,96.0,97.0,yes,0.004,5.54,0.001,1197.02,0.003,988.35,1197.02,0xd386ac3477904ae22252a2eed47f841973ff3c40356d0a1a70054ef1926aa0ba,2763857,57590573054522252096998738964417030790850368945424832550731288273097619011667,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.004,5.54,0.001,0.003,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,98-99,98.0,99.0,no,0.999,328.4,0.998,23.42,0.001,328.4,2491.49,0x81d0bf28036df7f232636a263162a9e767d53a76a7f72405f257c816e420e771,2763858,79491651333245246534208975800935567496383645453869950558742326215551315941478,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.002,23.42,0.001,0.001,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,98-99,98.0,99.0,yes,0.002,23.42,0.001,328.4,0.001,2491.49,328.4,0x81d0bf28036df7f232636a263162a9e767d53a76a7f72405f257c816e420e771,2763858,47807894681661955166874323078211296408098717096437610246567056782064277577199,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.002,23.42,0.001,0.001,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,96-97,96.0,97.0,no,0.999,1197.02,0.996,5.54,0.003,1197.02,988.35,0xd386ac3477904ae22252a2eed47f841973ff3c40356d0a1a70054ef1926aa0ba,2763857,74887159517552392470975212480439641165733298410233798145368355779868027679623,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.004,5.54,0.001,0.003,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,27+,27.0,,no,0.999,2363.22,0.992,538.63,0.007,2363.22,1556.69,0x36418801cf50ec8e70d1564baeb309daf4f077232adc7fc6b2feada84de63160,2751132,88511443204145539578932434624856887291959041584238509722192504952744841079306,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.008,538.63,0.001,0.007,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,open_meteo_live_gfs,69.5,20.8,15.0,2026-07-03T15:00,13.0,2026-07-03T13:00:00Z,24.0,8d94f40789fecb83,open_meteo_live_gfs,Europe/Berlin,7200.0,8.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,17,Munich,2026-07-03,25,25.0,25.0,no,0.19,2.27,0.16,33.18,0.03,2.27,504.27,0xb9eb430e4eb27d3b97f47d66982cbb1378134cbbcecfa7273c7915ec51141984,2751130,91501647498045952420205976144759307359127469832662474727789752905697079185224,EDDM,Europe/Berlin,48,34,2026-07-03T14:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,25.0,77.0,,,C,,,False,25.0,25.0,0.0,25,25,0.84,33.18,0.81,0.03,26,0.848,7.04,0.718,0.13,27+,0.999,2363.22,0.992,0.007,0.84,33.18,0.81,0.03,,,,,,77.0,41.0,36.0,27.57,10.0,,0.0,1.7999999999999972,67.21666666666667,open_meteo_live_gfs,69.5,20.8,15.0,2026-07-03T15:00,13.0,2026-07-03T13:00:00Z,24.0,8d94f40789fecb83,open_meteo_live_gfs,Europe/Berlin,7200.0,8.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_2357.jsonl.gz,2026-07-03T15:57:13+00:00,11,Miami,2026-07-03,92-93,92.0,93.0,yes,0.18,8.0,0.14,10.55,0.04,34.58,10.55,0x00aad50cae8ba24c64e50a6482143b78d3b873afb7f8cf6b58a2ec845b368a78,2763855,24804126235915528836247360811675325019724951761903697844815083068010446773016,KMIA,America/New_York,29,12,2026-07-03T14:53:00+00:00,31.11111111111111,88.0,31.666666666666668,89.0,0.5555555555555571,1.0,32.77777777777778,91.0,,,F,,,True,88.0,89.0,1.0,89,88-89,0.179,7.96,0.141,0.038,90-91,0.37,5.53,0.31,0.06,92-93,0.86,10.55,0.82,0.04,0.18,8.0,0.14,0.04,,,,,,84.0,76.0,8.0,77.01,10.0,3.0,-4.0,-2.0,105.21666666666667,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
