candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd|BUY_YES|2026-05-28,0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd,2358837,SanFrancisco,2026-05-28,64-65,open_meteo_live_ecmwf,,,,,,,0.3079,0.105,0.2029,0.105,2026-05-27T04:00:53Z,2026-05-28T07:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a|BUY_YES|2026-05-28,0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a,2358782,Shenzhen,2026-05-28,32,open_meteo_live_ecmwf,,,,,,,0.4193,0.1,0.3193,0.1,2026-05-27T00:01:53Z,2026-05-27T15:00:53Z,0.0,5.0,50.0,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x9e3721e5b2b995a273bc22f65b4c59b037b748c8c3cf58caeeb53e2bd4bc4396|BUY_YES|2026-05-28,0x9e3721e5b2b995a273bc22f65b4c59b037b748c8c3cf58caeeb53e2bd4bc4396,2358640,TelAviv,2026-05-28,28,open_meteo_live_gfs,,,,,,,0.2776,0.0745,0.2031,0.0745,2026-05-27T00:01:53Z,2026-05-27T21:00:53Z,0.0,3.7249999999999996,50.0,-3.7249999999999996,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x5c4677e8bfa35e8766e5745440f1fe9f427226d4e9daff3f4125d1b08de5437c|BUY_YES|2026-05-28,0x5c4677e8bfa35e8766e5745440f1fe9f427226d4e9daff3f4125d1b08de5437c,2358650,Tokyo,2026-05-28,24,open_meteo_live_gfs,,,,,,,0.2935,0.065,0.2285,0.065,2026-05-27T00:01:53Z,2026-05-27T14:00:53Z,0.0,3.25,50.0,-3.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xdf12ffbc4e179edb4168899267d895dfa40ed19c0799a50c9261e5b78546d21f|BUY_YES|2026-05-28,0xdf12ffbc4e179edb4168899267d895dfa40ed19c0799a50c9261e5b78546d21f,2358607,Wellington,2026-05-28,17,open_meteo_live_gfs,,,,,,,0.2918,0.065,0.2268,0.065,2026-05-27T00:01:53Z,2026-05-27T11:00:53Z,1.0,3.25,50.0,46.75,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xeadf1996418cc9b81dcaf345b991bc18e8b1ad664e1606172121bd19b2a6588a|BUY_YES|2026-05-28,0xeadf1996418cc9b81dcaf345b991bc18e8b1ad664e1606172121bd19b2a6588a,2358760,Wuhan,2026-05-28,32,open_meteo_live_ecmwf,,,,,,,0.3201,0.05,0.2701,0.05,2026-05-27T00:01:53Z,2026-05-27T14:30:53Z,0.0,2.5,50.0,-2.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3|BUY_YES|2026-05-29,0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3,2367649,Amsterdam,2026-05-29,29,open_meteo_live_ecmwf,,,,,,,0.3909,0.155,0.2359,0.155,2026-05-28T00:00:53Z,2026-05-28T22:01:53Z,0.0,5.0,32.25806451612903,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015|BUY_YES|2026-05-29,0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015,2367499,Beijing,2026-05-29,31,open_meteo_live_ecmwf,,,,,,,0.2592,0.05,0.2092,0.05,2026-05-28T00:00:53Z,2026-05-28T15:00:53Z,0.0,2.5,50.0,-2.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c|BUY_YES|2026-05-29,0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c,2367250,BuenosAires,2026-05-29,16,open_meteo_live_ecmwf,,,,,,,0.4209,0.195,0.2259,0.195,2026-05-28T00:00:53Z,2026-05-29T02:00:53Z,0.0,5.0,25.64102564102564,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa8c279888436c6af1a7eaf39352820dc67cd9df2f1a31eaff8a40cdfc21071a4|BUY_YES|2026-05-29,0xa8c279888436c6af1a7eaf39352820dc67cd9df2f1a31eaff8a40cdfc21071a4,2367610,Istanbul,2026-05-29,18,open_meteo_live_ecmwf,,,,,,,0.2918,0.073,0.2188,0.073,2026-05-28T00:00:53Z,2026-05-28T20:00:53Z,0.0,3.65,50.0,-3.65,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146|BUY_YES|2026-05-29,0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146,2367695,Jeddah,2026-05-29,37+,open_meteo_live_ecmwf,,,,,,,0.3144,0.085,0.2294,0.085,2026-05-28T00:00:53Z,2026-05-28T20:00:53Z,0.0,4.25,49.99999999999999,-4.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946|BUY_YES|2026-05-29,0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946,2367325,Miami,2026-05-29,86-87,open_meteo_live_gfs,,,,,,,0.4925,0.075,0.4175,0.075,2026-05-28T01:00:53Z,2026-05-29T04:00:53Z,0.0,3.75,50.0,-3.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5|BUY_YES|2026-05-29,0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5,2367450,Milan,2026-05-29,31,open_meteo_live_ecmwf,,,,,,,0.3711,0.12,0.2511,0.12,2026-05-28T06:30:53Z,2026-05-28T22:01:53Z,0.0,5.0,41.66666666666667,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94|BUY_YES|2026-05-29,0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94,2367384,Munich,2026-05-29,26,open_meteo_live_ecmwf,,,,,,,0.3768,0.09,0.2868,0.09,2026-05-28T00:00:53Z,2026-05-28T22:01:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424|BUY_YES|2026-05-29,0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424,2367262,Seoul,2026-05-29,24,open_meteo_live_ecmwf,,,,,,,0.3944,0.135,0.2594,0.135,2026-05-28T00:00:53Z,2026-05-28T14:01:53Z,0.0,5.0,37.03703703703704,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb|BUY_YES|2026-05-29,0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb,2367396,TelAviv,2026-05-29,28,open_meteo_live_gfs,,,,,,,0.3343,0.115,0.2193,0.115,2026-05-28T00:00:53Z,2026-05-28T21:00:53Z,0.0,5.0,43.47826086956522,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c|BUY_YES|2026-05-29,0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c,2367362,Wellington,2026-05-29,16,open_meteo_live_gfs,,,,,,,0.3569,0.155,0.2019,0.155,2026-05-28T00:00:53Z,2026-05-28T11:00:53Z,0.0,5.0,32.25806451612903,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d|BUY_YES|2026-05-29,0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d,2367515,Wuhan,2026-05-29,29,open_meteo_live_ecmwf,,,,,,,0.289,0.07,0.219,0.07,2026-05-28T03:30:53Z,2026-05-28T15:00:53Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09|BUY_YES|2026-05-30,0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09,2375729,Atlanta,2026-05-30,80-81,open_meteo_live_gfs,,,,,,,0.565,0.115,0.45,0.115,2026-05-29T01:00:53Z,2026-05-30T04:00:53Z,0.0,5.0,43.47826086956522,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448|BUY_YES|2026-05-30,0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448,2375914,Beijing,2026-05-30,35,open_meteo_live_ecmwf,,,,,,,0.3183,0.105,0.2133,0.105,2026-05-29T00:00:53Z,2026-05-29T15:09:51Z,0.0,5.0,47.61904761904762,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x32d2952d2b4e2e2a054f62f28ba961b0eed942f4c1cfb9a6ced01a174d7df27c|BUY_YES|2026-05-30,0x32d2952d2b4e2e2a054f62f28ba961b0eed942f4c1cfb9a6ced01a174d7df27c,2376030,Istanbul,2026-05-30,22,open_meteo_live_ecmwf,,,,,,,0.3994,0.12,0.2794,0.12,2026-05-29T00:00:53Z,2026-05-29T20:00:53Z,0.0,5.0,41.66666666666667,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188|BUY_YES|2026-05-30,0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188,2376018,Moscow,2026-05-30,14,open_meteo_live_ecmwf,,,,,,,0.4164,0.145,0.2714,0.145,2026-05-29T00:00:53Z,2026-05-29T20:00:53Z,1.0,5.0,34.48275862068966,29.48275862068966,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4|BUY_YES|2026-05-30,0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4,2375854,Singapore,2026-05-30,31,open_meteo_live_gfs,,,,,,,0.4193,0.14,0.2793,0.14,2026-05-29T00:30:53Z,2026-05-29T15:09:51Z,0.0,5.0,35.71428571428571,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850|BUY_YES|2026-05-31,0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850,2383899,Beijing,2026-05-31,36,open_meteo_live_ecmwf,,,,,,,0.3549,0.0645,0.2904,0.0645,2026-05-30T00:00:53Z,2026-05-30T15:00:53Z,0.0,3.225,50.0,-3.225,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532|BUY_YES|2026-05-31,0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532,2383643,BuenosAires,2026-05-31,18,open_meteo_live_ecmwf,,,,,,,0.4661,0.187,0.2791,0.187,2026-05-30T00:00:53Z,2026-05-31T02:00:53Z,1.0,5.0,26.737967914438503,21.737967914438503,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe|BUY_YES|2026-05-31,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,2384056,Helsinki,2026-05-31,14,open_meteo_live_ecmwf,,,,,,,0.3683,0.1245,0.2438,0.1245,2026-05-30T08:00:53Z,2026-05-30T21:00:53Z,1.0,5.0,40.16064257028113,35.16064257028113,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x4c624b26457ce36f8205279243a5c8c3853c999a8dbbec0d1e6c66c67f18b64b|BUY_YES|2026-05-31,0x4c624b26457ce36f8205279243a5c8c3853c999a8dbbec0d1e6c66c67f18b64b,2384158,Karachi,2026-05-31,37+,open_meteo_live_ecmwf,,,,,,,0.4051,0.085,0.3201,0.085,2026-05-30T00:00:53Z,2026-05-30T18:00:53Z,0.0,4.25,49.99999999999999,-4.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9|BUY_YES|2026-05-31,0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9,2383621,Paris,2026-05-31,22,open_meteo_live_gfs,,,,,,,0.3465,0.067,0.2795,0.067,2026-05-30T00:00:53Z,2026-05-30T22:01:53Z,0.0,3.35,50.0,-3.35,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3|BUY_YES|2026-05-31,0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3,2383991,SanFrancisco,2026-05-31,66-67,open_meteo_live_ecmwf,,,,,,,0.3277,0.055,0.2727,0.055,2026-05-30T04:00:53Z,2026-05-31T07:01:53Z,0.0,2.75,50.0,-2.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c|BUY_YES|2026-05-31,0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c,2383656,Seoul,2026-05-31,24,open_meteo_live_ecmwf,,,,,,,0.3775,0.061,0.3165,0.061,2026-05-30T00:00:53Z,2026-05-30T14:01:53Z,0.0,3.05,50.0,-3.05,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa7f3793698c6289c109861f2acb9f06e6f13a661835d8cd9b8a946cc3ac3bdb2|BUY_YES|2026-06-01,0xa7f3793698c6289c109861f2acb9f06e6f13a661835d8cd9b8a946cc3ac3bdb2,2391260,Atlanta,2026-06-01,84-85,open_meteo_live_gfs,,,,,,,0.5621,0.2,0.3621,0.2,2026-05-31T20:30:53Z,2026-06-01T04:00:53Z,1.0,5.0,25.0,20.0,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x40ecb59e8bfde6e7ed9db6ea1080504b1f53675b43a7759e921426a69c8e73ba|BUY_YES|2026-06-01,0x40ecb59e8bfde6e7ed9db6ea1080504b1f53675b43a7759e921426a69c8e73ba,2391453,Beijing,2026-06-01,38,open_meteo_live_ecmwf,,,,,,,0.2535,0.0505,0.203,0.0505,2026-05-31T00:00:53Z,2026-05-31T15:00:53Z,0.0,2.5250000000000004,50.00000000000001,-2.5250000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7|BUY_YES|2026-06-01,0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7,2391729,Karachi,2026-06-01,37+,open_meteo_live_ecmwf,,,,,,,0.4674,0.195,0.2724,0.195,2026-05-31T00:00:53Z,2026-05-31T18:00:53Z,0.0,5.0,25.64102564102564,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x6ed9158519d8bd3b38b059326318d6416ab71dcffb4960e976222261766d7ff8|BUY_YES|2026-06-01,0x6ed9158519d8bd3b38b059326318d6416ab71dcffb4960e976222261766d7ff8,2391529,LA,2026-06-01,68-69,open_meteo_live_gfs,,,,,,,0.3633,0.156,0.2073,0.156,2026-05-31T05:00:53Z,2026-06-01T06:30:53Z,0.0,5.0,32.05128205128205,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821|BUY_YES|2026-06-01,0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821,2391210,Seoul,2026-06-01,24,open_meteo_live_ecmwf,,,,,,,0.3944,0.085,0.3094,0.085,2026-05-31T00:00:53Z,2026-05-31T14:00:53Z,0.0,4.25,49.99999999999999,-4.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf|BUY_YES|2026-06-01,0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf,2391343,TelAviv,2026-06-01,29,open_meteo_live_gfs,,,,,,,0.3173,0.075,0.2423,0.075,2026-05-31T00:00:53Z,2026-05-31T20:30:53Z,0.0,3.75,50.0,-3.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x6bcd6c1b71832454b7f1f079b65683e58cd627c49a9518ca87608b7e7c490d55|BUY_YES|2026-06-01,0x6bcd6c1b71832454b7f1f079b65683e58cd627c49a9518ca87608b7e7c490d55,2391419,Warsaw,2026-06-01,23,open_meteo_live_ecmwf,,,,,,,0.4423,0.165,0.2773,0.165,2026-05-31T13:30:53Z,2026-05-31T22:00:53Z,0.0,5.0,30.3030303030303,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb|BUY_YES|2026-06-02,0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb,2400077,Amsterdam,2026-06-02,22,open_meteo_live_ecmwf,,,,,,,0.4561,0.06,0.3961,0.06,2026-06-01T00:00:53Z,2026-06-01T22:00:53Z,0.0,3.0,50.0,-3.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e|BUY_YES|2026-06-02,0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e,2400083,Helsinki,2026-06-02,18,open_meteo_live_ecmwf,,,,,,,0.3598,0.073,0.2868,0.073,2026-06-01T00:00:53Z,2026-06-01T21:00:53Z,0.0,3.65,50.0,-3.65,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493|BUY_YES|2026-06-02,0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493,2400000,Houston,2026-06-02,92+,open_meteo_live_gfs,,,,,,,0.3418,0.105,0.2368,0.105,2026-06-01T02:30:53Z,2026-06-02T05:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x19ad789a2fbe367540576ae1094c6c55bb9bf9393277d26d5979c8c40f06c7a5|BUY_YES|2026-06-02,0x19ad789a2fbe367540576ae1094c6c55bb9bf9393277d26d5979c8c40f06c7a5,2400209,Karachi,2026-06-02,37+,open_meteo_live_ecmwf,,,,,,,0.5439,0.16,0.3839,0.16,2026-06-01T00:00:53Z,2026-06-01T18:00:53Z,1.0,5.0,31.25,26.25,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xaa0bcdf46815eb30066ffd2b2037d807a91b173d9557f32d50a726a3873403a5|BUY_YES|2026-06-02,0xaa0bcdf46815eb30066ffd2b2037d807a91b173d9557f32d50a726a3873403a5,2400027,Moscow,2026-06-02,18,open_meteo_live_ecmwf,,,,,,,0.4306,0.09,0.3406,0.09,2026-06-01T00:00:53Z,2026-06-01T20:00:53Z,0.0,4.5,50.0,-4.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568|BUY_YES|2026-06-02,0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568,2399788,Wellington,2026-06-02,17,open_meteo_live_gfs,,,,,,,0.2805,0.07,0.2105,0.07,2026-06-01T00:00:53Z,2026-06-01T11:00:53Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9|BUY_YES|2026-06-03,0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9,2407350,Amsterdam,2026-06-03,20,open_meteo_live_ecmwf,,,,,,,0.3484,0.14,0.2084,0.14,2026-06-02T00:00:53Z,2026-06-02T22:00:53Z,1.0,5.0,35.71428571428571,30.714285714285708,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x8a71cd952bfce8901c5ba3df3312257d6d51dcd1406fc6d5386e9498de3efde3|BUY_YES|2026-06-03,0x8a71cd952bfce8901c5ba3df3312257d6d51dcd1406fc6d5386e9498de3efde3,2407361,Helsinki,2026-06-03,20,open_meteo_live_ecmwf,,,,,,,0.3201,0.05,0.2701,0.05,2026-06-02T00:00:53Z,2026-06-02T21:01:53Z,0.0,2.5,50.0,-2.5,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x418555a3ca4324d6f002e666d4ef382c57102055b52441c685b8986dac7a6bcd|BUY_YES|2026-06-03,0x418555a3ca4324d6f002e666d4ef382c57102055b52441c685b8986dac7a6bcd,2407305,Moscow,2026-06-03,21,open_meteo_live_ecmwf,,,,,,,0.3201,0.065,0.2551,0.065,2026-06-02T00:00:53Z,2026-06-02T20:00:53Z,0.0,3.25,50.0,-3.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x517866093f63a5ddd5322572c63963a41ca59fd0ba0f239f5d0ccce1a8a4e2a6|BUY_YES|2026-06-03,0x517866093f63a5ddd5322572c63963a41ca59fd0ba0f239f5d0ccce1a8a4e2a6,2407002,NYC,2026-06-03,84-85,open_meteo_live_gfs,,,,,,,0.4857,0.17,0.3157,0.17,2026-06-02T02:00:53Z,2026-06-03T04:00:53Z,0.0,5.0,29.41176470588235,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110|BUY_YES|2026-06-04,0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110,2416073,Ankara,2026-06-04,25,open_meteo_live_ecmwf,,,,,,,0.3598,0.06,0.2998,0.06,2026-06-03T00:00:53Z,2026-06-03T20:00:53Z,0.0,3.0,50.0,-3.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xa4778b5d74475e6b9b9994b6dec0f41f90c6f07de43d44f364d869b52c26695c|BUY_YES|2026-06-04,0xa4778b5d74475e6b9b9994b6dec0f41f90c6f07de43d44f364d869b52c26695c,2416271,Austin,2026-06-04,82-83,open_meteo_live_gfs,,,,,,,0.5415,0.095,0.4465,0.095,2026-06-03T08:30:53Z,2026-06-04T05:00:53Z,0.0,4.75,50.0,-4.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab|BUY_YES|2026-06-04,0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab,2416381,Helsinki,2026-06-04,22,open_meteo_live_ecmwf,,,,,,,0.3314,0.055,0.2764,0.055,2026-06-03T00:00:53Z,2026-06-03T21:00:53Z,0.0,2.75,50.0,-2.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xdcd98b588e192bb0c26bbde23ef219d20c8048fda08cef38c71bfc0ba8ba9b41|BUY_YES|2026-06-04,0xdcd98b588e192bb0c26bbde23ef219d20c8048fda08cef38c71bfc0ba8ba9b41,2416506,Karachi,2026-06-04,37+,open_meteo_live_ecmwf,,,,,,,0.5779,0.15,0.4279,0.15,2026-06-03T00:00:53Z,2026-06-03T18:00:53Z,0.0,5.0,33.333333333333336,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23|BUY_YES|2026-06-04,0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23,2415940,London,2026-06-04,17,open_meteo_live_ecmwf,,,,,,,0.5099,0.2,0.3099,0.2,2026-06-03T00:00:53Z,2026-06-03T23:00:53Z,0.0,5.0,25.0,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0xe5e308c1c9bfd59cbcd88b964e8e2641d43affb83fc11cba1d5a34b1b4519c4c|BUY_YES|2026-06-04,0xe5e308c1c9bfd59cbcd88b964e8e2641d43affb83fc11cba1d5a34b1b4519c4c,2416327,Moscow,2026-06-04,22,open_meteo_live_ecmwf,,,,,,,0.3938,0.175,0.2188,0.175,2026-06-03T00:00:53Z,2026-06-03T20:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd|BUY_YES|2026-06-05,0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd,2424498,Atlanta,2026-06-05,88-89,open_meteo_live_gfs,,,,,,,0.5876,0.085,0.5026,0.085,2026-06-04T01:00:53Z,2026-06-05T04:00:53Z,0.0,4.25,49.99999999999999,-4.25,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a|BUY_YES|2026-06-05,0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a,2424835,Helsinki,2026-06-05,19,open_meteo_live_ecmwf,,,,,,,0.3598,0.064,0.2958,0.064,2026-06-04T20:30:53Z,2026-06-04T21:00:53Z,1.0,3.2,50.0,46.8,1,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x3d7f03e93100a40d6aa26b0abadee18434ff4c55987988bc69dd8f7de285ab49|BUY_YES|2026-06-05,0x3d7f03e93100a40d6aa26b0abadee18434ff4c55987988bc69dd8f7de285ab49,2424397,London,2026-06-05,17,open_meteo_live_ecmwf,,,,,,,0.3296,0.075,0.2546,0.075,2026-06-04T00:00:53Z,2026-06-04T23:00:53Z,0.0,3.75,50.0,-3.75,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda|BUY_YES|2026-06-05,0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda,2424630,Milan,2026-06-05,24,open_meteo_live_ecmwf,,,,,,,0.3258,0.105,0.2208,0.105,2026-06-04T00:00:53Z,2026-06-04T22:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,no_dust_edge20_ask05_20,payout50_cap5,historical,,
