orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_2130.jsonl.gz,2026-06-05T13:30:53+00:00,2026-06-05T21:30:53+08:00,21,Taipei,2026-06-05,28,28.0,28.0,no,0.041,10.42,0x07a9ad04a3d17ec4738b876f24b4a421ab23724a2a2bd81fe2554062af867ad8,2424661,15188575872908953326059025984486702857954166834747601331377474528247550002097
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_0100.jsonl.gz,2026-06-05T17:00:53+00:00,2026-06-05T20:00:53+03:00,20,Helsinki,2026-06-05,19,19.0,19.0,no,0.006,134.84,0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a,2424835,6102465791335027445489598629560009389915278518734378731680580799830783409705
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_0100.jsonl.gz,2026-06-05T17:00:53+00:00,2026-06-05T20:00:53+03:00,20,Helsinki,2026-06-05,20,20.0,20.0,yes,0.008,147.64,0xa0ad5dc9d1a982f2ba01472818767c2eb0e610fa04dfd071bcd57681b8d741e2,2424836,48601442995221787844239152560482827146068371636740419747619780718734192248585
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_0100.jsonl.gz,2026-06-05T17:00:53+00:00,2026-06-05T20:00:53+03:00,20,Istanbul,2026-06-05,24,24.0,24.0,yes,0.005,140.5,0x54f8015395d3ccef4cc7474f17cdc311b3173416e33b624a0b7a798c2b56f871,2424792,106951822551825709946537339152478639079585244841108761609404557237029171242366
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_0143.jsonl.gz,2026-06-05T17:43:05+00:00,2026-06-05T20:43:05+03:00,20,Moscow,2026-06-05,24,24.0,24.0,no,0.006,190.0,0x0dd4bc0d9b015870f1f333f472a0fdcfdb620cac96c5fe179350a1d14b0d7ecd,2424784,79681304336298570203997558216475197640564923552326813668007491232390515091383
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_2000.jsonl.gz,2026-06-06T12:00:53+00:00,2026-06-06T21:00:53+09:00,21,Seoul,2026-06-06,25+,25.0,,no,0.993,420.0,0x61e3976c2ad06d0bafd961aa13fe539107ce3cbb6bb2d3ea1ae377251661e83b,2440777,105692722328175883936420481015029167249328252323619914554861647015773896057177
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_2000.jsonl.gz,2026-06-06T12:00:53+00:00,2026-06-06T21:00:53+09:00,21,Seoul,2026-06-06,24,24.0,24.0,yes,0.993,47.0,0x02b5516f82d97a39d1ef91fead852e01decfae51b9428c6746fca947631b9873,2440776,11976992293398918232754497685773939518594919149895562368920611362991099046777
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_2030.jsonl.gz,2026-06-06T12:30:53+00:00,2026-06-06T21:30:53+09:00,21,Seoul,2026-06-06,24,24.0,24.0,no,0.019,205.0,0x02b5516f82d97a39d1ef91fead852e01decfae51b9428c6746fca947631b9873,2440776,92101560118609261705234525315512483934321261497816216064599909560547957823279
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-06/orderbook_snapshot_20260606_2030.jsonl.gz,2026-06-06T12:30:53+00:00,2026-06-06T21:30:53+09:00,21,Seoul,2026-06-06,25+,25.0,,yes,0.009,0.62,0x61e3976c2ad06d0bafd961aa13fe539107ce3cbb6bb2d3ea1ae377251661e83b,2440777,71480302996662332275388601896439860596303356829134638592061853045032033689809
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0101.jsonl.gz,2026-06-06T17:01:53+00:00,2026-06-06T20:01:53+03:00,20,Istanbul,2026-06-06,22,22.0,22.0,no,0.008,121.0,0x3ef91fc45b308630524beb736252d1a374f7f99a015d7635aa1e8b9084a56590,2441122,112327298437136454353441901222227994862406267485153426754884667373128449438184
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0101.jsonl.gz,2026-06-06T17:01:53+00:00,2026-06-06T20:01:53+03:00,20,Istanbul,2026-06-06,23,23.0,23.0,yes,0.006,225.0,0x6a6173978c79ec47472efbc8ea6ac667a2fac9b78e9ec5c8bb297caf3b1b1d11,2441123,101321676322347610961262565963673574520422253455651984485922549496202974950977
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0130.jsonl.gz,2026-06-06T17:30:53+00:00,2026-06-06T20:30:53+03:00,20,Istanbul,2026-06-06,24,24.0,24.0,yes,0.008,375.0,0xf123e7ebab65e14f5ff076d0c408814e6f5d9045b141088a1175a15e51adbdb6,2441124,112773542582466978523183931560723480502659014914218794469351700922045166486227
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0130.jsonl.gz,2026-06-06T17:30:53+00:00,2026-06-06T20:30:53+03:00,20,Istanbul,2026-06-06,25,25.0,25.0,yes,0.006,646.84,0xfd2bededf70f19e0d3762fbfc5212f13b3423da083363c1c1dce5a19c208b25e,2441125,112362659065778979660162264179070087981218044523542581270405342181303059607666
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0200.jsonl.gz,2026-06-06T18:00:53+00:00,2026-06-06T20:00:53+02:00,20,Milan,2026-06-06,26,26.0,26.0,yes,0.011,99.0,0x664086b34ff59e73aa5f924bf9eb13e585759bacb3e5efde1396024bf9953a96,2440960,70920237085701119459845572997686005696315590939423081826871856412057645027984
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0200.jsonl.gz,2026-06-06T18:00:53+00:00,2026-06-06T21:00:53+03:00,21,Istanbul,2026-06-06,24,24.0,24.0,yes,0.005,400.0,0xf123e7ebab65e14f5ff076d0c408814e6f5d9045b141088a1175a15e51adbdb6,2441124,112773542582466978523183931560723480502659014914218794469351700922045166486227
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0230.jsonl.gz,2026-06-06T18:30:53+00:00,2026-06-06T20:30:53+02:00,20,Madrid,2026-06-06,30,30.0,30.0,no,0.01,49.33,0x69cc3888aecaa3302d969992dfd45fc79d45ac8fe1ea74c011423af8ac6e1ec2,2440971,97090775340533915301111631565821448658377465107125501241770633678506654549881
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0230.jsonl.gz,2026-06-06T18:30:53+00:00,2026-06-06T20:30:53+02:00,20,Paris,2026-06-06,22,22.0,22.0,yes,0.006,69.18,0x3bfdd957daa76ac1a49e160da0138fae1b8cdacfba52a95aa478bd5eccde85e8,2440741,37244942821694074345300073972888202618640310456119607203492965756162431391070
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0330.jsonl.gz,2026-06-06T19:30:53+00:00,2026-06-06T21:30:53+02:00,21,CapeTown,2026-06-06,20,20.0,20.0,yes,0.005,506.55,0xec40c1fc76ea0a034d8ace01f08d1c27d0d4266997754fec688ab3aa197b39d5,2441215,113801301236763977138207959310311403334689538946970257873609802351225855952065
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0330.jsonl.gz,2026-06-06T19:30:53+00:00,2026-06-06T21:30:53+02:00,21,Madrid,2026-06-06,30,30.0,30.0,no,0.005,307.6,0x69cc3888aecaa3302d969992dfd45fc79d45ac8fe1ea74c011423af8ac6e1ec2,2440971,97090775340533915301111631565821448658377465107125501241770633678506654549881
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0330.jsonl.gz,2026-06-06T19:30:53+00:00,2026-06-06T21:30:53+02:00,21,Madrid,2026-06-06,31,31.0,31.0,yes,0.006,55.0,0xa70fa4ef19b21106f54760cfb6fa5acd1674f51f5c6b25895f0e4a838ba2322e,2440972,48380216271804171964292310227585603245859537044775663285565627787615360131904
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_0700.jsonl.gz,2026-06-06T23:00:53+00:00,2026-06-06T20:00:53-03:00,20,BuenosAires,2026-06-06,19,19.0,19.0,yes,0.005,180.99,0x8137654b5321adaa39b4c3181dcb9eabeaa4dd24341168e5f6ae8b94739025dc,2440761,42209312961679189373992996313846540199334652691361204672179178866320588676259
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_1900.jsonl.gz,2026-06-07T11:00:53+00:00,2026-06-07T20:00:53+09:00,20,Tokyo,2026-06-07,22,22.0,22.0,yes,0.005,59.26,0xe05399a0ebe77d86660b7aee926a403d5ee45cabb6b04cbeaf5daf8c4450f32f,2450196,5747463798541876805854682949967366803228968150024033479876408527615297018451
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_1930.jsonl.gz,2026-06-07T11:30:53+00:00,2026-06-07T20:30:53+09:00,20,Tokyo,2026-06-07,21,21.0,21.0,no,0.005,184.71,0xfa93ff7f9512148ea7c4a5a546355a63e6f226354343e4549b61f966dcc21713,2450195,51684342024897420853785661446479571311789854299440708289628060465703594123288
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_1930.jsonl.gz,2026-06-07T11:30:53+00:00,2026-06-07T20:30:53+09:00,20,Seoul,2026-06-07,24,24.0,24.0,no,0.008,262.51,0xdba417740b4eb246a86c894ec32bcd607b4000512051cedfe0632894503b0f36,2450053,100425243977977142897417174016774067943982129259591386322730661020135487383051
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_2031.jsonl.gz,2026-06-07T12:31:53+00:00,2026-06-07T21:31:53+09:00,21,Seoul,2026-06-07,24,24.0,24.0,no,0.007,101.0,0xdba417740b4eb246a86c894ec32bcd607b4000512051cedfe0632894503b0f36,2450053,100425243977977142897417174016774067943982129259591386322730661020135487383051
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_2031.jsonl.gz,2026-06-07T12:31:53+00:00,2026-06-07T20:31:53+08:00,20,Shenzhen,2026-06-07,32,32.0,32.0,no,0.008,55.1,0x2ea1c745210e520991640b8b697f619d972ae81f4c00e7161a9950352b459a99,2450330,18609340997330505144877150320454436401922092983794748327842764244563821873064
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_2031.jsonl.gz,2026-06-07T12:31:53+00:00,2026-06-07T20:31:53+08:00,20,Shenzhen,2026-06-07,33,33.0,33.0,yes,0.007,84.0,0xbf10c631bf64325591ab9ccbd76c52cfc2d4342256bec8ca265fe03a0a1e8469,2450331,101447805180770239815783670643504980563017378463219851527720214059228474156689
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_2031.jsonl.gz,2026-06-07T12:31:53+00:00,2026-06-07T21:31:53+09:00,21,Tokyo,2026-06-07,21,21.0,21.0,no,0.005,219.71,0xfa93ff7f9512148ea7c4a5a546355a63e6f226354343e4549b61f966dcc21713,2450195,51684342024897420853785661446479571311789854299440708289628060465703594123288
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_2130.jsonl.gz,2026-06-07T13:30:53+00:00,2026-06-07T21:30:53+08:00,21,Shenzhen,2026-06-07,32,32.0,32.0,no,0.005,348.61,0x2ea1c745210e520991640b8b697f619d972ae81f4c00e7161a9950352b459a99,2450330,18609340997330505144877150320454436401922092983794748327842764244563821873064
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0131.jsonl.gz,2026-06-07T17:31:53+00:00,2026-06-07T20:31:53+03:00,20,Moscow,2026-06-07,25,25.0,25.0,no,0.007,15.0,0x13debda554d4044bec2f4858f059788be017ad68cd54c9d0e82a7b59aa73e206,2450414,17992071406437198371512790761659887961271749278944783525361624188746959756210
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0131.jsonl.gz,2026-06-07T17:31:53+00:00,2026-06-07T20:31:53+03:00,20,Moscow,2026-06-07,26,26.0,26.0,yes,0.005,30.63,0xb96a1eafb80ca051206560b1be44c8c0e9149098359ee3be0153e8d8fb2c6586,2450415,7298725108781169328645319992559138537020989671640229685887036453308463187987
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0200.jsonl.gz,2026-06-07T18:00:53+00:00,2026-06-07T20:00:53+02:00,20,Milan,2026-06-07,27,27.0,27.0,no,0.005,563.7,0x362850acba8e21ce0a9848cc0cc2c72b2319319f7bf91cdc55eefca98f0998b2,2450238,64718061313728754966948084545395936318477209046566691946746502414653167109507
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0200.jsonl.gz,2026-06-07T18:00:53+00:00,2026-06-07T21:00:53+03:00,21,Moscow,2026-06-07,25,25.0,25.0,no,0.006,775.0,0x13debda554d4044bec2f4858f059788be017ad68cd54c9d0e82a7b59aa73e206,2450414,17992071406437198371512790761659887961271749278944783525361624188746959756210
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0200.jsonl.gz,2026-06-07T18:00:53+00:00,2026-06-07T21:00:53+03:00,21,Moscow,2026-06-07,26,26.0,26.0,yes,0.007,375.0,0xb96a1eafb80ca051206560b1be44c8c0e9149098359ee3be0153e8d8fb2c6586,2450415,7298725108781169328645319992559138537020989671640229685887036453308463187987
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_0230.jsonl.gz,2026-06-07T18:30:53+00:00,2026-06-07T20:30:53+02:00,20,Paris,2026-06-07,23,23.0,23.0,no,0.006,38.86,0x8893d9980885553e26314392063f85f84e24a8db86afbd357cfd74a4504583d5,2450019,33732225101281007222248425334071104221253363655950906287448811777497802537258
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_1600.jsonl.gz,2026-06-08T08:00:53+00:00,2026-06-08T20:00:53+12:00,20,Wellington,2026-06-08,17,17.0,17.0,yes,0.006,30.0,0x04739b344c6e6b019090a29f94adb71cd23dd2ed4341eb36483e61f7f856f9db,2456180,80989844297531082074909326028654045533375946824890639852292920762053727630763
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_1930.jsonl.gz,2026-06-08T11:30:53+00:00,2026-06-08T20:30:53+09:00,20,Busan,2026-06-08,22,22.0,22.0,no,0.005,816.42,0x89c6959a21ef57bab1a9ca80854f12ac2b878c54c45027724a7902de03de4193,2456407,93957868711438878094651807662999728736377851339644750140033552723203542697401
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2000.jsonl.gz,2026-06-08T12:00:53+00:00,2026-06-08T20:00:53+08:00,20,Chengdu,2026-06-08,28,28.0,28.0,yes,0.006,19.69,0xebb5a5620e1f996bf6a582280d98980855f584bdda4782aa7999540ca93d2edd,2456354,102189540189778969740227961811256995452525116674978669154591826649417013633928
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2000.jsonl.gz,2026-06-08T12:00:53+00:00,2026-06-08T20:00:53+08:00,20,Shenzhen,2026-06-08,29,29.0,29.0,no,0.01,397.78,0x87b5818b8434b87cd501e80700be0cabc9ce20261b797d164b17ee0ac301b813,2456362,74591465706977696390143932346882409873972951612911817423180209419727012399691
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2000.jsonl.gz,2026-06-08T12:00:53+00:00,2026-06-08T20:00:53+08:00,20,Shenzhen,2026-06-08,30,30.0,30.0,yes,0.009,100.0,0x48b96173481acacb5af20dd020cac32635a5af8281b97baa8d330dd54b2c236f,2456363,106751801000204780676277708357163803525084436729271195621007142286466422219145
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2000.jsonl.gz,2026-06-08T12:00:53+00:00,2026-06-08T20:00:53+08:00,20,Shenzhen,2026-06-08,31,31.0,31.0,yes,0.007,108.92,0x38ac2138efe336b540c837268c6bd0b972dc74aee4c903d949cb8c2d52ab7ee6,2456364,81004553728176920997406320711435355897785204573857294184113853817580702435989
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2030.jsonl.gz,2026-06-08T12:30:53+00:00,2026-06-08T20:30:53+08:00,20,Chongqing,2026-06-08,19,19.0,19.0,no,0.005,53.98,0x1074075040f7890f09de3586ebe531ed3b8954187d3f8d4a1bdca71dc4cf121c,2456314,48039427202264136500978618522959707542461857167800665616885937761907481722661
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2030.jsonl.gz,2026-06-08T12:30:53+00:00,2026-06-08T21:30:53+09:00,21,Busan,2026-06-08,22,22.0,22.0,no,0.005,1109.45,0x89c6959a21ef57bab1a9ca80854f12ac2b878c54c45027724a7902de03de4193,2456407,93957868711438878094651807662999728736377851339644750140033552723203542697401
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2100.jsonl.gz,2026-06-08T13:00:53+00:00,2026-06-08T21:00:53+08:00,21,Chengdu,2026-06-08,28,28.0,28.0,yes,0.005,280.0,0xebb5a5620e1f996bf6a582280d98980855f584bdda4782aa7999540ca93d2edd,2456354,102189540189778969740227961811256995452525116674978669154591826649417013633928
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2130.jsonl.gz,2026-06-08T13:30:53+00:00,2026-06-08T21:30:53+08:00,21,Chongqing,2026-06-08,19,19.0,19.0,no,0.005,175.22,0x1074075040f7890f09de3586ebe531ed3b8954187d3f8d4a1bdca71dc4cf121c,2456314,48039427202264136500978618522959707542461857167800665616885937761907481722661
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-08/orderbook_snapshot_20260608_2130.jsonl.gz,2026-06-08T13:30:53+00:00,2026-06-08T21:30:53+08:00,21,Manila,2026-06-08,33,33.0,33.0,yes,0.005,397.73,0xb13106af080f9981be6f587831e6e4aeaabe5a95bd4cb19447c5479940e6653e,2456510,7617098677730660685227146262793178400022262030184407780020979587979763202381
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0100.jsonl.gz,2026-06-08T17:00:53+00:00,2026-06-08T20:00:53+03:00,20,Istanbul,2026-06-08,25,25.0,25.0,yes,0.005,100.5,0x88fc8f0e2d5ab9a233dbdb9fa9195fffc7cea0905c0ea0b910a74a6749552a91,2456400,38099641625033833141177794733215927585320409930454400824705320643658257536656
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0100.jsonl.gz,2026-06-08T17:00:53+00:00,2026-06-08T20:00:53+03:00,20,Moscow,2026-06-08,26,26.0,26.0,no,0.005,10.1,0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf,2456386,14587184711071118281430090426795872539788849718154507591614917377485881142544
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0230.jsonl.gz,2026-06-08T18:30:53+00:00,2026-06-08T20:30:53+02:00,20,CapeTown,2026-06-08,17,17.0,17.0,yes,0.005,638.54,0x7c20319aa0eb519397249679a0788760bbea4420082f1194de042669749efd51,2456464,1966115019604828806646218741039792134591495402701987732614163826574379294891
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0300.jsonl.gz,2026-06-08T19:00:53+00:00,2026-06-08T21:00:53+02:00,21,CapeTown,2026-06-08,17,17.0,17.0,yes,0.005,487.79,0x7c20319aa0eb519397249679a0788760bbea4420082f1194de042669749efd51,2456464,1966115019604828806646218741039792134591495402701987732614163826574379294891
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0330.jsonl.gz,2026-06-08T19:30:53+00:00,2026-06-08T20:30:53+01:00,20,London,2026-06-08,16,16.0,16.0,yes,0.99,26.86,0xe810505fa07628458fba380eecf95b0b9a239d68d1dd2f2f8c13f2a1e3189a50,2456134,81633771000021127658752261257414280805140874457786559998422070609600874978435
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0330.jsonl.gz,2026-06-08T19:30:53+00:00,2026-06-08T20:30:53+01:00,20,London,2026-06-08,16,16.0,16.0,no,0.02,25.0,0xe810505fa07628458fba380eecf95b0b9a239d68d1dd2f2f8c13f2a1e3189a50,2456134,98814362035133439049938944720370850653943127586750338022299950737284393115679
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0330.jsonl.gz,2026-06-08T19:30:53+00:00,2026-06-08T20:30:53+01:00,20,London,2026-06-08,17,17.0,17.0,yes,0.01,53.0,0x571e82fbcc38252fa91756f233032ab75db2555963c3a8e6ca4499a90db14f63,2456135,108456960175747242916897627078812223253912912296980910724934280224302327575998
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0330.jsonl.gz,2026-06-08T19:30:53+00:00,2026-06-08T20:30:53+01:00,20,London,2026-06-08,18,18.0,18.0,yes,0.016,110.0,0x8d52ac0f2bc2b185f81c44146eae637fd2de3a2ae7ecedf6678092565035610c,2456136,39877231948477563586670333587300032038457547433541726325187508070341738207219
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0430.jsonl.gz,2026-06-08T20:30:53+00:00,2026-06-08T21:30:53+01:00,21,London,2026-06-08,16,16.0,16.0,no,0.005,90.0,0xe810505fa07628458fba380eecf95b0b9a239d68d1dd2f2f8c13f2a1e3189a50,2456134,98814362035133439049938944720370850653943127586750338022299950737284393115679
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0430.jsonl.gz,2026-06-08T20:30:53+00:00,2026-06-08T21:30:53+01:00,21,London,2026-06-08,17,17.0,17.0,yes,0.005,132.07,0x571e82fbcc38252fa91756f233032ab75db2555963c3a8e6ca4499a90db14f63,2456135,108456960175747242916897627078812223253912912296980910724934280224302327575998
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0700.jsonl.gz,2026-06-08T23:00:53+00:00,2026-06-08T20:00:53-03:00,20,BuenosAires,2026-06-08,14,14.0,14.0,yes,0.005,152.51,0x0373ba9a4e3e4231fd074ec4397441eac82c21443692c10cecf4a5102c3f0423,2458864,3074311889502149011165918158090649060215028532333723364819758229447434121157
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_0700.jsonl.gz,2026-06-08T23:00:53+00:00,2026-06-08T20:00:53-03:00,20,BuenosAires,2026-06-08,13,13.0,13.0,no,0.008,717.51,0x0222b30b800ec80a8ab813f7469ad988333e5e728de1192097923b3d00bcea6f,2458863,74596784763210445763712176438667811687699006940847412450497018448079852191690
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1600.jsonl.gz,2026-06-09T08:00:53+00:00,2026-06-09T20:00:53+12:00,20,Wellington,2026-06-09,13,13.0,13.0,no,0.007,367.79,0x00cab0cb9dc5c55e50793738578c0896ab6d3b5c4c158ac28b026eded6629e97,2459790,17636198162083626595628908124448265137290812947261638228617476030012138094214
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1630.jsonl.gz,2026-06-09T08:30:53+00:00,2026-06-09T20:30:53+12:00,20,Wellington,2026-06-09,14,14.0,14.0,yes,0.005,10.0,0x24cc8f912f1f1d9eb9643167a9fdf5c0e3984af01c8a529751ecba9597b5a6a2,2459791,84978012277056867978417911124933549231075731481721640547804728153988613230230
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1900.jsonl.gz,2026-06-09T11:00:53+00:00,2026-06-09T20:00:53+09:00,20,Tokyo,2026-06-09,22,22.0,22.0,no,0.006,165.19,0x99a2e15330fae55dcb953f9735671970cec99ad6ea6dcd7102822e90a46b0954,2459831,58782372411423111085667589619381625022171602608902038253102083534668757443725
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2031.jsonl.gz,2026-06-09T12:31:53+00:00,2026-06-09T20:31:53+08:00,20,Shenzhen,2026-06-09,28,28.0,28.0,no,0.981,28.0,0x50b1a185a2a1854875386a0c67ac8e06cfab370f4dbacbd982e20f9cc45a402a,2459966,60652156659425732419159925199273672968552140062020298009569026586890043378499
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2031.jsonl.gz,2026-06-09T12:31:53+00:00,2026-06-09T20:31:53+08:00,20,Shenzhen,2026-06-09,27,27.0,27.0,no,0.071,20.0,0xe6fab98cb1dd93fb2f0304255c8354a1a3ee79437fddcf981f30d3fbb281b17d,2459965,36844628821931487130592605793746905023423917740500920062554154735209005606439
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2031.jsonl.gz,2026-06-09T12:31:53+00:00,2026-06-09T20:31:53+08:00,20,Shenzhen,2026-06-09,27,27.0,27.0,yes,0.981,20.0,0xe6fab98cb1dd93fb2f0304255c8354a1a3ee79437fddcf981f30d3fbb281b17d,2459965,63938326564513969628468621656354545060926916960787784964033035125708737962574
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2031.jsonl.gz,2026-06-09T12:31:53+00:00,2026-06-09T20:31:53+08:00,20,Shenzhen,2026-06-09,28,28.0,28.0,yes,0.064,10.0,0x50b1a185a2a1854875386a0c67ac8e06cfab370f4dbacbd982e20f9cc45a402a,2459966,25930383508631016292330205246563742720174014979373777144408611613287862457340
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2130.jsonl.gz,2026-06-09T13:30:53+00:00,2026-06-09T21:30:53+08:00,21,Guangzhou,2026-06-09,28,28.0,28.0,no,0.005,49.0,0xe72848baa2734e416b6c1fdc6abaea7a01a2b881aeb06f0795cd973dd0b1e26a,2460086,50411515282976297179012133932584931662811298170099139262894149597772136966451
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2130.jsonl.gz,2026-06-09T13:30:53+00:00,2026-06-09T21:30:53+08:00,21,Shenzhen,2026-06-09,27,27.0,27.0,yes,0.99,5.0,0xe6fab98cb1dd93fb2f0304255c8354a1a3ee79437fddcf981f30d3fbb281b17d,2459965,63938326564513969628468621656354545060926916960787784964033035125708737962574
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2130.jsonl.gz,2026-06-09T13:30:53+00:00,2026-06-09T21:30:53+08:00,21,Shenzhen,2026-06-09,27,27.0,27.0,no,0.026,5.0,0xe6fab98cb1dd93fb2f0304255c8354a1a3ee79437fddcf981f30d3fbb281b17d,2459965,36844628821931487130592605793746905023423917740500920062554154735209005606439
