execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Jeddah,2026-06-23,17,2026-06-23T14:30:22+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.027000000000000024,34,0.028806584362139943
maker,Jeddah,2026-06-23,18,2026-06-23T15:30:52+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Jeddah,2026-06-24,15,2026-06-24T12:00:48+00:00,2,"d2_no,d3_no",1.956,-0.956,-0.966,36,-0.4887525562372188
maker,Jeddah,2026-06-24,15,2026-06-24T12:30:50+00:00,1,d2_no,0.952,-0.952,-0.952,36,-1.0
maker,Jeddah,2026-06-24,16,2026-06-24T13:00:37+00:00,1,d2_no,0.971,-0.971,-0.971,36,-1.0
maker,Jeddah,2026-06-24,16,2026-06-24T13:30:52+00:00,1,d2_no,0.973,-0.973,-0.973,36,-1.0
maker,Jeddah,2026-06-24,17,2026-06-24T14:00:53+00:00,1,d1_no,0.962,0.038000000000000034,0.038000000000000034,36,0.03950103950103954
maker,Jeddah,2026-06-24,18,2026-06-24T15:31:33+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Jeddah,2026-06-26,15,2026-06-26T12:01:33+00:00,2,"current_yes,d1_no",1.96,-1.96,-0.98,38,-1.0
maker,Jeddah,2026-06-26,15,2026-06-26T12:30:47+00:00,2,"current_yes,d1_no",1.9529999999999998,-1.9529999999999998,-0.98,38,-1.0
maker,Jeddah,2026-06-26,16,2026-06-26T13:00:22+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,38,0.01010101010101011
maker,Jeddah,2026-06-26,17,2026-06-26T14:00:44+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,38,0.013684744044602142
maker,Jeddah,2026-07-03,18,2026-07-03T15:31:49+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.014000000000000012,36,0.0152284263959391
maker,Jeddah,2026-07-03,18,2026-07-03T15:57:13+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.019000000000000017,36,0.02986611740473741
maker,Karachi,2026-05-20,15,2026-05-20T10:00:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,35,0.014198782961460458
maker,Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-05-20,16,2026-05-20T11:00:53+00:00,3,"current_yes,d1_no,d2_no",2.952,0.04800000000000004,0.010000000000000009,35,0.016260162601626032
maker,Karachi,2026-05-20,16,2026-05-20T11:30:53+00:00,3,"current_yes,d1_no,d2_no",2.931,0.06900000000000006,0.018000000000000016,35,0.02354145342886389
maker,Karachi,2026-05-20,17,2026-05-20T12:00:53+00:00,3,"current_yes,d1_no,d2_no",2.969,0.031000000000000028,0.010000000000000009,35,0.010441226002020892
maker,Karachi,2026-05-21,15,2026-05-21T10:00:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.019000000000000017,35,0.024590163934426253
maker,Karachi,2026-05-21,15,2026-05-21T10:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,35,0.011122345803842274
maker,Karachi,2026-05-21,16,2026-05-21T11:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-05-21,16,2026-05-21T11:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-05-24,15,2026-05-24T10:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-05-24,15,2026-05-24T10:30:53+00:00,2,"current_yes,d1_no",1.9169999999999998,0.08300000000000007,0.039000000000000035,35,0.04329681794470531
maker,Karachi,2026-05-24,16,2026-05-24T11:00:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.02100000000000002,35,0.022494887525562394
maker,Karachi,2026-05-24,16,2026-05-24T11:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,35,0.011122345803842274
maker,Karachi,2026-05-25,15,2026-05-25T10:00:53+00:00,1,current_yes,0.951,0.049000000000000044,0.049000000000000044,35,0.05152471083070457
maker,Karachi,2026-05-25,15,2026-05-25T10:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.01100000000000001,35,0.014713343480466781
maker,Karachi,2026-05-25,16,2026-05-25T11:00:53+00:00,1,current_yes,0.983,0.017000000000000015,0.017000000000000015,35,0.01729399796541202
maker,Karachi,2026-05-26,15,2026-05-26T10:00:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.029000000000000026,36,0.03092783505154642
maker,Karachi,2026-05-27,15,2026-05-27T10:00:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,35,0.03092783505154642
maker,Karachi,2026-05-27,15,2026-05-27T10:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-05-27,16,2026-05-27T11:00:53+00:00,3,"current_yes,d1_no,d2_no",2.95,0.050000000000000044,0.010000000000000009,35,0.016949152542372895
maker,Karachi,2026-05-28,15,2026-05-28T10:00:53+00:00,1,d1_no,0.952,0.04800000000000004,0.04800000000000004,36,0.05042016806722694
maker,Karachi,2026-05-30,15,2026-05-30T10:00:53+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,36,0.048218029350104864
maker,Karachi,2026-05-30,15,2026-05-30T10:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,36,0.02986611740473741
maker,Karachi,2026-05-30,16,2026-05-30T11:00:53+00:00,3,"current_yes,d1_no,d2_no",2.944,0.05600000000000005,0.016000000000000014,36,0.0190217391304348
maker,Karachi,2026-05-31,15,2026-05-31T10:00:53+00:00,2,"d1_no,d2_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,35,0.01988781234064255
maker,Karachi,2026-05-31,15,2026-05-31T10:30:53+00:00,3,"current_yes,d1_no,d2_no",2.942,0.05800000000000005,0.014000000000000012,35,0.019714479945615242
maker,Karachi,2026-05-31,16,2026-05-31T11:00:53+00:00,1,d1_no,0.985,0.015000000000000013,0.015000000000000013,35,0.0152284263959391
maker,Karachi,2026-06-01,15,2026-06-01T10:00:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.014000000000000012,36,0.022494887525562394
maker,Karachi,2026-06-01,15,2026-06-01T10:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.01100000000000001,36,0.014713343480466781
maker,Karachi,2026-06-02,15,2026-06-02T10:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,37+,0.01010101010101011
maker,Karachi,2026-06-03,15,2026-06-03T10:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,36,0.041666666666666706
maker,Karachi,2026-06-03,15,2026-06-03T10:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.018000000000000016,36,0.021450459652706862
maker,Karachi,2026-06-03,16,2026-06-03T11:00:53+00:00,2,"current_yes,d1_no",1.964,0.03600000000000003,0.017000000000000015,36,0.018329938900203683
maker,Karachi,2026-06-04,15,2026-06-04T10:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,35,0.02986611740473741
maker,Karachi,2026-06-04,16,2026-06-04T11:00:53+00:00,3,"current_yes,d1_no,d2_no",2.91,0.09000000000000008,0.010000000000000009,35,0.030927835051546417
maker,Karachi,2026-06-05,15,2026-06-05T10:00:53+00:00,2,"current_yes,d1_no",1.915,0.08500000000000008,0.039000000000000035,36,0.04438642297650135
maker,Karachi,2026-06-05,15,2026-06-05T10:30:53+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,36,0.011122345803842274
maker,Karachi,2026-06-06,15,2026-06-06T10:30:53+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.01200000000000001,36,0.016260162601626032
maker,Karachi,2026-06-06,16,2026-06-06T11:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,36,0.01010101010101011
maker,Karachi,2026-06-07,15,2026-06-07T10:30:53+00:00,3,"current_yes,d1_no,d2_no",2.94,0.06000000000000005,0.013000000000000012,36,0.02040816326530614
maker,Karachi,2026-06-07,16,2026-06-07T11:00:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,36,0.012145748987854262
maker,Karachi,2026-06-08,15,2026-06-08T10:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Karachi,2026-06-08,15,2026-06-08T10:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,36,0.03092783505154642
maker,Karachi,2026-06-08,16,2026-06-08T11:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,36,0.01010101010101011
maker,Karachi,2026-06-09,15,2026-06-09T10:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,36,0.041666666666666706
maker,Karachi,2026-06-09,15,2026-06-09T10:31:53+00:00,3,"current_yes,d1_no,d2_no",2.918,0.08200000000000007,0.010000000000000009,36,0.028101439342015103
maker,Karachi,2026-06-09,16,2026-06-09T11:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,36,0.01061141990904498
maker,Karachi,2026-06-10,15,2026-06-10T10:00:53+00:00,2,"current_yes,d1_no",1.967,0.03300000000000003,0.013000000000000012,37,0.016776817488561274
maker,Karachi,2026-06-10,15,2026-06-10T10:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,37,0.01061141990904498
maker,Karachi,2026-06-10,16,2026-06-10T11:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,37,0.01061141990904498
maker,Karachi,2026-06-11,15,2026-06-11T10:00:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,40,0.016260162601626032
maker,Karachi,2026-06-11,15,2026-06-11T10:30:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,40,0.0362694300518135
maker,Karachi,2026-06-11,16,2026-06-11T11:00:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.010000000000000009,40,0.014198782961460458
maker,Karachi,2026-06-12,15,2026-06-12T10:00:53+00:00,1,d1_no,0.983,0.017000000000000015,0.017000000000000015,37,0.01729399796541202
maker,Karachi,2026-06-13,15,2026-06-13T10:01:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,36,0.013684744044602142
maker,Karachi,2026-06-14,15,2026-06-14T10:01:23+00:00,3,"current_yes,d1_no,d2_no",2.9299999999999997,0.07000000000000006,0.010000000000000009,35,0.023890784982935176
maker,Karachi,2026-06-16,16,2026-06-16T11:00:41+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,34,0.041666666666666706
maker,Karachi,2026-06-18,15,2026-06-18T10:30:39+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,34,0.025641025641025664
maker,Karachi,2026-06-19,15,2026-06-19T10:00:53+00:00,2,"current_yes,d1_no",1.9369999999999998,0.06300000000000006,0.030000000000000027,35,0.032524522457408396
maker,Karachi,2026-06-19,15,2026-06-19T10:30:21+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,35,0.01061141990904498
maker,Karachi,2026-06-19,16,2026-06-19T11:00:45+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-06-20,15,2026-06-20T10:00:47+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.02400000000000002,35,0.03145951521402788
maker,Karachi,2026-06-20,15,2026-06-20T10:30:53+00:00,1,d1_no,0.987,0.013000000000000012,0.013000000000000012,35,0.013171225937183395
maker,Karachi,2026-06-23,15,2026-06-23T10:00:50+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,34,0.041666666666666706
maker,Karachi,2026-06-23,15,2026-06-23T10:30:21+00:00,2,"current_yes,d1_no",1.918,0.08200000000000007,0.040000000000000036,34,0.04275286757038586
maker,Karachi,2026-06-23,16,2026-06-23T11:00:53+00:00,2,"current_yes,d1_no",1.934,0.06600000000000006,0.031000000000000028,34,0.03412616339193385
maker,Karachi,2026-06-23,16,2026-06-23T11:30:33+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.019000000000000017,34,0.01936799184505608
maker,Karachi,2026-06-23,17,2026-06-23T12:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,34,0.01010101010101011
maker,Karachi,2026-06-24,15,2026-06-24T10:00:45+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,35,0.014713343480466781
maker,Karachi,2026-06-24,15,2026-06-24T10:30:44+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,35,0.01010101010101011
maker,Karachi,2026-06-25,16,2026-06-25T11:30:45+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,33,0.03092783505154642
maker,Karachi,2026-06-25,17,2026-06-25T12:00:53+00:00,2,"current_yes,d1_no",1.927,0.07300000000000006,0.03500000000000003,33,0.037882719252724475
maker,Karachi,2026-06-25,17,2026-06-25T12:30:37+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,33,0.03039670273055129
maker,Karachi,2026-06-26,15,2026-06-26T10:00:51+00:00,2,"current_yes,d1_no",1.9249999999999998,0.07500000000000007,0.03500000000000003,35,0.038961038961039
maker,Karachi,2026-06-27,15,2026-06-27T10:00:17+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,35,0.02040816326530614
maker,Karachi,2026-07-01,15,2026-07-01T10:32:16+00:00,3,"current_yes,d1_no,d2_no",2.91,0.09000000000000008,0.010000000000000009,33,0.030927835051546417
maker,LA,2026-05-19,16,2026-05-19T23:30:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,74-75,0.03092783505154642
maker,LA,2026-05-21,15,2026-05-21T22:00:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.010000000000000009,72-73,0.01988781234064255
maker,LA,2026-05-21,15,2026-05-21T22:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,72-73,0.012145748987854262
maker,LA,2026-05-21,16,2026-05-21T23:01:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,72-73,0.012145748987854262
maker,LA,2026-05-22,16,2026-05-22T23:30:53+00:00,1,d1_no,0.988,0.01200000000000001,0.01200000000000001,66-67,0.012145748987854262
maker,LA,2026-05-23,15,2026-05-23T22:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,68-69,0.01010101010101011
maker,LA,2026-05-23,15,2026-05-23T22:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,68-69,0.01010101010101011
maker,LA,2026-05-23,16,2026-05-23T23:30:53+00:00,1,d1_no,0.986,0.014000000000000012,0.014000000000000012,68-69,0.014198782961460458
maker,LA,2026-05-24,15,2026-05-24T22:00:53+00:00,2,"d2_no,d3_no",1.972,0.028000000000000025,0.013000000000000012,68-69,0.014198782961460458
maker,LA,2026-05-24,16,2026-05-24T23:30:53+00:00,3,"current_yes,d1_no,d2_no",2.893,-1.8929999999999998,-0.957,68-69,-0.6543380573798825
maker,LA,2026-05-25,15,2026-05-25T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.907,0.09300000000000008,0.01200000000000001,68-69,0.031991744066047496
maker,LA,2026-05-25,15,2026-05-25T22:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,68-69,0.013171225937183395
maker,LA,2026-05-25,16,2026-05-25T23:00:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.019000000000000017,68-69,0.02986611740473741
maker,LA,2026-05-25,16,2026-05-25T23:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,68-69,0.012145748987854262
maker,LA,2026-05-26,15,2026-05-26T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.942,0.05800000000000005,0.01100000000000001,68-69,0.019714479945615242
maker,LA,2026-05-26,15,2026-05-26T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.943,0.05700000000000005,0.01100000000000001,68-69,0.01936799184505608
maker,LA,2026-05-26,16,2026-05-26T23:00:53+00:00,2,"current_yes,d2_no",1.9729999999999999,0.027000000000000024,0.01100000000000001,68-69,0.013684744044602142
maker,LA,2026-05-26,16,2026-05-26T23:30:53+00:00,2,"current_yes,d2_no",1.9769999999999999,0.02300000000000002,0.01100000000000001,68-69,0.0116337885685382
maker,LA,2026-05-27,15,2026-05-27T22:01:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,64-65,0.01010101010101011
maker,LA,2026-05-27,15,2026-05-27T22:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,64-65,0.012145748987854262
maker,LA,2026-05-27,16,2026-05-27T23:00:53+00:00,1,d2_no,0.974,0.026000000000000023,0.026000000000000023,64-65,0.026694045174538012
maker,LA,2026-05-28,15,2026-05-28T22:30:53+00:00,1,d1_no,0.955,0.04500000000000004,0.04500000000000004,68-69,0.04712041884816758
maker,LA,2026-06-01,15,2026-06-01T22:00:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,70-71,0.027749229188078133
maker,LA,2026-06-01,15,2026-06-01T22:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,70-71,0.014713343480466781
maker,LA,2026-06-02,15,2026-06-02T22:00:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,68-69,0.01936799184505608
maker,LA,2026-06-02,15,2026-06-02T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.955,0.04500000000000004,0.010000000000000009,68-69,0.015228426395939099
maker,LA,2026-06-03,15,2026-06-03T22:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,68-69,0.01010101010101011
maker,LA,2026-06-04,15,2026-06-04T22:00:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,70-71,0.02040816326530614
maker,LA,2026-06-04,15,2026-06-04T22:30:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.010000000000000009,70-71,0.014198782961460458
maker,LA,2026-06-05,15,2026-06-05T22:01:53+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,70-71,0.03950103950103954
maker,LA,2026-06-05,15,2026-06-05T22:30:53+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,70-71,0.03950103950103954
maker,LA,2026-06-05,16,2026-06-05T23:00:53+00:00,1,d1_no,0.988,0.01200000000000001,0.01200000000000001,70-71,0.012145748987854262
maker,LA,2026-06-05,16,2026-06-05T23:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,LA,2026-06-06,15,2026-06-06T22:31:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,70-71,0.021450459652706862
maker,LA,2026-06-07,15,2026-06-07T22:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,LA,2026-06-07,15,2026-06-07T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.933,0.06700000000000006,0.010000000000000009,70-71,0.02284350494374363
maker,LA,2026-06-07,16,2026-06-07T23:01:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,70-71,0.01010101010101011
maker,LA,2026-06-07,16,2026-06-07T23:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,70-71,0.01010101010101011
maker,LA,2026-06-08,15,2026-06-08T22:00:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01100000000000001,72-73,0.013171225937183395
maker,LA,2026-06-08,15,2026-06-08T22:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,LA,2026-06-09,15,2026-06-09T22:00:53+00:00,1,d1_no,0.981,0.019000000000000017,0.019000000000000017,72-73,0.01936799184505608
maker,LA,2026-06-09,15,2026-06-09T22:30:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.015000000000000013,72-73,0.02092904543134254
maker,LA,2026-06-09,16,2026-06-09T23:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,72-73,0.01061141990904498
maker,LA,2026-06-11,15,2026-06-11T22:00:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,74-75,0.041666666666666706
maker,LA,2026-06-11,15,2026-06-11T22:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,74-75,0.014713343480466781
maker,LA,2026-06-11,16,2026-06-11T23:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,74-75,0.01010101010101011
maker,LA,2026-06-12,16,2026-06-12T23:00:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.020000000000000018,72-73,0.03092783505154642
maker,LA,2026-06-12,16,2026-06-12T23:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,LA,2026-06-13,15,2026-06-13T22:00:28+00:00,3,"current_yes,d1_no,d2_no",2.915,0.08500000000000008,0.016000000000000014,72-73,0.029159519725557487
maker,LA,2026-06-14,15,2026-06-14T22:30:35+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.01100000000000001,70-71,0.014198782961460458
maker,LA,2026-06-14,16,2026-06-14T23:00:41+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,70-71,0.011122345803842274
maker,LA,2026-06-14,16,2026-06-14T23:31:06+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,70-71,0.01061141990904498
maker,LA,2026-06-15,15,2026-06-15T22:00:28+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,70-71,0.011122345803842274
