city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Munich,2026-05-21,12,2026-05-21T10:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,21.11111111111111,70.0,21,18,0.004,19,0.99,20,0.63,0.0,0.0,0.0,1.0,64.4,50.0,14.400000000000006,59.52,7.0,1.0,0.0,3.6000000000000085,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-5.0,1.0,18.944444444444443,19.555555555555557,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,719.61,0.996,0.003,24+,0.012,10.46,0.007,0.005,0.0,21.11111111111111,3.333333333333332,1.1666666666666643,1.1666666666666643,1.7777777777777786,True,True,False,-2.166666666666668,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | mixed_moisture,0.0,-0.004,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.010000000000000009,0.01010101010101011,1.0,0.37,0.5873015873015873,0.0,-0.012,-1.0
Munich,2026-05-21,13,2026-05-21T11:30:53+00:00,Europe/Berlin,EDDM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,21.11111111111111,70.0,21,19,0.085,20,0.6,21,0.56,0.0,0.0,1.0,1.0,66.2,50.0,16.200000000000003,55.91,6.0,,1.7999999999999972,3.6000000000000014,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-4.0,1.0,18.944444444444443,19.555555555555557,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,14.75,0.915,0.075,24+,0.007,688.13,0.006,0.001,0.0,21.11111111111111,2.2222222222222214,0.05555555555555358,0.05555555555555358,0.6666666666666679,True,True,False,-2.166666666666668,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.085,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.4,0.6666666666666667,0.0,-0.56,-1.0,0.0,-0.007,-1.0
Munich,2026-05-21,14,2026-05-21T12:30:53+00:00,Europe/Berlin,EDDM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,21.11111111111111,70.0,21,19,0.145,20,0.6,21,0.56,0.0,0.0,1.0,1.0,66.2,48.2,18.0,52.27,6.0,1.0,0.0,1.7999999999999972,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-3.0,1.0,18.944444444444443,19.555555555555557,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.98,105.0,0.855,0.125,24+,0.007,683.13,0.006,0.001,0.0,21.11111111111111,2.2222222222222214,0.05555555555555358,0.05555555555555358,0.6666666666666679,True,True,False,-2.166666666666668,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | mixed_moisture,0.0,-0.145,-1.0,0.98,1.0,0.020000000000000018,0.02040816326530614,1.0,0.4,0.6666666666666667,0.0,-0.56,-1.0,0.0,-0.007,-1.0
Munich,2026-05-21,15,2026-05-21T13:30:53+00:00,Europe/Berlin,EDDM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,21.11111111111111,70.0,21,19,0.14,20,0.6,21,0.55,0.0,0.0,1.0,1.0,68.0,48.2,19.799999999999997,49.12,6.0,,1.7999999999999972,3.5999999999999943,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-2.0,1.0,18.944444444444443,19.555555555555557,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.959,25.0,0.86,0.099,24+,0.007,683.13,0.006,0.001,0.0,21.11111111111111,2.2222222222222214,0.05555555555555358,0.05555555555555358,0.6666666666666679,True,True,False,-2.166666666666668,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.14,-1.0,0.959,1.0,0.041000000000000036,0.04275286757038586,1.0,0.4,0.6666666666666667,0.0,-0.55,-1.0,0.0,-0.007,-1.0
Munich,2026-05-21,16,2026-05-21T14:30:53+00:00,Europe/Berlin,EDDM,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,21.11111111111111,70.0,21,20,0.49,21,0.17,22,0.92,0.0,1.0,0.0,0.0,69.8,50.0,19.799999999999997,49.4,4.0,,1.7999999999999972,3.5999999999999943,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,-1.0,1.0,18.944444444444443,19.555555555555557,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.63,13.38,0.51,0.12,24+,0.007,658.13,0.006,0.001,0.0,21.11111111111111,1.1111111111111107,-1.0555555555555571,-1.0555555555555571,-0.44444444444444287,True,True,False,-2.166666666666668,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | mixed_moisture,0.0,-0.49,-1.0,0.63,1.0,0.37,0.5873015873015873,0.0,-0.17,-1.0,1.0,0.07999999999999996,0.08695652173913039,0.0,-0.007,-1.0
Munich,2026-05-21,17,2026-05-21T15:30:53+00:00,Europe/Berlin,EDDM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,21.11111111111111,70.0,21,21,0.92,22,0.95,23,0.98,1.0,0.0,0.0,0.0,69.8,50.0,19.799999999999997,49.4,6.0,,0.0,3.5999999999999943,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,0.0,1.0,18.944444444444443,19.555555555555557,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.12,5.22,0.08,0.04,24+,0.007,307.2,0.002,0.005,0.0,21.11111111111111,0.0,-2.166666666666668,-2.166666666666668,-1.5555555555555536,False,False,True,-2.166666666666668,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,slow_warming,day_forecast_busted | slow_warming | mixed_moisture,1.0,0.07999999999999996,0.08695652173913039,0.12,0.0,-0.12,-1.0,1.0,0.050000000000000044,0.052631578947368474,1.0,0.020000000000000018,0.02040816326530614,0.0,-0.007,-1.0
Munich,2026-05-21,18,2026-05-21T16:30:53+00:00,Europe/Berlin,EDDM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,21.11111111111111,70.0,21,21,0.98,22,0.979,23,,1.0,0.0,0.0,0.0,69.8,46.4,23.4,43.16,5.0,,0.0,1.7999999999999972,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,1.0,1.0,18.944444444444443,19.555555555555557,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.03,6.44,0.02,0.01,23,0.005,499.9,,,0.0,21.11111111111111,0.0,-2.166666666666668,-2.166666666666668,-1.5555555555555536,False,False,True,-2.166666666666668,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,slow_warming,day_forecast_busted | slow_warming | mixed_moisture,1.0,0.020000000000000018,0.02040816326530614,0.03,0.0,-0.03,-1.0,1.0,0.02100000000000002,0.021450459652706862,1.0,,,0.0,-0.005,-1.0
Munich,2026-05-21,19,2026-05-21T17:31:53+00:00,Europe/Berlin,EDDM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,21.11111111111111,70.0,21,21,0.996,22,0.995,23,,1.0,0.0,0.0,0.0,68.0,48.2,19.799999999999997,49.12,5.0,,-1.7999999999999972,-1.7999999999999972,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,2.0,1.0,18.944444444444443,19.555555555555557,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.006,5.0,0.004,0.002,23,0.003,5.0,,,0.0,21.11111111111111,0.0,-2.166666666666668,-2.166666666666668,-1.5555555555555536,False,False,True,-2.166666666666668,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,day_forecast_busted | flat_or_cooling | mixed_moisture,1.0,0.0040000000000000036,0.004016064257028116,0.006,0.0,-0.006,-1.0,1.0,0.0050000000000000044,0.005025125628140708,1.0,,,0.0,-0.003,-1.0
Munich,2026-05-21,20,2026-05-21T18:30:53+00:00,Europe/Berlin,EDDM,C,20.0,68.0,21.11111111111111,70.0,20.0,21.11111111111111,1.1111111111111107,21,21.11111111111111,70.0,21,21,0.999,22,0.998,,,1.0,0.0,0.0,0.0,66.2,50.0,16.200000000000003,55.91,2.0,,-1.7999999999999972,-3.5999999999999943,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,3.0,1.0,18.944444444444443,19.555555555555557,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,60.15,0.001,0.001,24+,0.001,10.0,,,0.0,21.11111111111111,0.0,-2.166666666666668,-2.166666666666668,-1.5555555555555536,False,False,True,-2.166666666666668,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.001,-1.0
Munich,2026-05-21,21,2026-05-21T19:00:53+00:00,Europe/Berlin,EDDM,C,17.22222222222222,63.0,21.11111111111111,70.0,17.22222222222222,21.11111111111111,3.8888888888888897,21,21.11111111111111,70.0,21,,,22,,,,0.0,0.0,0.0,1.0,62.6,50.0,12.6,63.39,2.0,,-5.399999999999999,-7.199999999999996,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,18.944444444444443,66.1,17.0,4.0,1.0,18.944444444444443,19.555555555555557,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,22,0.002,30.0,,,0.0,21.11111111111111,0.0,-2.166666666666668,-2.166666666666668,-1.5555555555555536,False,False,False,-2.166666666666668,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.002,-1.0
Munich,2026-05-22,10,2026-05-22T08:30:53+00:00,Europe/Berlin,EDDM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,23.88888888888889,75.0,24,,,,,,,0.0,0.0,0.0,0.0,68.0,51.8,16.200000000000003,56.16,6.0,,3.5999999999999943,14.4,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-6.0,0.0,22.333333333333332,22.944444444444443,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,21,0.002,51.62,0.001,0.001,0.0,23.88888888888889,6.111111111111111,4.555555555555554,4.555555555555554,5.166666666666664,True,True,False,-1.5555555555555571,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.002,-1.0
Munich,2026-05-22,11,2026-05-22T09:30:26+00:00,Europe/Berlin,EDDM,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,23.88888888888889,75.0,24,,,21,,22,0.999,0.0,0.0,0.0,1.0,69.8,50.0,19.799999999999997,49.4,8.0,,1.7999999999999972,10.799999999999995,10.433333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-5.0,0.0,22.333333333333332,22.944444444444443,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,21,0.002,104.64,,,0.0,23.88888888888889,3.8888888888888893,2.333333333333332,2.333333333333332,2.944444444444443,True,True,False,-1.5555555555555571,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Munich,2026-05-22,12,2026-05-22T10:30:53+00:00,Europe/Berlin,EDDM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,23.88888888888889,75.0,24,,,22,0.998,23,0.97,0.0,0.0,0.0,1.0,69.8,46.4,23.4,43.16,9.0,,0.0,5.3999999999999915,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-4.0,0.0,22.333333333333332,22.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,28+,0.005,305.0,0.001,0.004,0.0,23.88888888888889,2.7777777777777786,1.2222222222222214,1.2222222222222214,1.8333333333333321,True,True,False,-1.5555555555555571,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,running_max_clock_unknown,slow_warming,day_marginal_runway | slow_warming | mixed_moisture,0.0,,,,1.0,,,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.030000000000000027,0.03092783505154642,0.0,-0.005,-1.0
Munich,2026-05-22,13,2026-05-22T11:30:53+00:00,Europe/Berlin,EDDM,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,23.88888888888889,75.0,24,22,0.01,23,0.993,24,0.55,0.0,0.0,1.0,1.0,71.6,48.2,23.39999999999999,43.45,8.0,,1.7999999999999972,3.5999999999999943,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-3.0,0.0,22.333333333333332,22.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,610.9,0.99,0.009,28+,0.009,1259.99,,,0.0,23.88888888888889,1.6666666666666679,0.11111111111111072,0.11111111111111072,0.7222222222222214,True,True,False,-1.5555555555555571,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.01,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.007000000000000006,0.007049345417925484,0.0,-0.55,-1.0,0.0,-0.009,-1.0
Munich,2026-05-22,14,2026-05-22T12:30:53+00:00,Europe/Berlin,EDDM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,23.88888888888889,75.0,24,23,0.012,24,0.4,25,0.67,0.0,1.0,0.0,0.0,73.4,48.2,25.200000000000003,40.89,9.0,,1.8000000000000114,3.6000000000000085,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-2.0,0.0,22.333333333333332,22.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.993,105.0,0.988,0.005,27,0.005,30.0,0.003,0.002,0.0,23.88888888888889,1.1111111111111107,-0.4444444444444464,-0.4444444444444464,0.1666666666666643,True,True,False,-1.5555555555555571,europe_cloud_break,solar_peak_window,day_forecast_capped,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,0.0,-0.012,-1.0,0.993,1.0,0.007000000000000006,0.007049345417925484,0.0,-0.4,-1.0,1.0,0.32999999999999996,0.49253731343283574,0.0,-0.005,-1.0
Munich,2026-05-22,15,2026-05-22T13:30:53+00:00,Europe/Berlin,EDDM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.41,25,0.45,26,0.968,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,7.0,,1.7999999999999972,5.400000000000006,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,-1.0,0.0,22.333333333333332,22.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.62,13.0,0.59,0.03,28+,0.003,40.3,,,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | dry_heat_inertia,1.0,0.5900000000000001,1.4390243902439028,0.62,0.0,-0.62,-1.0,1.0,0.55,1.2222222222222223,1.0,0.03200000000000003,0.03305785123966945,0.0,-0.003,-1.0
Munich,2026-05-22,16,2026-05-22T14:30:53+00:00,Europe/Berlin,EDDM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.62,25,0.61,26,0.997,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,7.0,,0.0,3.6000000000000085,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,0.0,0.0,22.333333333333332,22.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.39,47.54,0.38,0.01,28+,0.004,100.0,,,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | dry_heat_inertia,1.0,0.38,0.6129032258064516,0.39,0.0,-0.39,-1.0,1.0,0.39,0.639344262295082,1.0,0.0030000000000000027,0.003009027081243734,0.0,-0.004,-1.0
Munich,2026-05-22,17,2026-05-22T15:30:53+00:00,Europe/Berlin,EDDM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.94,25,0.95,26,0.995,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,6.0,,0.0,1.7999999999999972,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,1.0,0.0,22.333333333333332,22.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.08,6.0,0.06,0.02,28+,0.003,30.0,,,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | dry_heat_inertia,1.0,0.06000000000000005,0.06382978723404262,0.08,0.0,-0.08,-1.0,1.0,0.050000000000000044,0.052631578947368474,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.003,-1.0
Munich,2026-05-22,18,2026-05-22T16:30:53+00:00,Europe/Berlin,EDDM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.998,25,0.996,26,,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,4.0,,0.0,0.0,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,2.0,0.0,22.333333333333332,22.944444444444443,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.029,10.3,0.002,0.027,27,0.002,137.91,0.001,0.001,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | dry_heat_inertia,1.0,0.0020000000000000018,0.0020040080160320657,0.029,0.0,-0.029,-1.0,1.0,0.0040000000000000036,0.004016064257028116,1.0,,,0.0,-0.002,-1.0
Munich,2026-05-22,19,2026-05-22T17:30:53+00:00,Europe/Berlin,EDDM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.995,25,,26,,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,5.0,,0.0,0.0,10.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,3.0,0.0,22.333333333333332,22.944444444444443,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.007,7.64,0.005,0.002,25,0.004,27.73,,,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | dry_heat_inertia,1.0,0.0050000000000000044,0.005025125628140708,0.007,0.0,-0.007,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
Munich,2026-05-22,20,2026-05-22T18:00:53+00:00,Europe/Berlin,EDDM,C,22.22222222222222,72.0,23.88888888888889,75.0,22.22222222222222,23.88888888888889,1.666666666666668,24,23.88888888888889,75.0,24,24,,25,,26,,1.0,0.0,0.0,0.0,71.6,48.2,23.39999999999999,43.45,5.0,,-3.6000000000000085,-3.6000000000000085,40.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,22.333333333333332,72.2,16.0,4.0,0.0,22.333333333333332,22.944444444444443,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,248.27,,,25,0.003,25.0,,,0.0,23.88888888888889,0.0,-1.5555555555555571,-1.5555555555555571,-0.9444444444444464,False,False,True,-1.5555555555555571,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,,,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,-0.003,-1.0
Munich,2026-05-23,10,2026-05-23T08:30:53+00:00,Europe/Berlin,EDDM,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,27.22222222222222,81.0,27,,,,,24,0.999,0.0,0.0,0.0,0.0,71.6,51.8,19.799999999999997,49.67,9.0,,3.5999999999999943,12.599999999999994,910.8833333333332,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,25.055555555555554,77.1,17.0,-7.0,1.0,25.055555555555554,25.777777777777786,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,25,0.004,10.0,0.001,0.003,0.0,27.22222222222222,5.0,2.833333333333332,2.833333333333332,3.5555555555555642,True,True,False,-2.166666666666668,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
