city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Istanbul,2026-05-27,11,2026-05-27T08:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,23.88888888888889,75.0,24,23,0.002,24,0.82,15.55,0.71,0.11,25,0.62,28.55,0.6,0.02,0.0,1.0,0.0,0.0,75.2,48.2,27.0,38.5,7.0,,1.7999999999999972,7.200000000000003,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,-3.0,1.0,25.833333333333332,23.944444444444443,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,307.49,0.998,0.001,29+,0.007,10.0,0.003,0.004,0.0,3.0555555555555536,3.0555555555555536,1.1666666666666643,23.88888888888889,1.1111111111111107,True,True,False,1.9444444444444429,southern_or_maritime,late_morning,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | dry_heat_inertia,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.82,-1.0,1.0,0.38,0.6129032258064516,0.0,-0.007,-1.0
Istanbul,2026-05-27,12,2026-05-27T09:30:55+00:00,Europe/Istanbul,LTFM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.4,25,0.62,24.26,0.55,0.07,26,0.83,8.0,0.72,0.11,1.0,0.0,0.0,0.0,75.2,51.8,23.40000000000001,44.02,9.0,,0.0,5.400000000000006,10.916666666666666,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,-2.0,1.0,25.833333333333332,23.944444444444443,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.81,8.0,0.6,0.21,29+,0.007,10.0,0.003,0.004,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,1.0,0.6,1.4999999999999998,0.81,0.0,-0.81,-1.0,1.0,0.38,0.6129032258064516,1.0,0.17000000000000004,0.20481927710843378,0.0,-0.007,-1.0
Istanbul,2026-05-27,13,2026-05-27T10:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,23.88888888888889,75.0,22.77777777777778,23.88888888888889,1.1111111111111107,24,23.88888888888889,75.0,24,24,0.79,25,0.86,7.14,0.75,0.11,26,0.96,100.51,0.91,0.05,1.0,0.0,0.0,0.0,73.4,50.0,23.40000000000001,43.73,9.0,,-1.7999999999999972,0.0,70.88333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,-1.0,1.0,25.833333333333332,23.944444444444443,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.29,8.0,0.21,0.08,28,0.004,10.0,0.003,0.001,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,solar_peak_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | mixed_moisture,1.0,0.20999999999999996,0.2658227848101265,0.29,0.0,-0.29,-1.0,1.0,0.14,0.16279069767441862,1.0,0.040000000000000036,0.041666666666666706,0.0,-0.004,-1.0
Istanbul,2026-05-27,14,2026-05-27T11:30:53+00:00,Europe/Istanbul,LTFM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.73,25,0.77,30.17,0.76,0.01,26,0.96,75.73,0.93,0.03,1.0,0.0,0.0,0.0,75.2,50.0,25.200000000000003,41.18,9.0,,1.7999999999999972,0.0,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,0.0,1.0,25.833333333333332,23.944444444444443,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.34,5.0,0.27,0.07,29+,0.004,73.11,0.002,0.002,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | dry_heat_inertia,1.0,0.27,0.36986301369863017,0.34,0.0,-0.34,-1.0,1.0,0.22999999999999998,0.2987012987012987,1.0,0.040000000000000036,0.041666666666666706,0.0,-0.004,-1.0
Istanbul,2026-05-27,15,2026-05-27T12:30:53+00:00,Europe/Istanbul,LTFM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.78,25,0.79,46.27,0.75,0.04,26,0.992,15.0,0.954,0.038,1.0,0.0,0.0,0.0,75.2,48.2,27.0,38.5,9.0,,0.0,0.0,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,1.0,1.0,25.833333333333332,23.944444444444443,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.29,7.5,0.23,0.06,27,0.004,26.11,0.002,0.002,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,afternoon_decay_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | dry_heat_inertia,1.0,0.21999999999999997,0.282051282051282,0.29,0.0,-0.29,-1.0,1.0,0.20999999999999996,0.2658227848101265,1.0,0.008000000000000007,0.008064516129032265,0.0,-0.004,-1.0
Istanbul,2026-05-27,16,2026-05-27T13:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,23.88888888888889,75.0,22.77777777777778,23.88888888888889,1.1111111111111107,24,23.88888888888889,75.0,24,24,0.94,25,0.95,58.0,0.92,0.03,26,0.998,477.9,0.955,0.043,1.0,0.0,0.0,0.0,73.4,48.2,25.200000000000003,40.89,10.0,,-1.7999999999999972,0.0,70.88333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,2.0,1.0,25.833333333333332,23.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.12,44.15,0.06,0.06,28,0.003,170.0,0.001,0.002,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,afternoon_decay_window,day_open_runway,dry_heat_inertia,moderate_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | dry_heat_inertia,1.0,0.06000000000000005,0.06382978723404262,0.12,0.0,-0.12,-1.0,1.0,0.050000000000000044,0.052631578947368474,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Istanbul,2026-05-27,17,2026-05-27T14:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,23.88888888888889,75.0,22.77777777777778,23.88888888888889,1.1111111111111107,24,23.88888888888889,75.0,24,24,0.975,25,0.979,8.0,0.931,0.048,26,0.999,1192.74,0.96,0.039,1.0,0.0,0.0,0.0,75.2,48.2,27.0,38.5,10.0,,1.7999999999999972,0.0,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,3.0,1.0,25.833333333333332,23.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.089,29.0,0.025,0.064,28,0.003,157.0,0.001,0.002,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,afternoon_decay_window,day_open_runway,dry_heat_inertia,moderate_wind,pullback_from_high,reheating_after_dip,day_open_runway | reheating_after_dip | dry_heat_inertia,1.0,0.025000000000000022,0.025641025641025664,0.089,0.0,-0.089,-1.0,1.0,0.02100000000000002,0.021450459652706862,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.003,-1.0
Istanbul,2026-05-27,18,2026-05-27T15:31:53+00:00,Europe/Istanbul,LTFM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,23.88888888888889,75.0,24,24,0.989,25,0.998,560.0,0.984,0.014,26,0.999,1132.83,0.984,0.015,1.0,0.0,0.0,0.0,73.4,46.4,27.000000000000007,38.21,9.0,,-1.7999999999999972,-1.7999999999999972,41.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,4.0,1.0,25.833333333333332,23.944444444444443,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.019,8.0,0.011,0.008,28,0.002,95.15,0.001,0.001,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,evening_tail,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | dry_heat_inertia,1.0,0.01100000000000001,0.011122345803842274,0.019,0.0,-0.019,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Istanbul,2026-05-27,19,2026-05-27T16:30:18+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,23.88888888888889,75.0,22.77777777777778,23.88888888888889,1.1111111111111107,24,23.88888888888889,75.0,24,24,0.998,25,0.998,209.57,0.99,0.008,,,,,,1.0,0.0,0.0,0.0,73.4,46.4,27.000000000000007,38.21,8.0,,0.0,0.0,100.3,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,5.0,1.0,25.833333333333332,23.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,50.5,0.002,0.008,29+,0.006,100.0,,,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,evening_tail,day_open_runway,dry_heat_inertia,light_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | dry_heat_inertia,1.0,0.0020000000000000018,0.0020040080160320657,0.01,0.0,-0.01,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.006,-1.0
Istanbul,2026-05-27,20,2026-05-27T17:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,23.88888888888889,75.0,22.22222222222222,23.88888888888889,1.666666666666668,24,23.88888888888889,75.0,24,24,0.998,25,0.998,209.57,0.993,0.005,,,,,,1.0,0.0,0.0,0.0,69.8,46.4,23.4,43.16,8.0,,-3.6000000000000085,-5.400000000000006,160.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,6.0,1.0,25.833333333333332,23.944444444444443,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.006,78.96,0.002,0.004,29+,0.005,270.54,,,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,evening_tail,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.006,0.0,-0.006,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.005,-1.0
Istanbul,2026-05-27,21,2026-05-27T18:30:53+00:00,Europe/Istanbul,LTFM,C,21.11111111111111,70.0,23.88888888888889,75.0,21.11111111111111,23.88888888888889,2.7777777777777786,24,23.88888888888889,75.0,24,24,0.999,25,0.998,308.57,0.996,0.002,,,,,,1.0,0.0,0.0,0.0,69.8,46.4,23.4,43.16,8.0,,0.0,-3.6000000000000085,220.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.833333333333332,78.5,14.0,7.0,1.0,25.833333333333332,23.944444444444443,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,548.79,0.001,0.004,25,0.004,53.0,0.002,0.002,0.0,1.9444444444444429,1.9444444444444429,0.05555555555555358,23.88888888888889,0.0,False,False,True,1.9444444444444429,southern_or_maritime,evening_tail,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.004,-1.0
Istanbul,2026-05-28,10,2026-05-28T07:30:53+00:00,Europe/Istanbul,LTFM,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,27.22222222222222,81.0,26+,26+,0.998,,,,,,,,,,,1.0,0.0,0.0,0.0,80.6,55.4,25.199999999999996,42.03,6.0,1.0,5.3999999999999915,12.599999999999994,10.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,-2.0,0.0,26.0,26.888888888888893,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,1000.0,0.002,0.001,,,,,,0.0,-0.11111111111111072,-0.11111111111111072,0.7777777777777821,27.22222222222222,1.1111111111111107,True,True,True,-1.2222222222222214,southern_or_maritime,late_morning,day_forecast_capped,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,1.0,0.0020000000000000018,0.0020040080160320657,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-28,11,2026-05-28T08:30:53+00:00,Europe/Istanbul,LTFM,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,26+,26+,0.998,,,,,,,,,,,1.0,0.0,0.0,0.0,78.8,55.4,23.4,44.58,13.0,1.0,-1.7999999999999972,7.200000000000003,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,-1.0,0.0,26.0,26.888888888888893,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,176.79,0.002,0.001,,,,,,0.0,-1.2222222222222214,-1.2222222222222214,-0.3333333333333286,27.22222222222222,0.0,False,False,True,-1.2222222222222214,southern_or_maritime,late_morning,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,day_forecast_busted | slow_warming | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-28,12,2026-05-28T09:00:53+00:00,Europe/Istanbul,LTFM,C,26.11111111111111,79.0,27.22222222222222,81.0,26.11111111111111,27.22222222222222,1.1111111111111107,27,27.22222222222222,81.0,26+,26+,0.998,,,,,,,,,,,1.0,0.0,0.0,0.0,78.8,59.0,19.799999999999997,50.76,10.0,2.0,-1.7999999999999972,5.3999999999999915,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,0.0,0.0,26.0,26.888888888888893,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,132.79,0.002,0.001,,,,,,0.0,-1.2222222222222214,-1.2222222222222214,-0.3333333333333286,27.22222222222222,0.0,False,False,True,-1.2222222222222214,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,false_fade_risk,day_forecast_busted | false_fade_risk | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-28,14,2026-05-28T11:30:53+00:00,Europe/Istanbul,LTFM,C,22.77777777777778,73.0,27.22222222222222,81.0,22.77777777777778,27.22222222222222,4.444444444444443,27,27.22222222222222,81.0,26+,26+,0.999,,,,,,,,,,,1.0,0.0,0.0,0.0,73.4,64.4,9.0,73.48,14.0,1.0,-1.7999999999999972,-5.3999999999999915,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,2.0,0.0,26.0,26.888888888888893,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,132.79,0.001,0.002,,,,,,0.0,-1.2222222222222214,-1.2222222222222214,-0.3333333333333286,27.22222222222222,0.0,False,False,True,-1.2222222222222214,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-28,15,2026-05-28T12:30:53+00:00,Europe/Istanbul,LTFM,C,22.22222222222222,72.0,27.22222222222222,81.0,22.22222222222222,27.22222222222222,5.0,27,27.22222222222222,81.0,26+,26+,,,,,,,,,,,,1.0,0.0,0.0,0.0,69.8,62.6,7.199999999999996,77.93,19.0,2.0,-3.6000000000000085,-9.0,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,3.0,0.0,26.0,26.888888888888893,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,2354.79,,,,,,,,0.0,-1.2222222222222214,-1.2222222222222214,-0.3333333333333286,27.22222222222222,0.0,False,False,True,-1.2222222222222214,southern_or_maritime,afternoon_decay_window,day_forecast_busted,humid_convective_risk,windy_mixing_noise,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | humid_convective_risk,1.0,,,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-28,16,2026-05-28T13:30:53+00:00,Europe/Istanbul,LTFM,C,20.0,68.0,27.22222222222222,81.0,20.0,27.22222222222222,7.222222222222221,27,27.22222222222222,81.0,26+,26+,,,,,,,,,,,,1.0,0.0,0.0,0.0,68.0,62.6,5.399999999999999,82.88,18.0,2.0,-1.7999999999999972,-7.200000000000003,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,4.0,0.0,26.0,26.888888888888893,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.001,39069.08,,,,,,,,0.0,-1.2222222222222214,-1.2222222222222214,-0.3333333333333286,27.22222222222222,0.0,False,False,True,-1.2222222222222214,southern_or_maritime,afternoon_decay_window,day_forecast_busted,humid_convective_risk,windy_mixing_noise,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | humid_convective_risk,1.0,,,0.001,0.0,-0.001,-1.0,1.0,,,1.0,,,0.0,,
Istanbul,2026-05-29,10,2026-05-29T07:30:53+00:00,Europe/Istanbul,LTFM,C,16.11111111111111,61.0,17.77777777777778,64.0,16.11111111111111,17.77777777777778,1.666666666666668,18,18.88888888888889,66.0,19,18,0.399,19,0.76,7.5,0.7,0.06,20,0.88,3.84,0.86,0.02,0.0,1.0,0.0,0.0,60.8,50.0,10.799999999999995,67.55,20.0,2.0,1.7999999999999972,-3.6000000000000085,160.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,18.22222222222222,64.8,14.0,-4.0,0.0,18.22222222222222,18.38888888888889,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.659,8.0,0.601,0.058,25,0.005,60.0,0.002,0.003,0.0,0.44444444444444287,0.44444444444444287,0.6111111111111107,18.88888888888889,1.1111111111111107,True,True,False,-0.6666666666666679,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,windy_mixing_noise,mature_fade,reheating_after_dip,day_forecast_capped | reheating_after_dip | mixed_moisture,0.0,-0.399,-1.0,0.659,1.0,0.34099999999999997,0.5174506828528073,0.0,-0.76,-1.0,1.0,0.12,0.13636363636363635,0.0,-0.005,-1.0
Istanbul,2026-05-29,11,2026-05-29T08:30:53+00:00,Europe/Istanbul,LTFM,C,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,18.88888888888889,66.0,19,18,0.34,19,0.66,6.44,0.63,0.03,20,0.87,7.29,0.82,0.05,0.0,1.0,0.0,0.0,62.6,48.2,14.4,59.27,19.0,2.0,1.8000000000000045,1.8000000000000045,220.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,18.22222222222222,64.8,14.0,-3.0,0.0,18.22222222222222,18.38888888888889,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.69,36.0,0.66,0.03,25,0.005,55.0,0.002,0.003,0.0,0.44444444444444287,0.44444444444444287,0.6111111111111107,18.88888888888889,1.1111111111111107,True,True,False,-0.6666666666666679,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,windy_mixing_noise,mature_fade,false_fade_risk,day_forecast_capped | false_fade_risk | mixed_moisture,0.0,-0.34,-1.0,0.69,1.0,0.31000000000000005,0.4492753623188407,0.0,-0.66,-1.0,1.0,0.13,0.14942528735632185,0.0,-0.005,-1.0
Istanbul,2026-05-29,12,2026-05-29T09:30:53+00:00,Europe/Istanbul,LTFM,C,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,18.88888888888889,66.0,19,18,0.17,19,0.66,16.0,0.63,0.03,20,0.81,10.0,0.58,0.23,0.0,1.0,0.0,0.0,64.4,48.2,16.200000000000003,55.65,12.0,2.0,1.8000000000000045,5.400000000000006,10.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,18.22222222222222,64.8,14.0,-2.0,0.0,18.22222222222222,18.38888888888889,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.93,16.0,0.83,0.1,25,0.005,55.0,0.002,0.003,0.0,0.44444444444444287,0.44444444444444287,0.6111111111111107,18.88888888888889,1.1111111111111107,True,True,False,-0.6666666666666679,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,pullback_from_high,false_fade_risk,day_forecast_capped | false_fade_risk | mixed_moisture,0.0,-0.17,-1.0,0.93,1.0,0.06999999999999995,0.07526881720430102,0.0,-0.66,-1.0,1.0,0.18999999999999995,0.23456790123456783,0.0,-0.005,-1.0
