variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
gem_global,dev_cv,Munich,2026-06-03,12,d2_no,d1,0.53,0.012455,0.6436434087640761,0.10118840876407609,1.0,0.542455,0.457545,day_forecast_capped,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-04,12,d2_no,tail,0.59,0.012095,0.6284269576684909,0.02633195766849091,1.0,0.6020949999999999,0.397905,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-05,12,d2_no,d2,0.5,0.0125,0.6370962057038105,0.12459620570381054,0.0,0.5125,-0.5125,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-07,13,d2_no,tail,0.49,0.012495000000000001,0.6246600783370875,0.12216507833708748,1.0,0.502495,0.49750500000000003,day_forecast_busted,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-08,14,d2_no,d1,0.43,0.012255000000000002,0.6424691355934344,0.20021413559343443,1.0,0.442255,0.557745,day_forecast_busted,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-10,10,current_no,current,0.49,0.012495000000000001,0.54084438976128,0.03834938976128003,0.0,0.502495,-0.502495,day_forecast_busted,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-11,12,d2_no,d2,0.72,0.01008,0.8924360001643404,0.16235600016434046,0.0,0.73008,-0.73008,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-12,11,d2_no,tail,0.51,0.012495000000000001,0.6346111102141807,0.11211611021418069,1.0,0.522495,0.477505,day_forecast_capped,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-13,14,d2_no,d2,0.47,0.012455,0.8314891040224155,0.3490341040224155,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_busted,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-14,14,d2_no,d1,0.53,0.012455,0.7471565949417851,0.20470159494178508,1.0,0.542455,0.457545,day_forecast_capped,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-15,15,d2_no,d1,0.84,0.006720000000000002,0.945293162853809,0.09857316285380907,1.0,0.8467199999999999,0.15328000000000003,day_forecast_busted,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-16,11,d1_no,d2,0.61,0.011895,0.998715722854793,0.37682072285479307,1.0,0.621895,0.378105,day_forecast_capped,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-17,13,d2_no,d2,0.47,0.012455,0.6490430276358403,0.16658802763584035,0.0,0.48245499999999997,-0.48245499999999997,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-18,14,d1_no,d1,0.55,0.012375,0.6451704380534021,0.08279543805340209,0.0,0.5623750000000001,-0.5623750000000001,day_forecast_busted,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-19,13,d2_no,d2,0.58,0.01218,0.6317322089771713,0.03955220897717135,0.0,0.5921799999999999,-0.5921799999999999,day_forecast_busted,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Munich,2026-06-20,14,d1_no,d2,0.49,0.012495000000000001,0.6455452634432595,0.14305026344325947,1.0,0.502495,0.49750500000000003,day_forecast_busted,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-02,13,d2_no,d2,0.42,0.012180000000000002,0.4655475523218743,0.03336755232187429,0.0,0.43218,-0.43218,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-03,12,d2_no,d2,0.42,0.012180000000000002,0.4651269634134395,0.03294696341343952,0.0,0.43218,-0.43218,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-04,13,d1_no,d1,0.43,0.012255000000000002,0.5077658122026099,0.06551081220260986,0.0,0.442255,-0.442255,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-05,13,d2_no,d1,0.75,0.009375000000000001,0.9801130108605632,0.22073801086056324,1.0,0.759375,0.240625,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-06,12,d2_no,d1,0.44,0.012320000000000003,0.9616847444599972,0.5093647444599972,1.0,0.45232,0.5476800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-07,11,d1_no,d1,0.938,0.0029078000000000025,0.9801130108605632,0.03920521086056329,0.0,0.9409078,-0.9409078,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-08,10,d2_no,tail,0.951,0.002329950000000002,0.9975492047127874,0.04421925471278745,1.0,0.95332995,0.04667005000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-09,11,d2_no,tail,0.42,0.012180000000000002,0.9984685382990635,0.5662885382990636,1.0,0.43218,0.5678200000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-10,10,d2_no,tail,0.96,0.0019200000000000018,0.9999996759028591,0.03807967590285913,1.0,0.96192,0.03808000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-11,12,d2_no,d2,0.47,0.012455,0.985918378579617,0.503463378579617,0.0,0.48245499999999997,-0.48245499999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-12,14,d1_no,tail,0.717,0.010145550000000001,0.7744314147886157,0.047285864788615684,1.0,0.7271455499999999,0.27285445,day_open_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-13,15,d2_no,d1,0.86,0.006020000000000001,0.9999835606604136,0.13396356066041362,1.0,0.86602,0.13398000000000002,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-14,11,d2_no,tail,0.44,0.012320000000000003,0.5168402813683891,0.06452028136838911,1.0,0.45232,0.5476800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-15,10,d2_no,d1,0.75,0.009375000000000001,0.9478525272560568,0.18847752725605685,1.0,0.759375,0.240625,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-16,14,d2_no,d2,0.78,0.00858,0.8809186132373152,0.09233861323731521,0.0,0.7885800000000001,-0.7885800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-17,10,d2_no,d1,0.45,0.012375000000000002,0.48451976946273567,0.022144769462735657,1.0,0.46237500000000004,0.537625,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,NYC,2026-06-19,10,d2_no,d1,0.68,0.010879999999999999,0.8809186132373152,0.1900386132373152,1.0,0.69088,0.30911999999999995,day_open_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-02,10,d2_no,tail,0.65,0.011375,0.9953032151405462,0.33392821514054616,1.0,0.661375,0.33862499999999995,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-06,11,d1_no,current,0.55,0.012375,0.9803746258052233,0.4179996258052232,1.0,0.5623750000000001,0.43762499999999993,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-07,11,d2_no,d2,0.52,0.01248,0.9999909956866032,0.4675109956866032,0.0,0.5324800000000001,-0.5324800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-08,10,d2_no,d2,0.51,0.012495000000000001,0.9801130108605628,0.4576180108605628,0.0,0.522495,-0.522495,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-09,10,d1_no,current,0.52,0.01248,0.9999836656230805,0.4675036656230805,1.0,0.5324800000000001,0.46752,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-10,12,d2_no,tail,0.93,0.0032549999999999983,0.9999999755908549,0.06674497559085481,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-11,13,d1_no,current,0.57,0.012255,0.75,0.16774500000000006,1.0,0.582255,0.41774500000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-12,13,current_no,current,0.562,0.0123078,0.9803053449950087,0.4059975449950086,0.0,0.5743078,-0.5743078,day_open_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-13,14,d1_no,current,0.44,0.012320000000000003,0.9999836656230805,0.5476636656230806,1.0,0.45232,0.5476800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-14,12,d2_no,tail,0.5,0.0125,0.9999998145018217,0.4874998145018217,1.0,0.5125,0.4875,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-15,11,d2_no,d1,0.62,0.01178,0.999999996404801,0.36821999640480096,1.0,0.63178,0.36822,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-16,11,d1_no,d2,0.67,0.011054999999999999,0.9999667396453574,0.3189117396453574,1.0,0.6810550000000001,0.318945,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-17,11,d2_no,tail,0.69,0.010695000000000001,0.9999128286590812,0.2992178286590812,1.0,0.700695,0.29930500000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SanFrancisco,2026-06-19,12,d2_no,d2,0.72,0.01008,0.9990695374900399,0.26898953749003995,0.0,0.73008,-0.73008,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-02,10,d2_no,tail,0.956,0.002103200000000002,0.9986238797829835,0.04052067978298354,1.0,0.9581031999999999,0.04189680000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-03,11,d1_no,d1,0.64,0.011519999999999999,0.8447249155788549,0.19320491557885486,0.0,0.65152,-0.65152,day_forecast_busted,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-04,11,d1_no,d1,0.56,0.012320000000000001,0.9832401041270461,0.41092010412704605,0.0,0.57232,-0.57232,day_forecast_busted,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-05,11,d2_no,tail,0.77,0.008855,0.8482524729516591,0.06939747295165904,1.0,0.778855,0.22114499999999998,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-07,12,d2_no,tail,0.42,0.012180000000000002,0.6424691355934344,0.21028913559343446,1.0,0.43218,0.5678200000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-08,13,d1_no,d1,0.45,0.012375000000000002,0.6436434087640761,0.1812684087640761,0.0,0.46237500000000004,-0.46237500000000004,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-09,11,d2_no,d2,0.48,0.012480000000000002,0.5712808394657785,0.07880083946577847,0.0,0.49248,-0.49248,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-10,12,d2_no,d2,0.48,0.012480000000000002,0.8482524729516568,0.35577247295165687,0.0,0.49248,-0.49248,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-11,11,d2_no,d1,0.46,0.012420000000000002,0.6410003315530481,0.1685803315530481,1.0,0.47242,0.52758,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-12,12,d1_no,tail,0.628,0.011680800000000002,0.695535413695001,0.05585461369500104,1.0,0.6396808,0.3603192,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-13,10,d1_no,d1,0.66,0.011219999999999999,0.8302542409328103,0.15903424093281027,0.0,0.67122,-0.67122,day_open_runway,mature_fade,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-14,10,d2_no,d2,0.54,0.01242,0.6410003315530481,0.0885803315530481,0.0,0.55242,-0.55242,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-16,12,d2_no,d2,0.6,0.012,0.9380777550323192,0.32607775503231917,0.0,0.612,-0.612,day_forecast_busted,plateau_near_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-17,12,d2_no,d2,0.8,0.008,0.998372626169924,0.1903726261699239,0.0,0.808,-0.808,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-19,13,d1_no,d1,0.48,0.012480000000000002,0.6056269309228843,0.11314693092288435,0.0,0.49248,-0.49248,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,SaoPaulo,2026-06-20,12,current_no,current,0.68,0.010879999999999999,0.8242072744267568,0.13332727442675674,0.0,0.69088,-0.69088,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-06,10,d2_yes,tail,0.42,0.012180000000000002,0.49475398864776043,0.06257398864776045,0.0,0.43218,-0.43218,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-07,13,d2_no,d2,0.51,0.012495000000000001,0.7337863660413587,0.2112913660413587,0.0,0.522495,-0.522495,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-08,10,d1_no,d2,0.7,0.0105,0.9901336775381069,0.2796336775381069,1.0,0.7104999999999999,0.28950000000000004,day_marginal_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-09,10,d1_no,d2,0.58,0.01218,0.9722278432989598,0.38004784329895985,1.0,0.5921799999999999,0.40782,day_forecast_busted,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-10,12,d2_no,tail,0.42,0.012180000000000002,0.4747172597293612,0.0425372597293612,1.0,0.43218,0.5678200000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-11,14,d2_no,d2,0.61,0.011895,0.7744314147886157,0.15253641478861568,0.0,0.621895,-0.621895,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-12,12,d2_yes,tail,0.4,0.012000000000000002,0.5154802305372643,0.10348023053726431,0.0,0.41200000000000003,-0.41200000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-13,13,d2_no,d2,0.47,0.012455,0.9953032151405462,0.5128482151405462,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-14,14,d2_no,d1,0.94,0.0028200000000000026,0.9999835606604136,0.057163560660413656,1.0,0.94282,0.05718000000000005,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-15,13,d2_no,d1,0.6,0.012,0.8134038074005805,0.2014038074005805,1.0,0.612,0.388,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-16,12,d2_no,tail,0.73,0.009855,0.9722278432989598,0.23237284329895985,1.0,0.7398549999999999,0.260145,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-17,13,d2_no,tail,0.939,0.0028639500000000023,0.9975492047127874,0.05568525471278746,1.0,0.9418639499999999,0.05813605000000005,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Seattle,2026-06-19,15,d2_no,d1,0.72,0.01008,0.9968100734249599,0.2667300734249599,1.0,0.73008,0.26992000000000005,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-02,10,d2_no,d2,0.655,0.01129875,0.988049799810526,0.32175104981052594,0.0,0.66629875,-0.66629875,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-03,10,d2_no,d2,0.52,0.01248,0.8574893571909975,0.3250093571909975,0.0,0.5324800000000001,-0.5324800000000001,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-04,10,current_no,d1,0.538,0.012427800000000001,0.7074194493382484,0.15699164933824838,1.0,0.5504278,0.4495722,day_marginal_runway,reheating_after_dip,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-05,10,d1_no,current,0.53,0.012455,0.8979851452778614,0.3555301452778614,1.0,0.542455,0.457545,day_forecast_busted,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-06,11,d1_no,current,0.72,0.01008,0.9220368786347658,0.19195687863476582,1.0,0.73008,0.26992000000000005,day_forecast_busted,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-07,10,d1_no,d1,0.48,0.012480000000000002,0.7332300198992169,0.2407500198992169,0.0,0.49248,-0.49248,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-08,10,d2_no,current,0.92,0.003679999999999999,0.9452931628538086,0.02161316285380856,1.0,0.9236800000000001,0.07631999999999996,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-09,10,d2_no,tail,0.47,0.012455,0.6955354136950003,0.2130804136950003,1.0,0.48245499999999997,0.517545,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-10,10,d2_no,d2,0.52,0.01248,0.9519014556880719,0.41942145568807193,0.0,0.5324800000000001,-0.5324800000000001,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-11,10,d2_no,tail,0.52,0.01248,0.9976343058277715,0.46515430582777145,1.0,0.5324800000000001,0.46752,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-12,10,d2_no,d1,0.5,0.0125,0.9971520671813833,0.48465206718138326,1.0,0.5125,0.4875,day_open_runway,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-13,10,d1_no,d2,0.55,0.012375,0.5901098072993773,0.027734807299377297,1.0,0.5623750000000001,0.43762499999999993,day_forecast_busted,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-14,10,d2_no,current,0.6,0.012,0.8039037683646767,0.1919037683646767,1.0,0.612,0.388,day_marginal_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_global,dev_cv,Shanghai,2026-06-15,10,current_no,current,0.49,0.012495000000000001,0.5986095770165976,0.09611457701659756,0.0,0.502495,-0.502495,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
